Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,2
25-11-18 16:00,2
25-11-18 15:00,5
25-11-18 14:00,6
25-11-18 13:00,7
25-11-18 12:00,7
25-11-18 11:00,8
25-11-18 10:00,5
25-11-18 09:00,3
25-11-18 08:00,2
25-11-18 07:00,1
25-11-18 06:00,1
25-11-18 05:00,1
25-11-18 04:00,2
25-11-18 03:00,1
25-11-18 02:00,1
25-11-18 01:00,4
25-11-18 00:00,5
24-11-18 23:00,12
24-11-18 22:00,21
24-11-18 21:00,32
24-11-18 20:00,81
24-11-18 19:00,62
24-11-18 18:00,67
24-11-18 17:00,76
24-11-18 16:00,14
24-11-18 15:00,5
24-11-18 14:00,9
24-11-18 13:00,21
24-11-18 12:00,30
24-11-18 11:00,40
24-11-18 10:00,26
24-11-18 09:00,12
24-11-18 08:00,1
24-11-18 07:00,1
24-11-18 06:00,1
24-11-18 05:00,1
24-11-18 04:00,1
24-11-18 03:00,1
24-11-18 02:00,1
24-11-18 01:00,1
24-11-18 00:00,1
23-11-18 23:00,2
23-11-18 22:00,7
23-11-18 21:00,12
23-11-18 20:00,16
23-11-18 19:00,19
23-11-18 18:00,12
23-11-18 17:00,15
23-11-18 16:00,13
23-11-18 15:00,9
23-11-18 14:00,9
23-11-18 13:00,11
23-11-18 12:00,18
23-11-18 11:00,23
23-11-18 10:00,41
23-11-18 09:00,37
23-11-18 08:00,23
23-11-18 07:00,10
23-11-18 06:00,3
23-11-18 05:00,2
23-11-18 04:00,1
23-11-18 03:00,1
23-11-18 02:00,1
23-11-18 01:00,1
23-11-18 00:00,1
22-11-18 23:00,2
22-11-18 22:00,3
22-11-18 21:00,3
22-11-18 20:00,6
22-11-18 19:00,6
22-11-18 18:00,7
22-11-18 17:00,12
22-11-18 16:00,7
22-11-18 15:00,7
22-11-18 14:00,8
22-11-18 13:00,9
22-11-18 12:00,9
22-11-18 11:00,11
22-11-18 10:00,9
22-11-18 09:00,12
22-11-18 08:00,11
22-11-18 07:00,3
22-11-18 06:00,1
22-11-18 05:00,1
22-11-18 04:00,1
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,1
21-11-18 22:00,1
21-11-18 21:00,1
21-11-18 20:00,1
21-11-18 19:00,1
21-11-18 18:00,1
21-11-18 17:00,1
21-11-18 16:00,2
21-11-18 15:00,2
21-11-18 14:00,2
21-11-18 13:00,2
21-11-18 12:00,3
21-11-18 11:00,3
21-11-18 10:00,1
21-11-18 09:00,1
21-11-18 08:00,1
21-11-18 07:00,1
21-11-18 06:00,1
21-11-18 05:00,1
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,1
20-11-18 23:00,1
20-11-18 22:00,1
20-11-18 21:00,2
20-11-18 20:00,1
20-11-18 19:00,1
20-11-18 18:00,2
20-11-18 17:00,2
20-11-18 16:00,3
20-11-18 15:00,2
20-11-18 14:00,2
20-11-18 13:00,2
20-11-18 12:00,2
20-11-18 11:00,3
20-11-18 10:00,3
20-11-18 09:00,4
20-11-18 08:00,2
20-11-18 07:00,1
20-11-18 06:00,1
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,1
19-11-18 23:00,1
19-11-18 22:00,1
19-11-18 21:00,1
19-11-18 20:00,1
19-11-18 19:00,1
19-11-18 18:00,1
19-11-18 17:00,3
19-11-18 16:00,4
19-11-18 15:00,4
19-11-18 14:00,3
19-11-18 13:00,3
19-11-18 12:00,4
19-11-18 11:00,4
19-11-18 10:00,4
19-11-18 09:00,5
19-11-18 08:00,8
19-11-18 07:00,5
19-11-18 06:00,2
19-11-18 05:00,3
19-11-18 04:00,2
19-11-18 03:00,2
19-11-18 02:00,2
19-11-18 01:00,3
19-11-18 00:00,1
18-11-18 23:00,1
18-11-18 22:00,3
18-11-18 21:00,6
18-11-18 20:00,15
18-11-18 19:00,16
18-11-18 18:00,5
18-11-18 17:00,5
18-11-18 16:00,5
18-11-18 15:00,4
18-11-18 14:00,6
18-11-18 13:00,9
18-11-18 12:00,16
18-11-18 11:00,18
18-11-18 10:00,29
18-11-18 09:00,26
18-11-18 08:00,25
18-11-18 07:00,24
18-11-18 06:00,23
18-11-18 05:00,19
18-11-18 04:00,25
18-11-18 03:00,30
18-11-18 02:00,25
18-11-18 01:00,9
18-11-18 00:00,3
17-11-18 23:00,1
17-11-18 22:00,2
17-11-18 21:00,1
17-11-18 20:00,1
17-11-18 19:00,1
17-11-18 18:00,1
17-11-18 17:00,1
17-11-18 16:00,2
17-11-18 15:00,3
17-11-18 14:00,4
17-11-18 13:00,6
17-11-18 12:00,13
17-11-18 11:00,18
17-11-18 10:00,51
17-11-18 09:00,71
17-11-18 08:00,63
17-11-18 07:00,28
17-11-18 06:00,25
17-11-18 05:00,21
17-11-18 04:00,17
17-11-18 03:00,23
17-11-18 02:00,25
17-11-18 01:00,26
17-11-18 00:00,10
16-11-18 23:00,8
16-11-18 22:00,9
16-11-18 21:00,2
16-11-18 20:00,2
16-11-18 19:00,1
16-11-18 18:00,2
16-11-18 17:00,2
16-11-18 16:00,2
16-11-18 15:00,2
16-11-18 14:00,2
16-11-18 13:00,2
16-11-18 12:00,4
16-11-18 11:00,8
16-11-18 10:00,12
16-11-18 09:00,15
16-11-18 08:00,14
16-11-18 07:00,7
16-11-18 06:00,1
16-11-18 05:00,1
16-11-18 04:00,1
16-11-18 03:00,1
16-11-18 02:00,1
16-11-18 01:00,1
16-11-18 00:00,1
15-11-18 23:00,1
15-11-18 22:00,1
15-11-18 21:00,3
15-11-18 20:00,3
15-11-18 19:00,4
15-11-18 18:00,2
15-11-18 17:00,2
15-11-18 16:00,2
15-11-18 15:00,2
15-11-18 14:00,3
15-11-18 13:00,4
15-11-18 12:00,8
15-11-18 11:00,8
15-11-18 10:00,11
15-11-18 09:00,19
15-11-18 08:00,18
15-11-18 07:00,5
15-11-18 06:00,1
15-11-18 05:00,1
15-11-18 04:00,1
15-11-18 03:00,10
15-11-18 02:00,26
15-11-18 01:00,33
15-11-18 00:00,24
14-11-18 23:00,33
14-11-18 22:00,67
14-11-18 21:00,96
14-11-18 20:00,125
14-11-18 19:00,64
14-11-18 18:00,78
14-11-18 17:00,20
14-11-18 16:00,5
14-11-18 15:00,2
14-11-18 14:00,4
14-11-18 13:00,3
14-11-18 12:00,3
14-11-18 11:00,3
14-11-18 10:00,7
14-11-18 09:00,3
14-11-18 08:00,2
14-11-18 07:00,1
14-11-18 06:00,1
14-11-18 05:00,1
14-11-18 04:00,1
14-11-18 03:00,1
14-11-18 02:00,1
14-11-18 01:00,1
14-11-18 00:00,1
13-11-18 23:00,1
13-11-18 22:00,1
13-11-18 21:00,1
13-11-18 20:00,1
13-11-18 19:00,2
13-11-18 18:00,4
13-11-18 17:00,2
13-11-18 16:00,3
13-11-18 15:00,2
13-11-18 14:00,41
13-11-18 13:00,53
13-11-18 12:00,0
13-11-18 11:00,21
13-11-18 10:00,13
13-11-18 09:00,8
13-11-18 08:00,4
13-11-18 07:00,2
13-11-18 06:00,1
13-11-18 05:00,1
13-11-18 04:00,1
13-11-18 03:00,1
13-11-18 02:00,1
13-11-18 01:00,1
13-11-18 00:00,1
12-11-18 23:00,1
12-11-18 22:00,1
12-11-18 21:00,1
12-11-18 20:00,2
12-11-18 19:00,2
12-11-18 18:00,2
12-11-18 17:00,2
12-11-18 16:00,3
12-11-18 15:00,4
12-11-18 14:00,4
