Datum Zeit,Zwickau-Werdauer Straße STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,3
27-11-18 04:00,3
27-11-18 03:00,3
27-11-18 02:00,3
27-11-18 01:00,3
27-11-18 00:00,3
26-11-18 23:00,3
26-11-18 22:00,3
26-11-18 21:00,3
26-11-18 20:00,3
26-11-18 19:00,3
26-11-18 18:00,3
26-11-18 17:00,3
26-11-18 16:00,5
26-11-18 15:00,21
26-11-18 14:00,17
26-11-18 13:00,42
26-11-18 12:00,36
26-11-18 11:00,23
26-11-18 10:00,9
26-11-18 09:00,5
26-11-18 08:00,3
26-11-18 07:00,3
26-11-18 06:00,3
26-11-18 05:00,3
26-11-18 04:00,3
26-11-18 03:00,3
26-11-18 02:00,3
26-11-18 01:00,3
26-11-18 00:00,3
25-11-18 23:00,3
25-11-18 22:00,3
25-11-18 21:00,3
25-11-18 20:00,3
25-11-18 19:00,3
25-11-18 18:00,3
25-11-18 17:00,3
25-11-18 16:00,25
25-11-18 15:00,76
25-11-18 14:00,105
25-11-18 13:00,130
25-11-18 12:00,100
25-11-18 11:00,76
25-11-18 10:00,34
25-11-18 09:00,18
25-11-18 08:00,5
25-11-18 07:00,3
25-11-18 06:00,3
25-11-18 05:00,3
25-11-18 04:00,3
25-11-18 03:00,3
25-11-18 02:00,3
25-11-18 01:00,3
25-11-18 00:00,3
24-11-18 23:00,3
24-11-18 22:00,3
24-11-18 21:00,3
24-11-18 20:00,3
24-11-18 19:00,3
24-11-18 18:00,3
24-11-18 17:00,3
24-11-18 16:00,30
24-11-18 15:00,68
24-11-18 14:00,67
24-11-18 13:00,65
24-11-18 12:00,57
24-11-18 11:00,54
24-11-18 10:00,35
24-11-18 09:00,14
24-11-18 08:00,4
24-11-18 07:00,3
24-11-18 06:00,3
24-11-18 05:00,3
24-11-18 04:00,3
24-11-18 03:00,3
24-11-18 02:00,3
24-11-18 01:00,3
24-11-18 00:00,3
23-11-18 23:00,3
23-11-18 22:00,3
23-11-18 21:00,3
23-11-18 20:00,3
23-11-18 19:00,3
23-11-18 18:00,3
23-11-18 17:00,3
23-11-18 16:00,21
23-11-18 15:00,84
23-11-18 14:00,148
23-11-18 13:00,246
23-11-18 12:00,286
23-11-18 11:00,164
23-11-18 10:00,55
23-11-18 09:00,31
23-11-18 08:00,5
23-11-18 07:00,3
23-11-18 06:00,3
23-11-18 05:00,3
23-11-18 04:00,3
23-11-18 03:00,3
23-11-18 02:00,3
23-11-18 01:00,3
23-11-18 00:00,3
22-11-18 23:00,3
22-11-18 22:00,3
22-11-18 21:00,3
22-11-18 20:00,3
22-11-18 19:00,3
22-11-18 18:00,3
22-11-18 17:00,3
22-11-18 16:00,12
22-11-18 15:00,31
22-11-18 14:00,51
22-11-18 13:00,54
22-11-18 12:00,52
22-11-18 11:00,54
22-11-18 10:00,38
22-11-18 09:00,18
22-11-18 08:00,4
22-11-18 07:00,3
22-11-18 06:00,3
22-11-18 05:00,3
22-11-18 04:00,3
22-11-18 03:00,3
22-11-18 02:00,3
22-11-18 01:00,3
22-11-18 00:00,3
21-11-18 23:00,3
21-11-18 22:00,3
21-11-18 21:00,3
21-11-18 20:00,3
21-11-18 19:00,3
21-11-18 18:00,3
21-11-18 17:00,3
21-11-18 16:00,10
21-11-18 15:00,22
21-11-18 14:00,55
21-11-18 13:00,54
21-11-18 12:00,63
21-11-18 11:00,99
21-11-18 10:00,45
21-11-18 09:00,20
21-11-18 08:00,4
21-11-18 07:00,3
21-11-18 06:00,3
21-11-18 05:00,3
21-11-18 04:00,3
21-11-18 03:00,3
21-11-18 02:00,3
21-11-18 01:00,3
21-11-18 00:00,3
20-11-18 23:00,3
20-11-18 22:00,3
20-11-18 21:00,3
20-11-18 20:00,3
20-11-18 19:00,3
20-11-18 18:00,3
20-11-18 17:00,3
20-11-18 16:00,7
20-11-18 15:00,28
20-11-18 14:00,25
20-11-18 13:00,18
20-11-18 12:00,17
20-11-18 11:00,16
20-11-18 10:00,13
20-11-18 09:00,8
20-11-18 08:00,3
20-11-18 07:00,3
20-11-18 06:00,3
20-11-18 05:00,3
20-11-18 04:00,3
20-11-18 03:00,3
20-11-18 02:00,3
20-11-18 01:00,3
20-11-18 00:00,3
19-11-18 23:00,3
19-11-18 22:00,3
19-11-18 21:00,3
19-11-18 20:00,3
19-11-18 19:00,3
19-11-18 18:00,3
19-11-18 17:00,3
19-11-18 16:00,23
19-11-18 15:00,99
19-11-18 14:00,107
19-11-18 13:00,182
19-11-18 12:00,129
19-11-18 11:00,114
19-11-18 10:00,44
19-11-18 09:00,15
19-11-18 08:00,4
19-11-18 07:00,3
19-11-18 06:00,3
19-11-18 05:00,3
19-11-18 04:00,3
19-11-18 03:00,3
19-11-18 02:00,3
19-11-18 01:00,3
19-11-18 00:00,3
18-11-18 23:00,3
18-11-18 22:00,3
18-11-18 21:00,3
18-11-18 20:00,3
18-11-18 19:00,3
18-11-18 18:00,3
18-11-18 17:00,3
18-11-18 16:00,24
18-11-18 15:00,77
18-11-18 14:00,155
18-11-18 13:00,149
18-11-18 12:00,83
18-11-18 11:00,72
18-11-18 10:00,51
18-11-18 09:00,18
18-11-18 08:00,5
18-11-18 07:00,3
18-11-18 06:00,3
18-11-18 05:00,3
18-11-18 04:00,3
18-11-18 03:00,3
18-11-18 02:00,3
18-11-18 01:00,3
18-11-18 00:00,3
17-11-18 23:00,3
17-11-18 22:00,3
17-11-18 21:00,3
17-11-18 20:00,3
17-11-18 19:00,3
17-11-18 18:00,3
17-11-18 17:00,3
17-11-18 16:00,24
17-11-18 15:00,101
17-11-18 14:00,172
17-11-18 13:00,286
17-11-18 12:00,344
17-11-18 11:00,322
17-11-18 10:00,111
17-11-18 09:00,33
17-11-18 08:00,6
17-11-18 07:00,3
17-11-18 06:00,3
17-11-18 05:00,3
17-11-18 04:00,3
17-11-18 03:00,3
17-11-18 02:00,3
17-11-18 01:00,3
17-11-18 00:00,3
