Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,27
24-11-18 22:00,29
24-11-18 21:00,24
24-11-18 20:00,31
24-11-18 19:00,33
24-11-18 18:00,27
24-11-18 17:00,28
24-11-18 16:00,26
24-11-18 15:00,23
24-11-18 14:00,20
24-11-18 13:00,19
24-11-18 12:00,17
24-11-18 11:00,19
24-11-18 10:00,23
24-11-18 09:00,30
24-11-18 08:00,21
24-11-18 07:00,13
24-11-18 06:00,19
24-11-18 05:00,14
24-11-18 04:00,14
24-11-18 03:00,26
24-11-18 02:00,17
24-11-18 01:00,14
24-11-18 00:00,21
23-11-18 23:00,18
23-11-18 22:00,18
23-11-18 21:00,21
23-11-18 20:00,20
23-11-18 19:00,27
23-11-18 18:00,34
23-11-18 17:00,34
23-11-18 16:00,36
23-11-18 15:00,26
23-11-18 14:00,23
23-11-18 13:00,24
23-11-18 12:00,24
23-11-18 11:00,25
23-11-18 10:00,23
23-11-18 09:00,24
23-11-18 08:00,29
23-11-18 07:00,27
23-11-18 06:00,27
23-11-18 05:00,26
23-11-18 04:00,18
23-11-18 03:00,13
23-11-18 02:00,18
23-11-18 01:00,18
23-11-18 00:00,19
22-11-18 23:00,21
22-11-18 22:00,22
22-11-18 21:00,26
22-11-18 20:00,30
22-11-18 19:00,30
22-11-18 18:00,32
22-11-18 17:00,38
22-11-18 16:00,39
22-11-18 15:00,36
22-11-18 14:00,32
22-11-18 13:00,32
22-11-18 12:00,32
22-11-18 11:00,28
22-11-18 10:00,29
22-11-18 09:00,33
22-11-18 08:00,37
22-11-18 07:00,29
22-11-18 06:00,23
22-11-18 05:00,22
22-11-18 04:00,22
22-11-18 03:00,22
22-11-18 02:00,22
22-11-18 01:00,23
22-11-18 00:00,25
21-11-18 23:00,25
21-11-18 22:00,25
21-11-18 21:00,27
21-11-18 20:00,26
21-11-18 19:00,27
21-11-18 18:00,27
21-11-18 17:00,28
21-11-18 16:00,25
21-11-18 15:00,26
21-11-18 14:00,26
21-11-18 13:00,25
21-11-18 12:00,25
21-11-18 11:00,25
21-11-18 10:00,24
21-11-18 09:00,25
21-11-18 08:00,28
21-11-18 07:00,28
21-11-18 06:00,30
21-11-18 05:00,26
21-11-18 04:00,25
21-11-18 03:00,19
21-11-18 02:00,20
21-11-18 01:00,19
21-11-18 00:00,15
20-11-18 23:00,21
20-11-18 22:00,16
20-11-18 21:00,21
20-11-18 20:00,24
20-11-18 19:00,36
20-11-18 18:00,36
20-11-18 17:00,32
20-11-18 16:00,42
20-11-18 15:00,44
20-11-18 14:00,39
20-11-18 13:00,36
20-11-18 12:00,32
20-11-18 11:00,34
20-11-18 10:00,29
20-11-18 09:00,32
20-11-18 08:00,41
20-11-18 07:00,38
20-11-18 06:00,29
20-11-18 05:00,22
20-11-18 04:00,19
20-11-18 03:00,17
20-11-18 02:00,16
20-11-18 01:00,15
20-11-18 00:00,17
19-11-18 23:00,20
19-11-18 22:00,22
19-11-18 21:00,25
19-11-18 20:00,28
19-11-18 19:00,34
19-11-18 18:00,37
19-11-18 17:00,46
19-11-18 16:00,39
19-11-18 15:00,30
19-11-18 14:00,32
19-11-18 13:00,26
19-11-18 12:00,30
19-11-18 11:00,28
19-11-18 10:00,35
19-11-18 09:00,38
19-11-18 08:00,43
19-11-18 07:00,40
19-11-18 06:00,35
19-11-18 05:00,33
19-11-18 04:00,30
19-11-18 03:00,26
19-11-18 02:00,25
19-11-18 01:00,25
19-11-18 00:00,29
18-11-18 23:00,31
18-11-18 22:00,31
18-11-18 21:00,33
18-11-18 20:00,33
18-11-18 19:00,39
18-11-18 18:00,35
18-11-18 17:00,34
18-11-18 16:00,32
18-11-18 15:00,24
18-11-18 14:00,20
18-11-18 13:00,20
18-11-18 12:00,22
18-11-18 11:00,18
18-11-18 10:00,19
18-11-18 09:00,19
18-11-18 08:00,19
18-11-18 07:00,12
18-11-18 06:00,11
18-11-18 05:00,11
18-11-18 04:00,11
18-11-18 03:00,11
18-11-18 02:00,12
18-11-18 01:00,13
18-11-18 00:00,15
17-11-18 23:00,17
17-11-18 22:00,22
17-11-18 21:00,21
17-11-18 20:00,26
17-11-18 19:00,35
17-11-18 18:00,42
17-11-18 17:00,36
17-11-18 16:00,30
17-11-18 15:00,26
17-11-18 14:00,31
17-11-18 13:00,37
17-11-18 12:00,36
17-11-18 11:00,24
17-11-18 10:00,25
17-11-18 09:00,21
17-11-18 08:00,17
17-11-18 07:00,17
17-11-18 06:00,17
17-11-18 05:00,15
17-11-18 04:00,14
17-11-18 03:00,16
17-11-18 02:00,19
17-11-18 01:00,16
17-11-18 00:00,17
16-11-18 23:00,22
16-11-18 22:00,26
16-11-18 21:00,26
16-11-18 20:00,25
16-11-18 19:00,32
16-11-18 18:00,35
16-11-18 17:00,50
16-11-18 16:00,62
16-11-18 15:00,57
16-11-18 14:00,49
16-11-18 13:00,45
16-11-18 12:00,58
16-11-18 11:00,66
16-11-18 10:00,57
16-11-18 09:00,37
16-11-18 08:00,34
16-11-18 07:00,30
16-11-18 06:00,22
16-11-18 05:00,16
16-11-18 04:00,12
16-11-18 03:00,13
16-11-18 02:00,15
16-11-18 01:00,12
16-11-18 00:00,14
15-11-18 23:00,18
15-11-18 22:00,16
15-11-18 21:00,21
15-11-18 20:00,27
15-11-18 19:00,50
15-11-18 18:00,62
15-11-18 17:00,64
15-11-18 16:00,54
15-11-18 15:00,30
15-11-18 14:00,26
15-11-18 13:00,23
15-11-18 12:00,25
15-11-18 11:00,30
15-11-18 10:00,22
15-11-18 09:00,29
15-11-18 08:00,38
15-11-18 07:00,28
15-11-18 06:00,20
15-11-18 05:00,13
15-11-18 04:00,11
15-11-18 03:00,9
15-11-18 02:00,9
15-11-18 01:00,14
15-11-18 00:00,10
14-11-18 23:00,10
14-11-18 22:00,10
14-11-18 21:00,15
14-11-18 20:00,19
14-11-18 19:00,22
14-11-18 18:00,34
14-11-18 17:00,33
14-11-18 16:00,20
14-11-18 15:00,22
14-11-18 14:00,27
14-11-18 13:00,29
14-11-18 12:00,30
14-11-18 11:00,28
14-11-18 10:00,33
14-11-18 09:00,35
14-11-18 08:00,42
14-11-18 07:00,31
14-11-18 06:00,22
14-11-18 05:00,11
14-11-18 04:00,9
14-11-18 03:00,8
14-11-18 02:00,8
14-11-18 01:00,15
14-11-18 00:00,19
13-11-18 23:00,28
13-11-18 22:00,21
13-11-18 21:00,25
13-11-18 20:00,36
13-11-18 19:00,50
13-11-18 18:00,40
13-11-18 17:00,52
13-11-18 16:00,26
13-11-18 15:00,26
13-11-18 14:00,29
13-11-18 13:00,26
13-11-18 12:00,26
13-11-18 11:00,29
13-11-18 10:00,28
13-11-18 09:00,29
13-11-18 08:00,29
13-11-18 07:00,26
13-11-18 06:00,22
13-11-18 05:00,15
13-11-18 04:00,14
13-11-18 03:00,14
13-11-18 02:00,13
13-11-18 01:00,15
13-11-18 00:00,18
12-11-18 23:00,21
12-11-18 22:00,21
12-11-18 21:00,22
12-11-18 20:00,25
12-11-18 19:00,28
12-11-18 18:00,29
12-11-18 17:00,27
12-11-18 16:00,25
12-11-18 15:00,23
12-11-18 14:00,20
12-11-18 13:00,20
12-11-18 12:00,22
