Datum Zeit,Goerlitz NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,21
28-11-18 16:00,78
28-11-18 15:00,5
28-11-18 14:00,1
28-11-18 13:00,3
28-11-18 12:00,7
28-11-18 11:00,10
28-11-18 10:00,70
28-11-18 09:00,66
28-11-18 08:00,87
28-11-18 07:00,54
28-11-18 06:00,27
28-11-18 05:00,19
28-11-18 04:00,6
28-11-18 03:00,1
28-11-18 02:00,1
28-11-18 01:00,1
28-11-18 00:00,1
27-11-18 23:00,1
27-11-18 22:00,1
27-11-18 21:00,1
27-11-18 20:00,1
27-11-18 19:00,1
27-11-18 18:00,1
27-11-18 17:00,1
27-11-18 16:00,1
27-11-18 15:00,1
27-11-18 14:00,1
27-11-18 13:00,3
27-11-18 12:00,2
27-11-18 11:00,2
27-11-18 10:00,1
27-11-18 09:00,1
27-11-18 08:00,1
27-11-18 07:00,1
27-11-18 06:00,1
27-11-18 05:00,1
27-11-18 04:00,1
27-11-18 03:00,1
27-11-18 02:00,1
27-11-18 01:00,1
27-11-18 00:00,1
26-11-18 23:00,1
26-11-18 22:00,1
26-11-18 21:00,1
26-11-18 20:00,1
26-11-18 19:00,1
26-11-18 18:00,1
26-11-18 17:00,1
26-11-18 16:00,1
26-11-18 15:00,1
26-11-18 14:00,1
26-11-18 13:00,1
26-11-18 12:00,1
26-11-18 11:00,1
26-11-18 10:00,2
26-11-18 09:00,1
26-11-18 08:00,2
26-11-18 07:00,1
26-11-18 06:00,1
26-11-18 05:00,1
26-11-18 04:00,1
26-11-18 03:00,1
26-11-18 02:00,1
26-11-18 01:00,1
26-11-18 00:00,1
25-11-18 23:00,1
25-11-18 22:00,1
25-11-18 21:00,1
25-11-18 20:00,1
25-11-18 19:00,2
25-11-18 18:00,16
25-11-18 17:00,28
25-11-18 16:00,31
25-11-18 15:00,23
25-11-18 14:00,19
25-11-18 13:00,14
25-11-18 12:00,17
25-11-18 11:00,21
25-11-18 10:00,11
25-11-18 09:00,28
25-11-18 08:00,7
25-11-18 07:00,5
25-11-18 06:00,9
25-11-18 05:00,5
25-11-18 04:00,7
25-11-18 03:00,18
25-11-18 02:00,12
25-11-18 01:00,19
25-11-18 00:00,11
24-11-18 23:00,27
24-11-18 22:00,17
24-11-18 21:00,13
24-11-18 20:00,17
24-11-18 19:00,18
24-11-18 18:00,27
24-11-18 17:00,28
24-11-18 16:00,44
24-11-18 15:00,24
24-11-18 14:00,37
24-11-18 13:00,106
24-11-18 12:00,76
24-11-18 11:00,107
24-11-18 10:00,94
24-11-18 09:00,103
24-11-18 08:00,103
24-11-18 07:00,66
24-11-18 06:00,38
24-11-18 05:00,39
24-11-18 04:00,47
24-11-18 03:00,54
24-11-18 02:00,53
24-11-18 01:00,63
24-11-18 00:00,64
23-11-18 23:00,96
23-11-18 22:00,72
23-11-18 21:00,58
23-11-18 20:00,57
23-11-18 19:00,10
23-11-18 18:00,42
23-11-18 17:00,37
23-11-18 16:00,69
23-11-18 15:00,80
23-11-18 14:00,37
23-11-18 13:00,27
23-11-18 12:00,22
23-11-18 11:00,20
23-11-18 10:00,20
23-11-18 09:00,19
23-11-18 08:00,24
23-11-18 07:00,8
23-11-18 06:00,3
23-11-18 05:00,1
23-11-18 04:00,1
23-11-18 03:00,1
23-11-18 02:00,1
23-11-18 01:00,1
23-11-18 00:00,1
22-11-18 23:00,1
22-11-18 22:00,1
22-11-18 21:00,1
22-11-18 20:00,1
22-11-18 19:00,1
22-11-18 18:00,2
22-11-18 17:00,1
22-11-18 16:00,2
22-11-18 15:00,1
22-11-18 14:00,2
22-11-18 13:00,3
22-11-18 12:00,3
22-11-18 11:00,3
22-11-18 10:00,2
22-11-18 09:00,2
22-11-18 08:00,2
22-11-18 07:00,2
22-11-18 06:00,1
22-11-18 05:00,1
22-11-18 04:00,1
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,1
21-11-18 22:00,1
21-11-18 21:00,1
21-11-18 20:00,1
21-11-18 19:00,1
21-11-18 18:00,1
21-11-18 17:00,1
21-11-18 16:00,1
21-11-18 15:00,1
21-11-18 14:00,2
21-11-18 13:00,3
21-11-18 12:00,3
21-11-18 11:00,2
21-11-18 10:00,2
21-11-18 09:00,1
21-11-18 08:00,1
21-11-18 07:00,1
21-11-18 06:00,1
21-11-18 05:00,1
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,1
20-11-18 23:00,1
20-11-18 22:00,1
20-11-18 21:00,1
20-11-18 20:00,1
20-11-18 19:00,1
20-11-18 18:00,1
20-11-18 17:00,1
20-11-18 16:00,1
20-11-18 15:00,1
20-11-18 14:00,2
20-11-18 13:00,2
20-11-18 12:00,2
20-11-18 11:00,2
20-11-18 10:00,2
20-11-18 09:00,1
20-11-18 08:00,1
20-11-18 07:00,1
20-11-18 06:00,1
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,1
19-11-18 23:00,1
19-11-18 22:00,1
19-11-18 21:00,1
19-11-18 20:00,1
19-11-18 19:00,1
19-11-18 18:00,1
19-11-18 17:00,1
19-11-18 16:00,4
19-11-18 15:00,4
19-11-18 14:00,4
19-11-18 13:00,4
19-11-18 12:00,3
19-11-18 11:00,3
19-11-18 10:00,3
19-11-18 09:00,1
19-11-18 08:00,1
19-11-18 07:00,1
19-11-18 06:00,2
19-11-18 05:00,2
19-11-18 04:00,3
19-11-18 03:00,2
19-11-18 02:00,6
19-11-18 01:00,4
19-11-18 00:00,10
18-11-18 23:00,39
18-11-18 22:00,9
18-11-18 21:00,12
18-11-18 20:00,20
18-11-18 19:00,39
18-11-18 18:00,42
18-11-18 17:00,49
18-11-18 16:00,22
18-11-18 15:00,20
18-11-18 14:00,6
18-11-18 13:00,4
18-11-18 12:00,7
18-11-18 11:00,10
18-11-18 10:00,32
18-11-18 09:00,23
18-11-18 08:00,20
18-11-18 07:00,19
18-11-18 06:00,19
18-11-18 05:00,8
18-11-18 04:00,13
18-11-18 03:00,3
18-11-18 02:00,25
18-11-18 01:00,36
18-11-18 00:00,15
17-11-18 23:00,1
17-11-18 22:00,1
17-11-18 21:00,1
17-11-18 20:00,10
17-11-18 19:00,1
17-11-18 18:00,1
17-11-18 17:00,1
17-11-18 16:00,1
17-11-18 15:00,1
17-11-18 14:00,2
17-11-18 13:00,3
17-11-18 12:00,4
17-11-18 11:00,4
17-11-18 10:00,4
17-11-18 09:00,3
17-11-18 08:00,1
17-11-18 07:00,1
17-11-18 06:00,1
17-11-18 05:00,1
17-11-18 04:00,2
17-11-18 03:00,1
17-11-18 02:00,1
17-11-18 01:00,1
17-11-18 00:00,1
16-11-18 23:00,1
16-11-18 22:00,1
16-11-18 21:00,1
16-11-18 20:00,1
16-11-18 19:00,1
16-11-18 18:00,1
16-11-18 17:00,1
16-11-18 16:00,1
16-11-18 15:00,2
16-11-18 14:00,2
16-11-18 13:00,3
16-11-18 12:00,4
16-11-18 11:00,16
16-11-18 10:00,39
16-11-18 09:00,174
16-11-18 08:00,214
16-11-18 07:00,138
16-11-18 06:00,86
16-11-18 05:00,61
16-11-18 04:00,24
16-11-18 03:00,10
16-11-18 02:00,4
16-11-18 01:00,5
16-11-18 00:00,28
15-11-18 23:00,76
15-11-18 22:00,26
15-11-18 21:00,1
15-11-18 20:00,25
15-11-18 19:00,6
15-11-18 18:00,1
15-11-18 17:00,1
15-11-18 16:00,1
15-11-18 15:00,1
15-11-18 14:00,3
15-11-18 13:00,20
15-11-18 12:00,26
15-11-18 11:00,18
15-11-18 10:00,31
15-11-18 09:00,153
15-11-18 08:00,159
15-11-18 07:00,66
15-11-18 06:00,60
15-11-18 05:00,15
15-11-18 04:00,24
15-11-18 03:00,16
15-11-18 02:00,16
15-11-18 01:00,10
15-11-18 00:00,14
14-11-18 23:00,70
14-11-18 22:00,35
14-11-18 21:00,48
14-11-18 20:00,113
14-11-18 19:00,129
14-11-18 18:00,145
14-11-18 17:00,168
14-11-18 16:00,98
14-11-18 15:00,55
14-11-18 14:00,42
14-11-18 13:00,41
14-11-18 12:00,37
14-11-18 11:00,36
14-11-18 10:00,63
14-11-18 09:00,64
14-11-18 08:00,96
14-11-18 07:00,44
14-11-18 06:00,16
14-11-18 05:00,4
14-11-18 04:00,4
14-11-18 03:00,2
14-11-18 02:00,1
14-11-18 01:00,2
14-11-18 00:00,7
13-11-18 23:00,29
13-11-18 22:00,12
13-11-18 21:00,14
13-11-18 20:00,28
13-11-18 19:00,50
13-11-18 18:00,71
13-11-18 17:00,83
13-11-18 16:00,88
13-11-18 15:00,88
13-11-18 14:00,71
13-11-18 13:00,38
13-11-18 12:00,45
13-11-18 11:00,28
13-11-18 10:00,16
13-11-18 09:00,28
13-11-18 08:00,31
13-11-18 07:00,21
13-11-18 06:00,8
13-11-18 05:00,3
13-11-18 04:00,2
13-11-18 03:00,1
13-11-18 02:00,1
13-11-18 01:00,1
13-11-18 00:00,1
12-11-18 23:00,6
12-11-18 22:00,5
12-11-18 21:00,2
12-11-18 20:00,8
12-11-18 19:00,11
