Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,13
30-11-18 02:00,12
30-11-18 01:00,12
30-11-18 00:00,13
29-11-18 23:00,14
29-11-18 22:00,15
29-11-18 21:00,16
29-11-18 20:00,18
29-11-18 19:00,21
29-11-18 18:00,23
29-11-18 17:00,28
29-11-18 16:00,27
29-11-18 15:00,25
29-11-18 14:00,22
29-11-18 13:00,18
29-11-18 12:00,19
29-11-18 11:00,19
29-11-18 10:00,20
29-11-18 09:00,25
29-11-18 08:00,25
29-11-18 07:00,22
29-11-18 06:00,19
29-11-18 05:00,17
29-11-18 04:00,19
29-11-18 03:00,17
29-11-18 02:00,19
29-11-18 01:00,22
29-11-18 00:00,27
28-11-18 23:00,26
28-11-18 22:00,26
28-11-18 21:00,37
28-11-18 20:00,29
28-11-18 19:00,25
28-11-18 18:00,25
28-11-18 17:00,27
28-11-18 16:00,24
28-11-18 15:00,19
28-11-18 14:00,20
28-11-18 13:00,21
28-11-18 12:00,34
28-11-18 11:00,40
28-11-18 10:00,39
28-11-18 09:00,34
28-11-18 08:00,30
28-11-18 07:00,25
28-11-18 06:00,26
28-11-18 05:00,24
28-11-18 04:00,29
28-11-18 03:00,33
28-11-18 02:00,41
28-11-18 01:00,49
28-11-18 00:00,42
27-11-18 23:00,35
27-11-18 22:00,34
27-11-18 21:00,38
27-11-18 20:00,34
27-11-18 19:00,41
27-11-18 18:00,33
27-11-18 17:00,26
27-11-18 16:00,14
27-11-18 15:00,12
27-11-18 14:00,10
27-11-18 13:00,10
27-11-18 12:00,10
27-11-18 11:00,21
27-11-18 10:00,18
27-11-18 09:00,14
27-11-18 08:00,14
27-11-18 07:00,13
27-11-18 06:00,10
27-11-18 05:00,11
27-11-18 04:00,13
27-11-18 03:00,9
27-11-18 02:00,10
27-11-18 01:00,14
27-11-18 00:00,12
26-11-18 23:00,8
26-11-18 22:00,8
26-11-18 21:00,9
26-11-18 20:00,10
26-11-18 19:00,12
26-11-18 18:00,14
26-11-18 17:00,12
26-11-18 16:00,14
26-11-18 15:00,16
26-11-18 14:00,16
26-11-18 13:00,17
26-11-18 12:00,20
26-11-18 11:00,21
26-11-18 10:00,21
26-11-18 09:00,23
26-11-18 08:00,22
26-11-18 07:00,22
26-11-18 06:00,22
26-11-18 05:00,19
26-11-18 04:00,18
26-11-18 03:00,17
26-11-18 02:00,17
26-11-18 01:00,20
26-11-18 00:00,16
25-11-18 23:00,20
25-11-18 22:00,31
25-11-18 21:00,41
25-11-18 20:00,33
25-11-18 19:00,39
25-11-18 18:00,25
25-11-18 17:00,20
25-11-18 16:00,20
25-11-18 15:00,21
25-11-18 14:00,23
25-11-18 13:00,25
25-11-18 12:00,27
25-11-18 11:00,26
25-11-18 10:00,27
25-11-18 09:00,28
25-11-18 08:00,30
25-11-18 07:00,27
25-11-18 06:00,22
25-11-18 05:00,20
25-11-18 04:00,22
25-11-18 03:00,26
25-11-18 02:00,21
25-11-18 01:00,21
25-11-18 00:00,32
24-11-18 23:00,24
24-11-18 22:00,25
24-11-18 21:00,34
24-11-18 20:00,38
24-11-18 19:00,34
24-11-18 18:00,40
24-11-18 17:00,41
24-11-18 16:00,39
24-11-18 15:00,36
24-11-18 14:00,31
24-11-18 13:00,22
24-11-18 12:00,17
24-11-18 11:00,17
24-11-18 10:00,20
24-11-18 09:00,23
24-11-18 08:00,20
24-11-18 07:00,15
24-11-18 06:00,13
24-11-18 05:00,12
24-11-18 04:00,13
24-11-18 03:00,16
24-11-18 02:00,19
24-11-18 01:00,23
24-11-18 00:00,27
23-11-18 23:00,30
23-11-18 22:00,36
23-11-18 21:00,38
23-11-18 20:00,39
23-11-18 19:00,41
23-11-18 18:00,40
23-11-18 17:00,41
23-11-18 16:00,36
23-11-18 15:00,30
23-11-18 14:00,25
23-11-18 13:00,23
23-11-18 12:00,23
23-11-18 11:00,26
23-11-18 10:00,26
23-11-18 09:00,23
23-11-18 08:00,24
23-11-18 07:00,25
23-11-18 06:00,24
23-11-18 05:00,25
23-11-18 04:00,23
23-11-18 03:00,23
23-11-18 02:00,25
23-11-18 01:00,26
23-11-18 00:00,26
22-11-18 23:00,24
22-11-18 22:00,24
22-11-18 21:00,27
22-11-18 20:00,28
22-11-18 19:00,27
22-11-18 18:00,31
22-11-18 17:00,32
22-11-18 16:00,30
22-11-18 15:00,27
22-11-18 14:00,23
22-11-18 13:00,20
22-11-18 12:00,18
22-11-18 11:00,18
22-11-18 10:00,20
22-11-18 09:00,24
22-11-18 08:00,26
22-11-18 07:00,22
22-11-18 06:00,19
22-11-18 05:00,18
22-11-18 04:00,16
22-11-18 03:00,16
22-11-18 02:00,17
22-11-18 01:00,20
22-11-18 00:00,18
21-11-18 23:00,19
21-11-18 22:00,22
21-11-18 21:00,21
21-11-18 20:00,18
21-11-18 19:00,18
21-11-18 18:00,21
21-11-18 17:00,23
21-11-18 16:00,23
21-11-18 15:00,25
21-11-18 14:00,19
21-11-18 13:00,19
21-11-18 12:00,22
21-11-18 11:00,22
21-11-18 10:00,17
21-11-18 09:00,19
21-11-18 08:00,23
21-11-18 07:00,17
21-11-18 06:00,19
21-11-18 05:00,20
21-11-18 04:00,17
21-11-18 03:00,15
21-11-18 02:00,23
21-11-18 01:00,24
21-11-18 00:00,25
20-11-18 23:00,21
20-11-18 22:00,18
20-11-18 21:00,16
20-11-18 20:00,16
20-11-18 19:00,16
20-11-18 18:00,21
20-11-18 17:00,21
20-11-18 16:00,26
20-11-18 15:00,22
20-11-18 14:00,15
20-11-18 13:00,12
20-11-18 12:00,12
20-11-18 11:00,16
20-11-18 10:00,16
20-11-18 09:00,13
20-11-18 08:00,15
20-11-18 07:00,12
20-11-18 06:00,10
20-11-18 05:00,9
20-11-18 04:00,15
20-11-18 03:00,19
20-11-18 02:00,12
20-11-18 01:00,20
20-11-18 00:00,11
19-11-18 23:00,13
19-11-18 22:00,15
19-11-18 21:00,16
19-11-18 20:00,18
19-11-18 19:00,20
19-11-18 18:00,34
19-11-18 17:00,33
19-11-18 16:00,32
19-11-18 15:00,21
19-11-18 14:00,15
19-11-18 13:00,18
19-11-18 12:00,11
19-11-18 11:00,13
19-11-18 10:00,11
19-11-18 09:00,17
19-11-18 08:00,15
19-11-18 07:00,9
19-11-18 06:00,8
19-11-18 05:00,8
19-11-18 04:00,12
19-11-18 03:00,15
19-11-18 02:00,17
19-11-18 01:00,18
19-11-18 00:00,19
18-11-18 23:00,19
18-11-18 22:00,24
18-11-18 21:00,28
18-11-18 20:00,25
18-11-18 19:00,28
18-11-18 18:00,28
18-11-18 17:00,25
18-11-18 16:00,22
18-11-18 15:00,22
18-11-18 14:00,18
18-11-18 13:00,16
18-11-18 12:00,13
18-11-18 11:00,11
18-11-18 10:00,12
18-11-18 09:00,16
18-11-18 08:00,16
18-11-18 07:00,17
18-11-18 06:00,25
18-11-18 05:00,20
18-11-18 04:00,16
18-11-18 03:00,20
18-11-18 02:00,19
18-11-18 01:00,17
18-11-18 00:00,16
17-11-18 23:00,18
17-11-18 22:00,21
17-11-18 21:00,24
17-11-18 20:00,34
17-11-18 19:00,23
17-11-18 18:00,21
17-11-18 17:00,23
17-11-18 16:00,17
17-11-18 15:00,14
17-11-18 14:00,14
17-11-18 13:00,13
17-11-18 12:00,12
17-11-18 11:00,11
17-11-18 10:00,13
17-11-18 09:00,17
17-11-18 08:00,24
17-11-18 07:00,24
17-11-18 06:00,20
17-11-18 05:00,24
17-11-18 04:00,26
17-11-18 03:00,17
17-11-18 02:00,25
17-11-18 01:00,24
17-11-18 00:00,23
16-11-18 23:00,22
16-11-18 22:00,22
16-11-18 21:00,23
16-11-18 20:00,21
16-11-18 19:00,28
16-11-18 18:00,45
16-11-18 17:00,31
16-11-18 16:00,22
16-11-18 15:00,9
16-11-18 14:00,9
16-11-18 13:00,9
16-11-18 12:00,15
16-11-18 11:00,26
16-11-18 10:00,38
16-11-18 09:00,44
16-11-18 08:00,23
16-11-18 07:00,15
16-11-18 06:00,13
16-11-18 05:00,14
16-11-18 04:00,19
16-11-18 03:00,19
16-11-18 02:00,14
16-11-18 01:00,13
16-11-18 00:00,14
15-11-18 23:00,14
15-11-18 22:00,15
15-11-18 21:00,18
15-11-18 20:00,19
15-11-18 19:00,25
15-11-18 18:00,30
15-11-18 17:00,24
15-11-18 16:00,18
15-11-18 15:00,15
15-11-18 14:00,15
15-11-18 13:00,17
15-11-18 12:00,24
15-11-18 11:00,36
15-11-18 10:00,38
15-11-18 09:00,34
15-11-18 08:00,30
15-11-18 07:00,24
15-11-18 06:00,21
15-11-18 05:00,21
15-11-18 04:00,20
15-11-18 03:00,20
15-11-18 02:00,20
15-11-18 01:00,21
15-11-18 00:00,23
14-11-18 23:00,35
14-11-18 22:00,41
14-11-18 21:00,57
14-11-18 20:00,60
14-11-18 19:00,12
14-11-18 18:00,18
14-11-18 17:00,15
14-11-18 16:00,11
14-11-18 15:00,8
14-11-18 14:00,9
14-11-18 13:00,9
14-11-18 12:00,11
14-11-18 11:00,15
14-11-18 10:00,20
14-11-18 09:00,20
14-11-18 08:00,17
14-11-18 07:00,15
14-11-18 06:00,11
14-11-18 05:00,10
14-11-18 04:00,11
14-11-18 03:00,10
14-11-18 02:00,10
14-11-18 01:00,10
14-11-18 00:00,11
13-11-18 23:00,14
13-11-18 22:00,10
13-11-18 21:00,9
13-11-18 20:00,14
13-11-18 19:00,18
13-11-18 18:00,15
13-11-18 17:00,22
13-11-18 16:00,19
13-11-18 15:00,20
13-11-18 14:00,27
13-11-18 13:00,30
13-11-18 12:00,36
13-11-18 11:00,35
13-11-18 10:00,30
13-11-18 09:00,30
13-11-18 08:00,29
13-11-18 07:00,21
13-11-18 06:00,21
13-11-18 05:00,19
13-11-18 04:00,18
13-11-18 03:00,16
13-11-18 02:00,17
13-11-18 01:00,17
13-11-18 00:00,18
12-11-18 23:00,20
