Datum Zeit,Bautzen NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,1
30-11-18 22:00,1
30-11-18 21:00,1
30-11-18 20:00,1
30-11-18 19:00,1
30-11-18 18:00,1
30-11-18 17:00,1
30-11-18 16:00,1
30-11-18 15:00,1
30-11-18 14:00,1
30-11-18 13:00,1
30-11-18 12:00,1
30-11-18 11:00,1
30-11-18 10:00,1
30-11-18 09:00,1
30-11-18 08:00,1
30-11-18 07:00,1
30-11-18 06:00,1
30-11-18 05:00,1
30-11-18 04:00,1
30-11-18 03:00,1
30-11-18 02:00,1
30-11-18 01:00,1
30-11-18 00:00,1
29-11-18 23:00,1
29-11-18 22:00,1
29-11-18 21:00,1
29-11-18 20:00,1
29-11-18 19:00,3
29-11-18 18:00,2
29-11-18 17:00,5
29-11-18 16:00,4
29-11-18 15:00,4
29-11-18 14:00,5
29-11-18 13:00,4
29-11-18 12:00,4
29-11-18 11:00,4
29-11-18 10:00,3
29-11-18 09:00,2
29-11-18 08:00,8
29-11-18 07:00,7
29-11-18 06:00,5
29-11-18 05:00,1
29-11-18 04:00,1
29-11-18 03:00,1
29-11-18 02:00,1
29-11-18 01:00,1
29-11-18 00:00,1
28-11-18 23:00,1
28-11-18 22:00,1
28-11-18 21:00,1
28-11-18 20:00,1
28-11-18 19:00,1
28-11-18 18:00,1
28-11-18 17:00,1
28-11-18 16:00,1
28-11-18 15:00,1
28-11-18 14:00,1
28-11-18 13:00,3
28-11-18 12:00,2
28-11-18 11:00,7
28-11-18 10:00,38
28-11-18 09:00,66
28-11-18 08:00,108
28-11-18 07:00,33
28-11-18 06:00,32
28-11-18 05:00,6
28-11-18 04:00,1
28-11-18 03:00,1
28-11-18 02:00,1
28-11-18 01:00,1
28-11-18 00:00,3
27-11-18 23:00,9
27-11-18 22:00,31
27-11-18 21:00,55
27-11-18 20:00,58
27-11-18 19:00,68
27-11-18 18:00,37
27-11-18 17:00,43
27-11-18 16:00,21
27-11-18 15:00,13
27-11-18 14:00,12
27-11-18 13:00,13
27-11-18 12:00,12
27-11-18 11:00,10
27-11-18 10:00,11
27-11-18 09:00,12
27-11-18 08:00,18
27-11-18 07:00,10
27-11-18 06:00,9
27-11-18 05:00,2
27-11-18 04:00,1
27-11-18 03:00,1
27-11-18 02:00,3
27-11-18 01:00,4
27-11-18 00:00,1
26-11-18 23:00,1
26-11-18 22:00,1
26-11-18 21:00,2
26-11-18 20:00,2
26-11-18 19:00,6
26-11-18 18:00,6
26-11-18 17:00,9
26-11-18 16:00,10
26-11-18 15:00,10
26-11-18 14:00,11
26-11-18 13:00,10
26-11-18 12:00,14
26-11-18 11:00,15
26-11-18 10:00,17
26-11-18 09:00,20
26-11-18 08:00,23
26-11-18 07:00,14
26-11-18 06:00,8
26-11-18 05:00,2
26-11-18 04:00,1
26-11-18 03:00,1
26-11-18 02:00,1
26-11-18 01:00,1
26-11-18 00:00,5
25-11-18 23:00,4
25-11-18 22:00,4
25-11-18 21:00,17
25-11-18 20:00,30
25-11-18 19:00,45
25-11-18 18:00,49
25-11-18 17:00,9
25-11-18 16:00,5
25-11-18 15:00,1
25-11-18 14:00,2
25-11-18 13:00,2
25-11-18 12:00,2
25-11-18 11:00,2
25-11-18 10:00,3
25-11-18 09:00,1
25-11-18 08:00,1
25-11-18 07:00,1
25-11-18 06:00,1
25-11-18 05:00,1
25-11-18 04:00,1
25-11-18 03:00,1
25-11-18 02:00,1
25-11-18 01:00,1
25-11-18 00:00,3
24-11-18 23:00,2
24-11-18 22:00,1
24-11-18 21:00,2
24-11-18 20:00,1
24-11-18 19:00,1
24-11-18 18:00,1
24-11-18 17:00,1
24-11-18 16:00,2
24-11-18 15:00,1
24-11-18 14:00,2
24-11-18 13:00,2
24-11-18 12:00,20
24-11-18 11:00,17
24-11-18 10:00,18
24-11-18 09:00,14
24-11-18 08:00,8
24-11-18 07:00,1
24-11-18 06:00,1
24-11-18 05:00,1
24-11-18 04:00,1
24-11-18 03:00,1
24-11-18 02:00,1
24-11-18 01:00,1
24-11-18 00:00,1
23-11-18 23:00,1
23-11-18 22:00,1
23-11-18 21:00,1
23-11-18 20:00,2
23-11-18 19:00,1
23-11-18 18:00,1
23-11-18 17:00,2
23-11-18 16:00,3
23-11-18 15:00,4
23-11-18 14:00,4
23-11-18 13:00,5
23-11-18 12:00,5
23-11-18 11:00,16
23-11-18 10:00,50
23-11-18 09:00,60
23-11-18 08:00,66
23-11-18 07:00,47
23-11-18 06:00,17
23-11-18 05:00,4
23-11-18 04:00,3
23-11-18 03:00,1
23-11-18 02:00,1
23-11-18 01:00,1
23-11-18 00:00,1
22-11-18 23:00,3
22-11-18 22:00,3
22-11-18 21:00,4
22-11-18 20:00,6
22-11-18 19:00,11
22-11-18 18:00,7
22-11-18 17:00,9
22-11-18 16:00,19
22-11-18 15:00,14
22-11-18 14:00,14
22-11-18 13:00,8
22-11-18 12:00,11
22-11-18 11:00,12
22-11-18 10:00,12
22-11-18 09:00,20
22-11-18 08:00,16
22-11-18 07:00,11
22-11-18 06:00,7
22-11-18 05:00,1
22-11-18 04:00,1
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,1
21-11-18 22:00,2
21-11-18 21:00,2
21-11-18 20:00,2
21-11-18 19:00,2
21-11-18 18:00,2
21-11-18 17:00,3
21-11-18 16:00,3
21-11-18 15:00,4
21-11-18 14:00,5
21-11-18 13:00,4
21-11-18 12:00,5
21-11-18 11:00,5
21-11-18 10:00,3
21-11-18 09:00,2
21-11-18 08:00,2
21-11-18 07:00,1
21-11-18 06:00,1
21-11-18 05:00,1
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,1
20-11-18 23:00,1
20-11-18 22:00,1
20-11-18 21:00,2
20-11-18 20:00,3
20-11-18 19:00,5
20-11-18 18:00,6
20-11-18 17:00,6
20-11-18 16:00,7
20-11-18 15:00,9
20-11-18 14:00,8
20-11-18 13:00,6
20-11-18 12:00,5
20-11-18 11:00,4
20-11-18 10:00,6
20-11-18 09:00,6
20-11-18 08:00,8
20-11-18 07:00,5
20-11-18 06:00,3
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,1
19-11-18 23:00,1
19-11-18 22:00,1
19-11-18 21:00,2
19-11-18 20:00,2
19-11-18 19:00,5
19-11-18 18:00,6
19-11-18 17:00,10
19-11-18 16:00,11
19-11-18 15:00,13
19-11-18 14:00,9
19-11-18 13:00,11
19-11-18 12:00,10
19-11-18 11:00,12
19-11-18 10:00,10
19-11-18 09:00,22
19-11-18 08:00,23
19-11-18 07:00,34
19-11-18 06:00,32
19-11-18 05:00,7
19-11-18 04:00,3
19-11-18 03:00,3
19-11-18 02:00,2
19-11-18 01:00,1
19-11-18 00:00,1
18-11-18 23:00,1
18-11-18 22:00,3
18-11-18 21:00,3
18-11-18 20:00,5
18-11-18 19:00,9
18-11-18 18:00,15
18-11-18 17:00,17
18-11-18 16:00,12
18-11-18 15:00,11
18-11-18 14:00,8
18-11-18 13:00,11
18-11-18 12:00,14
18-11-18 11:00,11
18-11-18 10:00,8
18-11-18 09:00,6
18-11-18 08:00,3
18-11-18 07:00,5
18-11-18 06:00,1
18-11-18 05:00,3
18-11-18 04:00,3
18-11-18 03:00,3
18-11-18 02:00,1
18-11-18 01:00,2
18-11-18 00:00,2
17-11-18 23:00,11
17-11-18 22:00,9
17-11-18 21:00,3
17-11-18 20:00,3
17-11-18 19:00,5
17-11-18 18:00,7
17-11-18 17:00,4
17-11-18 16:00,3
17-11-18 15:00,5
17-11-18 14:00,4
17-11-18 13:00,6
17-11-18 12:00,7
17-11-18 11:00,9
17-11-18 10:00,8
17-11-18 09:00,8
17-11-18 08:00,4
17-11-18 07:00,14
17-11-18 06:00,6
17-11-18 05:00,9
17-11-18 04:00,7
17-11-18 03:00,1
17-11-18 02:00,1
17-11-18 01:00,1
17-11-18 00:00,1
16-11-18 23:00,1
16-11-18 22:00,2
16-11-18 21:00,9
16-11-18 20:00,13
16-11-18 19:00,16
16-11-18 18:00,23
16-11-18 17:00,19
16-11-18 16:00,12
16-11-18 15:00,7
16-11-18 14:00,9
16-11-18 13:00,6
16-11-18 12:00,9
16-11-18 11:00,14
16-11-18 10:00,42
16-11-18 09:00,127
16-11-18 08:00,234
16-11-18 07:00,154
16-11-18 06:00,86
16-11-18 05:00,24
16-11-18 04:00,2
16-11-18 03:00,2
16-11-18 02:00,1
16-11-18 01:00,1
16-11-18 00:00,2
15-11-18 23:00,2
15-11-18 22:00,10
15-11-18 21:00,42
15-11-18 20:00,38
15-11-18 19:00,22
15-11-18 18:00,30
15-11-18 17:00,18
15-11-18 16:00,2
15-11-18 15:00,1
15-11-18 14:00,1
15-11-18 13:00,1
15-11-18 12:00,2
15-11-18 11:00,6
15-11-18 10:00,16
15-11-18 09:00,79
15-11-18 08:00,108
15-11-18 07:00,107
15-11-18 06:00,36
15-11-18 05:00,4
15-11-18 04:00,4
15-11-18 03:00,1
15-11-18 02:00,1
15-11-18 01:00,1
15-11-18 00:00,3
14-11-18 23:00,8
14-11-18 22:00,8
14-11-18 21:00,12
14-11-18 20:00,34
14-11-18 19:00,66
14-11-18 18:00,89
14-11-18 17:00,116
14-11-18 16:00,14
14-11-18 15:00,8
14-11-18 14:00,9
14-11-18 13:00,9
14-11-18 12:00,6
14-11-18 11:00,10
14-11-18 10:00,10
14-11-18 09:00,14
14-11-18 08:00,16
14-11-18 07:00,4
14-11-18 06:00,6
14-11-18 05:00,1
14-11-18 04:00,1
14-11-18 03:00,1
14-11-18 02:00,1
14-11-18 01:00,1
14-11-18 00:00,1
13-11-18 23:00,2
13-11-18 22:00,1
13-11-18 21:00,1
13-11-18 20:00,1
13-11-18 19:00,2
13-11-18 18:00,5
13-11-18 17:00,7
13-11-18 16:00,9
13-11-18 15:00,8
13-11-18 14:00,5
13-11-18 13:00,3
13-11-18 12:00,4
13-11-18 11:00,3
13-11-18 10:00,3
13-11-18 09:00,1
13-11-18 08:00,1
13-11-18 07:00,1
13-11-18 06:00,1
13-11-18 05:00,1
13-11-18 04:00,1
13-11-18 03:00,1
13-11-18 02:00,1
13-11-18 01:00,1
13-11-18 00:00,1
