Datum Zeit,Bautzen NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,1
22-11-18 04:00,1
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,1
21-11-18 22:00,2
21-11-18 21:00,2
21-11-18 20:00,2
21-11-18 19:00,2
21-11-18 18:00,2
21-11-18 17:00,3
21-11-18 16:00,3
21-11-18 15:00,4
21-11-18 14:00,5
21-11-18 13:00,4
21-11-18 12:00,5
21-11-18 11:00,5
21-11-18 10:00,3
21-11-18 09:00,2
21-11-18 08:00,2
21-11-18 07:00,1
21-11-18 06:00,1
21-11-18 05:00,1
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,1
20-11-18 23:00,1
20-11-18 22:00,1
20-11-18 21:00,2
20-11-18 20:00,3
20-11-18 19:00,5
20-11-18 18:00,6
20-11-18 17:00,6
20-11-18 16:00,7
20-11-18 15:00,9
20-11-18 14:00,8
20-11-18 13:00,6
20-11-18 12:00,5
20-11-18 11:00,4
20-11-18 10:00,6
20-11-18 09:00,6
20-11-18 08:00,8
20-11-18 07:00,5
20-11-18 06:00,3
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,1
19-11-18 23:00,1
19-11-18 22:00,1
19-11-18 21:00,2
19-11-18 20:00,2
19-11-18 19:00,5
19-11-18 18:00,6
19-11-18 17:00,10
19-11-18 16:00,11
19-11-18 15:00,13
19-11-18 14:00,9
19-11-18 13:00,11
19-11-18 12:00,10
19-11-18 11:00,12
19-11-18 10:00,10
19-11-18 09:00,22
19-11-18 08:00,23
19-11-18 07:00,34
19-11-18 06:00,32
19-11-18 05:00,7
19-11-18 04:00,3
19-11-18 03:00,3
19-11-18 02:00,2
19-11-18 01:00,1
19-11-18 00:00,1
18-11-18 23:00,1
18-11-18 22:00,3
18-11-18 21:00,3
18-11-18 20:00,5
18-11-18 19:00,9
18-11-18 18:00,15
18-11-18 17:00,17
18-11-18 16:00,12
18-11-18 15:00,11
18-11-18 14:00,8
18-11-18 13:00,11
18-11-18 12:00,14
18-11-18 11:00,11
18-11-18 10:00,8
18-11-18 09:00,6
18-11-18 08:00,3
18-11-18 07:00,5
18-11-18 06:00,1
18-11-18 05:00,3
18-11-18 04:00,3
18-11-18 03:00,3
18-11-18 02:00,1
18-11-18 01:00,2
18-11-18 00:00,2
17-11-18 23:00,11
17-11-18 22:00,9
17-11-18 21:00,3
17-11-18 20:00,3
17-11-18 19:00,5
17-11-18 18:00,7
17-11-18 17:00,4
17-11-18 16:00,3
17-11-18 15:00,5
17-11-18 14:00,4
17-11-18 13:00,6
17-11-18 12:00,7
17-11-18 11:00,9
17-11-18 10:00,8
17-11-18 09:00,8
17-11-18 08:00,4
17-11-18 07:00,14
17-11-18 06:00,6
17-11-18 05:00,9
17-11-18 04:00,7
17-11-18 03:00,1
17-11-18 02:00,1
17-11-18 01:00,1
17-11-18 00:00,1
16-11-18 23:00,1
16-11-18 22:00,2
16-11-18 21:00,9
16-11-18 20:00,13
16-11-18 19:00,16
16-11-18 18:00,23
16-11-18 17:00,19
16-11-18 16:00,12
16-11-18 15:00,7
16-11-18 14:00,9
16-11-18 13:00,6
16-11-18 12:00,9
16-11-18 11:00,14
16-11-18 10:00,42
16-11-18 09:00,127
16-11-18 08:00,234
16-11-18 07:00,154
16-11-18 06:00,86
16-11-18 05:00,24
16-11-18 04:00,2
16-11-18 03:00,2
16-11-18 02:00,1
16-11-18 01:00,1
16-11-18 00:00,2
15-11-18 23:00,2
15-11-18 22:00,10
15-11-18 21:00,42
15-11-18 20:00,38
15-11-18 19:00,22
15-11-18 18:00,30
15-11-18 17:00,18
15-11-18 16:00,2
15-11-18 15:00,1
15-11-18 14:00,1
15-11-18 13:00,1
15-11-18 12:00,2
15-11-18 11:00,6
15-11-18 10:00,16
15-11-18 09:00,79
15-11-18 08:00,108
15-11-18 07:00,107
15-11-18 06:00,36
15-11-18 05:00,4
15-11-18 04:00,4
15-11-18 03:00,1
15-11-18 02:00,1
15-11-18 01:00,1
15-11-18 00:00,3
14-11-18 23:00,8
14-11-18 22:00,8
14-11-18 21:00,12
14-11-18 20:00,34
14-11-18 19:00,66
14-11-18 18:00,89
14-11-18 17:00,116
14-11-18 16:00,14
14-11-18 15:00,8
14-11-18 14:00,9
14-11-18 13:00,9
14-11-18 12:00,6
14-11-18 11:00,10
14-11-18 10:00,10
14-11-18 09:00,14
14-11-18 08:00,16
14-11-18 07:00,4
14-11-18 06:00,6
14-11-18 05:00,1
14-11-18 04:00,1
14-11-18 03:00,1
14-11-18 02:00,1
14-11-18 01:00,1
14-11-18 00:00,1
13-11-18 23:00,2
13-11-18 22:00,1
13-11-18 21:00,1
13-11-18 20:00,1
13-11-18 19:00,2
13-11-18 18:00,5
13-11-18 17:00,7
13-11-18 16:00,9
13-11-18 15:00,8
13-11-18 14:00,5
13-11-18 13:00,3
13-11-18 12:00,4
13-11-18 11:00,3
13-11-18 10:00,3
13-11-18 09:00,1
13-11-18 08:00,1
13-11-18 07:00,1
13-11-18 06:00,1
13-11-18 05:00,1
13-11-18 04:00,1
13-11-18 03:00,1
13-11-18 02:00,1
13-11-18 01:00,1
13-11-18 00:00,1
12-11-18 23:00,1
12-11-18 22:00,1
12-11-18 21:00,1
12-11-18 20:00,1
12-11-18 19:00,1
12-11-18 18:00,1
12-11-18 17:00,1
12-11-18 16:00,1
12-11-18 15:00,2
12-11-18 14:00,4
12-11-18 13:00,2
12-11-18 12:00,2
12-11-18 11:00,1
12-11-18 10:00,2
12-11-18 09:00,3
12-11-18 08:00,2
12-11-18 07:00,2
12-11-18 06:00,1
