Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,19
20-11-18 22:00,23
20-11-18 21:00,25
20-11-18 20:00,24
20-11-18 19:00,26
20-11-18 18:00,25
20-11-18 17:00,28
20-11-18 16:00,34
20-11-18 15:00,34
20-11-18 14:00,35
20-11-18 13:00,32
20-11-18 12:00,34
20-11-18 11:00,34
20-11-18 10:00,28
20-11-18 09:00,31
20-11-18 08:00,31
20-11-18 07:00,34
20-11-18 06:00,35
20-11-18 05:00,36
20-11-18 04:00,36
20-11-18 03:00,36
20-11-18 02:00,38
20-11-18 01:00,42
20-11-18 00:00,42
19-11-18 23:00,40
19-11-18 22:00,38
19-11-18 21:00,37
19-11-18 20:00,39
19-11-18 19:00,41
19-11-18 18:00,38
19-11-18 17:00,29
19-11-18 16:00,31
19-11-18 15:00,32
19-11-18 14:00,35
19-11-18 13:00,33
19-11-18 12:00,30
19-11-18 11:00,25
19-11-18 10:00,23
19-11-18 09:00,22
19-11-18 08:00,20
19-11-18 07:00,20
19-11-18 06:00,16
19-11-18 05:00,12
19-11-18 04:00,9
19-11-18 03:00,11
19-11-18 02:00,15
19-11-18 01:00,12
19-11-18 00:00,11
18-11-18 23:00,18
18-11-18 22:00,25
18-11-18 21:00,12
18-11-18 20:00,7
18-11-18 19:00,11
18-11-18 18:00,12
18-11-18 17:00,22
18-11-18 16:00,29
18-11-18 15:00,34
18-11-18 14:00,38
18-11-18 13:00,30
18-11-18 12:00,24
18-11-18 11:00,19
18-11-18 10:00,13
18-11-18 09:00,11
18-11-18 08:00,10
18-11-18 07:00,17
18-11-18 06:00,17
18-11-18 05:00,13
18-11-18 04:00,18
18-11-18 03:00,16
18-11-18 02:00,17
18-11-18 01:00,17
18-11-18 00:00,18
17-11-18 23:00,19
17-11-18 22:00,25
17-11-18 21:00,28
17-11-18 20:00,31
17-11-18 19:00,26
17-11-18 18:00,27
17-11-18 17:00,25
17-11-18 16:00,25
17-11-18 15:00,28
17-11-18 14:00,32
17-11-18 13:00,32
17-11-18 12:00,29
17-11-18 11:00,31
17-11-18 10:00,8
17-11-18 09:00,9
17-11-18 08:00,7
17-11-18 07:00,9
17-11-18 06:00,9
17-11-18 05:00,8
17-11-18 04:00,11
17-11-18 03:00,15
17-11-18 02:00,19
17-11-18 01:00,15
17-11-18 00:00,17
16-11-18 23:00,22
16-11-18 22:00,15
16-11-18 21:00,15
16-11-18 20:00,25
16-11-18 19:00,29
16-11-18 18:00,43
16-11-18 17:00,56
16-11-18 16:00,63
16-11-18 15:00,65
16-11-18 14:00,65
16-11-18 13:00,60
16-11-18 12:00,55
16-11-18 11:00,35
16-11-18 10:00,21
16-11-18 09:00,11
16-11-18 08:00,13
16-11-18 07:00,22
16-11-18 06:00,22
16-11-18 05:00,29
16-11-18 04:00,32
16-11-18 03:00,38
16-11-18 02:00,39
16-11-18 01:00,37
16-11-18 00:00,41
15-11-18 23:00,36
15-11-18 22:00,21
15-11-18 21:00,24
15-11-18 20:00,32
15-11-18 19:00,44
15-11-18 18:00,42
15-11-18 17:00,50
15-11-18 16:00,54
15-11-18 15:00,52
15-11-18 14:00,54
15-11-18 13:00,52
15-11-18 12:00,45
15-11-18 11:00,42
15-11-18 10:00,32
15-11-18 09:00,16
15-11-18 08:00,2
15-11-18 07:00,2
15-11-18 06:00,1
15-11-18 05:00,10
15-11-18 04:00,8
15-11-18 03:00,6
15-11-18 02:00,12
15-11-18 01:00,12
15-11-18 00:00,14
14-11-18 23:00,6
14-11-18 22:00,8
14-11-18 21:00,11
14-11-18 20:00,20
14-11-18 19:00,14
14-11-18 18:00,20
14-11-18 17:00,33
14-11-18 16:00,49
14-11-18 15:00,58
14-11-18 14:00,56
14-11-18 13:00,57
14-11-18 12:00,51
14-11-18 11:00,41
14-11-18 10:00,18
14-11-18 09:00,12
14-11-18 08:00,14
14-11-18 07:00,19
14-11-18 06:00,25
14-11-18 05:00,26
14-11-18 04:00,27
14-11-18 03:00,28
14-11-18 02:00,41
14-11-18 01:00,42
14-11-18 00:00,43
13-11-18 23:00,42
13-11-18 22:00,44
13-11-18 21:00,46
13-11-18 20:00,44
13-11-18 19:00,41
13-11-18 18:00,29
13-11-18 17:00,32
13-11-18 16:00,32
13-11-18 15:00,26
13-11-18 14:00,23
13-11-18 13:00,20
13-11-18 12:00,0
13-11-18 11:00,16
13-11-18 10:00,14
13-11-18 09:00,5
13-11-18 08:00,3
13-11-18 07:00,7
13-11-18 06:00,16
13-11-18 05:00,23
13-11-18 04:00,30
13-11-18 03:00,25
13-11-18 02:00,33
13-11-18 01:00,31
13-11-18 00:00,30
12-11-18 23:00,34
12-11-18 22:00,29
12-11-18 21:00,23
12-11-18 20:00,19
12-11-18 19:00,21
12-11-18 18:00,22
12-11-18 17:00,22
12-11-18 16:00,29
12-11-18 15:00,44
12-11-18 14:00,55
12-11-18 13:00,58
12-11-18 12:00,51
12-11-18 11:00,32
12-11-18 10:00,28
12-11-18 09:00,36
12-11-18 08:00,32
12-11-18 07:00,40
12-11-18 06:00,34
12-11-18 05:00,39
