Datum Zeit,Glauchau WINDGE
,m/sec
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,1.1
27-11-18 04:00,1.4
27-11-18 03:00,1.0
27-11-18 02:00,1.2
27-11-18 01:00,1.4
27-11-18 00:00,1.8
26-11-18 23:00,1.4
26-11-18 22:00,1.4
26-11-18 21:00,1.4
26-11-18 20:00,1.2
26-11-18 19:00,1.6
26-11-18 18:00,1.5
26-11-18 17:00,1.0
26-11-18 16:00,0.9
26-11-18 15:00,0.9
26-11-18 14:00,1.7
26-11-18 13:00,1.3
26-11-18 12:00,1.3
26-11-18 11:00,1.4
26-11-18 10:00,1.7
26-11-18 09:00,1.7
26-11-18 08:00,1.6
26-11-18 07:00,0.7
26-11-18 06:00,0.6
26-11-18 05:00,0.5
26-11-18 04:00,0.4
26-11-18 03:00,0.7
26-11-18 02:00,0.7
26-11-18 01:00,0.0
26-11-18 00:00,0.1
25-11-18 23:00,0.1
25-11-18 22:00,0.2
25-11-18 21:00,0.2
25-11-18 20:00,0.1
25-11-18 19:00,0.3
25-11-18 18:00,0.0
25-11-18 17:00,0.0
25-11-18 16:00,0.2
25-11-18 15:00,0.8
25-11-18 14:00,0.2
25-11-18 13:00,0.1
25-11-18 12:00,0.1
25-11-18 11:00,0.0
25-11-18 10:00,0.1
25-11-18 09:00,0.0
25-11-18 08:00,0.1
25-11-18 07:00,0.0
25-11-18 06:00,0.2
25-11-18 05:00,0.1
25-11-18 04:00,0.0
25-11-18 03:00,0.0
25-11-18 02:00,0.0
25-11-18 01:00,0.0
25-11-18 00:00,0.0
24-11-18 23:00,0.0
24-11-18 22:00,0.1
24-11-18 21:00,0.2
24-11-18 20:00,0.1
24-11-18 19:00,0.1
24-11-18 18:00,0.2
24-11-18 17:00,0.4
24-11-18 16:00,1.2
24-11-18 15:00,0.3
24-11-18 14:00,0.0
24-11-18 13:00,0.0
24-11-18 12:00,0.0
24-11-18 11:00,0.0
24-11-18 10:00,0.0
24-11-18 09:00,0.0
24-11-18 08:00,0.0
24-11-18 07:00,0.0
24-11-18 06:00,0.0
24-11-18 05:00,0.0
24-11-18 04:00,0.0
24-11-18 03:00,0.0
24-11-18 02:00,0.0
24-11-18 01:00,0.0
24-11-18 00:00,0.0
23-11-18 23:00,0.0
23-11-18 22:00,0.0
23-11-18 21:00,0.0
23-11-18 20:00,0.0
23-11-18 19:00,0.0
23-11-18 18:00,0.0
23-11-18 17:00,0.0
23-11-18 16:00,0.0
23-11-18 15:00,0.1
23-11-18 14:00,0.1
23-11-18 13:00,0.3
23-11-18 12:00,0.8
23-11-18 11:00,0.8
23-11-18 10:00,1.0
23-11-18 09:00,0.7
23-11-18 08:00,0.2
23-11-18 07:00,0.1
23-11-18 06:00,0.0
23-11-18 05:00,0.1
23-11-18 04:00,0.1
23-11-18 03:00,0.2
23-11-18 02:00,0.2
23-11-18 01:00,0.0
23-11-18 00:00,0.0
22-11-18 23:00,0.0
22-11-18 22:00,0.0
22-11-18 21:00,0.0
22-11-18 20:00,0.0
22-11-18 19:00,0.0
22-11-18 18:00,0.1
22-11-18 17:00,0.3
22-11-18 16:00,0.3
22-11-18 15:00,0.5
22-11-18 14:00,0.7
22-11-18 13:00,1.0
22-11-18 12:00,0.8
22-11-18 11:00,0.7
22-11-18 10:00,0.6
22-11-18 09:00,0.7
22-11-18 08:00,0.5
22-11-18 07:00,0.5
22-11-18 06:00,0.4
22-11-18 05:00,0.6
22-11-18 04:00,0.7
22-11-18 03:00,1.1
22-11-18 02:00,1.4
22-11-18 01:00,1.0
22-11-18 00:00,1.3
21-11-18 23:00,1.6
21-11-18 22:00,1.2
21-11-18 21:00,1.0
21-11-18 20:00,1.2
21-11-18 19:00,1.5
21-11-18 18:00,1.5
21-11-18 17:00,1.6
21-11-18 16:00,1.9
21-11-18 15:00,2.2
21-11-18 14:00,2.2
21-11-18 13:00,2.0
21-11-18 12:00,2.1
21-11-18 11:00,1.9
21-11-18 10:00,1.7
21-11-18 09:00,1.0
21-11-18 08:00,0.8
21-11-18 07:00,0.7
21-11-18 06:00,1.1
21-11-18 05:00,1.4
21-11-18 04:00,1.3
21-11-18 03:00,0.6
21-11-18 02:00,0.5
21-11-18 01:00,0.6
21-11-18 00:00,0.4
