Datum Zeit,Schkeuditz FEUCHT
,PROZ
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,49.5
29-11-18 16:00,48.0
29-11-18 15:00,43.5
29-11-18 14:00,42.7
29-11-18 13:00,44.9
29-11-18 12:00,49.4
29-11-18 11:00,55.3
29-11-18 10:00,59.4
29-11-18 09:00,62.0
29-11-18 08:00,63.8
29-11-18 07:00,64.4
29-11-18 06:00,69.4
29-11-18 05:00,71.9
29-11-18 04:00,73.9
29-11-18 03:00,76.7
29-11-18 02:00,77.5
29-11-18 01:00,77.7
29-11-18 00:00,79.8
28-11-18 23:00,78.3
28-11-18 22:00,77.3
28-11-18 21:00,76.0
28-11-18 20:00,75.2
28-11-18 19:00,78.4
28-11-18 18:00,74.7
28-11-18 17:00,70.3
28-11-18 16:00,65.1
28-11-18 15:00,64.4
28-11-18 14:00,66.2
28-11-18 13:00,66.8
28-11-18 12:00,67.4
28-11-18 11:00,72.4
28-11-18 10:00,81.3
28-11-18 09:00,86.5
28-11-18 08:00,86.7
28-11-18 07:00,87.8
28-11-18 06:00,90.1
28-11-18 05:00,91.5
28-11-18 04:00,90.9
28-11-18 03:00,90.5
28-11-18 02:00,90.5
28-11-18 01:00,89.5
28-11-18 00:00,89.3
27-11-18 23:00,88.7
27-11-18 22:00,87.8
27-11-18 21:00,87.1
27-11-18 20:00,86.3
27-11-18 19:00,87.4
27-11-18 18:00,85.6
27-11-18 17:00,82.8
27-11-18 16:00,79.6
27-11-18 15:00,77.5
27-11-18 14:00,77.9
27-11-18 13:00,76.6
27-11-18 12:00,79.2
27-11-18 11:00,82.5
27-11-18 10:00,86.2
27-11-18 09:00,88.8
27-11-18 08:00,91.0
27-11-18 07:00,90.2
27-11-18 06:00,85.9
27-11-18 05:00,80.6
27-11-18 04:00,78.5
27-11-18 03:00,80.1
27-11-18 02:00,83.0
27-11-18 01:00,84.0
27-11-18 00:00,85.2
26-11-18 23:00,86.5
26-11-18 22:00,87.9
