Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,54
17-11-18 10:00,70
17-11-18 09:00,81
17-11-18 08:00,43
17-11-18 07:00,49
17-11-18 06:00,32
17-11-18 05:00,26
17-11-18 04:00,9
17-11-18 03:00,9
17-11-18 02:00,11
17-11-18 01:00,9
17-11-18 00:00,20
16-11-18 23:00,43
16-11-18 22:00,33
16-11-18 21:00,40
16-11-18 20:00,40
16-11-18 19:00,59
16-11-18 18:00,69
16-11-18 17:00,121
16-11-18 16:00,115
16-11-18 15:00,124
16-11-18 14:00,99
16-11-18 13:00,78
16-11-18 12:00,144
16-11-18 11:00,269
16-11-18 10:00,281
16-11-18 09:00,210
16-11-18 08:00,177
16-11-18 07:00,153
16-11-18 06:00,105
16-11-18 05:00,45
16-11-18 04:00,8
16-11-18 03:00,9
16-11-18 02:00,8
16-11-18 01:00,3
16-11-18 00:00,7
15-11-18 23:00,31
15-11-18 22:00,17
15-11-18 21:00,37
15-11-18 20:00,44
15-11-18 19:00,75
15-11-18 18:00,90
15-11-18 17:00,171
15-11-18 16:00,91
15-11-18 15:00,30
15-11-18 14:00,27
15-11-18 13:00,23
15-11-18 12:00,28
15-11-18 11:00,46
15-11-18 10:00,21
15-11-18 09:00,103
15-11-18 08:00,203
15-11-18 07:00,130
15-11-18 06:00,65
15-11-18 05:00,44
15-11-18 04:00,17
15-11-18 03:00,4
15-11-18 02:00,5
15-11-18 01:00,14
15-11-18 00:00,2
14-11-18 23:00,6
14-11-18 22:00,5
14-11-18 21:00,9
14-11-18 20:00,11
14-11-18 19:00,15
14-11-18 18:00,42
14-11-18 17:00,35
14-11-18 16:00,11
14-11-18 15:00,22
14-11-18 14:00,30
14-11-18 13:00,39
14-11-18 12:00,42
14-11-18 11:00,37
14-11-18 10:00,57
14-11-18 09:00,187
14-11-18 08:00,293
14-11-18 07:00,215
14-11-18 06:00,107
14-11-18 05:00,27
14-11-18 04:00,7
14-11-18 03:00,7
14-11-18 02:00,5
14-11-18 01:00,5
14-11-18 00:00,25
13-11-18 23:00,39
13-11-18 22:00,11
13-11-18 21:00,12
13-11-18 20:00,26
13-11-18 19:00,50
13-11-18 18:00,31
13-11-18 17:00,52
13-11-18 16:00,16
13-11-18 15:00,17
13-11-18 14:00,22
13-11-18 13:00,23
13-11-18 12:00,18
13-11-18 11:00,38
13-11-18 10:00,39
13-11-18 09:00,52
13-11-18 08:00,74
13-11-18 07:00,41
13-11-18 06:00,21
13-11-18 05:00,3
13-11-18 04:00,2
13-11-18 03:00,1
13-11-18 02:00,2
13-11-18 01:00,2
13-11-18 00:00,3
12-11-18 23:00,7
12-11-18 22:00,8
12-11-18 21:00,8
12-11-18 20:00,6
12-11-18 19:00,14
12-11-18 18:00,24
12-11-18 17:00,28
12-11-18 16:00,25
12-11-18 15:00,24
12-11-18 14:00,16
12-11-18 13:00,19
12-11-18 12:00,21
12-11-18 11:00,24
12-11-18 10:00,31
12-11-18 09:00,27
12-11-18 08:00,19
12-11-18 07:00,36
12-11-18 06:00,54
12-11-18 05:00,31
12-11-18 04:00,3
12-11-18 03:00,30
12-11-18 02:00,6
12-11-18 01:00,3
12-11-18 00:00,1
11-11-18 23:00,9
11-11-18 22:00,5
11-11-18 21:00,5
