Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,2
25-11-18 04:00,4
25-11-18 03:00,6
25-11-18 02:00,7
25-11-18 01:00,6
25-11-18 00:00,3
24-11-18 23:00,24
24-11-18 22:00,37
24-11-18 21:00,29
24-11-18 20:00,51
24-11-18 19:00,36
24-11-18 18:00,20
24-11-18 17:00,24
24-11-18 16:00,19
24-11-18 15:00,22
24-11-18 14:00,24
24-11-18 13:00,26
24-11-18 12:00,24
24-11-18 11:00,27
24-11-18 10:00,53
24-11-18 09:00,58
24-11-18 08:00,27
24-11-18 07:00,8
24-11-18 06:00,17
24-11-18 05:00,6
24-11-18 04:00,4
24-11-18 03:00,11
24-11-18 02:00,4
24-11-18 01:00,2
24-11-18 00:00,10
23-11-18 23:00,6
23-11-18 22:00,4
23-11-18 21:00,7
23-11-18 20:00,4
23-11-18 19:00,20
23-11-18 18:00,31
23-11-18 17:00,31
23-11-18 16:00,40
23-11-18 15:00,36
23-11-18 14:00,33
23-11-18 13:00,33
23-11-18 12:00,34
23-11-18 11:00,40
23-11-18 10:00,34
23-11-18 09:00,28
23-11-18 08:00,56
23-11-18 07:00,46
23-11-18 06:00,46
23-11-18 05:00,33
23-11-18 04:00,12
23-11-18 03:00,6
23-11-18 02:00,6
23-11-18 01:00,8
23-11-18 00:00,6
22-11-18 23:00,11
22-11-18 22:00,23
22-11-18 21:00,45
22-11-18 20:00,47
22-11-18 19:00,82
22-11-18 18:00,115
22-11-18 17:00,146
22-11-18 16:00,141
22-11-18 15:00,127
22-11-18 14:00,143
22-11-18 13:00,118
22-11-18 12:00,137
22-11-18 11:00,122
22-11-18 10:00,123
22-11-18 09:00,135
22-11-18 08:00,138
22-11-18 07:00,75
22-11-18 06:00,42
22-11-18 05:00,28
22-11-18 04:00,12
22-11-18 03:00,16
22-11-18 02:00,4
22-11-18 01:00,6
22-11-18 00:00,8
21-11-18 23:00,11
21-11-18 22:00,11
21-11-18 21:00,19
21-11-18 20:00,23
21-11-18 19:00,26
21-11-18 18:00,32
21-11-18 17:00,33
21-11-18 16:00,22
21-11-18 15:00,28
21-11-18 14:00,30
21-11-18 13:00,27
21-11-18 12:00,45
21-11-18 11:00,34
21-11-18 10:00,32
21-11-18 09:00,26
21-11-18 08:00,39
21-11-18 07:00,37
21-11-18 06:00,47
21-11-18 05:00,11
21-11-18 04:00,21
21-11-18 03:00,4
21-11-18 02:00,4
21-11-18 01:00,11
21-11-18 00:00,4
20-11-18 23:00,11
20-11-18 22:00,6
20-11-18 21:00,11
20-11-18 20:00,18
20-11-18 19:00,41
20-11-18 18:00,45
20-11-18 17:00,46
20-11-18 16:00,61
20-11-18 15:00,79
20-11-18 14:00,72
20-11-18 13:00,70
20-11-18 12:00,59
20-11-18 11:00,61
20-11-18 10:00,48
20-11-18 09:00,57
20-11-18 08:00,77
20-11-18 07:00,67
20-11-18 06:00,35
20-11-18 05:00,13
20-11-18 04:00,7
20-11-18 03:00,7
20-11-18 02:00,4
20-11-18 01:00,2
20-11-18 00:00,4
19-11-18 23:00,8
19-11-18 22:00,13
19-11-18 21:00,27
19-11-18 20:00,27
19-11-18 19:00,53
19-11-18 18:00,67
19-11-18 17:00,90
19-11-18 16:00,79
19-11-18 15:00,56
19-11-18 14:00,58
19-11-18 13:00,47
19-11-18 12:00,59
19-11-18 11:00,55
19-11-18 10:00,67
19-11-18 09:00,90
19-11-18 08:00,94
19-11-18 07:00,92
19-11-18 06:00,60
19-11-18 05:00,49
19-11-18 04:00,16
19-11-18 03:00,24
19-11-18 02:00,8
19-11-18 01:00,5
19-11-18 00:00,4
18-11-18 23:00,15
18-11-18 22:00,14
18-11-18 21:00,18
18-11-18 20:00,23
18-11-18 19:00,41
18-11-18 18:00,41
18-11-18 17:00,34
18-11-18 16:00,35
18-11-18 15:00,23
18-11-18 14:00,20
18-11-18 13:00,23
18-11-18 12:00,30
18-11-18 11:00,19
18-11-18 10:00,18
18-11-18 09:00,9
18-11-18 08:00,12
18-11-18 07:00,12
18-11-18 06:00,10
18-11-18 05:00,11
18-11-18 04:00,6
18-11-18 03:00,6
18-11-18 02:00,7
18-11-18 01:00,15
18-11-18 00:00,19
17-11-18 23:00,38
17-11-18 22:00,35
17-11-18 21:00,37
17-11-18 20:00,55
17-11-18 19:00,63
17-11-18 18:00,60
17-11-18 17:00,43
17-11-18 16:00,34
17-11-18 15:00,25
17-11-18 14:00,36
17-11-18 13:00,70
17-11-18 12:00,70
17-11-18 11:00,54
17-11-18 10:00,70
17-11-18 09:00,81
17-11-18 08:00,43
17-11-18 07:00,49
17-11-18 06:00,32
17-11-18 05:00,26
17-11-18 04:00,9
17-11-18 03:00,9
17-11-18 02:00,11
17-11-18 01:00,9
17-11-18 00:00,20
16-11-18 23:00,43
16-11-18 22:00,33
16-11-18 21:00,40
16-11-18 20:00,40
16-11-18 19:00,59
16-11-18 18:00,69
16-11-18 17:00,121
16-11-18 16:00,115
16-11-18 15:00,124
16-11-18 14:00,99
16-11-18 13:00,78
16-11-18 12:00,144
16-11-18 11:00,269
16-11-18 10:00,281
16-11-18 09:00,210
16-11-18 08:00,177
16-11-18 07:00,153
16-11-18 06:00,105
16-11-18 05:00,45
16-11-18 04:00,8
16-11-18 03:00,9
16-11-18 02:00,8
16-11-18 01:00,3
16-11-18 00:00,7
15-11-18 23:00,31
15-11-18 22:00,17
15-11-18 21:00,37
15-11-18 20:00,44
15-11-18 19:00,75
15-11-18 18:00,90
15-11-18 17:00,171
15-11-18 16:00,91
15-11-18 15:00,30
15-11-18 14:00,27
15-11-18 13:00,23
15-11-18 12:00,28
15-11-18 11:00,46
15-11-18 10:00,21
15-11-18 09:00,103
15-11-18 08:00,203
15-11-18 07:00,130
15-11-18 06:00,65
15-11-18 05:00,44
15-11-18 04:00,17
15-11-18 03:00,4
15-11-18 02:00,5
15-11-18 01:00,14
15-11-18 00:00,2
14-11-18 23:00,6
14-11-18 22:00,5
14-11-18 21:00,9
14-11-18 20:00,11
14-11-18 19:00,15
14-11-18 18:00,42
14-11-18 17:00,35
14-11-18 16:00,11
14-11-18 15:00,22
14-11-18 14:00,30
14-11-18 13:00,39
14-11-18 12:00,42
14-11-18 11:00,37
14-11-18 10:00,57
14-11-18 09:00,187
14-11-18 08:00,293
14-11-18 07:00,215
14-11-18 06:00,107
14-11-18 05:00,27
14-11-18 04:00,7
14-11-18 03:00,7
14-11-18 02:00,5
14-11-18 01:00,5
14-11-18 00:00,25
13-11-18 23:00,39
13-11-18 22:00,11
13-11-18 21:00,12
13-11-18 20:00,26
13-11-18 19:00,50
13-11-18 18:00,31
13-11-18 17:00,52
13-11-18 16:00,16
13-11-18 15:00,17
13-11-18 14:00,22
13-11-18 13:00,23
13-11-18 12:00,18
13-11-18 11:00,38
13-11-18 10:00,39
13-11-18 09:00,52
13-11-18 08:00,74
13-11-18 07:00,41
13-11-18 06:00,21
13-11-18 05:00,3
13-11-18 04:00,2
13-11-18 03:00,1
13-11-18 02:00,2
13-11-18 01:00,2
13-11-18 00:00,3
12-11-18 23:00,7
12-11-18 22:00,8
12-11-18 21:00,8
12-11-18 20:00,6
12-11-18 19:00,14
12-11-18 18:00,24
12-11-18 17:00,28
12-11-18 16:00,25
12-11-18 15:00,24
12-11-18 14:00,16
12-11-18 13:00,19
12-11-18 12:00,21
