Datum Zeit,Dresden-Winckelmannstr. RUSS_PM1
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,2.75
24-11-18 16:00,1.17
24-11-18 15:00,0.76
24-11-18 14:00,0.89
24-11-18 13:00,1.22
24-11-18 12:00,1.46
24-11-18 11:00,1.48
24-11-18 10:00,1.26
24-11-18 09:00,0.74
24-11-18 08:00,0.37
24-11-18 07:00,0.34
24-11-18 06:00,0.31
24-11-18 05:00,0.31
24-11-18 04:00,0.35
24-11-18 03:00,0.37
24-11-18 02:00,0.42
24-11-18 01:00,0.62
24-11-18 00:00,0.82
23-11-18 23:00,1.15
23-11-18 22:00,1.42
23-11-18 21:00,1.96
23-11-18 20:00,1.86
23-11-18 19:00,1.72
23-11-18 18:00,1.54
23-11-18 17:00,1.45
23-11-18 16:00,1.53
23-11-18 15:00,0.99
23-11-18 14:00,0.93
23-11-18 13:00,1.15
23-11-18 12:00,1.58
23-11-18 11:00,2.04
23-11-18 10:00,2.46
23-11-18 09:00,2.23
23-11-18 08:00,1.93
23-11-18 07:00,1.71
23-11-18 06:00,1.71
23-11-18 05:00,1.78
23-11-18 04:00,1.79
23-11-18 03:00,1.76
23-11-18 02:00,1.78
23-11-18 01:00,1.85
23-11-18 00:00,1.81
22-11-18 23:00,1.83
22-11-18 22:00,1.75
22-11-18 21:00,1.81
22-11-18 20:00,1.80
22-11-18 19:00,1.74
22-11-18 18:00,1.72
22-11-18 17:00,1.71
22-11-18 16:00,1.64
22-11-18 15:00,1.69
22-11-18 14:00,1.64
22-11-18 13:00,1.72
22-11-18 12:00,1.75
22-11-18 11:00,1.83
22-11-18 10:00,1.75
22-11-18 09:00,1.79
22-11-18 08:00,1.68
22-11-18 07:00,1.42
22-11-18 06:00,1.29
22-11-18 05:00,1.28
22-11-18 04:00,1.26
22-11-18 03:00,1.24
22-11-18 02:00,1.19
22-11-18 01:00,1.17
22-11-18 00:00,1.16
21-11-18 23:00,1.21
21-11-18 22:00,1.24
21-11-18 21:00,1.17
21-11-18 20:00,1.17
21-11-18 19:00,1.22
21-11-18 18:00,1.39
21-11-18 17:00,1.56
21-11-18 16:00,1.81
21-11-18 15:00,1.79
21-11-18 14:00,1.94
21-11-18 13:00,1.87
21-11-18 12:00,1.82
21-11-18 11:00,1.60
21-11-18 10:00,1.41
21-11-18 09:00,1.37
21-11-18 08:00,1.41
21-11-18 07:00,1.49
21-11-18 06:00,1.53
21-11-18 05:00,1.58
21-11-18 04:00,1.64
21-11-18 03:00,1.64
21-11-18 02:00,1.58
21-11-18 01:00,1.59
21-11-18 00:00,1.67
20-11-18 23:00,1.74
20-11-18 22:00,1.76
20-11-18 21:00,1.85
20-11-18 20:00,1.53
20-11-18 19:00,1.44
20-11-18 18:00,1.39
20-11-18 17:00,1.34
20-11-18 16:00,1.38
20-11-18 15:00,1.21
20-11-18 14:00,1.16
20-11-18 13:00,1.24
20-11-18 12:00,1.44
20-11-18 11:00,1.63
20-11-18 10:00,1.56
20-11-18 09:00,1.54
20-11-18 08:00,1.34
20-11-18 07:00,1.27
20-11-18 06:00,1.13
20-11-18 05:00,1.17
20-11-18 04:00,1.23
20-11-18 03:00,1.30
20-11-18 02:00,1.29
20-11-18 01:00,1.21
20-11-18 00:00,1.31
19-11-18 23:00,1.38
19-11-18 22:00,1.37
19-11-18 21:00,1.72
19-11-18 20:00,1.95
19-11-18 19:00,2.20
19-11-18 18:00,2.02
19-11-18 17:00,1.72
19-11-18 16:00,1.44
19-11-18 15:00,1.20
19-11-18 14:00,0.95
19-11-18 13:00,1.00
19-11-18 12:00,0.78
19-11-18 11:00,0.43
19-11-18 10:00,0.40
19-11-18 09:00,0.55
19-11-18 08:00,0.82
19-11-18 07:00,0.75
19-11-18 06:00,0.76
19-11-18 05:00,0.77
19-11-18 04:00,0.85
19-11-18 03:00,0.86
19-11-18 02:00,0.94
19-11-18 01:00,1.14
19-11-18 00:00,1.41
18-11-18 23:00,2.03
18-11-18 22:00,2.42
18-11-18 21:00,2.91
18-11-18 20:00,3.66
18-11-18 19:00,3.51
18-11-18 18:00,3.13
18-11-18 17:00,3.16
18-11-18 16:00,2.89
18-11-18 15:00,2.51
18-11-18 14:00,2.72
18-11-18 13:00,2.94
18-11-18 12:00,2.76
18-11-18 11:00,2.47
18-11-18 10:00,2.13
18-11-18 09:00,2.08
18-11-18 08:00,2.07
18-11-18 07:00,2.13
18-11-18 06:00,2.26
18-11-18 05:00,2.44
18-11-18 04:00,2.82
18-11-18 03:00,3.03
18-11-18 02:00,3.19
18-11-18 01:00,2.32
18-11-18 00:00,1.95
17-11-18 23:00,2.04
17-11-18 22:00,2.23
17-11-18 21:00,1.89
17-11-18 20:00,1.48
17-11-18 19:00,1.23
17-11-18 18:00,0.98
17-11-18 17:00,0.90
17-11-18 16:00,1.07
17-11-18 15:00,1.15
17-11-18 14:00,1.19
17-11-18 13:00,1.28
17-11-18 12:00,1.60
17-11-18 11:00,1.60
17-11-18 10:00,1.71
17-11-18 09:00,1.60
17-11-18 08:00,1.63
17-11-18 07:00,1.20
17-11-18 06:00,1.21
17-11-18 05:00,1.26
17-11-18 04:00,1.32
17-11-18 03:00,1.52
17-11-18 02:00,1.67
17-11-18 01:00,1.76
17-11-18 00:00,1.68
16-11-18 23:00,1.79
16-11-18 22:00,1.59
16-11-18 21:00,1.46
16-11-18 20:00,1.31
16-11-18 19:00,1.21
16-11-18 18:00,1.15
16-11-18 17:00,1.21
16-11-18 16:00,0.79
16-11-18 15:00,0.55
16-11-18 14:00,0.47
16-11-18 13:00,0.54
16-11-18 12:00,0.74
16-11-18 11:00,1.02
16-11-18 10:00,1.30
16-11-18 09:00,1.21
16-11-18 08:00,1.05
16-11-18 07:00,0.83
16-11-18 06:00,0.65
16-11-18 05:00,0.74
16-11-18 04:00,0.78
16-11-18 03:00,0.79
16-11-18 02:00,0.85
16-11-18 01:00,0.98
16-11-18 00:00,1.08
15-11-18 23:00,1.26
15-11-18 22:00,1.52
15-11-18 21:00,1.82
15-11-18 20:00,1.81
15-11-18 19:00,1.79
15-11-18 18:00,1.37
15-11-18 17:00,0.77
15-11-18 16:00,0.68
15-11-18 15:00,0.65
15-11-18 14:00,0.57
15-11-18 13:00,0.63
15-11-18 12:00,0.96
15-11-18 11:00,1.13
15-11-18 10:00,1.29
15-11-18 09:00,1.36
15-11-18 08:00,1.26
15-11-18 07:00,1.13
15-11-18 06:00,0.84
15-11-18 05:00,0.61
15-11-18 04:00,0.59
15-11-18 03:00,0.92
15-11-18 02:00,1.36
15-11-18 01:00,1.75
15-11-18 00:00,1.87
14-11-18 23:00,2.37
14-11-18 22:00,3.34
14-11-18 21:00,4.40
14-11-18 20:00,4.04
14-11-18 19:00,2.87
14-11-18 18:00,3.07
14-11-18 17:00,1.67
14-11-18 16:00,0.67
14-11-18 15:00,0.27
14-11-18 14:00,0.30
14-11-18 13:00,0.32
14-11-18 12:00,0.32
14-11-18 11:00,0.33
14-11-18 10:00,0.63
14-11-18 09:00,0.64
14-11-18 08:00,0.48
14-11-18 07:00,0.31
14-11-18 06:00,0.22
