Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,5.2
24-11-18 04:00,5.0
24-11-18 03:00,6.4
24-11-18 02:00,4.8
24-11-18 01:00,1.7
24-11-18 00:00,2.7
23-11-18 23:00,2.9
23-11-18 22:00,7.4
23-11-18 21:00,9.3
23-11-18 20:00,14.3
23-11-18 19:00,14.5
23-11-18 18:00,19.6
23-11-18 17:00,13.7
23-11-18 16:00,18.3
23-11-18 15:00,13.0
23-11-18 14:00,3.8
23-11-18 13:00,3.6
23-11-18 12:00,6.0
23-11-18 11:00,4.0
23-11-18 10:00,6.9
23-11-18 09:00,5.4
23-11-18 08:00,3.9
23-11-18 07:00,4.4
23-11-18 06:00,3.2
23-11-18 05:00,7.8
23-11-18 04:00,8.4
23-11-18 03:00,12.0
23-11-18 02:00,14.2
23-11-18 01:00,20.5
23-11-18 00:00,14.5
22-11-18 23:00,16.0
22-11-18 22:00,21.2
22-11-18 21:00,20.0
22-11-18 20:00,18.0
22-11-18 19:00,11.1
22-11-18 18:00,22.4
22-11-18 17:00,16.5
22-11-18 16:00,24.6
22-11-18 15:00,23.8
22-11-18 14:00,15.3
22-11-18 13:00,20.7
22-11-18 12:00,20.3
22-11-18 11:00,24.8
22-11-18 10:00,21.4
22-11-18 09:00,28.9
22-11-18 08:00,26.2
22-11-18 07:00,27.9
22-11-18 06:00,29.8
22-11-18 05:00,25.1
22-11-18 04:00,9.6
22-11-18 03:00,7.8
22-11-18 02:00,7.0
22-11-18 01:00,6.6
22-11-18 00:00,6.5
21-11-18 23:00,9.6
21-11-18 22:00,9.8
21-11-18 21:00,9.6
21-11-18 20:00,7.6
21-11-18 19:00,3.7
21-11-18 18:00,2.4
21-11-18 17:00,2.1
21-11-18 16:00,1.3
21-11-18 15:00,1.4
21-11-18 14:00,6.4
21-11-18 13:00,11.6
21-11-18 12:00,13.8
21-11-18 11:00,12.1
21-11-18 10:00,13.3
21-11-18 09:00,14.8
21-11-18 08:00,19.3
21-11-18 07:00,11.6
21-11-18 06:00,12.5
21-11-18 05:00,14.7
21-11-18 04:00,13.3
21-11-18 03:00,8.5
21-11-18 02:00,8.4
21-11-18 01:00,8.2
21-11-18 00:00,6.9
20-11-18 23:00,7.3
20-11-18 22:00,6.0
20-11-18 21:00,5.0
20-11-18 20:00,5.9
20-11-18 19:00,5.3
20-11-18 18:00,3.9
20-11-18 17:00,2.8
20-11-18 16:00,3.1
20-11-18 15:00,2.7
20-11-18 14:00,3.6
20-11-18 13:00,2.6
20-11-18 12:00,3.9
20-11-18 11:00,3.6
20-11-18 10:00,3.8
20-11-18 09:00,4.2
20-11-18 08:00,4.1
20-11-18 07:00,3.9
20-11-18 06:00,4.3
20-11-18 05:00,3.7
20-11-18 04:00,3.7
20-11-18 03:00,3.9
20-11-18 02:00,4.0
20-11-18 01:00,3.7
20-11-18 00:00,3.6
19-11-18 23:00,3.8
19-11-18 22:00,3.6
19-11-18 21:00,2.5
19-11-18 20:00,3.8
19-11-18 19:00,3.2
19-11-18 18:00,1.9
19-11-18 17:00,1.4
19-11-18 16:00,1.4
19-11-18 15:00,1.6
19-11-18 14:00,1.7
19-11-18 13:00,1.6
19-11-18 12:00,1.6
19-11-18 11:00,2.0
19-11-18 10:00,2.8
19-11-18 09:00,2.6
19-11-18 08:00,0.5
19-11-18 07:00,0.5
19-11-18 06:00,0.5
19-11-18 05:00,0.5
19-11-18 04:00,0.5
19-11-18 03:00,0.5
19-11-18 02:00,1.0
19-11-18 01:00,1.3
19-11-18 00:00,1.5
18-11-18 23:00,1.8
18-11-18 22:00,3.0
18-11-18 21:00,3.8
18-11-18 20:00,3.5
18-11-18 19:00,4.2
18-11-18 18:00,4.5
18-11-18 17:00,5.8
18-11-18 16:00,16.6
18-11-18 15:00,10.2
18-11-18 14:00,2.8
18-11-18 13:00,1.4
18-11-18 12:00,1.4
18-11-18 11:00,1.5
18-11-18 10:00,1.4
18-11-18 09:00,1.4
18-11-18 08:00,1.6
18-11-18 07:00,1.7
18-11-18 06:00,1.8
18-11-18 05:00,1.9
18-11-18 04:00,3.8
18-11-18 03:00,3.6
18-11-18 02:00,3.1
18-11-18 01:00,3.0
18-11-18 00:00,2.4
17-11-18 23:00,2.3
17-11-18 22:00,2.2
17-11-18 21:00,2.3
17-11-18 20:00,3.3
17-11-18 19:00,3.7
17-11-18 18:00,3.1
17-11-18 17:00,4.2
17-11-18 16:00,2.2
17-11-18 15:00,1.8
17-11-18 14:00,2.1
17-11-18 13:00,3.3
17-11-18 12:00,3.5
17-11-18 11:00,5.2
17-11-18 10:00,6.7
17-11-18 09:00,8.5
17-11-18 08:00,6.5
17-11-18 07:00,3.0
17-11-18 06:00,3.5
17-11-18 05:00,6.6
17-11-18 04:00,6.0
17-11-18 03:00,7.4
17-11-18 02:00,7.3
17-11-18 01:00,7.0
17-11-18 00:00,5.9
16-11-18 23:00,7.3
16-11-18 22:00,6.3
16-11-18 21:00,6.4
16-11-18 20:00,6.4
16-11-18 19:00,5.2
16-11-18 18:00,7.7
16-11-18 17:00,5.5
16-11-18 16:00,4.5
16-11-18 15:00,5.5
16-11-18 14:00,15.4
16-11-18 13:00,21.1
16-11-18 12:00,17.9
16-11-18 11:00,25.6
16-11-18 10:00,7.3
16-11-18 09:00,7.6
16-11-18 08:00,8.3
16-11-18 07:00,5.3
16-11-18 06:00,5.9
16-11-18 05:00,13.2
16-11-18 04:00,16.5
16-11-18 03:00,17.2
16-11-18 02:00,14.8
16-11-18 01:00,14.4
16-11-18 00:00,10.4
15-11-18 23:00,8.1
15-11-18 22:00,7.5
15-11-18 21:00,6.0
15-11-18 20:00,4.7
15-11-18 19:00,2.5
15-11-18 18:00,3.8
15-11-18 17:00,27.4
15-11-18 16:00,45.9
15-11-18 15:00,65.4
15-11-18 14:00,40.1
15-11-18 13:00,35.4
15-11-18 12:00,29.0
15-11-18 11:00,25.4
15-11-18 10:00,39.9
15-11-18 09:00,20.1
15-11-18 08:00,28.9
15-11-18 07:00,16.1
15-11-18 06:00,19.6
15-11-18 05:00,39.4
15-11-18 04:00,42.2
15-11-18 03:00,31.9
15-11-18 02:00,8.5
15-11-18 01:00,5.5
15-11-18 00:00,5.7
14-11-18 23:00,10.4
14-11-18 22:00,16.3
14-11-18 21:00,10.6
14-11-18 20:00,6.4
14-11-18 19:00,5.2
14-11-18 18:00,3.2
14-11-18 17:00,1.1
14-11-18 16:00,1.1
14-11-18 15:00,1.0
14-11-18 14:00,0.5
14-11-18 13:00,1.1
14-11-18 12:00,1.1
14-11-18 11:00,1.2
14-11-18 10:00,1.2
14-11-18 09:00,1.2
14-11-18 08:00,1.1
14-11-18 07:00,0.5
14-11-18 06:00,0.5
14-11-18 05:00,0.5
14-11-18 04:00,0.5
14-11-18 03:00,0.5
