Datum Zeit,Collmberg O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,4
24-11-18 16:00,7
24-11-18 15:00,7
24-11-18 14:00,10
24-11-18 13:00,15
24-11-18 12:00,18
24-11-18 11:00,13
24-11-18 10:00,16
24-11-18 09:00,24
24-11-18 08:00,19
24-11-18 07:00,15
24-11-18 06:00,19
24-11-18 05:00,16
24-11-18 04:00,15
24-11-18 03:00,14
24-11-18 02:00,10
24-11-18 01:00,10
24-11-18 00:00,12
23-11-18 23:00,8
23-11-18 22:00,6
23-11-18 21:00,12
23-11-18 20:00,11
23-11-18 19:00,4
23-11-18 18:00,2
23-11-18 17:00,5
23-11-18 16:00,14
23-11-18 15:00,20
23-11-18 14:00,27
23-11-18 13:00,27
23-11-18 12:00,20
23-11-18 11:00,16
23-11-18 10:00,11
23-11-18 09:00,6
23-11-18 08:00,2
23-11-18 07:00,2
23-11-18 06:00,3
23-11-18 05:00,4
23-11-18 04:00,7
23-11-18 03:00,9
23-11-18 02:00,9
23-11-18 01:00,11
23-11-18 00:00,13
22-11-18 23:00,15
22-11-18 22:00,16
22-11-18 21:00,14
22-11-18 20:00,12
22-11-18 19:00,13
22-11-18 18:00,15
22-11-18 17:00,14
22-11-18 16:00,16
22-11-18 15:00,18
22-11-18 14:00,19
22-11-18 13:00,18
22-11-18 12:00,18
22-11-18 11:00,18
22-11-18 10:00,17
22-11-18 09:00,13
22-11-18 08:00,12
22-11-18 07:00,12
22-11-18 06:00,14
22-11-18 05:00,15
22-11-18 04:00,17
22-11-18 03:00,18
22-11-18 02:00,20
22-11-18 01:00,23
22-11-18 00:00,25
21-11-18 23:00,25
21-11-18 22:00,25
21-11-18 21:00,25
21-11-18 20:00,27
21-11-18 19:00,28
21-11-18 18:00,26
21-11-18 17:00,24
21-11-18 16:00,24
21-11-18 15:00,26
21-11-18 14:00,25
21-11-18 13:00,27
21-11-18 12:00,28
21-11-18 11:00,29
21-11-18 10:00,28
21-11-18 09:00,29
21-11-18 08:00,30
21-11-18 07:00,30
21-11-18 06:00,31
21-11-18 05:00,33
21-11-18 04:00,33
21-11-18 03:00,33
21-11-18 02:00,34
21-11-18 01:00,35
21-11-18 00:00,36
20-11-18 23:00,35
20-11-18 22:00,33
20-11-18 21:00,33
20-11-18 20:00,33
20-11-18 19:00,35
20-11-18 18:00,34
20-11-18 17:00,36
20-11-18 16:00,37
20-11-18 15:00,41
20-11-18 14:00,41
20-11-18 13:00,41
20-11-18 12:00,38
20-11-18 11:00,38
20-11-18 10:00,36
20-11-18 09:00,38
20-11-18 08:00,39
20-11-18 07:00,41
20-11-18 06:00,43
20-11-18 05:00,46
20-11-18 04:00,43
20-11-18 03:00,38
20-11-18 02:00,37
20-11-18 01:00,36
20-11-18 00:00,35
19-11-18 23:00,37
19-11-18 22:00,40
19-11-18 21:00,38
19-11-18 20:00,36
19-11-18 19:00,31
19-11-18 18:00,27
19-11-18 17:00,27
19-11-18 16:00,33
19-11-18 15:00,39
19-11-18 14:00,39
19-11-18 13:00,33
19-11-18 12:00,33
19-11-18 11:00,35
19-11-18 10:00,34
19-11-18 09:00,35
19-11-18 08:00,37
19-11-18 07:00,39
19-11-18 06:00,40
19-11-18 05:00,39
19-11-18 04:00,41
19-11-18 03:00,41
19-11-18 02:00,36
19-11-18 01:00,24
19-11-18 00:00,20
18-11-18 23:00,15
18-11-18 22:00,16
18-11-18 21:00,19
18-11-18 20:00,25
18-11-18 19:00,31
18-11-18 18:00,27
18-11-18 17:00,21
18-11-18 16:00,29
18-11-18 15:00,28
18-11-18 14:00,25
18-11-18 13:00,27
18-11-18 12:00,27
18-11-18 11:00,21
18-11-18 10:00,17
18-11-18 09:00,15
18-11-18 08:00,12
18-11-18 07:00,13
18-11-18 06:00,16
18-11-18 05:00,15
18-11-18 04:00,16
18-11-18 03:00,19
18-11-18 02:00,19
18-11-18 01:00,22
18-11-18 00:00,23
17-11-18 23:00,23
17-11-18 22:00,28
17-11-18 21:00,34
17-11-18 20:00,37
17-11-18 19:00,39
17-11-18 18:00,39
17-11-18 17:00,41
17-11-18 16:00,40
17-11-18 15:00,40
17-11-18 14:00,38
17-11-18 13:00,32
17-11-18 12:00,28
17-11-18 11:00,22
17-11-18 10:00,19
17-11-18 09:00,14
17-11-18 08:00,10
17-11-18 07:00,9
17-11-18 06:00,10
17-11-18 05:00,12
17-11-18 04:00,13
17-11-18 03:00,12
17-11-18 02:00,8
17-11-18 01:00,9
17-11-18 00:00,11
16-11-18 23:00,15
16-11-18 22:00,18
16-11-18 21:00,23
16-11-18 20:00,27
16-11-18 19:00,30
16-11-18 18:00,37
16-11-18 17:00,38
16-11-18 16:00,42
16-11-18 15:00,43
16-11-18 14:00,39
16-11-18 13:00,39
16-11-18 12:00,32
16-11-18 11:00,30
16-11-18 10:00,24
16-11-18 09:00,24
16-11-18 08:00,24
16-11-18 07:00,24
16-11-18 06:00,26
16-11-18 05:00,25
16-11-18 04:00,28
16-11-18 03:00,27
16-11-18 02:00,25
16-11-18 01:00,22
16-11-18 00:00,22
15-11-18 23:00,26
15-11-18 22:00,28
15-11-18 21:00,32
15-11-18 20:00,31
15-11-18 19:00,31
15-11-18 18:00,36
15-11-18 17:00,34
15-11-18 16:00,29
15-11-18 15:00,21
15-11-18 14:00,17
15-11-18 13:00,11
15-11-18 12:00,22
15-11-18 11:00,33
15-11-18 10:00,37
15-11-18 09:00,27
15-11-18 08:00,42
15-11-18 07:00,38
15-11-18 06:00,31
15-11-18 05:00,31
15-11-18 04:00,31
15-11-18 03:00,33
15-11-18 02:00,36
15-11-18 01:00,38
15-11-18 00:00,30
14-11-18 23:00,24
14-11-18 22:00,35
14-11-18 21:00,56
14-11-18 20:00,57
14-11-18 19:00,55
14-11-18 18:00,61
14-11-18 17:00,60
14-11-18 16:00,59
14-11-18 15:00,60
14-11-18 14:00,57
14-11-18 13:00,54
14-11-18 12:00,47
14-11-18 11:00,40
14-11-18 10:00,37
14-11-18 09:00,37
14-11-18 08:00,35
14-11-18 07:00,38
14-11-18 06:00,40
14-11-18 05:00,43
14-11-18 04:00,44
14-11-18 03:00,43
14-11-18 02:00,46
14-11-18 01:00,48
14-11-18 00:00,46
13-11-18 23:00,45
13-11-18 22:00,50
13-11-18 21:00,58
13-11-18 20:00,61
13-11-18 19:00,52
13-11-18 18:00,57
13-11-18 17:00,49
13-11-18 16:00,49
13-11-18 15:00,48
13-11-18 14:00,48
13-11-18 13:00,18
13-11-18 12:00,0
13-11-18 11:00,11
13-11-18 10:00,12
13-11-18 09:00,15
13-11-18 08:00,24
13-11-18 07:00,30
13-11-18 06:00,34
13-11-18 05:00,37
13-11-18 04:00,38
13-11-18 03:00,38
13-11-18 02:00,36
13-11-18 01:00,35
13-11-18 00:00,36
12-11-18 23:00,35
12-11-18 22:00,35
12-11-18 21:00,28
12-11-18 20:00,19
12-11-18 19:00,18
12-11-18 18:00,24
12-11-18 17:00,21
12-11-18 16:00,21
12-11-18 15:00,22
12-11-18 14:00,24
12-11-18 13:00,23
12-11-18 12:00,26
12-11-18 11:00,27
