Datum Zeit,Bautzen O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,7
26-11-18 04:00,12
26-11-18 03:00,12
26-11-18 02:00,10
26-11-18 01:00,8
26-11-18 00:00,5
25-11-18 23:00,6
25-11-18 22:00,5
25-11-18 21:00,4
25-11-18 20:00,2
25-11-18 19:00,2
25-11-18 18:00,2
25-11-18 17:00,8
25-11-18 16:00,23
25-11-18 15:00,39
25-11-18 14:00,34
25-11-18 13:00,30
25-11-18 12:00,26
25-11-18 11:00,28
25-11-18 10:00,28
25-11-18 09:00,22
25-11-18 08:00,19
25-11-18 07:00,18
25-11-18 06:00,15
25-11-18 05:00,15
25-11-18 04:00,14
25-11-18 03:00,14
25-11-18 02:00,12
25-11-18 01:00,10
25-11-18 00:00,11
24-11-18 23:00,11
24-11-18 22:00,13
24-11-18 21:00,13
24-11-18 20:00,15
24-11-18 19:00,18
24-11-18 18:00,19
24-11-18 17:00,23
24-11-18 16:00,23
24-11-18 15:00,26
24-11-18 14:00,28
24-11-18 13:00,28
24-11-18 12:00,11
24-11-18 11:00,10
24-11-18 10:00,11
24-11-18 09:00,11
24-11-18 08:00,16
24-11-18 07:00,35
24-11-18 06:00,39
24-11-18 05:00,39
24-11-18 04:00,35
24-11-18 03:00,32
24-11-18 02:00,34
24-11-18 01:00,34
24-11-18 00:00,31
23-11-18 23:00,29
23-11-18 22:00,28
23-11-18 21:00,27
23-11-18 20:00,24
23-11-18 19:00,22
23-11-18 18:00,20
23-11-18 17:00,18
23-11-18 16:00,20
23-11-18 15:00,23
23-11-18 14:00,23
23-11-18 13:00,18
23-11-18 12:00,16
23-11-18 11:00,5
23-11-18 10:00,2
23-11-18 09:00,1
23-11-18 08:00,1
23-11-18 07:00,1
23-11-18 06:00,2
23-11-18 05:00,4
23-11-18 04:00,4
23-11-18 03:00,6
23-11-18 02:00,6
23-11-18 01:00,8
23-11-18 00:00,9
22-11-18 23:00,10
22-11-18 22:00,11
22-11-18 21:00,13
22-11-18 20:00,13
22-11-18 19:00,14
22-11-18 18:00,16
22-11-18 17:00,16
22-11-18 16:00,13
22-11-18 15:00,14
22-11-18 14:00,17
22-11-18 13:00,19
22-11-18 12:00,17
22-11-18 11:00,17
22-11-18 10:00,14
22-11-18 09:00,11
22-11-18 08:00,11
22-11-18 07:00,13
22-11-18 06:00,15
22-11-18 05:00,17
22-11-18 04:00,16
22-11-18 03:00,16
22-11-18 02:00,18
22-11-18 01:00,18
22-11-18 00:00,18
21-11-18 23:00,20
21-11-18 22:00,21
21-11-18 21:00,23
21-11-18 20:00,23
21-11-18 19:00,24
21-11-18 18:00,24
21-11-18 17:00,25
21-11-18 16:00,25
21-11-18 15:00,24
21-11-18 14:00,23
21-11-18 13:00,23
21-11-18 12:00,24
21-11-18 11:00,25
21-11-18 10:00,25
21-11-18 09:00,26
21-11-18 08:00,26
21-11-18 07:00,28
21-11-18 06:00,29
21-11-18 05:00,30
21-11-18 04:00,29
21-11-18 03:00,31
21-11-18 02:00,33
21-11-18 01:00,32
21-11-18 00:00,33
20-11-18 23:00,33
20-11-18 22:00,34
20-11-18 21:00,35
20-11-18 20:00,31
20-11-18 19:00,29
20-11-18 18:00,30
20-11-18 17:00,31
20-11-18 16:00,31
20-11-18 15:00,32
20-11-18 14:00,32
20-11-18 13:00,37
20-11-18 12:00,39
20-11-18 11:00,37
20-11-18 10:00,33
20-11-18 09:00,33
20-11-18 08:00,31
20-11-18 07:00,35
20-11-18 06:00,38
20-11-18 05:00,41
20-11-18 04:00,44
20-11-18 03:00,44
20-11-18 02:00,39
20-11-18 01:00,37
20-11-18 00:00,38
19-11-18 23:00,34
19-11-18 22:00,32
19-11-18 21:00,34
19-11-18 20:00,35
19-11-18 19:00,31
19-11-18 18:00,30
19-11-18 17:00,16
19-11-18 16:00,15
19-11-18 15:00,14
19-11-18 14:00,18
19-11-18 13:00,22
19-11-18 12:00,24
19-11-18 11:00,24
19-11-18 10:00,25
19-11-18 09:00,13
19-11-18 08:00,5
19-11-18 07:00,3
19-11-18 06:00,2
19-11-18 05:00,3
19-11-18 04:00,6
19-11-18 03:00,7
19-11-18 02:00,8
19-11-18 01:00,11
19-11-18 00:00,14
18-11-18 23:00,10
18-11-18 22:00,6
18-11-18 21:00,10
18-11-18 20:00,11
18-11-18 19:00,4
18-11-18 18:00,4
18-11-18 17:00,5
18-11-18 16:00,9
18-11-18 15:00,16
18-11-18 14:00,20
18-11-18 13:00,22
18-11-18 12:00,20
18-11-18 11:00,15
18-11-18 10:00,12
18-11-18 09:00,12
18-11-18 08:00,10
18-11-18 07:00,5
18-11-18 06:00,8
18-11-18 05:00,5
18-11-18 04:00,3
18-11-18 03:00,5
18-11-18 02:00,11
18-11-18 01:00,8
18-11-18 00:00,12
17-11-18 23:00,14
17-11-18 22:00,18
17-11-18 21:00,20
17-11-18 20:00,24
17-11-18 19:00,28
17-11-18 18:00,32
17-11-18 17:00,43
17-11-18 16:00,55
17-11-18 15:00,51
17-11-18 14:00,47
17-11-18 13:00,36
17-11-18 12:00,30
17-11-18 11:00,26
17-11-18 10:00,21
17-11-18 09:00,15
17-11-18 08:00,14
17-11-18 07:00,5
17-11-18 06:00,6
17-11-18 05:00,2
17-11-18 04:00,3
17-11-18 03:00,11
17-11-18 02:00,14
17-11-18 01:00,17
17-11-18 00:00,19
16-11-18 23:00,15
16-11-18 22:00,9
16-11-18 21:00,8
16-11-18 20:00,11
16-11-18 19:00,11
16-11-18 18:00,11
16-11-18 17:00,15
16-11-18 16:00,28
16-11-18 15:00,38
16-11-18 14:00,41
16-11-18 13:00,41
16-11-18 12:00,37
16-11-18 11:00,28
16-11-18 10:00,11
16-11-18 09:00,4
16-11-18 08:00,2
16-11-18 07:00,1
16-11-18 06:00,2
16-11-18 05:00,7
16-11-18 04:00,23
16-11-18 03:00,27
16-11-18 02:00,25
16-11-18 01:00,26
16-11-18 00:00,23
15-11-18 23:00,24
15-11-18 22:00,9
15-11-18 21:00,2
15-11-18 20:00,4
15-11-18 19:00,10
15-11-18 18:00,9
15-11-18 17:00,24
15-11-18 16:00,58
15-11-18 15:00,65
15-11-18 14:00,65
15-11-18 13:00,59
15-11-18 12:00,51
15-11-18 11:00,41
15-11-18 10:00,29
15-11-18 09:00,7
15-11-18 08:00,3
15-11-18 07:00,2
15-11-18 06:00,15
15-11-18 05:00,16
15-11-18 04:00,12
15-11-18 03:00,15
15-11-18 02:00,19
15-11-18 01:00,23
15-11-18 00:00,19
14-11-18 23:00,16
14-11-18 22:00,15
14-11-18 21:00,10
14-11-18 20:00,3
14-11-18 19:00,2
14-11-18 18:00,2
14-11-18 17:00,3
14-11-18 16:00,39
14-11-18 15:00,51
14-11-18 14:00,48
14-11-18 13:00,51
14-11-18 12:00,47
14-11-18 11:00,39
14-11-18 10:00,31
14-11-18 09:00,26
14-11-18 08:00,20
14-11-18 07:00,21
14-11-18 06:00,36
14-11-18 05:00,42
14-11-18 04:00,43
14-11-18 03:00,45
14-11-18 02:00,46
14-11-18 01:00,47
14-11-18 00:00,50
13-11-18 23:00,51
13-11-18 22:00,52
13-11-18 21:00,51
13-11-18 20:00,48
13-11-18 19:00,44
13-11-18 18:00,29
13-11-18 17:00,32
13-11-18 16:00,36
13-11-18 15:00,28
13-11-18 14:00,14
13-11-18 13:00,16
13-11-18 12:00,19
13-11-18 11:00,30
13-11-18 10:00,35
13-11-18 09:00,38
13-11-18 08:00,37
13-11-18 07:00,29
13-11-18 06:00,24
13-11-18 05:00,26
13-11-18 04:00,27
13-11-18 03:00,28
13-11-18 02:00,30
13-11-18 01:00,31
13-11-18 00:00,39
12-11-18 23:00,45
12-11-18 22:00,47
12-11-18 21:00,50
12-11-18 20:00,49
12-11-18 19:00,49
12-11-18 18:00,48
12-11-18 17:00,50
12-11-18 16:00,52
12-11-18 15:00,51
12-11-18 14:00,49
