Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,13
27-11-18 16:00,31
27-11-18 15:00,37
27-11-18 14:00,36
27-11-18 13:00,35
27-11-18 12:00,34
27-11-18 11:00,34
27-11-18 10:00,30
27-11-18 09:00,21
27-11-18 08:00,20
27-11-18 07:00,18
27-11-18 06:00,22
27-11-18 05:00,34
27-11-18 04:00,37
27-11-18 03:00,36
27-11-18 02:00,36
27-11-18 01:00,34
27-11-18 00:00,32
26-11-18 23:00,31
26-11-18 22:00,26
26-11-18 21:00,25
26-11-18 20:00,25
26-11-18 19:00,28
26-11-18 18:00,28
26-11-18 17:00,21
26-11-18 16:00,14
26-11-18 15:00,16
26-11-18 14:00,17
26-11-18 13:00,22
26-11-18 12:00,21
26-11-18 11:00,16
26-11-18 10:00,15
26-11-18 09:00,12
26-11-18 08:00,9
26-11-18 07:00,10
26-11-18 06:00,9
26-11-18 05:00,13
26-11-18 04:00,8
26-11-18 03:00,10
26-11-18 02:00,11
26-11-18 01:00,9
26-11-18 00:00,12
25-11-18 23:00,16
25-11-18 22:00,17
25-11-18 21:00,16
25-11-18 20:00,17
25-11-18 19:00,13
25-11-18 18:00,8
25-11-18 17:00,7
25-11-18 16:00,13
25-11-18 15:00,20
25-11-18 14:00,28
25-11-18 13:00,24
25-11-18 12:00,15
25-11-18 11:00,9
25-11-18 10:00,6
25-11-18 09:00,2
25-11-18 08:00,6
25-11-18 07:00,11
25-11-18 06:00,6
25-11-18 05:00,2
25-11-18 04:00,1
25-11-18 03:00,2
25-11-18 02:00,1
25-11-18 01:00,1
25-11-18 00:00,2
24-11-18 23:00,2
24-11-18 22:00,1
24-11-18 21:00,1
24-11-18 20:00,1
24-11-18 19:00,1
24-11-18 18:00,1
24-11-18 17:00,1
24-11-18 16:00,1
24-11-18 15:00,2
24-11-18 14:00,2
24-11-18 13:00,2
24-11-18 12:00,2
24-11-18 11:00,1
24-11-18 10:00,1
24-11-18 09:00,1
24-11-18 08:00,1
24-11-18 07:00,1
24-11-18 06:00,1
24-11-18 05:00,1
24-11-18 04:00,1
24-11-18 03:00,1
24-11-18 02:00,1
24-11-18 01:00,1
24-11-18 00:00,1
23-11-18 23:00,1
23-11-18 22:00,2
23-11-18 21:00,1
23-11-18 20:00,1
23-11-18 19:00,2
23-11-18 18:00,2
23-11-18 17:00,7
23-11-18 16:00,20
23-11-18 15:00,22
23-11-18 14:00,22
23-11-18 13:00,22
23-11-18 12:00,24
23-11-18 11:00,10
23-11-18 10:00,2
23-11-18 09:00,1
23-11-18 08:00,1
23-11-18 07:00,1
23-11-18 06:00,1
23-11-18 05:00,3
23-11-18 04:00,5
23-11-18 03:00,8
23-11-18 02:00,9
23-11-18 01:00,10
23-11-18 00:00,13
22-11-18 23:00,14
22-11-18 22:00,13
22-11-18 21:00,12
22-11-18 20:00,12
22-11-18 19:00,13
22-11-18 18:00,11
22-11-18 17:00,11
22-11-18 16:00,13
22-11-18 15:00,14
22-11-18 14:00,16
22-11-18 13:00,16
22-11-18 12:00,14
22-11-18 11:00,13
22-11-18 10:00,10
22-11-18 09:00,7
22-11-18 08:00,7
22-11-18 07:00,9
22-11-18 06:00,13
22-11-18 05:00,16
22-11-18 04:00,18
22-11-18 03:00,20
22-11-18 02:00,21
22-11-18 01:00,21
22-11-18 00:00,21
21-11-18 23:00,22
21-11-18 22:00,23
21-11-18 21:00,21
21-11-18 20:00,22
21-11-18 19:00,21
21-11-18 18:00,19
21-11-18 17:00,21
21-11-18 16:00,22
21-11-18 15:00,24
21-11-18 14:00,24
21-11-18 13:00,26
21-11-18 12:00,26
21-11-18 11:00,25
21-11-18 10:00,25
21-11-18 09:00,26
21-11-18 08:00,27
21-11-18 07:00,26
21-11-18 06:00,27
21-11-18 05:00,28
21-11-18 04:00,29
21-11-18 03:00,31
21-11-18 02:00,31
21-11-18 01:00,33
21-11-18 00:00,35
20-11-18 23:00,34
20-11-18 22:00,33
20-11-18 21:00,32
20-11-18 20:00,33
20-11-18 19:00,31
20-11-18 18:00,30
20-11-18 17:00,31
20-11-18 16:00,32
20-11-18 15:00,37
20-11-18 14:00,37
20-11-18 13:00,34
20-11-18 12:00,35
20-11-18 11:00,35
20-11-18 10:00,37
20-11-18 09:00,38
20-11-18 08:00,38
20-11-18 07:00,42
20-11-18 06:00,47
20-11-18 05:00,46
20-11-18 04:00,41
20-11-18 03:00,37
20-11-18 02:00,38
20-11-18 01:00,37
20-11-18 00:00,40
19-11-18 23:00,40
19-11-18 22:00,38
19-11-18 21:00,37
19-11-18 20:00,36
19-11-18 19:00,32
19-11-18 18:00,27
19-11-18 17:00,31
19-11-18 16:00,36
19-11-18 15:00,39
19-11-18 14:00,38
19-11-18 13:00,36
19-11-18 12:00,31
19-11-18 11:00,30
19-11-18 10:00,31
19-11-18 09:00,33
19-11-18 08:00,35
19-11-18 07:00,38
19-11-18 06:00,40
19-11-18 05:00,41
19-11-18 04:00,41
19-11-18 03:00,39
19-11-18 02:00,36
19-11-18 01:00,25
19-11-18 00:00,15
18-11-18 23:00,11
18-11-18 22:00,13
18-11-18 21:00,13
18-11-18 20:00,15
18-11-18 19:00,12
18-11-18 18:00,17
18-11-18 17:00,22
18-11-18 16:00,29
18-11-18 15:00,36
18-11-18 14:00,34
18-11-18 13:00,26
18-11-18 12:00,24
18-11-18 11:00,21
18-11-18 10:00,15
18-11-18 09:00,9
18-11-18 08:00,3
18-11-18 07:00,5
18-11-18 06:00,9
18-11-18 05:00,12
18-11-18 04:00,13
18-11-18 03:00,16
18-11-18 02:00,17
18-11-18 01:00,20
18-11-18 00:00,22
17-11-18 23:00,24
17-11-18 22:00,30
17-11-18 21:00,35
17-11-18 20:00,35
17-11-18 19:00,33
17-11-18 18:00,33
17-11-18 17:00,31
17-11-18 16:00,33
17-11-18 15:00,33
17-11-18 14:00,30
17-11-18 13:00,25
17-11-18 12:00,22
17-11-18 11:00,18
17-11-18 10:00,15
17-11-18 09:00,7
17-11-18 08:00,4
17-11-18 07:00,7
17-11-18 06:00,9
17-11-18 05:00,9
17-11-18 04:00,11
17-11-18 03:00,9
17-11-18 02:00,9
17-11-18 01:00,11
17-11-18 00:00,12
16-11-18 23:00,16
16-11-18 22:00,18
16-11-18 21:00,20
16-11-18 20:00,23
16-11-18 19:00,28
16-11-18 18:00,32
16-11-18 17:00,28
16-11-18 16:00,31
16-11-18 15:00,34
16-11-18 14:00,36
16-11-18 13:00,34
16-11-18 12:00,28
16-11-18 11:00,23
16-11-18 10:00,11
16-11-18 09:00,3
16-11-18 08:00,1
16-11-18 07:00,1
16-11-18 06:00,1
16-11-18 05:00,1
16-11-18 04:00,2
16-11-18 03:00,3
16-11-18 02:00,3
16-11-18 01:00,2
16-11-18 00:00,7
15-11-18 23:00,9
15-11-18 22:00,13
15-11-18 21:00,7
15-11-18 20:00,10
15-11-18 19:00,9
15-11-18 18:00,4
15-11-18 17:00,6
15-11-18 16:00,12
15-11-18 15:00,15
15-11-18 14:00,20
15-11-18 13:00,25
15-11-18 12:00,19
15-11-18 11:00,5
15-11-18 10:00,1
15-11-18 09:00,1
15-11-18 08:00,1
15-11-18 07:00,1
15-11-18 06:00,1
15-11-18 05:00,1
15-11-18 04:00,1
15-11-18 03:00,1
15-11-18 02:00,1
15-11-18 01:00,1
15-11-18 00:00,1
14-11-18 23:00,1
14-11-18 22:00,1
14-11-18 21:00,2
14-11-18 20:00,2
14-11-18 19:00,1
14-11-18 18:00,1
14-11-18 17:00,12
14-11-18 16:00,41
14-11-18 15:00,55
14-11-18 14:00,53
14-11-18 13:00,45
14-11-18 12:00,36
14-11-18 11:00,22
14-11-18 10:00,11
14-11-18 09:00,4
14-11-18 08:00,4
14-11-18 07:00,13
14-11-18 06:00,15
14-11-18 05:00,15
14-11-18 04:00,14
14-11-18 03:00,13
14-11-18 02:00,14
14-11-18 01:00,25
14-11-18 00:00,26
13-11-18 23:00,18
13-11-18 22:00,19
13-11-18 21:00,28
13-11-18 20:00,40
13-11-18 19:00,42
13-11-18 18:00,32
13-11-18 17:00,42
13-11-18 16:00,41
13-11-18 15:00,40
13-11-18 14:00,39
13-11-18 13:00,35
13-11-18 12:00,13
13-11-18 11:00,12
13-11-18 10:00,5
13-11-18 09:00,1
13-11-18 08:00,1
13-11-18 07:00,1
13-11-18 06:00,4
13-11-18 05:00,8
13-11-18 04:00,9
13-11-18 03:00,9
13-11-18 02:00,7
13-11-18 01:00,7
13-11-18 00:00,7
12-11-18 23:00,6
12-11-18 22:00,6
12-11-18 21:00,7
12-11-18 20:00,8
12-11-18 19:00,5
12-11-18 18:00,13
