Datum Zeit,Brockau WINDGE
,m/sec
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,5.5
26-11-18 10:00,5.5
26-11-18 09:00,4.9
26-11-18 08:00,4.7
26-11-18 07:00,4.3
26-11-18 06:00,4.7
26-11-18 05:00,4.6
26-11-18 04:00,4.4
26-11-18 03:00,4.0
26-11-18 02:00,2.3
26-11-18 01:00,1.9
26-11-18 00:00,2.2
25-11-18 23:00,2.2
25-11-18 22:00,2.1
25-11-18 21:00,0.8
25-11-18 20:00,0.7
25-11-18 19:00,1.4
25-11-18 18:00,2.2
25-11-18 17:00,3.2
25-11-18 16:00,2.6
25-11-18 15:00,1.4
25-11-18 14:00,0.6
25-11-18 13:00,1.5
25-11-18 12:00,3.3
25-11-18 11:00,3.1
25-11-18 10:00,2.6
25-11-18 09:00,2.6
25-11-18 08:00,2.1
25-11-18 07:00,2.7
25-11-18 06:00,2.6
25-11-18 05:00,3.3
25-11-18 04:00,3.1
25-11-18 03:00,3.2
25-11-18 02:00,3.5
25-11-18 01:00,2.9
25-11-18 00:00,2.5
24-11-18 23:00,3.6
24-11-18 22:00,2.9
24-11-18 21:00,2.0
24-11-18 20:00,2.4
24-11-18 19:00,2.8
24-11-18 18:00,4.0
24-11-18 17:00,4.2
24-11-18 16:00,5.1
24-11-18 15:00,5.0
24-11-18 14:00,4.5
24-11-18 13:00,3.3
24-11-18 12:00,3.2
24-11-18 11:00,2.2
24-11-18 10:00,0.8
24-11-18 09:00,0.6
24-11-18 08:00,1.4
24-11-18 07:00,1.1
24-11-18 06:00,1.2
24-11-18 05:00,0.3
24-11-18 04:00,1.5
24-11-18 03:00,0.9
24-11-18 02:00,1.2
24-11-18 01:00,2.3
24-11-18 00:00,1.6
23-11-18 23:00,2.0
23-11-18 22:00,2.0
23-11-18 21:00,3.3
23-11-18 20:00,3.0
23-11-18 19:00,3.7
23-11-18 18:00,3.9
23-11-18 17:00,4.2
23-11-18 16:00,4.3
23-11-18 15:00,4.6
23-11-18 14:00,5.1
23-11-18 13:00,5.6
23-11-18 12:00,5.7
23-11-18 11:00,5.0
23-11-18 10:00,4.8
23-11-18 09:00,4.4
23-11-18 08:00,3.3
23-11-18 07:00,2.0
23-11-18 06:00,1.1
23-11-18 05:00,1.1
23-11-18 04:00,1.0
23-11-18 03:00,1.0
23-11-18 02:00,0.7
23-11-18 01:00,0.9
23-11-18 00:00,0.8
22-11-18 23:00,0.7
22-11-18 22:00,0.3
22-11-18 21:00,0.8
22-11-18 20:00,0.5
22-11-18 19:00,0.3
22-11-18 18:00,0.5
22-11-18 17:00,1.0
22-11-18 16:00,0.9
22-11-18 15:00,1.1
22-11-18 14:00,1.5
22-11-18 13:00,1.9
22-11-18 12:00,1.7
22-11-18 11:00,1.1
22-11-18 10:00,0.8
22-11-18 09:00,0.9
22-11-18 08:00,0.7
22-11-18 07:00,0.5
22-11-18 06:00,0.5
22-11-18 05:00,0.9
22-11-18 04:00,0.9
22-11-18 03:00,1.6
22-11-18 02:00,1.6
22-11-18 01:00,1.1
22-11-18 00:00,1.5
21-11-18 23:00,2.5
21-11-18 22:00,3.2
21-11-18 21:00,3.0
21-11-18 20:00,3.7
21-11-18 19:00,3.7
21-11-18 18:00,3.9
21-11-18 17:00,4.2
21-11-18 16:00,3.8
21-11-18 15:00,4.2
21-11-18 14:00,3.8
21-11-18 13:00,3.1
21-11-18 12:00,3.5
21-11-18 11:00,3.1
21-11-18 10:00,2.7
21-11-18 09:00,2.7
21-11-18 08:00,2.4
21-11-18 07:00,2.6
21-11-18 06:00,2.2
21-11-18 05:00,1.6
21-11-18 04:00,1.7
21-11-18 03:00,1.5
21-11-18 02:00,1.2
21-11-18 01:00,1.1
21-11-18 00:00,0.8
20-11-18 23:00,0.9
20-11-18 22:00,1.1
20-11-18 21:00,1.2
20-11-18 20:00,2.1
