Datum Zeit,Annaberg-Buchholz PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,17
18-11-18 16:00,15
18-11-18 15:00,18
18-11-18 14:00,16
18-11-18 13:00,12
18-11-18 12:00,14
18-11-18 11:00,21
18-11-18 10:00,29
18-11-18 09:00,18
18-11-18 08:00,14
18-11-18 07:00,14
18-11-18 06:00,17
18-11-18 05:00,23
18-11-18 04:00,26
18-11-18 03:00,29
18-11-18 02:00,31
18-11-18 01:00,32
18-11-18 00:00,32
17-11-18 23:00,27
17-11-18 22:00,23
17-11-18 21:00,32
17-11-18 20:00,32
17-11-18 19:00,25
17-11-18 18:00,16
17-11-18 17:00,11
17-11-18 16:00,5
17-11-18 15:00,5
17-11-18 14:00,7
17-11-18 13:00,10
17-11-18 12:00,10
17-11-18 11:00,18
17-11-18 10:00,18
17-11-18 09:00,15
17-11-18 08:00,18
17-11-18 07:00,23
17-11-18 06:00,20
17-11-18 05:00,21
17-11-18 04:00,21
17-11-18 03:00,22
17-11-18 02:00,22
17-11-18 01:00,21
17-11-18 00:00,19
16-11-18 23:00,19
16-11-18 22:00,30
16-11-18 21:00,46
16-11-18 20:00,42
16-11-18 19:00,36
16-11-18 18:00,24
16-11-18 17:00,19
16-11-18 16:00,18
16-11-18 15:00,18
16-11-18 14:00,16
16-11-18 13:00,15
16-11-18 12:00,17
16-11-18 11:00,16
16-11-18 10:00,21
16-11-18 09:00,25
16-11-18 08:00,24
16-11-18 07:00,20
16-11-18 06:00,19
16-11-18 05:00,19
16-11-18 04:00,18
16-11-18 03:00,15
16-11-18 02:00,16
16-11-18 01:00,19
16-11-18 00:00,15
15-11-18 23:00,17
15-11-18 22:00,20
15-11-18 21:00,26
15-11-18 20:00,28
15-11-18 19:00,33
15-11-18 18:00,21
15-11-18 17:00,16
15-11-18 16:00,15
15-11-18 15:00,9
15-11-18 14:00,8
15-11-18 13:00,10
15-11-18 12:00,14
15-11-18 11:00,14
15-11-18 10:00,17
15-11-18 09:00,20
15-11-18 08:00,17
15-11-18 07:00,12
15-11-18 06:00,9
15-11-18 05:00,9
15-11-18 04:00,13
15-11-18 03:00,16
15-11-18 02:00,23
15-11-18 01:00,22
15-11-18 00:00,23
14-11-18 23:00,23
14-11-18 22:00,27
14-11-18 21:00,39
14-11-18 20:00,37
14-11-18 19:00,32
14-11-18 18:00,27
14-11-18 17:00,26
14-11-18 16:00,12
14-11-18 15:00,8
14-11-18 14:00,7
14-11-18 13:00,8
14-11-18 12:00,29
14-11-18 11:00,23
14-11-18 10:00,18
14-11-18 09:00,14
14-11-18 08:00,14
14-11-18 07:00,11
14-11-18 06:00,8
14-11-18 05:00,5
14-11-18 04:00,4
14-11-18 03:00,7
14-11-18 02:00,7
14-11-18 01:00,6
14-11-18 00:00,5
13-11-18 23:00,5
13-11-18 22:00,5
13-11-18 21:00,6
13-11-18 20:00,6
13-11-18 19:00,7
13-11-18 18:00,4
13-11-18 17:00,7
13-11-18 16:00,7
13-11-18 15:00,6
13-11-18 14:00,5
13-11-18 13:00,6
13-11-18 12:00,7
13-11-18 11:00,10
13-11-18 10:00,10
13-11-18 09:00,12
13-11-18 08:00,23
13-11-18 07:00,14
13-11-18 06:00,12
13-11-18 05:00,10
13-11-18 04:00,10
13-11-18 03:00,11
13-11-18 02:00,12
13-11-18 01:00,14
13-11-18 00:00,20
12-11-18 23:00,28
12-11-18 22:00,28
12-11-18 21:00,22
12-11-18 20:00,19
12-11-18 19:00,17
12-11-18 18:00,13
12-11-18 17:00,9
12-11-18 16:00,10
12-11-18 15:00,8
12-11-18 14:00,9
12-11-18 13:00,7
12-11-18 12:00,7
12-11-18 11:00,8
12-11-18 10:00,13
12-11-18 09:00,20
12-11-18 08:00,13
12-11-18 07:00,6
12-11-18 06:00,4
12-11-18 05:00,5
12-11-18 04:00,9
12-11-18 03:00,10
12-11-18 02:00,9
12-11-18 01:00,9
12-11-18 00:00,8
