Datum Zeit,Collmberg FEUCHT
,PROZ
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,54.8
29-11-18 16:00,51.6
29-11-18 15:00,49.0
29-11-18 14:00,48.3
29-11-18 13:00,57.2
29-11-18 12:00,69.0
29-11-18 11:00,69.3
29-11-18 10:00,74.0
29-11-18 09:00,77.1
29-11-18 08:00,78.4
29-11-18 07:00,76.4
29-11-18 06:00,75.4
29-11-18 05:00,78.7
29-11-18 04:00,77.8
29-11-18 03:00,79.3
29-11-18 02:00,80.4
29-11-18 01:00,81.2
29-11-18 00:00,81.2
28-11-18 23:00,82.6
28-11-18 22:00,82.6
28-11-18 21:00,83.2
28-11-18 20:00,82.2
28-11-18 19:00,80.2
28-11-18 18:00,79.8
28-11-18 17:00,81.6
28-11-18 16:00,77.1
28-11-18 15:00,74.0
28-11-18 14:00,74.7
28-11-18 13:00,73.8
28-11-18 12:00,78.8
28-11-18 11:00,73.4
28-11-18 10:00,78.2
28-11-18 09:00,82.7
28-11-18 08:00,83.8
28-11-18 07:00,84.2
28-11-18 06:00,84.9
28-11-18 05:00,84.6
28-11-18 04:00,89.2
28-11-18 03:00,92.1
28-11-18 02:00,89.7
28-11-18 01:00,89.1
28-11-18 00:00,90.0
27-11-18 23:00,89.8
27-11-18 22:00,86.8
27-11-18 21:00,84.5
27-11-18 20:00,84.9
27-11-18 19:00,84.1
27-11-18 18:00,83.9
27-11-18 17:00,84.5
27-11-18 16:00,83.5
27-11-18 15:00,82.6
27-11-18 14:00,83.0
27-11-18 13:00,79.0
27-11-18 12:00,81.0
27-11-18 11:00,82.8
27-11-18 10:00,85.5
27-11-18 09:00,91.2
27-11-18 08:00,93.8
27-11-18 07:00,93.4
27-11-18 06:00,89.5
27-11-18 05:00,84.4
27-11-18 04:00,87.3
27-11-18 03:00,89.5
27-11-18 02:00,90.0
27-11-18 01:00,89.5
27-11-18 00:00,90.3
26-11-18 23:00,89.7
26-11-18 22:00,89.2
