Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,46
30-11-18 16:00,42
30-11-18 15:00,37
30-11-18 14:00,37
30-11-18 13:00,39
30-11-18 12:00,37
30-11-18 11:00,39
30-11-18 10:00,46
30-11-18 09:00,49
30-11-18 08:00,51
30-11-18 07:00,42
30-11-18 06:00,28
30-11-18 05:00,25
30-11-18 04:00,20
30-11-18 03:00,19
30-11-18 02:00,28
30-11-18 01:00,36
30-11-18 00:00,45
29-11-18 23:00,53
29-11-18 22:00,52
29-11-18 21:00,62
29-11-18 20:00,65
29-11-18 19:00,59
29-11-18 18:00,75
29-11-18 17:00,75
29-11-18 16:00,68
29-11-18 15:00,58
29-11-18 14:00,52
29-11-18 13:00,46
29-11-18 12:00,45
29-11-18 11:00,40
29-11-18 10:00,54
29-11-18 09:00,70
29-11-18 08:00,48
29-11-18 07:00,38
29-11-18 06:00,38
29-11-18 05:00,34
29-11-18 04:00,42
29-11-18 03:00,39
29-11-18 02:00,33
29-11-18 01:00,43
29-11-18 00:00,43
28-11-18 23:00,54
28-11-18 22:00,52
28-11-18 21:00,42
28-11-18 20:00,40
28-11-18 19:00,62
28-11-18 18:00,65
28-11-18 17:00,65
28-11-18 16:00,53
28-11-18 15:00,41
28-11-18 14:00,41
28-11-18 13:00,38
28-11-18 12:00,38
28-11-18 11:00,48
28-11-18 10:00,52
28-11-18 09:00,50
28-11-18 08:00,46
28-11-18 07:00,40
28-11-18 06:00,44
28-11-18 05:00,39
28-11-18 04:00,41
28-11-18 03:00,45
28-11-18 02:00,42
28-11-18 01:00,49
28-11-18 00:00,61
27-11-18 23:00,61
27-11-18 22:00,53
27-11-18 21:00,51
27-11-18 20:00,49
27-11-18 19:00,56
27-11-18 18:00,52
27-11-18 17:00,48
27-11-18 16:00,39
27-11-18 15:00,41
27-11-18 14:00,35
27-11-18 13:00,34
27-11-18 12:00,34
27-11-18 11:00,32
27-11-18 10:00,33
27-11-18 09:00,43
27-11-18 08:00,37
27-11-18 07:00,33
27-11-18 06:00,25
27-11-18 05:00,14
27-11-18 04:00,12
27-11-18 03:00,9
27-11-18 02:00,9
27-11-18 01:00,10
27-11-18 00:00,11
26-11-18 23:00,12
26-11-18 22:00,16
26-11-18 21:00,15
26-11-18 20:00,20
26-11-18 19:00,21
26-11-18 18:00,30
26-11-18 17:00,33
26-11-18 16:00,29
26-11-18 15:00,34
26-11-18 14:00,29
26-11-18 13:00,28
26-11-18 12:00,25
26-11-18 11:00,23
26-11-18 10:00,22
26-11-18 09:00,27
26-11-18 08:00,26
26-11-18 07:00,25
26-11-18 06:00,23
26-11-18 05:00,20
26-11-18 04:00,17
26-11-18 03:00,16
26-11-18 02:00,17
26-11-18 01:00,17
26-11-18 00:00,16
25-11-18 23:00,19
25-11-18 22:00,22
25-11-18 21:00,23
25-11-18 20:00,28
25-11-18 19:00,33
25-11-18 18:00,34
25-11-18 17:00,34
25-11-18 16:00,38
25-11-18 15:00,40
25-11-18 14:00,30
25-11-18 13:00,25
25-11-18 12:00,31
25-11-18 11:00,33
25-11-18 10:00,32
25-11-18 09:00,33
25-11-18 08:00,27
25-11-18 07:00,18
25-11-18 06:00,21
25-11-18 05:00,25
25-11-18 04:00,34
25-11-18 03:00,32
25-11-18 02:00,37
25-11-18 01:00,43
25-11-18 00:00,46
24-11-18 23:00,44
24-11-18 22:00,42
24-11-18 21:00,39
24-11-18 20:00,42
24-11-18 19:00,47
24-11-18 18:00,44
24-11-18 17:00,47
24-11-18 16:00,54
24-11-18 15:00,44
24-11-18 14:00,36
24-11-18 13:00,43
24-11-18 12:00,38
24-11-18 11:00,51
24-11-18 10:00,45
24-11-18 09:00,40
24-11-18 08:00,34
24-11-18 07:00,32
24-11-18 06:00,31
24-11-18 05:00,32
24-11-18 04:00,33
24-11-18 03:00,39
24-11-18 02:00,38
24-11-18 01:00,42
24-11-18 00:00,37
23-11-18 23:00,37
23-11-18 22:00,40
23-11-18 21:00,48
23-11-18 20:00,65
23-11-18 19:00,51
23-11-18 18:00,58
23-11-18 17:00,54
23-11-18 16:00,38
23-11-18 15:00,37
23-11-18 14:00,36
23-11-18 13:00,36
23-11-18 12:00,32
23-11-18 11:00,39
23-11-18 10:00,41
23-11-18 09:00,39
23-11-18 08:00,40
23-11-18 07:00,32
23-11-18 06:00,26
23-11-18 05:00,23
23-11-18 04:00,24
23-11-18 03:00,23
23-11-18 02:00,23
23-11-18 01:00,23
23-11-18 00:00,22
22-11-18 23:00,24
22-11-18 22:00,26
22-11-18 21:00,29
22-11-18 20:00,31
22-11-18 19:00,30
22-11-18 18:00,31
22-11-18 17:00,34
22-11-18 16:00,30
22-11-18 15:00,28
22-11-18 14:00,28
22-11-18 13:00,25
22-11-18 12:00,32
22-11-18 11:00,27
22-11-18 10:00,26
22-11-18 09:00,29
22-11-18 08:00,30
22-11-18 07:00,26
22-11-18 06:00,21
22-11-18 05:00,17
22-11-18 04:00,13
22-11-18 03:00,14
22-11-18 02:00,14
22-11-18 01:00,14
22-11-18 00:00,14
21-11-18 23:00,18
21-11-18 22:00,19
21-11-18 21:00,20
21-11-18 20:00,20
21-11-18 19:00,27
21-11-18 18:00,26
21-11-18 17:00,24
21-11-18 16:00,25
21-11-18 15:00,24
21-11-18 14:00,23
21-11-18 13:00,23
21-11-18 12:00,21
21-11-18 11:00,25
21-11-18 10:00,24
21-11-18 09:00,24
21-11-18 08:00,19
21-11-18 07:00,22
21-11-18 06:00,21
21-11-18 05:00,19
21-11-18 04:00,15
21-11-18 03:00,16
21-11-18 02:00,18
21-11-18 01:00,18
21-11-18 00:00,22
20-11-18 23:00,21
20-11-18 22:00,22
20-11-18 21:00,22
20-11-18 20:00,22
20-11-18 19:00,23
20-11-18 18:00,26
20-11-18 17:00,28
20-11-18 16:00,29
20-11-18 15:00,20
20-11-18 14:00,21
20-11-18 13:00,21
20-11-18 12:00,19
20-11-18 11:00,21
20-11-18 10:00,24
20-11-18 09:00,23
20-11-18 08:00,22
20-11-18 07:00,17
20-11-18 06:00,12
20-11-18 05:00,9
20-11-18 04:00,10
20-11-18 03:00,10
20-11-18 02:00,11
20-11-18 01:00,13
20-11-18 00:00,12
19-11-18 23:00,15
19-11-18 22:00,15
19-11-18 21:00,19
19-11-18 20:00,20
19-11-18 19:00,19
19-11-18 18:00,22
19-11-18 17:00,23
19-11-18 16:00,20
19-11-18 15:00,22
19-11-18 14:00,21
19-11-18 13:00,23
19-11-18 12:00,28
19-11-18 11:00,32
19-11-18 10:00,36
19-11-18 09:00,34
19-11-18 08:00,30
19-11-18 07:00,22
19-11-18 06:00,14
19-11-18 05:00,9
19-11-18 04:00,10
19-11-18 03:00,9
19-11-18 02:00,9
19-11-18 01:00,12
19-11-18 00:00,18
18-11-18 23:00,20
18-11-18 22:00,29
18-11-18 21:00,38
18-11-18 20:00,40
18-11-18 19:00,56
18-11-18 18:00,60
18-11-18 17:00,55
18-11-18 16:00,33
18-11-18 15:00,27
18-11-18 14:00,27
18-11-18 13:00,26
18-11-18 12:00,25
18-11-18 11:00,22
18-11-18 10:00,20
18-11-18 09:00,22
18-11-18 08:00,24
18-11-18 07:00,24
18-11-18 06:00,25
18-11-18 05:00,24
18-11-18 04:00,24
18-11-18 03:00,23
18-11-18 02:00,22
18-11-18 01:00,28
18-11-18 00:00,34
17-11-18 23:00,27
17-11-18 22:00,30
17-11-18 21:00,32
17-11-18 20:00,34
17-11-18 19:00,42
17-11-18 18:00,44
17-11-18 17:00,34
17-11-18 16:00,37
17-11-18 15:00,27
17-11-18 14:00,27
17-11-18 13:00,25
17-11-18 12:00,26
17-11-18 11:00,20
17-11-18 10:00,21
17-11-18 09:00,22
17-11-18 08:00,25
17-11-18 07:00,21
17-11-18 06:00,22
17-11-18 05:00,22
17-11-18 04:00,19
17-11-18 03:00,23
17-11-18 02:00,26
17-11-18 01:00,30
17-11-18 00:00,29
16-11-18 23:00,30
16-11-18 22:00,29
16-11-18 21:00,32
16-11-18 20:00,35
16-11-18 19:00,37
16-11-18 18:00,38
16-11-18 17:00,47
16-11-18 16:00,46
16-11-18 15:00,35
16-11-18 14:00,35
16-11-18 13:00,28
16-11-18 12:00,36
16-11-18 11:00,46
16-11-18 10:00,49
16-11-18 09:00,53
16-11-18 08:00,57
16-11-18 07:00,52
16-11-18 06:00,45
16-11-18 05:00,40
16-11-18 04:00,50
16-11-18 03:00,44
16-11-18 02:00,42
16-11-18 01:00,41
16-11-18 00:00,53
15-11-18 23:00,47
15-11-18 22:00,37
15-11-18 21:00,52
15-11-18 20:00,52
15-11-18 19:00,52
15-11-18 18:00,51
15-11-18 17:00,47
15-11-18 16:00,41
15-11-18 15:00,40
15-11-18 14:00,36
15-11-18 13:00,44
15-11-18 12:00,51
15-11-18 11:00,46
15-11-18 10:00,50
15-11-18 09:00,55
15-11-18 08:00,50
15-11-18 07:00,38
15-11-18 06:00,32
15-11-18 05:00,27
15-11-18 04:00,26
15-11-18 03:00,27
15-11-18 02:00,25
15-11-18 01:00,26
15-11-18 00:00,33
14-11-18 23:00,36
14-11-18 22:00,40
14-11-18 21:00,45
14-11-18 20:00,56
14-11-18 19:00,83
14-11-18 18:00,96
14-11-18 17:00,119
14-11-18 16:00,87
14-11-18 15:00,74
14-11-18 14:00,54
14-11-18 13:00,50
14-11-18 12:00,48
14-11-18 11:00,54
14-11-18 10:00,59
14-11-18 09:00,65
14-11-18 08:00,64
14-11-18 07:00,48
14-11-18 06:00,32
14-11-18 05:00,17
14-11-18 04:00,18
14-11-18 03:00,19
14-11-18 02:00,19
14-11-18 01:00,18
14-11-18 00:00,26
13-11-18 23:00,32
13-11-18 22:00,38
13-11-18 21:00,42
13-11-18 20:00,45
13-11-18 19:00,45
13-11-18 18:00,59
13-11-18 17:00,59
13-11-18 16:00,47
13-11-18 15:00,43
13-11-18 14:00,47
13-11-18 13:00,39
13-11-18 12:00,49
13-11-18 11:00,55
13-11-18 10:00,54
13-11-18 09:00,60
13-11-18 08:00,59
13-11-18 07:00,54
13-11-18 06:00,41
13-11-18 05:00,29
13-11-18 04:00,28
13-11-18 03:00,31
13-11-18 02:00,31
13-11-18 01:00,29
13-11-18 00:00,35
