Datum Zeit,Bautzen STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,0
25-11-18 16:00,21
25-11-18 15:00,103
25-11-18 14:00,142
25-11-18 13:00,127
25-11-18 12:00,114
25-11-18 11:00,127
25-11-18 10:00,197
25-11-18 09:00,30
25-11-18 08:00,7
25-11-18 07:00,0
25-11-18 06:00,0
25-11-18 05:00,0
25-11-18 04:00,0
25-11-18 03:00,0
25-11-18 02:00,0
25-11-18 01:00,0
25-11-18 00:00,0
24-11-18 23:00,0
24-11-18 22:00,0
24-11-18 21:00,0
24-11-18 20:00,0
24-11-18 19:00,0
24-11-18 18:00,0
24-11-18 17:00,0
24-11-18 16:00,9
24-11-18 15:00,39
24-11-18 14:00,62
24-11-18 13:00,44
24-11-18 12:00,73
24-11-18 11:00,44
24-11-18 10:00,40
24-11-18 09:00,31
24-11-18 08:00,1
24-11-18 07:00,0
24-11-18 06:00,0
24-11-18 05:00,0
24-11-18 04:00,0
24-11-18 03:00,0
24-11-18 02:00,0
24-11-18 01:00,0
24-11-18 00:00,0
23-11-18 23:00,0
23-11-18 22:00,0
23-11-18 21:00,0
23-11-18 20:00,0
23-11-18 19:00,0
23-11-18 18:00,0
23-11-18 17:00,0
23-11-18 16:00,28
23-11-18 15:00,97
23-11-18 14:00,182
23-11-18 13:00,96
23-11-18 12:00,67
23-11-18 11:00,62
23-11-18 10:00,29
23-11-18 09:00,7
23-11-18 08:00,0
23-11-18 07:00,0
23-11-18 06:00,0
23-11-18 05:00,0
23-11-18 04:00,0
23-11-18 03:00,0
23-11-18 02:00,0
23-11-18 01:00,0
23-11-18 00:00,0
22-11-18 23:00,0
22-11-18 22:00,0
22-11-18 21:00,0
22-11-18 20:00,0
22-11-18 19:00,0
22-11-18 18:00,0
22-11-18 17:00,0
22-11-18 16:00,8
22-11-18 15:00,38
22-11-18 14:00,58
22-11-18 13:00,72
22-11-18 12:00,62
22-11-18 11:00,50
22-11-18 10:00,32
22-11-18 09:00,14
22-11-18 08:00,0
22-11-18 07:00,0
22-11-18 06:00,0
22-11-18 05:00,0
22-11-18 04:00,0
22-11-18 03:00,0
22-11-18 02:00,0
22-11-18 01:00,0
22-11-18 00:00,0
21-11-18 23:00,0
21-11-18 22:00,0
21-11-18 21:00,0
21-11-18 20:00,0
21-11-18 19:00,0
21-11-18 18:00,0
21-11-18 17:00,0
21-11-18 16:00,5
21-11-18 15:00,16
21-11-18 14:00,30
21-11-18 13:00,42
21-11-18 12:00,50
21-11-18 11:00,59
21-11-18 10:00,30
21-11-18 09:00,18
21-11-18 08:00,1
21-11-18 07:00,0
21-11-18 06:00,0
21-11-18 05:00,0
21-11-18 04:00,0
21-11-18 03:00,0
21-11-18 02:00,0
21-11-18 01:00,0
21-11-18 00:00,0
20-11-18 23:00,0
20-11-18 22:00,0
20-11-18 21:00,0
20-11-18 20:00,0
20-11-18 19:00,0
20-11-18 18:00,0
20-11-18 17:00,0
20-11-18 16:00,10
20-11-18 15:00,21
20-11-18 14:00,45
20-11-18 13:00,55
20-11-18 12:00,75
20-11-18 11:00,60
20-11-18 10:00,48
20-11-18 09:00,24
20-11-18 08:00,2
20-11-18 07:00,0
20-11-18 06:00,0
20-11-18 05:00,0
20-11-18 04:00,0
20-11-18 03:00,0
20-11-18 02:00,0
20-11-18 01:00,0
20-11-18 00:00,0
19-11-18 23:00,0
19-11-18 22:00,0
19-11-18 21:00,0
19-11-18 20:00,0
19-11-18 19:00,0
19-11-18 18:00,0
19-11-18 17:00,0
19-11-18 16:00,31
19-11-18 15:00,52
19-11-18 14:00,39
19-11-18 13:00,41
19-11-18 12:00,49
19-11-18 11:00,119
19-11-18 10:00,57
19-11-18 09:00,15
19-11-18 08:00,0
19-11-18 07:00,0
19-11-18 06:00,0
19-11-18 05:00,0
19-11-18 04:00,0
19-11-18 03:00,0
19-11-18 02:00,0
19-11-18 01:00,0
19-11-18 00:00,0
18-11-18 23:00,0
18-11-18 22:00,0
18-11-18 21:00,0
18-11-18 20:00,0
18-11-18 19:00,0
18-11-18 18:00,0
18-11-18 17:00,0
18-11-18 16:00,18
18-11-18 15:00,40
18-11-18 14:00,77
18-11-18 13:00,148
18-11-18 12:00,250
18-11-18 11:00,104
18-11-18 10:00,53
18-11-18 09:00,33
18-11-18 08:00,3
18-11-18 07:00,0
18-11-18 06:00,0
18-11-18 05:00,0
18-11-18 04:00,0
18-11-18 03:00,0
18-11-18 02:00,0
18-11-18 01:00,0
18-11-18 00:00,0
17-11-18 23:00,0
17-11-18 22:00,0
17-11-18 21:00,0
17-11-18 20:00,0
17-11-18 19:00,0
17-11-18 18:00,0
17-11-18 17:00,0
17-11-18 16:00,46
17-11-18 15:00,152
17-11-18 14:00,266
17-11-18 13:00,309
17-11-18 12:00,322
17-11-18 11:00,291
17-11-18 10:00,206
17-11-18 09:00,97
17-11-18 08:00,5
17-11-18 07:00,0
17-11-18 06:00,0
17-11-18 05:00,0
17-11-18 04:00,0
17-11-18 03:00,0
17-11-18 02:00,0
17-11-18 01:00,0
17-11-18 00:00,0
16-11-18 23:00,0
16-11-18 22:00,0
16-11-18 21:00,0
