Datum Zeit,Zwickau-Werdauer Straße WINDRI
,GRAD
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,213
30-11-18 16:00,188
30-11-18 15:00,200
30-11-18 14:00,200
30-11-18 13:00,197
30-11-18 12:00,198
30-11-18 11:00,196
30-11-18 10:00,199
30-11-18 09:00,198
30-11-18 08:00,198
30-11-18 07:00,197
30-11-18 06:00,210
30-11-18 05:00,212
30-11-18 04:00,164
30-11-18 03:00,191
30-11-18 02:00,78
30-11-18 01:00,128
30-11-18 00:00,208
29-11-18 23:00,177
29-11-18 22:00,141
29-11-18 21:00,251
29-11-18 20:00,251
29-11-18 19:00,209
29-11-18 18:00,202
29-11-18 17:00,189
29-11-18 16:00,204
29-11-18 15:00,186
29-11-18 14:00,201
29-11-18 13:00,202
29-11-18 12:00,198
29-11-18 11:00,156
29-11-18 10:00,134
29-11-18 09:00,151
29-11-18 08:00,145
29-11-18 07:00,141
29-11-18 06:00,158
29-11-18 05:00,140
29-11-18 04:00,127
29-11-18 03:00,140
29-11-18 02:00,127
29-11-18 01:00,145
29-11-18 00:00,195
28-11-18 23:00,109
28-11-18 22:00,153
28-11-18 21:00,181
28-11-18 20:00,170
28-11-18 19:00,193
28-11-18 18:00,211
28-11-18 17:00,211
28-11-18 16:00,217
28-11-18 15:00,197
28-11-18 14:00,193
28-11-18 13:00,168
28-11-18 12:00,200
28-11-18 11:00,129
28-11-18 10:00,165
28-11-18 09:00,146
28-11-18 08:00,123
28-11-18 07:00,144
28-11-18 06:00,106
28-11-18 05:00,137
28-11-18 04:00,149
28-11-18 03:00,183
28-11-18 02:00,115
28-11-18 01:00,108
28-11-18 00:00,133
27-11-18 23:00,84
27-11-18 22:00,62
27-11-18 21:00,39
27-11-18 20:00,26
27-11-18 19:00,41
27-11-18 18:00,346
27-11-18 17:00,30
27-11-18 16:00,16
27-11-18 15:00,11
27-11-18 14:00,12
27-11-18 13:00,336
27-11-18 12:00,11
27-11-18 11:00,5
27-11-18 10:00,96
27-11-18 09:00,85
27-11-18 08:00,120
27-11-18 07:00,58
