Datum Zeit,Leipzig-West PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,28
21-11-18 22:00,24
21-11-18 21:00,23
21-11-18 20:00,28
21-11-18 19:00,31
21-11-18 18:00,34
21-11-18 17:00,36
21-11-18 16:00,35
21-11-18 15:00,38
21-11-18 14:00,36
21-11-18 13:00,35
21-11-18 12:00,34
21-11-18 11:00,33
21-11-18 10:00,31
21-11-18 09:00,31
21-11-18 08:00,30
21-11-18 07:00,30
21-11-18 06:00,27
21-11-18 05:00,28
21-11-18 04:00,30
21-11-18 03:00,30
21-11-18 02:00,28
21-11-18 01:00,29
21-11-18 00:00,31
20-11-18 23:00,29
20-11-18 22:00,31
20-11-18 21:00,26
20-11-18 20:00,28
20-11-18 19:00,25
20-11-18 18:00,24
20-11-18 17:00,25
20-11-18 16:00,24
20-11-18 15:00,23
20-11-18 14:00,22
20-11-18 13:00,23
20-11-18 12:00,23
20-11-18 11:00,24
20-11-18 10:00,25
20-11-18 09:00,25
20-11-18 08:00,24
20-11-18 07:00,21
20-11-18 06:00,19
20-11-18 05:00,21
20-11-18 04:00,23
20-11-18 03:00,26
20-11-18 02:00,24
20-11-18 01:00,21
20-11-18 00:00,18
19-11-18 23:00,18
19-11-18 22:00,20
19-11-18 21:00,20
19-11-18 20:00,15
19-11-18 19:00,9
19-11-18 18:00,9
19-11-18 17:00,9
19-11-18 16:00,7
19-11-18 15:00,6
19-11-18 14:00,6
19-11-18 13:00,7
19-11-18 12:00,7
19-11-18 11:00,8
19-11-18 10:00,6
19-11-18 09:00,6
19-11-18 08:00,5
19-11-18 07:00,4
19-11-18 06:00,7
19-11-18 05:00,8
19-11-18 04:00,8
19-11-18 03:00,11
19-11-18 02:00,12
19-11-18 01:00,21
19-11-18 00:00,29
18-11-18 23:00,32
18-11-18 22:00,37
18-11-18 21:00,41
18-11-18 20:00,45
18-11-18 19:00,45
18-11-18 18:00,46
18-11-18 17:00,46
18-11-18 16:00,43
18-11-18 15:00,48
18-11-18 14:00,52
18-11-18 13:00,53
18-11-18 12:00,53
18-11-18 11:00,48
18-11-18 10:00,47
18-11-18 09:00,49
18-11-18 08:00,47
18-11-18 07:00,45
18-11-18 06:00,46
18-11-18 05:00,44
18-11-18 04:00,44
18-11-18 03:00,42
18-11-18 02:00,40
18-11-18 01:00,34
18-11-18 00:00,32
17-11-18 23:00,31
17-11-18 22:00,26
17-11-18 21:00,24
17-11-18 20:00,25
17-11-18 19:00,22
17-11-18 18:00,21
17-11-18 17:00,22
17-11-18 16:00,22
17-11-18 15:00,25
17-11-18 14:00,26
17-11-18 13:00,27
17-11-18 12:00,31
17-11-18 11:00,32
17-11-18 10:00,29
17-11-18 09:00,29
17-11-18 08:00,23
17-11-18 07:00,21
17-11-18 06:00,20
17-11-18 05:00,21
17-11-18 04:00,22
17-11-18 03:00,20
17-11-18 02:00,21
17-11-18 01:00,19
17-11-18 00:00,20
16-11-18 23:00,20
16-11-18 22:00,19
16-11-18 21:00,20
16-11-18 20:00,21
16-11-18 19:00,21
16-11-18 18:00,20
16-11-18 17:00,18
16-11-18 16:00,17
16-11-18 15:00,15
16-11-18 14:00,16
16-11-18 13:00,18
16-11-18 12:00,21
16-11-18 11:00,26
16-11-18 10:00,25
16-11-18 09:00,23
16-11-18 08:00,20
16-11-18 07:00,17
16-11-18 06:00,17
16-11-18 05:00,16
16-11-18 04:00,19
16-11-18 03:00,20
16-11-18 02:00,20
16-11-18 01:00,21
16-11-18 00:00,20
15-11-18 23:00,17
15-11-18 22:00,17
15-11-18 21:00,21
15-11-18 20:00,23
15-11-18 19:00,23
15-11-18 18:00,23
15-11-18 17:00,21
15-11-18 16:00,18
15-11-18 15:00,14
15-11-18 14:00,14
15-11-18 13:00,17
15-11-18 12:00,21
15-11-18 11:00,18
15-11-18 10:00,18
15-11-18 09:00,17
15-11-18 08:00,15
15-11-18 07:00,14
15-11-18 06:00,14
15-11-18 05:00,13
15-11-18 04:00,13
15-11-18 03:00,16
15-11-18 02:00,17
15-11-18 01:00,17
15-11-18 00:00,18
14-11-18 23:00,17
14-11-18 22:00,22
14-11-18 21:00,24
14-11-18 20:00,27
14-11-18 19:00,27
14-11-18 18:00,28
14-11-18 17:00,16
14-11-18 16:00,14
14-11-18 15:00,11
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,10
14-11-18 07:00,7
14-11-18 06:00,8
14-11-18 05:00,7
14-11-18 04:00,8
14-11-18 03:00,8
14-11-18 02:00,7
14-11-18 01:00,6
14-11-18 00:00,6
13-11-18 23:00,6
13-11-18 22:00,6
13-11-18 21:00,5
13-11-18 20:00,4
13-11-18 19:00,3
13-11-18 18:00,4
13-11-18 17:00,5
13-11-18 16:00,2
13-11-18 15:00,3
13-11-18 14:00,5
13-11-18 13:00,5
13-11-18 12:00,10
13-11-18 11:00,8
13-11-18 10:00,10
13-11-18 09:00,10
13-11-18 08:00,13
13-11-18 07:00,10
13-11-18 06:00,9
13-11-18 05:00,9
13-11-18 04:00,9
13-11-18 03:00,10
13-11-18 02:00,14
13-11-18 01:00,13
13-11-18 00:00,15
12-11-18 23:00,19
12-11-18 22:00,14
12-11-18 21:00,12
12-11-18 20:00,14
12-11-18 19:00,13
12-11-18 18:00,10
12-11-18 17:00,8
12-11-18 16:00,10
12-11-18 15:00,8
12-11-18 14:00,7
12-11-18 13:00,9
12-11-18 12:00,11
12-11-18 11:00,11
12-11-18 10:00,15
12-11-18 09:00,12
12-11-18 08:00,12
12-11-18 07:00,10
12-11-18 06:00,10
