Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,1.8
23-11-18 04:00,1.8
23-11-18 03:00,1.7
23-11-18 02:00,1.7
23-11-18 01:00,1.7
23-11-18 00:00,1.7
22-11-18 23:00,1.8
22-11-18 22:00,2.0
22-11-18 21:00,2.1
22-11-18 20:00,2.1
22-11-18 19:00,2.0
22-11-18 18:00,2.2
22-11-18 17:00,2.2
22-11-18 16:00,2.1
22-11-18 15:00,2.0
22-11-18 14:00,2.1
22-11-18 13:00,2.2
22-11-18 12:00,2.1
22-11-18 11:00,2.1
22-11-18 10:00,2.1
22-11-18 09:00,2.1
22-11-18 08:00,1.9
22-11-18 07:00,1.7
22-11-18 06:00,1.6
22-11-18 05:00,1.4
22-11-18 04:00,1.4
22-11-18 03:00,1.3
22-11-18 02:00,1.3
22-11-18 01:00,1.3
22-11-18 00:00,1.4
21-11-18 23:00,1.4
21-11-18 22:00,1.4
21-11-18 21:00,1.5
21-11-18 20:00,1.8
21-11-18 19:00,1.9
21-11-18 18:00,1.9
21-11-18 17:00,1.8
21-11-18 16:00,1.9
21-11-18 15:00,2.4
21-11-18 14:00,2.2
21-11-18 13:00,1.9
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,1.6
21-11-18 06:00,1.6
21-11-18 05:00,1.6
21-11-18 04:00,1.5
21-11-18 03:00,1.5
21-11-18 02:00,1.4
21-11-18 01:00,1.4
21-11-18 00:00,1.4
20-11-18 23:00,1.4
20-11-18 22:00,1.4
20-11-18 21:00,1.4
20-11-18 20:00,1.4
20-11-18 19:00,1.5
20-11-18 18:00,1.5
20-11-18 17:00,1.5
20-11-18 16:00,1.4
20-11-18 15:00,1.4
20-11-18 14:00,1.4
20-11-18 13:00,1.5
20-11-18 12:00,1.5
20-11-18 11:00,1.5
20-11-18 10:00,1.5
20-11-18 09:00,1.4
20-11-18 08:00,1.3
20-11-18 07:00,1.1
20-11-18 06:00,1.1
20-11-18 05:00,1.3
20-11-18 04:00,1.3
20-11-18 03:00,1.3
20-11-18 02:00,1.4
20-11-18 01:00,1.4
20-11-18 00:00,1.4
19-11-18 23:00,1.4
19-11-18 22:00,1.6
19-11-18 21:00,1.7
19-11-18 20:00,1.8
19-11-18 19:00,1.7
19-11-18 18:00,1.6
19-11-18 17:00,1.1
19-11-18 16:00,0.8
19-11-18 15:00,0.9
19-11-18 14:00,0.8
19-11-18 13:00,0.8
19-11-18 12:00,0.9
19-11-18 11:00,0.8
19-11-18 10:00,0.9
19-11-18 09:00,0.7
19-11-18 08:00,0.7
19-11-18 07:00,0.7
19-11-18 06:00,0.6
19-11-18 05:00,2.2
19-11-18 04:00,0.8
19-11-18 03:00,0.6
19-11-18 02:00,0.8
19-11-18 01:00,1.1
19-11-18 00:00,1.3
18-11-18 23:00,1.7
18-11-18 22:00,2.4
18-11-18 21:00,2.0
18-11-18 20:00,2.9
18-11-18 19:00,3.7
18-11-18 18:00,2.6
18-11-18 17:00,2.4
18-11-18 16:00,2.1
18-11-18 15:00,2.2
18-11-18 14:00,2.6
18-11-18 13:00,2.6
18-11-18 12:00,2.6
18-11-18 11:00,2.5
18-11-18 10:00,2.7
18-11-18 09:00,2.4
18-11-18 08:00,2.2
18-11-18 07:00,2.4
18-11-18 06:00,2.2
18-11-18 05:00,2.0
18-11-18 04:00,2.1
18-11-18 03:00,2.0
18-11-18 02:00,2.1
18-11-18 01:00,2.1
18-11-18 00:00,1.8
17-11-18 23:00,1.6
17-11-18 22:00,1.7
17-11-18 21:00,1.8
17-11-18 20:00,2.2
17-11-18 19:00,2.0
17-11-18 18:00,1.7
17-11-18 17:00,2.0
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,2.1
17-11-18 10:00,1.8
17-11-18 09:00,1.9
17-11-18 08:00,1.8
17-11-18 07:00,1.6
17-11-18 06:00,1.6
17-11-18 05:00,1.5
17-11-18 04:00,1.5
17-11-18 03:00,1.5
17-11-18 02:00,1.5
17-11-18 01:00,1.4
17-11-18 00:00,1.4
16-11-18 23:00,1.3
16-11-18 22:00,1.4
16-11-18 21:00,1.4
16-11-18 20:00,1.3
16-11-18 19:00,1.3
16-11-18 18:00,1.5
16-11-18 17:00,1.4
16-11-18 16:00,1.0
16-11-18 15:00,1.2
16-11-18 14:00,1.0
16-11-18 13:00,1.0
16-11-18 12:00,1.2
16-11-18 11:00,1.5
16-11-18 10:00,1.8
16-11-18 09:00,1.8
16-11-18 08:00,2.1
16-11-18 07:00,1.3
16-11-18 06:00,0.8
16-11-18 05:00,0.9
16-11-18 04:00,1.0
16-11-18 03:00,1.0
16-11-18 02:00,1.1
16-11-18 01:00,1.5
16-11-18 00:00,1.5
15-11-18 23:00,1.2
15-11-18 22:00,1.5
15-11-18 21:00,1.4
15-11-18 20:00,1.5
15-11-18 19:00,1.5
15-11-18 18:00,1.3
15-11-18 17:00,1.3
15-11-18 16:00,1.1
15-11-18 15:00,1.0
15-11-18 14:00,1.1
15-11-18 13:00,2.0
15-11-18 12:00,2.1
15-11-18 11:00,2.6
15-11-18 10:00,2.6
15-11-18 09:00,3.1
15-11-18 08:00,2.0
15-11-18 07:00,1.7
15-11-18 06:00,0.9
15-11-18 05:00,0.5
15-11-18 04:00,0.9
15-11-18 03:00,0.5
15-11-18 02:00,1.2
15-11-18 01:00,1.2
15-11-18 00:00,1.6
14-11-18 23:00,1.8
14-11-18 22:00,2.0
14-11-18 21:00,2.5
14-11-18 20:00,2.7
14-11-18 19:00,1.6
14-11-18 18:00,5.1
14-11-18 17:00,3.4
14-11-18 16:00,2.3
14-11-18 15:00,1.2
14-11-18 14:00,1.3
14-11-18 13:00,1.2
14-11-18 12:00,1.2
14-11-18 11:00,1.6
14-11-18 10:00,1.7
14-11-18 09:00,2.0
14-11-18 08:00,1.7
14-11-18 07:00,1.0
14-11-18 06:00,0.7
14-11-18 05:00,0.6
14-11-18 04:00,0.6
14-11-18 03:00,0.5
14-11-18 02:00,0.6
14-11-18 01:00,0.7
14-11-18 00:00,0.9
13-11-18 23:00,1.0
13-11-18 22:00,1.1
13-11-18 21:00,1.4
13-11-18 20:00,
