Datum Zeit,Zwickau-Werdauer Straße FEUCHT
,PROZ
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,76.1
28-11-18 04:00,76.0
28-11-18 03:00,75.1
28-11-18 02:00,75.1
28-11-18 01:00,72.7
28-11-18 00:00,71.7
27-11-18 23:00,70.7
27-11-18 22:00,70.3
27-11-18 21:00,70.6
27-11-18 20:00,70.5
27-11-18 19:00,71.7
27-11-18 18:00,73.5
27-11-18 17:00,74.4
27-11-18 16:00,74.7
27-11-18 15:00,73.8
27-11-18 14:00,72.0
27-11-18 13:00,70.3
27-11-18 12:00,71.7
27-11-18 11:00,75.4
27-11-18 10:00,81.3
27-11-18 09:00,82.6
27-11-18 08:00,82.9
27-11-18 07:00,84.3
27-11-18 06:00,84.7
27-11-18 05:00,85.6
27-11-18 04:00,84.9
27-11-18 03:00,85.3
27-11-18 02:00,85.4
27-11-18 01:00,85.1
27-11-18 00:00,84.3
26-11-18 23:00,85.5
26-11-18 22:00,86.5
26-11-18 21:00,84.2
26-11-18 20:00,84.1
26-11-18 19:00,86.3
26-11-18 18:00,89.5
26-11-18 17:00,90.2
26-11-18 16:00,88.1
26-11-18 15:00,89.0
