Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,42
24-11-18 10:00,40
24-11-18 09:00,38
24-11-18 08:00,40
24-11-18 07:00,35
24-11-18 06:00,37
24-11-18 05:00,32
24-11-18 04:00,31
24-11-18 03:00,31
24-11-18 02:00,34
24-11-18 01:00,52
24-11-18 00:00,63
23-11-18 23:00,72
23-11-18 22:00,69
23-11-18 21:00,87
23-11-18 20:00,83
23-11-18 19:00,46
23-11-18 18:00,26
23-11-18 17:00,26
23-11-18 16:00,28
23-11-18 15:00,31
23-11-18 14:00,27
23-11-18 13:00,24
23-11-18 12:00,35
23-11-18 11:00,32
23-11-18 10:00,43
23-11-18 09:00,66
23-11-18 08:00,65
23-11-18 07:00,39
23-11-18 06:00,15
23-11-18 05:00,10
23-11-18 04:00,3
23-11-18 03:00,1
23-11-18 02:00,2
23-11-18 01:00,2
23-11-18 00:00,19
22-11-18 23:00,44
22-11-18 22:00,49
22-11-18 21:00,52
22-11-18 20:00,59
22-11-18 19:00,68
22-11-18 18:00,70
22-11-18 17:00,40
22-11-18 16:00,51
22-11-18 15:00,63
22-11-18 14:00,51
22-11-18 13:00,58
22-11-18 12:00,80
22-11-18 11:00,75
22-11-18 10:00,70
22-11-18 09:00,54
22-11-18 08:00,72
22-11-18 07:00,46
22-11-18 06:00,28
22-11-18 05:00,6
22-11-18 04:00,5
22-11-18 03:00,3
22-11-18 02:00,4
22-11-18 01:00,3
22-11-18 00:00,3
21-11-18 23:00,6
21-11-18 22:00,9
21-11-18 21:00,10
21-11-18 20:00,15
21-11-18 19:00,12
21-11-18 18:00,15
21-11-18 17:00,13
21-11-18 16:00,15
21-11-18 15:00,13
21-11-18 14:00,12
21-11-18 13:00,12
21-11-18 12:00,13
21-11-18 11:00,15
21-11-18 10:00,17
21-11-18 09:00,13
21-11-18 08:00,8
21-11-18 07:00,6
21-11-18 06:00,5
21-11-18 05:00,3
21-11-18 04:00,4
21-11-18 03:00,9
21-11-18 02:00,10
21-11-18 01:00,4
21-11-18 00:00,5
20-11-18 23:00,11
20-11-18 22:00,4
20-11-18 21:00,8
20-11-18 20:00,22
20-11-18 19:00,30
20-11-18 18:00,34
20-11-18 17:00,38
20-11-18 16:00,32
20-11-18 15:00,28
20-11-18 14:00,18
20-11-18 13:00,11
20-11-18 12:00,14
20-11-18 11:00,15
20-11-18 10:00,16
20-11-18 09:00,14
20-11-18 08:00,14
20-11-18 07:00,9
20-11-18 06:00,4
20-11-18 05:00,2
20-11-18 04:00,3
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,2
20-11-18 00:00,2
19-11-18 23:00,3
19-11-18 22:00,4
19-11-18 21:00,8
19-11-18 20:00,15
19-11-18 19:00,15
19-11-18 18:00,20
19-11-18 17:00,28
19-11-18 16:00,28
19-11-18 15:00,21
19-11-18 14:00,24
19-11-18 13:00,19
19-11-18 12:00,30
19-11-18 11:00,28
19-11-18 10:00,43
19-11-18 09:00,46
19-11-18 08:00,90
19-11-18 07:00,110
19-11-18 06:00,42
19-11-18 05:00,20
19-11-18 04:00,6
19-11-18 03:00,6
19-11-18 02:00,3
19-11-18 01:00,4
19-11-18 00:00,5
18-11-18 23:00,7
18-11-18 22:00,14
18-11-18 21:00,18
18-11-18 20:00,43
18-11-18 19:00,37
18-11-18 18:00,20
18-11-18 17:00,18
18-11-18 16:00,15
18-11-18 15:00,16
18-11-18 14:00,18
18-11-18 13:00,16
18-11-18 12:00,18
18-11-18 11:00,12
18-11-18 10:00,14
18-11-18 09:00,8
18-11-18 08:00,9
18-11-18 07:00,12
18-11-18 06:00,15
18-11-18 05:00,11
18-11-18 04:00,12
18-11-18 03:00,26
18-11-18 02:00,13
18-11-18 01:00,12
18-11-18 00:00,9
17-11-18 23:00,15
17-11-18 22:00,17
17-11-18 21:00,16
17-11-18 20:00,16
17-11-18 19:00,12
17-11-18 18:00,26
17-11-18 17:00,34
17-11-18 16:00,17
17-11-18 15:00,30
17-11-18 14:00,24
17-11-18 13:00,22
17-11-18 12:00,33
17-11-18 11:00,43
17-11-18 10:00,47
17-11-18 09:00,73
17-11-18 08:00,51
17-11-18 07:00,19
17-11-18 06:00,27
17-11-18 05:00,22
17-11-18 04:00,15
17-11-18 03:00,37
17-11-18 02:00,39
17-11-18 01:00,9
17-11-18 00:00,10
16-11-18 23:00,24
16-11-18 22:00,45
16-11-18 21:00,54
16-11-18 20:00,24
16-11-18 19:00,16
16-11-18 18:00,32
16-11-18 17:00,23
16-11-18 16:00,14
16-11-18 15:00,11
16-11-18 14:00,43
16-11-18 13:00,54
16-11-18 12:00,75
16-11-18 11:00,106
16-11-18 10:00,94
16-11-18 09:00,101
16-11-18 08:00,91
16-11-18 07:00,84
16-11-18 06:00,40
16-11-18 05:00,14
16-11-18 04:00,11
16-11-18 03:00,5
16-11-18 02:00,9
16-11-18 01:00,9
16-11-18 00:00,36
15-11-18 23:00,43
15-11-18 22:00,54
15-11-18 21:00,78
15-11-18 20:00,66
15-11-18 19:00,124
15-11-18 18:00,139
15-11-18 17:00,93
15-11-18 16:00,46
15-11-18 15:00,35
15-11-18 14:00,42
15-11-18 13:00,38
15-11-18 12:00,53
15-11-18 11:00,93
15-11-18 10:00,68
15-11-18 09:00,88
15-11-18 08:00,94
15-11-18 07:00,67
15-11-18 06:00,18
15-11-18 05:00,10
15-11-18 04:00,9
15-11-18 03:00,10
15-11-18 02:00,14
15-11-18 01:00,15
15-11-18 00:00,13
14-11-18 23:00,13
14-11-18 22:00,23
14-11-18 21:00,25
14-11-18 20:00,35
14-11-18 19:00,35
14-11-18 18:00,66
14-11-18 17:00,52
14-11-18 16:00,33
14-11-18 15:00,20
14-11-18 14:00,19
14-11-18 13:00,22
14-11-18 12:00,27
14-11-18 11:00,20
14-11-18 10:00,25
14-11-18 09:00,70
14-11-18 08:00,152
14-11-18 07:00,136
14-11-18 06:00,44
14-11-18 05:00,10
14-11-18 04:00,3
14-11-18 03:00,1
14-11-18 02:00,1
14-11-18 01:00,1
14-11-18 00:00,3
13-11-18 23:00,7
13-11-18 22:00,5
13-11-18 21:00,3
13-11-18 20:00,6
13-11-18 19:00,10
13-11-18 18:00,10
13-11-18 17:00,11
13-11-18 16:00,16
13-11-18 15:00,19
13-11-18 14:00,21
13-11-18 13:00,24
13-11-18 12:00,0
13-11-18 11:00,21
13-11-18 10:00,23
13-11-18 09:00,21
13-11-18 08:00,67
13-11-18 07:00,35
13-11-18 06:00,10
13-11-18 05:00,4
13-11-18 04:00,3
13-11-18 03:00,1
13-11-18 02:00,1
13-11-18 01:00,2
13-11-18 00:00,2
12-11-18 23:00,8
12-11-18 22:00,5
12-11-18 21:00,6
12-11-18 20:00,8
12-11-18 19:00,15
12-11-18 18:00,16
12-11-18 17:00,26
12-11-18 16:00,25
12-11-18 15:00,17
12-11-18 14:00,12
12-11-18 13:00,13
12-11-18 12:00,32
12-11-18 11:00,118
