Datum Zeit,Klingenthal SO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,4.2
20-11-18 16:00,3.1
20-11-18 15:00,2.7
20-11-18 14:00,2.6
20-11-18 13:00,2.5
20-11-18 12:00,2.6
20-11-18 11:00,3.0
20-11-18 10:00,3.3
20-11-18 09:00,3.3
20-11-18 08:00,3.3
20-11-18 07:00,3.2
20-11-18 06:00,3.1
20-11-18 05:00,3.7
20-11-18 04:00,3.7
20-11-18 03:00,3.9
20-11-18 02:00,5.1
20-11-18 01:00,6.0
20-11-18 00:00,6.0
19-11-18 23:00,5.6
19-11-18 22:00,5.4
19-11-18 21:00,5.2
19-11-18 20:00,4.4
19-11-18 19:00,4.5
19-11-18 18:00,5.5
19-11-18 17:00,4.2
19-11-18 16:00,3.8
19-11-18 15:00,3.7
19-11-18 14:00,3.9
19-11-18 13:00,6.0
19-11-18 12:00,3.8
19-11-18 11:00,2.7
19-11-18 10:00,1.6
19-11-18 09:00,1.4
19-11-18 08:00,0.5
19-11-18 07:00,1.1
19-11-18 06:00,1.2
19-11-18 05:00,1.2
19-11-18 04:00,1.4
19-11-18 03:00,1.8
19-11-18 02:00,2.0
19-11-18 01:00,2.7
19-11-18 00:00,3.8
18-11-18 23:00,3.4
18-11-18 22:00,3.2
18-11-18 21:00,4.3
18-11-18 20:00,4.0
18-11-18 19:00,4.1
18-11-18 18:00,4.5
18-11-18 17:00,3.2
18-11-18 16:00,3.1
18-11-18 15:00,2.7
18-11-18 14:00,2.6
18-11-18 13:00,3.4
18-11-18 12:00,4.0
18-11-18 11:00,2.5
18-11-18 10:00,2.4
18-11-18 09:00,1.4
18-11-18 08:00,0.5
18-11-18 07:00,0.5
18-11-18 06:00,0.5
18-11-18 05:00,1.1
18-11-18 04:00,1.7
18-11-18 03:00,2.1
18-11-18 02:00,2.0
18-11-18 01:00,2.8
18-11-18 00:00,1.9
17-11-18 23:00,1.3
17-11-18 22:00,1.4
17-11-18 21:00,1.9
17-11-18 20:00,1.9
17-11-18 19:00,1.9
17-11-18 18:00,2.6
17-11-18 17:00,5.2
17-11-18 16:00,4.2
17-11-18 15:00,4.9
17-11-18 14:00,3.8
17-11-18 13:00,6.2
17-11-18 12:00,7.8
17-11-18 11:00,6.2
17-11-18 10:00,4.1
17-11-18 09:00,1.1
17-11-18 08:00,0.5
17-11-18 07:00,0.5
17-11-18 06:00,0.5
17-11-18 05:00,1.0
17-11-18 04:00,1.2
17-11-18 03:00,1.3
17-11-18 02:00,1.3
17-11-18 01:00,1.5
17-11-18 00:00,1.7
16-11-18 23:00,1.5
16-11-18 22:00,1.6
16-11-18 21:00,1.5
16-11-18 20:00,0.5
16-11-18 19:00,0.5
16-11-18 18:00,0.5
16-11-18 17:00,1.2
16-11-18 16:00,1.8
16-11-18 15:00,2.3
16-11-18 14:00,3.6
16-11-18 13:00,3.8
16-11-18 12:00,3.0
16-11-18 11:00,3.2
16-11-18 10:00,2.9
16-11-18 09:00,1.8
16-11-18 08:00,2.2
16-11-18 07:00,1.5
16-11-18 06:00,0.5
16-11-18 05:00,0.5
16-11-18 04:00,1.2
16-11-18 03:00,1.9
16-11-18 02:00,1.6
16-11-18 01:00,1.8
16-11-18 00:00,1.8
15-11-18 23:00,1.8
15-11-18 22:00,0.5
15-11-18 21:00,0.5
15-11-18 20:00,0.5
15-11-18 19:00,1.1
15-11-18 18:00,1.3
15-11-18 17:00,1.8
15-11-18 16:00,2.6
15-11-18 15:00,5.4
15-11-18 14:00,4.1
15-11-18 13:00,2.5
15-11-18 12:00,2.3
15-11-18 11:00,1.8
15-11-18 10:00,0.5
15-11-18 09:00,0.5
15-11-18 08:00,0.5
15-11-18 07:00,0.5
15-11-18 06:00,0.5
15-11-18 05:00,0.5
15-11-18 04:00,0.5
15-11-18 03:00,0.5
15-11-18 02:00,0.5
15-11-18 01:00,0.5
15-11-18 00:00,1.6
14-11-18 23:00,3.0
14-11-18 22:00,2.2
14-11-18 21:00,0.5
14-11-18 20:00,0.5
14-11-18 19:00,0.5
14-11-18 18:00,0.5
14-11-18 17:00,0.5
14-11-18 16:00,0.5
14-11-18 15:00,0.5
14-11-18 14:00,0.5
14-11-18 13:00,1.2
14-11-18 12:00,1.2
14-11-18 11:00,1.0
14-11-18 10:00,1.0
14-11-18 09:00,0.5
14-11-18 08:00,0.5
14-11-18 07:00,0.5
14-11-18 06:00,0.5
14-11-18 05:00,0.5
14-11-18 04:00,0.5
14-11-18 03:00,0.5
14-11-18 02:00,0.5
14-11-18 01:00,1.0
14-11-18 00:00,1.0
13-11-18 23:00,0.5
13-11-18 22:00,0.5
13-11-18 21:00,0.5
13-11-18 20:00,0.5
13-11-18 19:00,0.5
13-11-18 18:00,0.5
13-11-18 17:00,0.5
13-11-18 16:00,1.2
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,0.5
13-11-18 10:00,0.5
13-11-18 09:00,0.5
13-11-18 08:00,0.5
