Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,14
18-11-18 04:00,16
18-11-18 03:00,15
18-11-18 02:00,20
18-11-18 01:00,27
18-11-18 00:00,21
17-11-18 23:00,23
17-11-18 22:00,21
17-11-18 21:00,34
17-11-18 20:00,40
17-11-18 19:00,66
17-11-18 18:00,62
17-11-18 17:00,46
17-11-18 16:00,52
17-11-18 15:00,53
17-11-18 14:00,59
17-11-18 13:00,47
17-11-18 12:00,61
17-11-18 11:00,62
17-11-18 10:00,41
17-11-18 09:00,80
17-11-18 08:00,32
17-11-18 07:00,30
17-11-18 06:00,14
17-11-18 05:00,12
17-11-18 04:00,6
17-11-18 03:00,5
17-11-18 02:00,13
17-11-18 01:00,14
17-11-18 00:00,45
16-11-18 23:00,41
16-11-18 22:00,25
16-11-18 21:00,28
16-11-18 20:00,47
16-11-18 19:00,56
16-11-18 18:00,71
16-11-18 17:00,80
16-11-18 16:00,68
16-11-18 15:00,74
16-11-18 14:00,76
16-11-18 13:00,78
16-11-18 12:00,61
16-11-18 11:00,100
16-11-18 10:00,135
16-11-18 09:00,218
16-11-18 08:00,184
16-11-18 07:00,125
16-11-18 06:00,81
16-11-18 05:00,37
16-11-18 04:00,22
16-11-18 03:00,29
16-11-18 02:00,34
16-11-18 01:00,33
16-11-18 00:00,89
15-11-18 23:00,40
15-11-18 22:00,24
15-11-18 21:00,43
15-11-18 20:00,91
15-11-18 19:00,87
15-11-18 18:00,76
15-11-18 17:00,83
15-11-18 16:00,74
15-11-18 15:00,96
15-11-18 14:00,94
15-11-18 13:00,79
15-11-18 12:00,65
15-11-18 11:00,106
15-11-18 10:00,146
15-11-18 09:00,191
15-11-18 08:00,135
15-11-18 07:00,120
15-11-18 06:00,48
15-11-18 05:00,27
15-11-18 04:00,8
15-11-18 03:00,6
15-11-18 02:00,9
15-11-18 01:00,19
15-11-18 00:00,15
14-11-18 23:00,14
14-11-18 22:00,14
14-11-18 21:00,18
14-11-18 20:00,60
14-11-18 19:00,167
14-11-18 18:00,195
14-11-18 17:00,247
14-11-18 16:00,116
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,79
14-11-18 10:00,102
14-11-18 09:00,90
14-11-18 08:00,70
14-11-18 07:00,55
14-11-18 06:00,27
14-11-18 05:00,9
14-11-18 04:00,5
14-11-18 03:00,5
14-11-18 02:00,4
14-11-18 01:00,13
14-11-18 00:00,7
13-11-18 23:00,9
13-11-18 22:00,27
13-11-18 21:00,31
13-11-18 20:00,24
13-11-18 19:00,12
13-11-18 18:00,36
13-11-18 17:00,45
13-11-18 16:00,28
13-11-18 15:00,30
13-11-18 14:00,41
13-11-18 13:00,12
13-11-18 12:00,52
13-11-18 11:00,72
13-11-18 10:00,66
13-11-18 09:00,80
13-11-18 08:00,66
13-11-18 07:00,47
13-11-18 06:00,36
13-11-18 05:00,15
13-11-18 04:00,2
13-11-18 03:00,1
13-11-18 02:00,2
13-11-18 01:00,4
13-11-18 00:00,3
12-11-18 23:00,6
12-11-18 22:00,9
12-11-18 21:00,4
12-11-18 20:00,12
12-11-18 19:00,26
12-11-18 18:00,21
12-11-18 17:00,30
12-11-18 16:00,28
12-11-18 15:00,35
12-11-18 14:00,15
12-11-18 13:00,15
12-11-18 12:00,29
12-11-18 11:00,40
12-11-18 10:00,43
12-11-18 09:00,73
12-11-18 08:00,55
12-11-18 07:00,63
12-11-18 06:00,19
12-11-18 05:00,33
12-11-18 04:00,3
12-11-18 03:00,3
12-11-18 02:00,1
12-11-18 01:00,1
12-11-18 00:00,2
11-11-18 23:00,2
