Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,42
26-11-18 10:00,47
26-11-18 09:00,45
26-11-18 08:00,43
26-11-18 07:00,36
26-11-18 06:00,30
26-11-18 05:00,27
26-11-18 04:00,24
26-11-18 03:00,23
26-11-18 02:00,21
26-11-18 01:00,19
26-11-18 00:00,16
25-11-18 23:00,17
25-11-18 22:00,19
25-11-18 21:00,19
25-11-18 20:00,21
25-11-18 19:00,23
25-11-18 18:00,22
25-11-18 17:00,22
25-11-18 16:00,26
25-11-18 15:00,23
25-11-18 14:00,13
25-11-18 13:00,12
25-11-18 12:00,13
25-11-18 11:00,13
25-11-18 10:00,10
25-11-18 09:00,11
25-11-18 08:00,8
25-11-18 07:00,5
25-11-18 06:00,8
25-11-18 05:00,10
25-11-18 04:00,10
25-11-18 03:00,11
25-11-18 02:00,17
25-11-18 01:00,29
25-11-18 00:00,36
24-11-18 23:00,42
24-11-18 22:00,44
24-11-18 21:00,34
24-11-18 20:00,42
24-11-18 19:00,41
24-11-18 18:00,48
24-11-18 17:00,41
24-11-18 16:00,46
24-11-18 15:00,36
24-11-18 14:00,34
24-11-18 13:00,40
24-11-18 12:00,34
24-11-18 11:00,48
24-11-18 10:00,42
24-11-18 09:00,32
24-11-18 08:00,25
24-11-18 07:00,22
24-11-18 06:00,21
24-11-18 05:00,25
24-11-18 04:00,24
24-11-18 03:00,27
24-11-18 02:00,32
24-11-18 01:00,34
24-11-18 00:00,30
23-11-18 23:00,28
23-11-18 22:00,30
23-11-18 21:00,47
23-11-18 20:00,54
23-11-18 19:00,48
23-11-18 18:00,42
23-11-18 17:00,36
23-11-18 16:00,25
23-11-18 15:00,24
23-11-18 14:00,21
23-11-18 13:00,18
23-11-18 12:00,15
23-11-18 11:00,19
23-11-18 10:00,37
23-11-18 09:00,47
23-11-18 08:00,44
23-11-18 07:00,44
23-11-18 06:00,41
23-11-18 05:00,39
23-11-18 04:00,38
23-11-18 03:00,38
23-11-18 02:00,40
23-11-18 01:00,42
23-11-18 00:00,43
22-11-18 23:00,45
22-11-18 22:00,50
22-11-18 21:00,49
22-11-18 20:00,49
22-11-18 19:00,46
22-11-18 18:00,43
22-11-18 17:00,55
22-11-18 16:00,59
22-11-18 15:00,64
22-11-18 14:00,64
22-11-18 13:00,56
22-11-18 12:00,74
22-11-18 11:00,49
22-11-18 10:00,45
22-11-18 09:00,43
22-11-18 08:00,40
22-11-18 07:00,38
22-11-18 06:00,36
22-11-18 05:00,31
22-11-18 04:00,28
22-11-18 03:00,26
22-11-18 02:00,25
22-11-18 01:00,29
22-11-18 00:00,30
21-11-18 23:00,30
21-11-18 22:00,26
21-11-18 21:00,27
21-11-18 20:00,33
21-11-18 19:00,43
21-11-18 18:00,40
21-11-18 17:00,40
21-11-18 16:00,42
21-11-18 15:00,40
21-11-18 14:00,43
21-11-18 13:00,40
21-11-18 12:00,39
21-11-18 11:00,40
21-11-18 10:00,38
21-11-18 09:00,35
21-11-18 08:00,34
21-11-18 07:00,34
21-11-18 06:00,32
21-11-18 05:00,31
21-11-18 04:00,30
21-11-18 03:00,31
21-11-18 02:00,32
21-11-18 01:00,32
21-11-18 00:00,34
20-11-18 23:00,33
20-11-18 22:00,31
20-11-18 21:00,33
20-11-18 20:00,30
20-11-18 19:00,32
20-11-18 18:00,32
20-11-18 17:00,38
20-11-18 16:00,39
20-11-18 15:00,47
20-11-18 14:00,41
20-11-18 13:00,35
20-11-18 12:00,52
20-11-18 11:00,50
20-11-18 10:00,36
20-11-18 09:00,31
20-11-18 08:00,31
20-11-18 07:00,28
20-11-18 06:00,23
20-11-18 05:00,22
20-11-18 04:00,23
20-11-18 03:00,21
20-11-18 02:00,22
20-11-18 01:00,21
20-11-18 00:00,21
19-11-18 23:00,22
19-11-18 22:00,24
19-11-18 21:00,25
19-11-18 20:00,23
19-11-18 19:00,20
19-11-18 18:00,17
19-11-18 17:00,14
19-11-18 16:00,11
19-11-18 15:00,13
19-11-18 14:00,10
19-11-18 13:00,8
19-11-18 12:00,15
19-11-18 11:00,19
19-11-18 10:00,17
19-11-18 09:00,14
19-11-18 08:00,10
19-11-18 07:00,8
19-11-18 06:00,3
19-11-18 05:00,5
19-11-18 04:00,5
19-11-18 03:00,5
19-11-18 02:00,6
19-11-18 01:00,10
19-11-18 00:00,17
18-11-18 23:00,26
18-11-18 22:00,34
18-11-18 21:00,37
18-11-18 20:00,43
18-11-18 19:00,54
18-11-18 18:00,53
18-11-18 17:00,46
18-11-18 16:00,35
18-11-18 15:00,46
18-11-18 14:00,51
18-11-18 13:00,52
18-11-18 12:00,53
18-11-18 11:00,57
18-11-18 10:00,50
18-11-18 09:00,50
18-11-18 08:00,45
18-11-18 07:00,44
18-11-18 06:00,46
18-11-18 05:00,47
18-11-18 04:00,44
18-11-18 03:00,46
18-11-18 02:00,46
18-11-18 01:00,44
18-11-18 00:00,39
17-11-18 23:00,37
17-11-18 22:00,34
17-11-18 21:00,34
17-11-18 20:00,35
17-11-18 19:00,36
17-11-18 18:00,35
17-11-18 17:00,29
17-11-18 16:00,30
17-11-18 15:00,30
17-11-18 14:00,34
17-11-18 13:00,32
17-11-18 12:00,34
17-11-18 11:00,39
17-11-18 10:00,37
17-11-18 09:00,37
17-11-18 08:00,31
17-11-18 07:00,25
17-11-18 06:00,24
17-11-18 05:00,22
17-11-18 04:00,21
17-11-18 03:00,21
17-11-18 02:00,23
17-11-18 01:00,22
17-11-18 00:00,27
16-11-18 23:00,25
16-11-18 22:00,24
16-11-18 21:00,26
16-11-18 20:00,28
16-11-18 19:00,30
16-11-18 18:00,32
16-11-18 17:00,32
16-11-18 16:00,34
16-11-18 15:00,33
16-11-18 14:00,32
16-11-18 13:00,26
16-11-18 12:00,29
16-11-18 11:00,38
16-11-18 10:00,48
16-11-18 09:00,60
16-11-18 08:00,41
16-11-18 07:00,36
16-11-18 06:00,29
16-11-18 05:00,25
16-11-18 04:00,22
16-11-18 03:00,28
16-11-18 02:00,28
16-11-18 01:00,34
16-11-18 00:00,35
15-11-18 23:00,28
15-11-18 22:00,28
15-11-18 21:00,30
15-11-18 20:00,35
15-11-18 19:00,35
15-11-18 18:00,34
15-11-18 17:00,36
15-11-18 16:00,42
15-11-18 15:00,37
15-11-18 14:00,35
15-11-18 13:00,22
15-11-18 12:00,19
15-11-18 11:00,32
15-11-18 10:00,36
15-11-18 09:00,42
15-11-18 08:00,28
15-11-18 07:00,25
15-11-18 06:00,17
15-11-18 05:00,14
15-11-18 04:00,11
15-11-18 03:00,11
15-11-18 02:00,13
15-11-18 01:00,18
15-11-18 00:00,18
14-11-18 23:00,19
14-11-18 22:00,20
14-11-18 21:00,24
14-11-18 20:00,34
14-11-18 19:00,49
14-11-18 18:00,60
14-11-18 17:00,68
14-11-18 16:00,35
14-11-18 15:00,28
14-11-18 14:00,23
14-11-18 13:00,
14-11-18 12:00,22
14-11-18 11:00,28
14-11-18 10:00,28
14-11-18 09:00,26
14-11-18 08:00,20
14-11-18 07:00,17
14-11-18 06:00,10
14-11-18 05:00,8
14-11-18 04:00,8
14-11-18 03:00,8
14-11-18 02:00,8
14-11-18 01:00,9
14-11-18 00:00,9
13-11-18 23:00,9
13-11-18 22:00,12
13-11-18 21:00,13
13-11-18 20:00,12
13-11-18 19:00,12
13-11-18 18:00,11
13-11-18 17:00,14
13-11-18 16:00,4
13-11-18 15:00,6
13-11-18 14:00,8
13-11-18 13:00,5
13-11-18 12:00,17
13-11-18 11:00,21
13-11-18 10:00,22
13-11-18 09:00,20
13-11-18 08:00,30
13-11-18 07:00,20
13-11-18 06:00,15
13-11-18 05:00,13
13-11-18 04:00,11
13-11-18 03:00,11
13-11-18 02:00,12
13-11-18 01:00,13
13-11-18 00:00,13
12-11-18 23:00,16
12-11-18 22:00,18
12-11-18 21:00,17
12-11-18 20:00,18
12-11-18 19:00,20
12-11-18 18:00,18
12-11-18 17:00,20
12-11-18 16:00,13
