Datum Zeit,Zinnwald NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,5
27-11-18 10:00,4
27-11-18 09:00,3
27-11-18 08:00,3
27-11-18 07:00,2
27-11-18 06:00,2
27-11-18 05:00,2
27-11-18 04:00,2
27-11-18 03:00,2
27-11-18 02:00,2
27-11-18 01:00,2
27-11-18 00:00,2
26-11-18 23:00,2
26-11-18 22:00,2
26-11-18 21:00,2
26-11-18 20:00,2
26-11-18 19:00,2
26-11-18 18:00,2
26-11-18 17:00,2
26-11-18 16:00,3
26-11-18 15:00,3
26-11-18 14:00,4
26-11-18 13:00,4
26-11-18 12:00,
26-11-18 11:00,4
26-11-18 10:00,3
26-11-18 09:00,3
26-11-18 08:00,4
26-11-18 07:00,4
26-11-18 06:00,2
26-11-18 05:00,2
26-11-18 04:00,2
26-11-18 03:00,2
26-11-18 02:00,2
26-11-18 01:00,2
26-11-18 00:00,2
25-11-18 23:00,2
25-11-18 22:00,2
25-11-18 21:00,2
25-11-18 20:00,2
25-11-18 19:00,2
25-11-18 18:00,2
25-11-18 17:00,2
25-11-18 16:00,3
25-11-18 15:00,5
25-11-18 14:00,5
25-11-18 13:00,5
25-11-18 12:00,6
25-11-18 11:00,6
25-11-18 10:00,4
25-11-18 09:00,3
25-11-18 08:00,2
25-11-18 07:00,2
25-11-18 06:00,2
25-11-18 05:00,2
25-11-18 04:00,2
25-11-18 03:00,2
25-11-18 02:00,2
25-11-18 01:00,2
25-11-18 00:00,2
24-11-18 23:00,2
24-11-18 22:00,2
24-11-18 21:00,2
24-11-18 20:00,2
24-11-18 19:00,2
24-11-18 18:00,2
24-11-18 17:00,2
24-11-18 16:00,2
24-11-18 15:00,3
24-11-18 14:00,4
24-11-18 13:00,4
24-11-18 12:00,3
24-11-18 11:00,3
24-11-18 10:00,3
24-11-18 09:00,3
24-11-18 08:00,2
24-11-18 07:00,2
24-11-18 06:00,2
24-11-18 05:00,2
24-11-18 04:00,2
24-11-18 03:00,2
24-11-18 02:00,2
24-11-18 01:00,2
24-11-18 00:00,2
23-11-18 23:00,2
23-11-18 22:00,2
23-11-18 21:00,3
23-11-18 20:00,3
23-11-18 19:00,2
23-11-18 18:00,2
23-11-18 17:00,3
23-11-18 16:00,5
23-11-18 15:00,7
23-11-18 14:00,7
23-11-18 13:00,5
23-11-18 12:00,5
23-11-18 11:00,7
23-11-18 10:00,7
23-11-18 09:00,7
23-11-18 08:00,4
23-11-18 07:00,5
23-11-18 06:00,4
23-11-18 05:00,3
23-11-18 04:00,3
23-11-18 03:00,2
23-11-18 02:00,2
23-11-18 01:00,3
23-11-18 00:00,3
22-11-18 23:00,3
22-11-18 22:00,3
22-11-18 21:00,2
22-11-18 20:00,3
22-11-18 19:00,4
22-11-18 18:00,4
22-11-18 17:00,5
22-11-18 16:00,6
22-11-18 15:00,9
22-11-18 14:00,10
22-11-18 13:00,15
22-11-18 12:00,15
22-11-18 11:00,10
22-11-18 10:00,7
22-11-18 09:00,5
22-11-18 08:00,2
22-11-18 07:00,2
22-11-18 06:00,2
22-11-18 05:00,2
22-11-18 04:00,2
22-11-18 03:00,2
22-11-18 02:00,2
22-11-18 01:00,2
22-11-18 00:00,2
21-11-18 23:00,2
21-11-18 22:00,2
21-11-18 21:00,2
21-11-18 20:00,2
21-11-18 19:00,2
21-11-18 18:00,2
21-11-18 17:00,3
21-11-18 16:00,4
21-11-18 15:00,6
21-11-18 14:00,7
21-11-18 13:00,5
21-11-18 12:00,4
21-11-18 11:00,4
21-11-18 10:00,4
21-11-18 09:00,2
21-11-18 08:00,3
21-11-18 07:00,3
21-11-18 06:00,2
21-11-18 05:00,2
21-11-18 04:00,2
21-11-18 03:00,2
21-11-18 02:00,2
21-11-18 01:00,2
21-11-18 00:00,2
20-11-18 23:00,2
20-11-18 22:00,2
20-11-18 21:00,2
20-11-18 20:00,2
20-11-18 19:00,2
20-11-18 18:00,2
20-11-18 17:00,2
20-11-18 16:00,2
20-11-18 15:00,3
20-11-18 14:00,4
20-11-18 13:00,3
20-11-18 12:00,3
20-11-18 11:00,3
20-11-18 10:00,3
20-11-18 09:00,2
20-11-18 08:00,2
20-11-18 07:00,2
20-11-18 06:00,2
20-11-18 05:00,2
20-11-18 04:00,2
20-11-18 03:00,2
20-11-18 02:00,2
20-11-18 01:00,2
20-11-18 00:00,2
19-11-18 23:00,2
19-11-18 22:00,2
19-11-18 21:00,2
19-11-18 20:00,2
19-11-18 19:00,2
19-11-18 18:00,2
19-11-18 17:00,2
19-11-18 16:00,3
19-11-18 15:00,3
19-11-18 14:00,3
19-11-18 13:00,3
19-11-18 12:00,3
19-11-18 11:00,4
19-11-18 10:00,3
19-11-18 09:00,3
19-11-18 08:00,5
19-11-18 07:00,4
19-11-18 06:00,2
19-11-18 05:00,2
19-11-18 04:00,2
19-11-18 03:00,2
19-11-18 02:00,2
19-11-18 01:00,2
19-11-18 00:00,2
18-11-18 23:00,2
18-11-18 22:00,2
18-11-18 21:00,2
18-11-18 20:00,2
18-11-18 19:00,2
18-11-18 18:00,2
18-11-18 17:00,2
18-11-18 16:00,2
18-11-18 15:00,3
18-11-18 14:00,3
18-11-18 13:00,3
18-11-18 12:00,3
18-11-18 11:00,3
18-11-18 10:00,3
18-11-18 09:00,2
18-11-18 08:00,9
18-11-18 07:00,3
18-11-18 06:00,2
18-11-18 05:00,2
18-11-18 04:00,2
18-11-18 03:00,2
18-11-18 02:00,2
18-11-18 01:00,2
18-11-18 00:00,2
17-11-18 23:00,2
17-11-18 22:00,2
17-11-18 21:00,2
17-11-18 20:00,2
17-11-18 19:00,2
17-11-18 18:00,2
17-11-18 17:00,2
17-11-18 16:00,3
17-11-18 15:00,2
17-11-18 14:00,2
17-11-18 13:00,3
17-11-18 12:00,3
17-11-18 11:00,3
17-11-18 10:00,3
17-11-18 09:00,2
17-11-18 08:00,2
17-11-18 07:00,3
17-11-18 06:00,2
17-11-18 05:00,2
17-11-18 04:00,2
17-11-18 03:00,2
17-11-18 02:00,2
17-11-18 01:00,2
17-11-18 00:00,2
16-11-18 23:00,2
16-11-18 22:00,2
16-11-18 21:00,2
16-11-18 20:00,2
16-11-18 19:00,2
16-11-18 18:00,2
16-11-18 17:00,2
16-11-18 16:00,3
16-11-18 15:00,4
16-11-18 14:00,5
16-11-18 13:00,6
16-11-18 12:00,5
16-11-18 11:00,4
16-11-18 10:00,4
16-11-18 09:00,6
16-11-18 08:00,2
16-11-18 07:00,2
16-11-18 06:00,2
16-11-18 05:00,2
16-11-18 04:00,2
16-11-18 03:00,2
16-11-18 02:00,2
16-11-18 01:00,2
16-11-18 00:00,2
15-11-18 23:00,2
15-11-18 22:00,2
15-11-18 21:00,2
15-11-18 20:00,2
15-11-18 19:00,2
15-11-18 18:00,2
15-11-18 17:00,2
15-11-18 16:00,6
15-11-18 15:00,8
15-11-18 14:00,7
15-11-18 13:00,13
15-11-18 12:00,12
15-11-18 11:00,7
15-11-18 10:00,7
15-11-18 09:00,3
15-11-18 08:00,2
15-11-18 07:00,2
15-11-18 06:00,2
15-11-18 05:00,2
15-11-18 04:00,2
15-11-18 03:00,2
15-11-18 02:00,2
15-11-18 01:00,2
15-11-18 00:00,2
14-11-18 23:00,2
14-11-18 22:00,2
14-11-18 21:00,2
14-11-18 20:00,2
14-11-18 19:00,2
14-11-18 18:00,2
14-11-18 17:00,2
14-11-18 16:00,2
14-11-18 15:00,2
14-11-18 14:00,2
14-11-18 13:00,2
14-11-18 12:00,2
14-11-18 11:00,2
14-11-18 10:00,2
14-11-18 09:00,2
14-11-18 08:00,2
14-11-18 07:00,2
14-11-18 06:00,2
14-11-18 05:00,2
14-11-18 04:00,2
14-11-18 03:00,2
14-11-18 02:00,2
14-11-18 01:00,2
14-11-18 00:00,2
13-11-18 23:00,2
13-11-18 22:00,2
13-11-18 21:00,2
13-11-18 20:00,2
13-11-18 19:00,2
13-11-18 18:00,2
13-11-18 17:00,2
13-11-18 16:00,2
13-11-18 15:00,2
13-11-18 14:00,2
13-11-18 13:00,2
13-11-18 12:00,0
13-11-18 11:00,8
13-11-18 10:00,9
13-11-18 09:00,6
13-11-18 08:00,4
13-11-18 07:00,3
13-11-18 06:00,2
13-11-18 05:00,2
13-11-18 04:00,2
13-11-18 03:00,2
13-11-18 02:00,2
13-11-18 01:00,2
13-11-18 00:00,2
12-11-18 23:00,2
12-11-18 22:00,2
12-11-18 21:00,3
12-11-18 20:00,2
12-11-18 19:00,2
12-11-18 18:00,4
12-11-18 17:00,2
