Datum Zeit,Carlsfeld O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,27
23-11-18 16:00,29
23-11-18 15:00,28
23-11-18 14:00,28
23-11-18 13:00,30
23-11-18 12:00,33
23-11-18 11:00,33
23-11-18 10:00,31
23-11-18 09:00,30
23-11-18 08:00,28
23-11-18 07:00,31
23-11-18 06:00,31
23-11-18 05:00,31
23-11-18 04:00,29
23-11-18 03:00,24
23-11-18 02:00,20
23-11-18 01:00,16
23-11-18 00:00,11
22-11-18 23:00,8
22-11-18 22:00,11
22-11-18 21:00,20
22-11-18 20:00,18
22-11-18 19:00,11
22-11-18 18:00,17
22-11-18 17:00,22
22-11-18 16:00,30
22-11-18 15:00,25
22-11-18 14:00,21
22-11-18 13:00,22
22-11-18 12:00,21
22-11-18 11:00,22
22-11-18 10:00,22
22-11-18 09:00,23
22-11-18 08:00,27
22-11-18 07:00,29
22-11-18 06:00,24
22-11-18 05:00,23
22-11-18 04:00,26
22-11-18 03:00,25
22-11-18 02:00,24
22-11-18 01:00,25
22-11-18 00:00,30
21-11-18 23:00,28
21-11-18 22:00,25
21-11-18 21:00,38
21-11-18 20:00,31
21-11-18 19:00,9
21-11-18 18:00,14
21-11-18 17:00,11
21-11-18 16:00,13
21-11-18 15:00,23
21-11-18 14:00,26
21-11-18 13:00,38
21-11-18 12:00,37
21-11-18 11:00,40
21-11-18 10:00,39
21-11-18 09:00,39
21-11-18 08:00,36
21-11-18 07:00,37
21-11-18 06:00,36
21-11-18 05:00,37
21-11-18 04:00,41
21-11-18 03:00,41
21-11-18 02:00,40
21-11-18 01:00,44
21-11-18 00:00,44
20-11-18 23:00,41
20-11-18 22:00,39
20-11-18 21:00,39
20-11-18 20:00,41
20-11-18 19:00,43
20-11-18 18:00,44
20-11-18 17:00,45
20-11-18 16:00,47
20-11-18 15:00,45
20-11-18 14:00,46
20-11-18 13:00,39
20-11-18 12:00,36
20-11-18 11:00,36
20-11-18 10:00,34
20-11-18 09:00,35
20-11-18 08:00,38
20-11-18 07:00,41
20-11-18 06:00,40
20-11-18 05:00,41
20-11-18 04:00,42
20-11-18 03:00,42
20-11-18 02:00,44
20-11-18 01:00,44
20-11-18 00:00,50
19-11-18 23:00,53
19-11-18 22:00,52
19-11-18 21:00,53
19-11-18 20:00,55
19-11-18 19:00,51
19-11-18 18:00,47
19-11-18 17:00,47
19-11-18 16:00,50
19-11-18 15:00,51
19-11-18 14:00,39
19-11-18 13:00,39
19-11-18 12:00,45
19-11-18 11:00,40
19-11-18 10:00,36
19-11-18 09:00,28
19-11-18 08:00,25
19-11-18 07:00,23
19-11-18 06:00,21
19-11-18 05:00,20
19-11-18 04:00,22
19-11-18 03:00,26
19-11-18 02:00,31
19-11-18 01:00,37
19-11-18 00:00,41
18-11-18 23:00,47
18-11-18 22:00,53
18-11-18 21:00,47
18-11-18 20:00,48
18-11-18 19:00,49
18-11-18 18:00,31
18-11-18 17:00,41
18-11-18 16:00,40
18-11-18 15:00,64
18-11-18 14:00,73
18-11-18 13:00,80
18-11-18 12:00,82
18-11-18 11:00,80
18-11-18 10:00,80
18-11-18 09:00,75
18-11-18 08:00,72
18-11-18 07:00,72
18-11-18 06:00,74
18-11-18 05:00,73
18-11-18 04:00,70
18-11-18 03:00,73
18-11-18 02:00,67
18-11-18 01:00,62
18-11-18 00:00,66
17-11-18 23:00,63
17-11-18 22:00,62
17-11-18 21:00,66
17-11-18 20:00,71
17-11-18 19:00,70
17-11-18 18:00,72
17-11-18 17:00,77
17-11-18 16:00,81
17-11-18 15:00,80
17-11-18 14:00,79
17-11-18 13:00,79
17-11-18 12:00,74
17-11-18 11:00,71
17-11-18 10:00,71
17-11-18 09:00,64
17-11-18 08:00,64
17-11-18 07:00,67
17-11-18 06:00,64
17-11-18 05:00,58
17-11-18 04:00,62
17-11-18 03:00,60
17-11-18 02:00,56
17-11-18 01:00,43
17-11-18 00:00,40
16-11-18 23:00,43
16-11-18 22:00,47
16-11-18 21:00,49
16-11-18 20:00,53
16-11-18 19:00,59
16-11-18 18:00,61
16-11-18 17:00,68
16-11-18 16:00,73
16-11-18 15:00,74
16-11-18 14:00,73
16-11-18 13:00,72
16-11-18 12:00,71
16-11-18 11:00,68
16-11-18 10:00,65
16-11-18 09:00,60
16-11-18 08:00,56
16-11-18 07:00,56
16-11-18 06:00,56
16-11-18 05:00,56
16-11-18 04:00,53
16-11-18 03:00,54
16-11-18 02:00,58
16-11-18 01:00,58
16-11-18 00:00,62
15-11-18 23:00,60
15-11-18 22:00,55
15-11-18 21:00,50
15-11-18 20:00,51
15-11-18 19:00,60
15-11-18 18:00,62
15-11-18 17:00,53
15-11-18 16:00,59
15-11-18 15:00,71
15-11-18 14:00,69
15-11-18 13:00,73
15-11-18 12:00,67
15-11-18 11:00,62
15-11-18 10:00,61
15-11-18 09:00,56
15-11-18 08:00,56
15-11-18 07:00,58
15-11-18 06:00,59
15-11-18 05:00,58
15-11-18 04:00,61
15-11-18 03:00,59
15-11-18 02:00,61
15-11-18 01:00,63
15-11-18 00:00,60
14-11-18 23:00,58
14-11-18 22:00,55
14-11-18 21:00,59
14-11-18 20:00,40
14-11-18 19:00,23
14-11-18 18:00,25
14-11-18 17:00,41
14-11-18 16:00,66
14-11-18 15:00,73
14-11-18 14:00,77
14-11-18 13:00,77
14-11-18 12:00,76
14-11-18 11:00,73
14-11-18 10:00,60
14-11-18 09:00,49
14-11-18 08:00,37
14-11-18 07:00,36
14-11-18 06:00,44
14-11-18 05:00,51
14-11-18 04:00,53
14-11-18 03:00,50
14-11-18 02:00,53
14-11-18 01:00,55
14-11-18 00:00,56
13-11-18 23:00,56
13-11-18 22:00,58
13-11-18 21:00,61
13-11-18 20:00,63
13-11-18 19:00,65
13-11-18 18:00,66
13-11-18 17:00,66
13-11-18 16:00,64
13-11-18 15:00,64
13-11-18 14:00,59
13-11-18 13:00,56
13-11-18 12:00,46
13-11-18 11:00,38
13-11-18 10:00,29
13-11-18 09:00,38
13-11-18 08:00,46
13-11-18 07:00,43
13-11-18 06:00,49
13-11-18 05:00,50
13-11-18 04:00,46
13-11-18 03:00,42
13-11-18 02:00,46
13-11-18 01:00,48
13-11-18 00:00,47
12-11-18 23:00,49
12-11-18 22:00,55
12-11-18 21:00,55
12-11-18 20:00,54
12-11-18 19:00,55
12-11-18 18:00,57
12-11-18 17:00,60
12-11-18 16:00,54
12-11-18 15:00,59
12-11-18 14:00,62
12-11-18 13:00,68
12-11-18 12:00,70
12-11-18 11:00,65
12-11-18 10:00,51
12-11-18 09:00,48
