Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,10
23-11-18 22:00,7
23-11-18 21:00,3
23-11-18 20:00,3
23-11-18 19:00,2
23-11-18 18:00,3
23-11-18 17:00,4
23-11-18 16:00,6
23-11-18 15:00,9
23-11-18 14:00,14
23-11-18 13:00,14
23-11-18 12:00,11
23-11-18 11:00,6
23-11-18 10:00,1
23-11-18 09:00,1
23-11-18 08:00,1
23-11-18 07:00,1
23-11-18 06:00,3
23-11-18 05:00,4
23-11-18 04:00,5
23-11-18 03:00,5
23-11-18 02:00,4
23-11-18 01:00,4
23-11-18 00:00,4
22-11-18 23:00,4
22-11-18 22:00,6
22-11-18 21:00,7
22-11-18 20:00,6
22-11-18 19:00,5
22-11-18 18:00,6
22-11-18 17:00,7
22-11-18 16:00,7
22-11-18 15:00,10
22-11-18 14:00,11
22-11-18 13:00,10
22-11-18 12:00,9
22-11-18 11:00,7
22-11-18 10:00,5
22-11-18 09:00,4
22-11-18 08:00,4
22-11-18 07:00,8
22-11-18 06:00,12
22-11-18 05:00,15
22-11-18 04:00,16
22-11-18 03:00,17
22-11-18 02:00,16
22-11-18 01:00,17
22-11-18 00:00,17
21-11-18 23:00,17
21-11-18 22:00,18
21-11-18 21:00,18
21-11-18 20:00,19
21-11-18 19:00,20
21-11-18 18:00,18
21-11-18 17:00,17
21-11-18 16:00,18
21-11-18 15:00,19
21-11-18 14:00,19
21-11-18 13:00,21
21-11-18 12:00,22
21-11-18 11:00,21
21-11-18 10:00,21
21-11-18 09:00,22
21-11-18 08:00,25
21-11-18 07:00,26
21-11-18 06:00,27
21-11-18 05:00,29
21-11-18 04:00,27
21-11-18 03:00,28
21-11-18 02:00,27
21-11-18 01:00,27
21-11-18 00:00,27
20-11-18 23:00,27
20-11-18 22:00,27
20-11-18 21:00,24
20-11-18 20:00,23
20-11-18 19:00,22
20-11-18 18:00,21
20-11-18 17:00,24
20-11-18 16:00,26
20-11-18 15:00,30
20-11-18 14:00,35
20-11-18 13:00,30
20-11-18 12:00,31
20-11-18 11:00,28
20-11-18 10:00,27
20-11-18 09:00,28
20-11-18 08:00,27
20-11-18 07:00,31
20-11-18 06:00,36
20-11-18 05:00,39
20-11-18 04:00,38
20-11-18 03:00,36
20-11-18 02:00,36
20-11-18 01:00,37
20-11-18 00:00,33
19-11-18 23:00,29
19-11-18 22:00,35
19-11-18 21:00,34
19-11-18 20:00,29
19-11-18 19:00,22
19-11-18 18:00,21
19-11-18 17:00,19
19-11-18 16:00,20
19-11-18 15:00,20
19-11-18 14:00,26
19-11-18 13:00,23
19-11-18 12:00,23
19-11-18 11:00,23
19-11-18 10:00,20
19-11-18 09:00,14
19-11-18 08:00,4
19-11-18 07:00,1
19-11-18 06:00,1
19-11-18 05:00,5
19-11-18 04:00,3
19-11-18 03:00,1
19-11-18 02:00,6
19-11-18 01:00,7
19-11-18 00:00,7
18-11-18 23:00,7
18-11-18 22:00,9
18-11-18 21:00,4
18-11-18 20:00,1
18-11-18 19:00,1
18-11-18 18:00,2
18-11-18 17:00,4
18-11-18 16:00,7
18-11-18 15:00,11
18-11-18 14:00,13
18-11-18 13:00,15
18-11-18 12:00,13
18-11-18 11:00,9
18-11-18 10:00,5
18-11-18 09:00,3
18-11-18 08:00,1
18-11-18 07:00,1
18-11-18 06:00,1
18-11-18 05:00,1
18-11-18 04:00,1
18-11-18 03:00,2
18-11-18 02:00,4
18-11-18 01:00,11
18-11-18 00:00,15
17-11-18 23:00,20
17-11-18 22:00,20
17-11-18 21:00,10
17-11-18 20:00,25
17-11-18 19:00,29
17-11-18 18:00,42
17-11-18 17:00,49
17-11-18 16:00,36
17-11-18 15:00,38
17-11-18 14:00,33
17-11-18 13:00,30
17-11-18 12:00,14
17-11-18 11:00,9
17-11-18 10:00,5
17-11-18 09:00,2
17-11-18 08:00,1
17-11-18 07:00,1
17-11-18 06:00,2
17-11-18 05:00,5
17-11-18 04:00,8
17-11-18 03:00,7
17-11-18 02:00,1
17-11-18 01:00,1
17-11-18 00:00,6
16-11-18 23:00,11
16-11-18 22:00,11
16-11-18 21:00,12
16-11-18 20:00,15
16-11-18 19:00,16
16-11-18 18:00,25
16-11-18 17:00,32
16-11-18 16:00,34
16-11-18 15:00,39
16-11-18 14:00,43
16-11-18 13:00,46
16-11-18 12:00,42
16-11-18 11:00,22
16-11-18 10:00,10
16-11-18 09:00,3
16-11-18 08:00,1
16-11-18 07:00,2
16-11-18 06:00,4
16-11-18 05:00,22
16-11-18 04:00,22
16-11-18 03:00,34
16-11-18 02:00,37
16-11-18 01:00,35
16-11-18 00:00,39
15-11-18 23:00,42
15-11-18 22:00,13
15-11-18 21:00,8
15-11-18 20:00,7
15-11-18 19:00,11
15-11-18 18:00,20
15-11-18 17:00,33
15-11-18 16:00,44
15-11-18 15:00,47
15-11-18 14:00,44
15-11-18 13:00,37
15-11-18 12:00,29
15-11-18 11:00,21
15-11-18 10:00,9
15-11-18 09:00,2
15-11-18 08:00,2
15-11-18 07:00,1
15-11-18 06:00,1
15-11-18 05:00,1
15-11-18 04:00,1
15-11-18 03:00,1
15-11-18 02:00,1
15-11-18 01:00,1
15-11-18 00:00,1
14-11-18 23:00,1
14-11-18 22:00,1
14-11-18 21:00,1
14-11-18 20:00,1
14-11-18 19:00,1
14-11-18 18:00,1
14-11-18 17:00,4
14-11-18 16:00,26
14-11-18 15:00,38
14-11-18 14:00,38
14-11-18 13:00,36
14-11-18 12:00,33
14-11-18 11:00,24
14-11-18 10:00,15
14-11-18 09:00,5
14-11-18 08:00,6
14-11-18 07:00,15
14-11-18 06:00,23
14-11-18 05:00,36
14-11-18 04:00,35
14-11-18 03:00,36
14-11-18 02:00,31
14-11-18 01:00,17
14-11-18 00:00,21
13-11-18 23:00,12
13-11-18 22:00,26
13-11-18 21:00,38
13-11-18 20:00,27
13-11-18 19:00,11
13-11-18 18:00,12
13-11-18 17:00,3
13-11-18 16:00,4
13-11-18 15:00,9
13-11-18 14:00,1
13-11-18 13:00,1
13-11-18 12:00,1
13-11-18 11:00,2
13-11-18 10:00,6
13-11-18 09:00,7
13-11-18 08:00,9
13-11-18 07:00,15
13-11-18 06:00,18
13-11-18 05:00,18
13-11-18 04:00,20
13-11-18 03:00,23
13-11-18 02:00,24
13-11-18 01:00,25
13-11-18 00:00,24
12-11-18 23:00,25
12-11-18 22:00,21
12-11-18 21:00,16
12-11-18 20:00,17
12-11-18 19:00,22
12-11-18 18:00,24
12-11-18 17:00,22
12-11-18 16:00,26
12-11-18 15:00,29
12-11-18 14:00,30
12-11-18 13:00,33
12-11-18 12:00,29
12-11-18 11:00,27
12-11-18 10:00,20
