Datum Zeit,Borna NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,33
30-11-18 16:00,36
30-11-18 15:00,37
30-11-18 14:00,40
30-11-18 13:00,32
30-11-18 12:00,31
30-11-18 11:00,30
30-11-18 10:00,28
30-11-18 09:00,37
30-11-18 08:00,29
30-11-18 07:00,29
30-11-18 06:00,24
30-11-18 05:00,27
30-11-18 04:00,20
30-11-18 03:00,22
30-11-18 02:00,26
30-11-18 01:00,34
30-11-18 00:00,33
29-11-18 23:00,36
29-11-18 22:00,50
29-11-18 21:00,53
29-11-18 20:00,58
29-11-18 19:00,59
29-11-18 18:00,52
29-11-18 17:00,63
29-11-18 16:00,55
29-11-18 15:00,49
29-11-18 14:00,41
29-11-18 13:00,37
29-11-18 12:00,36
29-11-18 11:00,44
29-11-18 10:00,54
29-11-18 09:00,58
29-11-18 08:00,56
29-11-18 07:00,39
29-11-18 06:00,36
29-11-18 05:00,34
29-11-18 04:00,30
29-11-18 03:00,32
29-11-18 02:00,31
29-11-18 01:00,33
29-11-18 00:00,33
28-11-18 23:00,37
28-11-18 22:00,43
28-11-18 21:00,46
28-11-18 20:00,41
28-11-18 19:00,55
28-11-18 18:00,62
28-11-18 17:00,64
28-11-18 16:00,53
28-11-18 15:00,30
28-11-18 14:00,30
28-11-18 13:00,25
28-11-18 12:00,30
28-11-18 11:00,31
28-11-18 10:00,37
28-11-18 09:00,39
28-11-18 08:00,35
28-11-18 07:00,32
28-11-18 06:00,30
28-11-18 05:00,29
28-11-18 04:00,28
28-11-18 03:00,28
28-11-18 02:00,28
28-11-18 01:00,30
28-11-18 00:00,32
27-11-18 23:00,32
27-11-18 22:00,32
27-11-18 21:00,36
27-11-18 20:00,35
27-11-18 19:00,35
27-11-18 18:00,37
27-11-18 17:00,34
27-11-18 16:00,29
27-11-18 15:00,25
27-11-18 14:00,20
27-11-18 13:00,21
27-11-18 12:00,21
27-11-18 11:00,16
27-11-18 10:00,20
27-11-18 09:00,19
27-11-18 08:00,18
27-11-18 07:00,16
27-11-18 06:00,11
27-11-18 05:00,12
27-11-18 04:00,12
27-11-18 03:00,9
27-11-18 02:00,11
27-11-18 01:00,10
27-11-18 00:00,11
26-11-18 23:00,13
26-11-18 22:00,14
26-11-18 21:00,13
26-11-18 20:00,15
26-11-18 19:00,15
26-11-18 18:00,18
26-11-18 17:00,19
26-11-18 16:00,23
26-11-18 15:00,20
26-11-18 14:00,17
26-11-18 13:00,17
26-11-18 12:00,16
26-11-18 11:00,15
26-11-18 10:00,16
26-11-18 09:00,21
26-11-18 08:00,22
26-11-18 07:00,22
26-11-18 06:00,18
26-11-18 05:00,16
26-11-18 04:00,16
26-11-18 03:00,14
26-11-18 02:00,14
26-11-18 01:00,15
26-11-18 00:00,16
25-11-18 23:00,16
25-11-18 22:00,23
25-11-18 21:00,21
25-11-18 20:00,23
25-11-18 19:00,24
25-11-18 18:00,28
25-11-18 17:00,31
25-11-18 16:00,20
25-11-18 15:00,15
25-11-18 14:00,15
25-11-18 13:00,18
25-11-18 12:00,16
25-11-18 11:00,20
25-11-18 10:00,20
25-11-18 09:00,17
25-11-18 08:00,18
25-11-18 07:00,18
25-11-18 06:00,17
25-11-18 05:00,15
25-11-18 04:00,19
25-11-18 03:00,22
25-11-18 02:00,18
25-11-18 01:00,19
25-11-18 00:00,25
24-11-18 23:00,24
24-11-18 22:00,27
24-11-18 21:00,28
24-11-18 20:00,29
24-11-18 19:00,32
24-11-18 18:00,32
24-11-18 17:00,34
24-11-18 16:00,29
24-11-18 15:00,27
24-11-18 14:00,27
24-11-18 13:00,25
24-11-18 12:00,26
24-11-18 11:00,24
24-11-18 10:00,26
24-11-18 09:00,23
24-11-18 08:00,22
24-11-18 07:00,21
24-11-18 06:00,20
24-11-18 05:00,21
24-11-18 04:00,22
24-11-18 03:00,21
24-11-18 02:00,24
24-11-18 01:00,24
24-11-18 00:00,26
23-11-18 23:00,28
23-11-18 22:00,30
23-11-18 21:00,31
23-11-18 20:00,33
23-11-18 19:00,43
23-11-18 18:00,48
23-11-18 17:00,43
23-11-18 16:00,40
23-11-18 15:00,28
23-11-18 14:00,28
23-11-18 13:00,27
23-11-18 12:00,23
23-11-18 11:00,22
23-11-18 10:00,30
23-11-18 09:00,34
23-11-18 08:00,36
23-11-18 07:00,29
23-11-18 06:00,23
23-11-18 05:00,22
23-11-18 04:00,21
23-11-18 03:00,22
23-11-18 02:00,24
23-11-18 01:00,26
23-11-18 00:00,27
22-11-18 23:00,28
22-11-18 22:00,28
22-11-18 21:00,28
22-11-18 20:00,26
22-11-18 19:00,25
22-11-18 18:00,24
22-11-18 17:00,25
22-11-18 16:00,24
22-11-18 15:00,25
22-11-18 14:00,24
22-11-18 13:00,23
22-11-18 12:00,24
22-11-18 11:00,23
22-11-18 10:00,25
22-11-18 09:00,25
22-11-18 08:00,29
22-11-18 07:00,28
22-11-18 06:00,22
22-11-18 05:00,20
22-11-18 04:00,16
22-11-18 03:00,16
22-11-18 02:00,13
22-11-18 01:00,15
22-11-18 00:00,15
21-11-18 23:00,13
21-11-18 22:00,13
21-11-18 21:00,15
21-11-18 20:00,16
21-11-18 19:00,19
21-11-18 18:00,20
21-11-18 17:00,19
21-11-18 16:00,19
21-11-18 15:00,16
21-11-18 14:00,14
21-11-18 13:00,13
21-11-18 12:00,14
21-11-18 11:00,15
21-11-18 10:00,14
21-11-18 09:00,13
21-11-18 08:00,16
21-11-18 07:00,15
21-11-18 06:00,11
21-11-18 05:00,12
21-11-18 04:00,14
21-11-18 03:00,14
21-11-18 02:00,14
21-11-18 01:00,15
21-11-18 00:00,17
20-11-18 23:00,20
20-11-18 22:00,21
20-11-18 21:00,23
20-11-18 20:00,24
20-11-18 19:00,23
20-11-18 18:00,23
20-11-18 17:00,20
20-11-18 16:00,20
20-11-18 15:00,20
20-11-18 14:00,18
20-11-18 13:00,19
20-11-18 12:00,18
20-11-18 11:00,18
20-11-18 10:00,16
20-11-18 09:00,16
20-11-18 08:00,18
20-11-18 07:00,17
20-11-18 06:00,15
20-11-18 05:00,13
20-11-18 04:00,11
20-11-18 03:00,11
20-11-18 02:00,12
20-11-18 01:00,14
20-11-18 00:00,16
19-11-18 23:00,17
19-11-18 22:00,15
19-11-18 21:00,18
19-11-18 20:00,22
19-11-18 19:00,22
19-11-18 18:00,19
19-11-18 17:00,20
19-11-18 16:00,18
19-11-18 15:00,17
19-11-18 14:00,15
19-11-18 13:00,16
19-11-18 12:00,19
19-11-18 11:00,18
19-11-18 10:00,13
19-11-18 09:00,13
19-11-18 08:00,13
19-11-18 07:00,10
19-11-18 06:00,9
19-11-18 05:00,8
19-11-18 04:00,8
19-11-18 03:00,21
19-11-18 02:00,26
19-11-18 01:00,29
19-11-18 00:00,35
18-11-18 23:00,37
18-11-18 22:00,33
18-11-18 21:00,36
18-11-18 20:00,32
18-11-18 19:00,41
18-11-18 18:00,45
18-11-18 17:00,33
18-11-18 16:00,28
18-11-18 15:00,24
18-11-18 14:00,21
18-11-18 13:00,19
18-11-18 12:00,15
18-11-18 11:00,15
18-11-18 10:00,16
18-11-18 09:00,19
18-11-18 08:00,23
18-11-18 07:00,20
18-11-18 06:00,20
18-11-18 05:00,17
18-11-18 04:00,17
18-11-18 03:00,16
18-11-18 02:00,15
18-11-18 01:00,17
18-11-18 00:00,17
17-11-18 23:00,18
17-11-18 22:00,19
17-11-18 21:00,18
17-11-18 20:00,17
17-11-18 19:00,22
17-11-18 18:00,19
17-11-18 17:00,17
17-11-18 16:00,16
17-11-18 15:00,13
17-11-18 14:00,14
17-11-18 13:00,13
17-11-18 12:00,15
17-11-18 11:00,16
17-11-18 10:00,20
17-11-18 09:00,17
17-11-18 08:00,19
17-11-18 07:00,22
17-11-18 06:00,20
17-11-18 05:00,21
17-11-18 04:00,21
17-11-18 03:00,25
17-11-18 02:00,25
17-11-18 01:00,25
17-11-18 00:00,27
16-11-18 23:00,27
16-11-18 22:00,29
16-11-18 21:00,26
16-11-18 20:00,29
16-11-18 19:00,31
16-11-18 18:00,31
16-11-18 17:00,30
16-11-18 16:00,37
16-11-18 15:00,25
16-11-18 14:00,23
16-11-18 13:00,26
16-11-18 12:00,24
16-11-18 11:00,28
16-11-18 10:00,46
16-11-18 09:00,32
16-11-18 08:00,31
16-11-18 07:00,29
16-11-18 06:00,23
16-11-18 05:00,22
16-11-18 04:00,20
16-11-18 03:00,19
16-11-18 02:00,21
16-11-18 01:00,29
16-11-18 00:00,34
15-11-18 23:00,37
15-11-18 22:00,40
15-11-18 21:00,47
15-11-18 20:00,39
15-11-18 19:00,44
15-11-18 18:00,46
15-11-18 17:00,38
15-11-18 16:00,32
15-11-18 15:00,32
15-11-18 14:00,30
15-11-18 13:00,28
15-11-18 12:00,28
15-11-18 11:00,28
15-11-18 10:00,31
15-11-18 09:00,32
15-11-18 08:00,41
15-11-18 07:00,32
15-11-18 06:00,26
15-11-18 05:00,23
15-11-18 04:00,21
15-11-18 03:00,23
15-11-18 02:00,23
15-11-18 01:00,24
15-11-18 00:00,24
14-11-18 23:00,26
14-11-18 22:00,28
14-11-18 21:00,30
14-11-18 20:00,38
14-11-18 19:00,49
14-11-18 18:00,48
14-11-18 17:00,58
14-11-18 16:00,46
14-11-18 15:00,29
14-11-18 14:00,22
14-11-18 13:00,18
14-11-18 12:00,23
14-11-18 11:00,27
14-11-18 10:00,28
14-11-18 09:00,43
14-11-18 08:00,50
14-11-18 07:00,43
14-11-18 06:00,33
14-11-18 05:00,21
14-11-18 04:00,18
14-11-18 03:00,22
14-11-18 02:00,15
14-11-18 01:00,18
14-11-18 00:00,19
13-11-18 23:00,19
13-11-18 22:00,25
13-11-18 21:00,28
13-11-18 20:00,14
13-11-18 19:00,12
13-11-18 18:00,21
13-11-18 17:00,45
13-11-18 16:00,17
13-11-18 15:00,30
13-11-18 14:00,21
13-11-18 13:00,28
13-11-18 12:00,28
13-11-18 11:00,27
13-11-18 10:00,24
13-11-18 09:00,33
13-11-18 08:00,31
13-11-18 07:00,26
13-11-18 06:00,19
13-11-18 05:00,17
13-11-18 04:00,18
13-11-18 03:00,21
13-11-18 02:00,17
13-11-18 01:00,19
13-11-18 00:00,18
12-11-18 23:00,20
