Datum Zeit,Klingenthal STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,0
28-11-18 04:00,0
28-11-18 03:00,0
28-11-18 02:00,0
28-11-18 01:00,0
28-11-18 00:00,0
27-11-18 23:00,0
27-11-18 22:00,0
27-11-18 21:00,0
27-11-18 20:00,0
27-11-18 19:00,0
27-11-18 18:00,0
27-11-18 17:00,1
27-11-18 16:00,25
27-11-18 15:00,90
27-11-18 14:00,123
27-11-18 13:00,137
27-11-18 12:00,179
27-11-18 11:00,140
27-11-18 10:00,83
27-11-18 09:00,32
27-11-18 08:00,1
27-11-18 07:00,0
27-11-18 06:00,0
27-11-18 05:00,0
27-11-18 04:00,0
27-11-18 03:00,0
27-11-18 02:00,0
27-11-18 01:00,0
27-11-18 00:00,0
26-11-18 23:00,0
26-11-18 22:00,0
26-11-18 21:00,0
26-11-18 20:00,0
26-11-18 19:00,0
26-11-18 18:00,0
26-11-18 17:00,0
26-11-18 16:00,4
26-11-18 15:00,12
26-11-18 14:00,19
26-11-18 13:00,28
26-11-18 12:00,20
26-11-18 11:00,20
26-11-18 10:00,18
26-11-18 09:00,14
26-11-18 08:00,1
26-11-18 07:00,0
26-11-18 06:00,0
26-11-18 05:00,0
26-11-18 04:00,0
26-11-18 03:00,0
26-11-18 02:00,0
26-11-18 01:00,0
26-11-18 00:00,0
25-11-18 23:00,0
25-11-18 22:00,0
25-11-18 21:00,0
25-11-18 20:00,0
25-11-18 19:00,0
25-11-18 18:00,0
25-11-18 17:00,2
25-11-18 16:00,21
25-11-18 15:00,52
25-11-18 14:00,95
25-11-18 13:00,142
25-11-18 12:00,137
25-11-18 11:00,103
25-11-18 10:00,51
25-11-18 09:00,20
25-11-18 08:00,1
25-11-18 07:00,0
25-11-18 06:00,0
25-11-18 05:00,0
25-11-18 04:00,0
25-11-18 03:00,0
25-11-18 02:00,0
25-11-18 01:00,0
25-11-18 00:00,0
24-11-18 23:00,0
24-11-18 22:00,0
24-11-18 21:00,1
24-11-18 20:00,0
24-11-18 19:00,0
24-11-18 18:00,0
24-11-18 17:00,0
24-11-18 16:00,6
24-11-18 15:00,24
24-11-18 14:00,22
24-11-18 13:00,30
24-11-18 12:00,36
24-11-18 11:00,51
24-11-18 10:00,19
24-11-18 09:00,11
24-11-18 08:00,1
24-11-18 07:00,0
24-11-18 06:00,0
24-11-18 05:00,0
24-11-18 04:00,0
24-11-18 03:00,0
24-11-18 02:00,0
24-11-18 01:00,0
24-11-18 00:00,0
23-11-18 23:00,0
23-11-18 22:00,0
23-11-18 21:00,0
23-11-18 20:00,0
23-11-18 19:00,0
23-11-18 18:00,0
23-11-18 17:00,1
23-11-18 16:00,15
23-11-18 15:00,46
23-11-18 14:00,65
23-11-18 13:00,67
23-11-18 12:00,57
23-11-18 11:00,51
23-11-18 10:00,42
23-11-18 09:00,19
23-11-18 08:00,2
23-11-18 07:00,0
23-11-18 06:00,0
23-11-18 05:00,0
23-11-18 04:00,0
23-11-18 03:00,0
23-11-18 02:00,0
23-11-18 01:00,0
23-11-18 00:00,0
22-11-18 23:00,0
22-11-18 22:00,0
22-11-18 21:00,0
22-11-18 20:00,0
22-11-18 19:00,0
22-11-18 18:00,0
22-11-18 17:00,0
22-11-18 16:00,10
22-11-18 15:00,32
22-11-18 14:00,52
22-11-18 13:00,69
22-11-18 12:00,114
22-11-18 11:00,91
22-11-18 10:00,26
22-11-18 09:00,7
22-11-18 08:00,1
22-11-18 07:00,0
22-11-18 06:00,0
22-11-18 05:00,0
22-11-18 04:00,0
22-11-18 03:00,0
22-11-18 02:00,0
22-11-18 01:00,0
22-11-18 00:00,0
21-11-18 23:00,0
21-11-18 22:00,0
21-11-18 21:00,0
21-11-18 20:00,0
21-11-18 19:00,0
21-11-18 18:00,0
21-11-18 17:00,0
21-11-18 16:00,11
21-11-18 15:00,29
21-11-18 14:00,60
21-11-18 13:00,89
21-11-18 12:00,98
21-11-18 11:00,79
21-11-18 10:00,42
21-11-18 09:00,25
21-11-18 08:00,2
21-11-18 07:00,0
21-11-18 06:00,0
21-11-18 05:00,0
21-11-18 04:00,0
21-11-18 03:00,0
21-11-18 02:00,0
21-11-18 01:00,0
21-11-18 00:00,0
20-11-18 23:00,0
20-11-18 22:00,0
20-11-18 21:00,0
20-11-18 20:00,0
20-11-18 19:00,0
20-11-18 18:00,0
20-11-18 17:00,1
20-11-18 16:00,6
20-11-18 15:00,27
20-11-18 14:00,78
20-11-18 13:00,75
20-11-18 12:00,31
20-11-18 11:00,17
20-11-18 10:00,10
20-11-18 09:00,4
20-11-18 08:00,1
20-11-18 07:00,0
20-11-18 06:00,0
20-11-18 05:00,0
20-11-18 04:00,0
20-11-18 03:00,0
20-11-18 02:00,0
20-11-18 01:00,0
20-11-18 00:00,0
19-11-18 23:00,0
19-11-18 22:00,0
19-11-18 21:00,0
19-11-18 20:00,0
19-11-18 19:00,0
19-11-18 18:00,0
19-11-18 17:00,1
19-11-18 16:00,20
19-11-18 15:00,57
19-11-18 14:00,61
19-11-18 13:00,52
19-11-18 12:00,72
19-11-18 11:00,82
19-11-18 10:00,61
19-11-18 09:00,40
19-11-18 08:00,4
19-11-18 07:00,0
19-11-18 06:00,0
19-11-18 05:00,0
19-11-18 04:00,0
19-11-18 03:00,0
19-11-18 02:00,0
19-11-18 01:00,0
19-11-18 00:00,0
18-11-18 23:00,0
18-11-18 22:00,0
18-11-18 21:00,0
18-11-18 20:00,0
18-11-18 19:00,0
18-11-18 18:00,0
18-11-18 17:00,1
18-11-18 16:00,24
18-11-18 15:00,67
18-11-18 14:00,65
18-11-18 13:00,66
18-11-18 12:00,83
18-11-18 11:00,62
18-11-18 10:00,86
18-11-18 09:00,37
18-11-18 08:00,4
18-11-18 07:00,0
18-11-18 06:00,0
18-11-18 05:00,0
18-11-18 04:00,0
18-11-18 03:00,0
18-11-18 02:00,0
18-11-18 01:00,0
18-11-18 00:00,0
17-11-18 23:00,0
17-11-18 22:00,0
17-11-18 21:00,0
17-11-18 20:00,0
17-11-18 19:00,0
17-11-18 18:00,0
17-11-18 17:00,2
17-11-18 16:00,16
17-11-18 15:00,29
17-11-18 14:00,57
17-11-18 13:00,69
17-11-18 12:00,96
17-11-18 11:00,61
17-11-18 10:00,97
17-11-18 09:00,32
17-11-18 08:00,3
17-11-18 07:00,0
17-11-18 06:00,0
17-11-18 05:00,0
17-11-18 04:00,0
17-11-18 03:00,0
17-11-18 02:00,0
