Datum Zeit,Klingenthal FEUCHT
,PROZ
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,82.7
28-11-18 04:00,82.3
28-11-18 03:00,83.2
28-11-18 02:00,84.4
28-11-18 01:00,84.6
28-11-18 00:00,86.0
27-11-18 23:00,87.1
27-11-18 22:00,89.0
27-11-18 21:00,90.6
27-11-18 20:00,88.9
27-11-18 19:00,85.6
27-11-18 18:00,81.9
27-11-18 17:00,79.9
27-11-18 16:00,75.4
27-11-18 15:00,71.5
27-11-18 14:00,70.8
27-11-18 13:00,70.9
27-11-18 12:00,71.4
27-11-18 11:00,75.9
27-11-18 10:00,79.2
27-11-18 09:00,80.6
27-11-18 08:00,83.3
27-11-18 07:00,85.0
27-11-18 06:00,86.9
27-11-18 05:00,89.9
27-11-18 04:00,91.4
27-11-18 03:00,89.5
27-11-18 02:00,89.9
27-11-18 01:00,90.1
27-11-18 00:00,86.4
26-11-18 23:00,86.3
26-11-18 22:00,86.6
26-11-18 21:00,85.6
26-11-18 20:00,82.5
26-11-18 19:00,83.3
26-11-18 18:00,83.5
26-11-18 17:00,85.6
26-11-18 16:00,84.6
26-11-18 15:00,83.6
26-11-18 14:00,82.7
