Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,8
18-11-18 22:00,5
18-11-18 21:00,4
18-11-18 20:00,2
18-11-18 19:00,2
18-11-18 18:00,3
18-11-18 17:00,6
18-11-18 16:00,13
18-11-18 15:00,20
18-11-18 14:00,20
18-11-18 13:00,20
18-11-18 12:00,16
18-11-18 11:00,11
18-11-18 10:00,6
18-11-18 09:00,3
18-11-18 08:00,1
18-11-18 07:00,1
18-11-18 06:00,1
18-11-18 05:00,1
18-11-18 04:00,1
18-11-18 03:00,1
18-11-18 02:00,1
18-11-18 01:00,1
18-11-18 00:00,5
17-11-18 23:00,14
17-11-18 22:00,15
17-11-18 21:00,16
17-11-18 20:00,25
17-11-18 19:00,38
17-11-18 18:00,44
17-11-18 17:00,42
17-11-18 16:00,39
17-11-18 15:00,36
17-11-18 14:00,33
17-11-18 13:00,29
17-11-18 12:00,16
17-11-18 11:00,11
17-11-18 10:00,4
17-11-18 09:00,1
17-11-18 08:00,1
17-11-18 07:00,1
17-11-18 06:00,1
17-11-18 05:00,1
17-11-18 04:00,1
17-11-18 03:00,1
17-11-18 02:00,1
17-11-18 01:00,1
17-11-18 00:00,1
16-11-18 23:00,1
16-11-18 22:00,2
16-11-18 21:00,11
16-11-18 20:00,18
16-11-18 19:00,21
16-11-18 18:00,24
16-11-18 17:00,26
16-11-18 16:00,40
16-11-18 15:00,53
16-11-18 14:00,56
16-11-18 13:00,49
16-11-18 12:00,40
16-11-18 11:00,29
16-11-18 10:00,14
16-11-18 09:00,9
16-11-18 08:00,5
16-11-18 07:00,8
16-11-18 06:00,19
16-11-18 05:00,25
16-11-18 04:00,29
16-11-18 03:00,29
16-11-18 02:00,30
16-11-18 01:00,30
16-11-18 00:00,26
15-11-18 23:00,25
15-11-18 22:00,20
15-11-18 21:00,15
15-11-18 20:00,12
15-11-18 19:00,10
15-11-18 18:00,24
15-11-18 17:00,40
15-11-18 16:00,43
15-11-18 15:00,50
15-11-18 14:00,49
15-11-18 13:00,43
15-11-18 12:00,27
15-11-18 11:00,18
15-11-18 10:00,14
15-11-18 09:00,6
15-11-18 08:00,2
15-11-18 07:00,5
15-11-18 06:00,12
15-11-18 05:00,15
15-11-18 04:00,8
15-11-18 03:00,1
15-11-18 02:00,1
15-11-18 01:00,1
15-11-18 00:00,1
14-11-18 23:00,1
14-11-18 22:00,1
14-11-18 21:00,1
14-11-18 20:00,1
14-11-18 19:00,1
14-11-18 18:00,1
14-11-18 17:00,5
14-11-18 16:00,44
14-11-18 15:00,56
14-11-18 14:00,53
14-11-18 13:00,52
14-11-18 12:00,48
14-11-18 11:00,43
14-11-18 10:00,23
14-11-18 09:00,23
14-11-18 08:00,28
14-11-18 07:00,34
14-11-18 06:00,42
14-11-18 05:00,43
14-11-18 04:00,45
14-11-18 03:00,45
14-11-18 02:00,47
14-11-18 01:00,48
14-11-18 00:00,48
13-11-18 23:00,40
13-11-18 22:00,52
13-11-18 21:00,55
13-11-18 20:00,44
13-11-18 19:00,28
13-11-18 18:00,20
13-11-18 17:00,22
13-11-18 16:00,20
13-11-18 15:00,25
13-11-18 14:00,5
13-11-18 13:00,1
13-11-18 12:00,0
13-11-18 11:00,3
13-11-18 10:00,6
13-11-18 09:00,6
13-11-18 08:00,8
13-11-18 07:00,11
13-11-18 06:00,14
13-11-18 05:00,16
13-11-18 04:00,17
13-11-18 03:00,19
13-11-18 02:00,21
13-11-18 01:00,22
13-11-18 00:00,22
12-11-18 23:00,21
12-11-18 22:00,14
12-11-18 21:00,11
12-11-18 20:00,13
12-11-18 19:00,20
12-11-18 18:00,22
12-11-18 17:00,24
12-11-18 16:00,30
12-11-18 15:00,32
12-11-18 14:00,32
12-11-18 13:00,32
12-11-18 12:00,31
12-11-18 11:00,25
12-11-18 10:00,19
12-11-18 09:00,13
12-11-18 08:00,11
12-11-18 07:00,13
12-11-18 06:00,13
12-11-18 05:00,13
12-11-18 04:00,13
12-11-18 03:00,13
12-11-18 02:00,15
12-11-18 01:00,16
12-11-18 00:00,13
