Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,2.9
24-11-18 22:00,3.2
24-11-18 21:00,4.5
24-11-18 20:00,5.8
24-11-18 19:00,7.5
24-11-18 18:00,7.2
24-11-18 17:00,5.5
24-11-18 16:00,5.2
24-11-18 15:00,6.5
24-11-18 14:00,6.9
24-11-18 13:00,7.2
24-11-18 12:00,5.9
24-11-18 11:00,7.8
24-11-18 10:00,13.7
24-11-18 09:00,5.6
24-11-18 08:00,5.3
24-11-18 07:00,4.6
24-11-18 06:00,4.1
24-11-18 05:00,4.2
24-11-18 04:00,4.7
24-11-18 03:00,5.2
24-11-18 02:00,5.0
24-11-18 01:00,4.5
24-11-18 00:00,4.0
23-11-18 23:00,3.9
23-11-18 22:00,4.3
23-11-18 21:00,3.6
23-11-18 20:00,3.3
23-11-18 19:00,3.3
23-11-18 18:00,3.8
23-11-18 17:00,7.3
23-11-18 16:00,6.7
23-11-18 15:00,6.6
23-11-18 14:00,6.1
23-11-18 13:00,8.5
23-11-18 12:00,7.1
23-11-18 11:00,5.5
23-11-18 10:00,5.3
23-11-18 09:00,3.3
23-11-18 08:00,2.1
23-11-18 07:00,1.9
23-11-18 06:00,2.0
23-11-18 05:00,2.1
23-11-18 04:00,2.3
23-11-18 03:00,3.1
23-11-18 02:00,4.7
23-11-18 01:00,4.4
23-11-18 00:00,1.6
22-11-18 23:00,1.5
22-11-18 22:00,1.6
22-11-18 21:00,1.5
22-11-18 20:00,1.4
22-11-18 19:00,1.6
22-11-18 18:00,1.4
22-11-18 17:00,1.5
22-11-18 16:00,1.6
22-11-18 15:00,1.8
22-11-18 14:00,1.9
22-11-18 13:00,2.1
22-11-18 12:00,2.3
22-11-18 11:00,2.4
22-11-18 10:00,2.5
22-11-18 09:00,2.0
22-11-18 08:00,1.5
22-11-18 07:00,1.5
22-11-18 06:00,1.7
22-11-18 05:00,1.5
22-11-18 04:00,1.6
22-11-18 03:00,1.6
22-11-18 02:00,1.6
22-11-18 01:00,1.7
22-11-18 00:00,1.6
21-11-18 23:00,1.5
21-11-18 22:00,1.6
21-11-18 21:00,1.6
21-11-18 20:00,1.6
21-11-18 19:00,1.8
21-11-18 18:00,2.1
21-11-18 17:00,2.3
21-11-18 16:00,2.3
21-11-18 15:00,2.5
21-11-18 14:00,3.0
21-11-18 13:00,3.0
21-11-18 12:00,2.9
21-11-18 11:00,2.6
21-11-18 10:00,2.5
21-11-18 09:00,2.6
21-11-18 08:00,2.7
21-11-18 07:00,2.8
21-11-18 06:00,3.0
21-11-18 05:00,3.1
21-11-18 04:00,3.2
21-11-18 03:00,3.0
21-11-18 02:00,3.0
21-11-18 01:00,3.1
21-11-18 00:00,3.3
20-11-18 23:00,2.8
20-11-18 22:00,2.4
20-11-18 21:00,1.9
20-11-18 20:00,1.9
20-11-18 19:00,1.9
20-11-18 18:00,1.8
20-11-18 17:00,1.8
20-11-18 16:00,1.7
20-11-18 15:00,1.8
20-11-18 14:00,2.1
20-11-18 13:00,2.1
20-11-18 12:00,2.0
20-11-18 11:00,2.1
20-11-18 10:00,2.3
20-11-18 09:00,2.2
20-11-18 08:00,2.4
20-11-18 07:00,2.7
20-11-18 06:00,2.6
20-11-18 05:00,2.4
20-11-18 04:00,2.6
20-11-18 03:00,2.4
20-11-18 02:00,2.2
20-11-18 01:00,2.8
20-11-18 00:00,4.2
19-11-18 23:00,5.5
19-11-18 22:00,5.3
19-11-18 21:00,5.1
19-11-18 20:00,2.7
19-11-18 19:00,1.5
19-11-18 18:00,1.3
19-11-18 17:00,1.3
19-11-18 16:00,1.6
19-11-18 15:00,1.9
19-11-18 14:00,1.9
19-11-18 13:00,3.0
19-11-18 12:00,3.0
19-11-18 11:00,1.6
19-11-18 10:00,1.3
19-11-18 09:00,1.1
19-11-18 08:00,0.5
19-11-18 07:00,0.5
19-11-18 06:00,0.5
19-11-18 05:00,0.5
19-11-18 04:00,1.2
19-11-18 03:00,1.8
19-11-18 02:00,1.7
19-11-18 01:00,1.6
19-11-18 00:00,2.0
18-11-18 23:00,2.5
18-11-18 22:00,2.7
18-11-18 21:00,2.8
18-11-18 20:00,2.5
18-11-18 19:00,2.2
18-11-18 18:00,2.0
18-11-18 17:00,2.5
18-11-18 16:00,3.1
18-11-18 15:00,4.4
18-11-18 14:00,3.8
18-11-18 13:00,4.2
18-11-18 12:00,3.7
18-11-18 11:00,4.6
18-11-18 10:00,4.3
18-11-18 09:00,6.0
18-11-18 08:00,1.8
18-11-18 07:00,1.9
18-11-18 06:00,1.8
18-11-18 05:00,2.1
18-11-18 04:00,1.3
18-11-18 03:00,0.5
18-11-18 02:00,0.5
18-11-18 01:00,0.5
18-11-18 00:00,0.5
17-11-18 23:00,1.1
17-11-18 22:00,1.5
17-11-18 21:00,1.7
17-11-18 20:00,2.2
17-11-18 19:00,2.8
17-11-18 18:00,2.5
17-11-18 17:00,2.4
17-11-18 16:00,2.7
17-11-18 15:00,3.1
17-11-18 14:00,2.9
17-11-18 13:00,2.9
17-11-18 12:00,2.3
17-11-18 11:00,1.8
17-11-18 10:00,1.1
17-11-18 09:00,1.0
17-11-18 08:00,0.5
17-11-18 07:00,0.5
17-11-18 06:00,0.5
17-11-18 05:00,0.5
17-11-18 04:00,0.5
17-11-18 03:00,0.5
17-11-18 02:00,0.5
17-11-18 01:00,0.5
17-11-18 00:00,0.5
16-11-18 23:00,0.5
16-11-18 22:00,0.5
16-11-18 21:00,1.1
16-11-18 20:00,1.5
16-11-18 19:00,1.5
16-11-18 18:00,1.5
16-11-18 17:00,1.8
16-11-18 16:00,2.1
16-11-18 15:00,2.5
16-11-18 14:00,2.4
16-11-18 13:00,2.4
16-11-18 12:00,2.5
16-11-18 11:00,2.6
16-11-18 10:00,2.3
16-11-18 09:00,1.8
16-11-18 08:00,1.4
16-11-18 07:00,1.1
16-11-18 06:00,1.4
16-11-18 05:00,1.8
16-11-18 04:00,2.4
16-11-18 03:00,2.5
16-11-18 02:00,2.2
16-11-18 01:00,2.3
16-11-18 00:00,1.8
15-11-18 23:00,2.4
15-11-18 22:00,2.8
15-11-18 21:00,3.9
15-11-18 20:00,4.9
15-11-18 19:00,6.2
15-11-18 18:00,6.5
15-11-18 17:00,5.8
15-11-18 16:00,9.6
15-11-18 15:00,9.1
15-11-18 14:00,10.0
15-11-18 13:00,9.3
15-11-18 12:00,7.0
15-11-18 11:00,5.4
15-11-18 10:00,4.1
15-11-18 09:00,2.8
15-11-18 08:00,2.1
15-11-18 07:00,2.3
15-11-18 06:00,2.6
15-11-18 05:00,2.1
15-11-18 04:00,1.3
15-11-18 03:00,0.5
15-11-18 02:00,0.5
15-11-18 01:00,1.8
15-11-18 00:00,2.5
14-11-18 23:00,1.5
14-11-18 22:00,1.2
14-11-18 21:00,1.6
14-11-18 20:00,2.1
14-11-18 19:00,1.5
14-11-18 18:00,1.5
14-11-18 17:00,1.1
14-11-18 16:00,1.8
14-11-18 15:00,2.0
14-11-18 14:00,2.7
14-11-18 13:00,5.7
14-11-18 12:00,4.6
14-11-18 11:00,2.2
14-11-18 10:00,2.8
14-11-18 09:00,1.5
14-11-18 08:00,1.2
14-11-18 07:00,1.3
