Datum Zeit,Schwartenberg O3
,µg/m³
01-12-18 00:00,24
30-11-18 23:00,28
30-11-18 22:00,31
30-11-18 21:00,29
30-11-18 20:00,29
30-11-18 19:00,29
30-11-18 18:00,27
30-11-18 17:00,21
30-11-18 16:00,25
30-11-18 15:00,30
30-11-18 14:00,30
30-11-18 13:00,37
30-11-18 12:00,38
30-11-18 11:00,35
30-11-18 10:00,34
30-11-18 09:00,35
30-11-18 08:00,39
30-11-18 07:00,36
30-11-18 06:00,36
30-11-18 05:00,37
30-11-18 04:00,41
30-11-18 03:00,39
30-11-18 02:00,42
30-11-18 01:00,47
30-11-18 00:00,48
29-11-18 23:00,47
29-11-18 22:00,44
29-11-18 21:00,40
29-11-18 20:00,39
29-11-18 19:00,41
29-11-18 18:00,40
29-11-18 17:00,32
29-11-18 16:00,22
29-11-18 15:00,26
29-11-18 14:00,32
29-11-18 13:00,37
29-11-18 12:00,37
29-11-18 11:00,33
29-11-18 10:00,24
29-11-18 09:00,27
29-11-18 08:00,28
29-11-18 07:00,24
29-11-18 06:00,22
29-11-18 05:00,23
29-11-18 04:00,17
29-11-18 03:00,28
29-11-18 02:00,24
29-11-18 01:00,17
29-11-18 00:00,13
28-11-18 23:00,25
28-11-18 22:00,14
28-11-18 21:00,9
28-11-18 20:00,29
28-11-18 19:00,32
28-11-18 18:00,29
28-11-18 17:00,32
28-11-18 16:00,41
28-11-18 15:00,43
28-11-18 14:00,41
28-11-18 13:00,50
28-11-18 12:00,50
28-11-18 11:00,49
28-11-18 10:00,45
28-11-18 09:00,43
28-11-18 08:00,44
28-11-18 07:00,46
28-11-18 06:00,39
28-11-18 05:00,29
28-11-18 04:00,42
28-11-18 03:00,55
28-11-18 02:00,54
28-11-18 01:00,43
28-11-18 00:00,32
27-11-18 23:00,38
27-11-18 22:00,44
27-11-18 21:00,48
27-11-18 20:00,45
27-11-18 19:00,45
27-11-18 18:00,44
27-11-18 17:00,44
27-11-18 16:00,39
27-11-18 15:00,32
27-11-18 14:00,31
27-11-18 13:00,34
27-11-18 12:00,32
27-11-18 11:00,35
27-11-18 10:00,40
27-11-18 09:00,40
27-11-18 08:00,41
27-11-18 07:00,47
27-11-18 06:00,51
27-11-18 05:00,47
27-11-18 04:00,44
27-11-18 03:00,47
27-11-18 02:00,42
27-11-18 01:00,41
27-11-18 00:00,42
26-11-18 23:00,43
26-11-18 22:00,43
26-11-18 21:00,42
26-11-18 20:00,39
26-11-18 19:00,36
26-11-18 18:00,44
26-11-18 17:00,42
26-11-18 16:00,42
26-11-18 15:00,34
26-11-18 14:00,31
26-11-18 13:00,36
26-11-18 12:00,26
26-11-18 11:00,34
26-11-18 10:00,40
26-11-18 09:00,43
26-11-18 08:00,44
26-11-18 07:00,46
26-11-18 06:00,48
26-11-18 05:00,50
26-11-18 04:00,49
26-11-18 03:00,51
26-11-18 02:00,49
26-11-18 01:00,46
26-11-18 00:00,47
25-11-18 23:00,48
25-11-18 22:00,49
25-11-18 21:00,64
25-11-18 20:00,70
25-11-18 19:00,31
25-11-18 18:00,26
25-11-18 17:00,29
25-11-18 16:00,28
25-11-18 15:00,30
25-11-18 14:00,36
25-11-18 13:00,40
25-11-18 12:00,41
25-11-18 11:00,37
25-11-18 10:00,32
25-11-18 09:00,30
25-11-18 08:00,36
25-11-18 07:00,37
25-11-18 06:00,42
25-11-18 05:00,41
25-11-18 04:00,39
25-11-18 03:00,45
25-11-18 02:00,38
25-11-18 01:00,40
25-11-18 00:00,55
24-11-18 23:00,55
24-11-18 22:00,53
24-11-18 21:00,46
24-11-18 20:00,47
24-11-18 19:00,46
24-11-18 18:00,46
24-11-18 17:00,41
24-11-18 16:00,40
24-11-18 15:00,33
24-11-18 14:00,25
24-11-18 13:00,28
24-11-18 12:00,29
24-11-18 11:00,29
24-11-18 10:00,29
24-11-18 09:00,27
24-11-18 08:00,24
24-11-18 07:00,26
24-11-18 06:00,28
24-11-18 05:00,29
24-11-18 04:00,30
24-11-18 03:00,26
24-11-18 02:00,23
24-11-18 01:00,23
24-11-18 00:00,22
23-11-18 23:00,21
23-11-18 22:00,13
23-11-18 21:00,15
23-11-18 20:00,15
23-11-18 19:00,17
23-11-18 18:00,14
23-11-18 17:00,13
23-11-18 16:00,18
23-11-18 15:00,24
23-11-18 14:00,24
23-11-18 13:00,24
23-11-18 12:00,24
23-11-18 11:00,24
23-11-18 10:00,21
23-11-18 09:00,18
23-11-18 08:00,17
23-11-18 07:00,17
23-11-18 06:00,11
23-11-18 05:00,4
23-11-18 04:00,4
23-11-18 03:00,3
23-11-18 02:00,3
23-11-18 01:00,3
23-11-18 00:00,4
22-11-18 23:00,4
22-11-18 22:00,3
22-11-18 21:00,3
22-11-18 20:00,3
22-11-18 19:00,3
22-11-18 18:00,3
22-11-18 17:00,4
22-11-18 16:00,6
22-11-18 15:00,11
22-11-18 14:00,15
22-11-18 13:00,13
22-11-18 12:00,13
22-11-18 11:00,15
22-11-18 10:00,15
22-11-18 09:00,11
22-11-18 08:00,11
22-11-18 07:00,14
22-11-18 06:00,14
22-11-18 05:00,15
22-11-18 04:00,19
22-11-18 03:00,19
22-11-18 02:00,21
22-11-18 01:00,23
22-11-18 00:00,23
21-11-18 23:00,19
21-11-18 22:00,19
21-11-18 21:00,16
