Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,54
29-11-18 16:00,54
29-11-18 15:00,35
29-11-18 14:00,23
29-11-18 13:00,21
29-11-18 12:00,21
29-11-18 11:00,31
29-11-18 10:00,37
29-11-18 09:00,38
29-11-18 08:00,32
29-11-18 07:00,31
29-11-18 06:00,28
29-11-18 05:00,23
29-11-18 04:00,26
29-11-18 03:00,31
29-11-18 02:00,33
29-11-18 01:00,36
29-11-18 00:00,42
28-11-18 23:00,44
28-11-18 22:00,39
28-11-18 21:00,40
28-11-18 20:00,44
28-11-18 19:00,57
28-11-18 18:00,60
28-11-18 17:00,47
28-11-18 16:00,31
28-11-18 15:00,24
28-11-18 14:00,22
28-11-18 13:00,26
28-11-18 12:00,26
28-11-18 11:00,26
28-11-18 10:00,31
28-11-18 09:00,34
28-11-18 08:00,34
28-11-18 07:00,32
28-11-18 06:00,32
28-11-18 05:00,35
28-11-18 04:00,36
28-11-18 03:00,39
28-11-18 02:00,41
28-11-18 01:00,41
28-11-18 00:00,40
27-11-18 23:00,42
27-11-18 22:00,44
27-11-18 21:00,47
27-11-18 20:00,50
27-11-18 19:00,43
27-11-18 18:00,28
27-11-18 17:00,24
27-11-18 16:00,20
27-11-18 15:00,22
27-11-18 14:00,19
27-11-18 13:00,21
27-11-18 12:00,18
27-11-18 11:00,19
27-11-18 10:00,22
27-11-18 09:00,28
27-11-18 08:00,25
27-11-18 07:00,19
27-11-18 06:00,17
27-11-18 05:00,11
27-11-18 04:00,10
27-11-18 03:00,10
27-11-18 02:00,10
27-11-18 01:00,10
27-11-18 00:00,12
26-11-18 23:00,12
26-11-18 22:00,14
26-11-18 21:00,15
26-11-18 20:00,17
26-11-18 19:00,14
26-11-18 18:00,20
26-11-18 17:00,22
26-11-18 16:00,22
26-11-18 15:00,21
26-11-18 14:00,19
26-11-18 13:00,19
26-11-18 12:00,18
26-11-18 11:00,16
26-11-18 10:00,17
26-11-18 09:00,20
26-11-18 08:00,22
26-11-18 07:00,23
26-11-18 06:00,22
26-11-18 05:00,21
26-11-18 04:00,17
26-11-18 03:00,16
26-11-18 02:00,18
26-11-18 01:00,16
26-11-18 00:00,15
25-11-18 23:00,19
25-11-18 22:00,18
25-11-18 21:00,17
25-11-18 20:00,23
25-11-18 19:00,26
25-11-18 18:00,26
25-11-18 17:00,29
25-11-18 16:00,25
25-11-18 15:00,24
25-11-18 14:00,16
25-11-18 13:00,13
25-11-18 12:00,13
25-11-18 11:00,13
25-11-18 10:00,19
25-11-18 09:00,16
25-11-18 08:00,18
25-11-18 07:00,16
25-11-18 06:00,15
25-11-18 05:00,17
25-11-18 04:00,20
25-11-18 03:00,23
25-11-18 02:00,25
25-11-18 01:00,29
25-11-18 00:00,30
24-11-18 23:00,26
24-11-18 22:00,27
24-11-18 21:00,31
24-11-18 20:00,30
24-11-18 19:00,31
24-11-18 18:00,26
24-11-18 17:00,26
24-11-18 16:00,27
24-11-18 15:00,28
24-11-18 14:00,26
24-11-18 13:00,25
24-11-18 12:00,29
24-11-18 11:00,30
24-11-18 10:00,29
24-11-18 09:00,30
24-11-18 08:00,31
24-11-18 07:00,31
24-11-18 06:00,30
24-11-18 05:00,24
24-11-18 04:00,22
24-11-18 03:00,23
24-11-18 02:00,24
24-11-18 01:00,23
24-11-18 00:00,26
23-11-18 23:00,31
23-11-18 22:00,35
23-11-18 21:00,42
23-11-18 20:00,51
23-11-18 19:00,55
23-11-18 18:00,47
23-11-18 17:00,42
23-11-18 16:00,33
23-11-18 15:00,26
23-11-18 14:00,20
23-11-18 13:00,18
23-11-18 12:00,19
23-11-18 11:00,21
23-11-18 10:00,28
23-11-18 09:00,24
23-11-18 08:00,22
23-11-18 07:00,22
23-11-18 06:00,23
23-11-18 05:00,24
23-11-18 04:00,25
23-11-18 03:00,24
23-11-18 02:00,25
23-11-18 01:00,24
23-11-18 00:00,22
22-11-18 23:00,23
22-11-18 22:00,25
22-11-18 21:00,24
22-11-18 20:00,24
22-11-18 19:00,26
22-11-18 18:00,26
22-11-18 17:00,26
22-11-18 16:00,25
22-11-18 15:00,22
22-11-18 14:00,21
22-11-18 13:00,21
22-11-18 12:00,20
22-11-18 11:00,21
22-11-18 10:00,23
22-11-18 09:00,25
22-11-18 08:00,26
22-11-18 07:00,19
22-11-18 06:00,16
22-11-18 05:00,15
22-11-18 04:00,15
22-11-18 03:00,13
22-11-18 02:00,14
22-11-18 01:00,13
22-11-18 00:00,13
21-11-18 23:00,15
21-11-18 22:00,15
21-11-18 21:00,15
21-11-18 20:00,16
21-11-18 19:00,18
21-11-18 18:00,20
21-11-18 17:00,19
21-11-18 16:00,18
21-11-18 15:00,18
21-11-18 14:00,18
21-11-18 13:00,16
21-11-18 12:00,16
21-11-18 11:00,16
21-11-18 10:00,16
21-11-18 09:00,15
21-11-18 08:00,14
21-11-18 07:00,15
21-11-18 06:00,15
21-11-18 05:00,14
21-11-18 04:00,13
21-11-18 03:00,13
21-11-18 02:00,13
21-11-18 01:00,13
21-11-18 00:00,14
20-11-18 23:00,16
20-11-18 22:00,16
20-11-18 21:00,15
20-11-18 20:00,16
20-11-18 19:00,16
20-11-18 18:00,17
20-11-18 17:00,22
20-11-18 16:00,21
20-11-18 15:00,16
20-11-18 14:00,15
20-11-18 13:00,14
20-11-18 12:00,15
20-11-18 11:00,14
20-11-18 10:00,14
20-11-18 09:00,15
20-11-18 08:00,15
20-11-18 07:00,12
20-11-18 06:00,10
20-11-18 05:00,9
20-11-18 04:00,11
20-11-18 03:00,10
20-11-18 02:00,12
20-11-18 01:00,11
20-11-18 00:00,11
19-11-18 23:00,12
19-11-18 22:00,15
19-11-18 21:00,17
19-11-18 20:00,15
19-11-18 19:00,15
19-11-18 18:00,17
19-11-18 17:00,17
19-11-18 16:00,15
19-11-18 15:00,14
19-11-18 14:00,12
19-11-18 13:00,11
19-11-18 12:00,15
19-11-18 11:00,13
19-11-18 10:00,20
19-11-18 09:00,17
19-11-18 08:00,14
19-11-18 07:00,10
19-11-18 06:00,8
19-11-18 05:00,7
19-11-18 04:00,7
19-11-18 03:00,6
19-11-18 02:00,8
19-11-18 01:00,10
19-11-18 00:00,14
18-11-18 23:00,27
18-11-18 22:00,32
18-11-18 21:00,36
18-11-18 20:00,36
18-11-18 19:00,36
18-11-18 18:00,33
18-11-18 17:00,30
18-11-18 16:00,26
18-11-18 15:00,20
18-11-18 14:00,20
18-11-18 13:00,23
18-11-18 12:00,18
18-11-18 11:00,17
18-11-18 10:00,20
18-11-18 09:00,19
18-11-18 08:00,19
18-11-18 07:00,20
18-11-18 06:00,23
18-11-18 05:00,20
18-11-18 04:00,21
18-11-18 03:00,21
18-11-18 02:00,20
18-11-18 01:00,20
18-11-18 00:00,18
17-11-18 23:00,17
17-11-18 22:00,17
17-11-18 21:00,17
17-11-18 20:00,19
17-11-18 19:00,22
17-11-18 18:00,22
17-11-18 17:00,19
17-11-18 16:00,18
17-11-18 15:00,15
17-11-18 14:00,14
17-11-18 13:00,14
17-11-18 12:00,11
17-11-18 11:00,13
17-11-18 10:00,14
17-11-18 09:00,17
17-11-18 08:00,19
17-11-18 07:00,17
17-11-18 06:00,18
17-11-18 05:00,15
17-11-18 04:00,16
17-11-18 03:00,18
17-11-18 02:00,20
17-11-18 01:00,20
17-11-18 00:00,20
16-11-18 23:00,22
16-11-18 22:00,21
16-11-18 21:00,19
16-11-18 20:00,21
16-11-18 19:00,25
16-11-18 18:00,27
16-11-18 17:00,29
16-11-18 16:00,25
16-11-18 15:00,22
16-11-18 14:00,17
16-11-18 13:00,19
16-11-18 12:00,19
16-11-18 11:00,28
16-11-18 10:00,35
16-11-18 09:00,37
16-11-18 08:00,38
16-11-18 07:00,25
16-11-18 06:00,24
16-11-18 05:00,20
16-11-18 04:00,26
16-11-18 03:00,25
16-11-18 02:00,24
16-11-18 01:00,24
16-11-18 00:00,26
15-11-18 23:00,25
15-11-18 22:00,23
15-11-18 21:00,27
15-11-18 20:00,39
15-11-18 19:00,43
15-11-18 18:00,42
15-11-18 17:00,41
15-11-18 16:00,35
15-11-18 15:00,30
15-11-18 14:00,23
15-11-18 13:00,22
15-11-18 12:00,24
15-11-18 11:00,26
15-11-18 10:00,25
15-11-18 09:00,23
15-11-18 08:00,23
15-11-18 07:00,21
15-11-18 06:00,23
15-11-18 05:00,21
15-11-18 04:00,22
15-11-18 03:00,21
15-11-18 02:00,24
15-11-18 01:00,26
15-11-18 00:00,29
14-11-18 23:00,27
14-11-18 22:00,30
14-11-18 21:00,46
14-11-18 20:00,60
14-11-18 19:00,69
14-11-18 18:00,70
14-11-18 17:00,71
14-11-18 16:00,32
14-11-18 15:00,16
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,27
14-11-18 09:00,37
14-11-18 08:00,36
14-11-18 07:00,28
14-11-18 06:00,16
14-11-18 05:00,11
14-11-18 04:00,12
14-11-18 03:00,11
14-11-18 02:00,11
14-11-18 01:00,11
14-11-18 00:00,10
13-11-18 23:00,13
13-11-18 22:00,16
13-11-18 21:00,18
13-11-18 20:00,17
13-11-18 19:00,14
13-11-18 18:00,19
13-11-18 17:00,19
13-11-18 16:00,11
13-11-18 15:00,13
13-11-18 14:00,13
13-11-18 13:00,15
13-11-18 12:00,24
13-11-18 11:00,27
13-11-18 10:00,26
13-11-18 09:00,27
13-11-18 08:00,28
13-11-18 07:00,29
13-11-18 06:00,25
13-11-18 05:00,21
13-11-18 04:00,19
13-11-18 03:00,19
13-11-18 02:00,20
13-11-18 01:00,24
13-11-18 00:00,22
12-11-18 23:00,26
12-11-18 22:00,25
12-11-18 21:00,23
