Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,15
21-11-18 22:00,15
21-11-18 21:00,15
21-11-18 20:00,16
21-11-18 19:00,18
21-11-18 18:00,20
21-11-18 17:00,19
21-11-18 16:00,18
21-11-18 15:00,18
21-11-18 14:00,18
21-11-18 13:00,16
21-11-18 12:00,16
21-11-18 11:00,16
21-11-18 10:00,16
21-11-18 09:00,15
21-11-18 08:00,14
21-11-18 07:00,15
21-11-18 06:00,15
21-11-18 05:00,14
21-11-18 04:00,13
21-11-18 03:00,13
21-11-18 02:00,13
21-11-18 01:00,13
21-11-18 00:00,14
20-11-18 23:00,16
20-11-18 22:00,16
20-11-18 21:00,15
20-11-18 20:00,16
20-11-18 19:00,16
20-11-18 18:00,17
20-11-18 17:00,22
20-11-18 16:00,21
20-11-18 15:00,16
20-11-18 14:00,15
20-11-18 13:00,14
20-11-18 12:00,15
20-11-18 11:00,14
20-11-18 10:00,14
20-11-18 09:00,15
20-11-18 08:00,15
20-11-18 07:00,12
20-11-18 06:00,10
20-11-18 05:00,9
20-11-18 04:00,11
20-11-18 03:00,10
20-11-18 02:00,12
20-11-18 01:00,11
20-11-18 00:00,11
19-11-18 23:00,12
19-11-18 22:00,15
19-11-18 21:00,17
19-11-18 20:00,15
19-11-18 19:00,15
19-11-18 18:00,17
19-11-18 17:00,17
19-11-18 16:00,15
19-11-18 15:00,14
19-11-18 14:00,12
19-11-18 13:00,11
19-11-18 12:00,15
19-11-18 11:00,13
19-11-18 10:00,20
19-11-18 09:00,17
19-11-18 08:00,14
19-11-18 07:00,10
19-11-18 06:00,8
19-11-18 05:00,7
19-11-18 04:00,7
19-11-18 03:00,6
19-11-18 02:00,8
19-11-18 01:00,10
19-11-18 00:00,14
18-11-18 23:00,27
18-11-18 22:00,32
18-11-18 21:00,36
18-11-18 20:00,36
18-11-18 19:00,36
18-11-18 18:00,33
18-11-18 17:00,30
18-11-18 16:00,26
18-11-18 15:00,20
18-11-18 14:00,20
18-11-18 13:00,23
18-11-18 12:00,18
18-11-18 11:00,17
18-11-18 10:00,20
18-11-18 09:00,19
18-11-18 08:00,19
18-11-18 07:00,20
18-11-18 06:00,23
18-11-18 05:00,20
18-11-18 04:00,21
18-11-18 03:00,21
18-11-18 02:00,20
18-11-18 01:00,20
18-11-18 00:00,18
17-11-18 23:00,17
17-11-18 22:00,17
17-11-18 21:00,17
17-11-18 20:00,19
17-11-18 19:00,22
17-11-18 18:00,22
17-11-18 17:00,19
17-11-18 16:00,18
17-11-18 15:00,15
17-11-18 14:00,14
17-11-18 13:00,14
17-11-18 12:00,11
17-11-18 11:00,13
17-11-18 10:00,14
17-11-18 09:00,17
17-11-18 08:00,19
17-11-18 07:00,17
17-11-18 06:00,18
17-11-18 05:00,15
17-11-18 04:00,16
17-11-18 03:00,18
17-11-18 02:00,20
17-11-18 01:00,20
17-11-18 00:00,20
16-11-18 23:00,22
16-11-18 22:00,21
16-11-18 21:00,19
16-11-18 20:00,21
16-11-18 19:00,25
16-11-18 18:00,27
16-11-18 17:00,29
16-11-18 16:00,25
16-11-18 15:00,22
16-11-18 14:00,17
16-11-18 13:00,19
16-11-18 12:00,19
16-11-18 11:00,28
16-11-18 10:00,35
16-11-18 09:00,37
16-11-18 08:00,38
16-11-18 07:00,25
16-11-18 06:00,24
16-11-18 05:00,20
16-11-18 04:00,26
16-11-18 03:00,25
16-11-18 02:00,24
16-11-18 01:00,24
16-11-18 00:00,26
15-11-18 23:00,25
15-11-18 22:00,23
15-11-18 21:00,27
15-11-18 20:00,39
15-11-18 19:00,43
15-11-18 18:00,42
15-11-18 17:00,41
15-11-18 16:00,35
15-11-18 15:00,30
15-11-18 14:00,23
15-11-18 13:00,22
15-11-18 12:00,24
15-11-18 11:00,26
15-11-18 10:00,25
15-11-18 09:00,23
15-11-18 08:00,23
15-11-18 07:00,21
15-11-18 06:00,23
15-11-18 05:00,21
15-11-18 04:00,22
15-11-18 03:00,21
15-11-18 02:00,24
15-11-18 01:00,26
15-11-18 00:00,29
14-11-18 23:00,27
14-11-18 22:00,30
14-11-18 21:00,46
14-11-18 20:00,60
14-11-18 19:00,69
14-11-18 18:00,70
14-11-18 17:00,71
14-11-18 16:00,32
14-11-18 15:00,16
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,27
14-11-18 09:00,37
14-11-18 08:00,36
14-11-18 07:00,28
14-11-18 06:00,16
14-11-18 05:00,11
14-11-18 04:00,12
14-11-18 03:00,11
14-11-18 02:00,11
14-11-18 01:00,11
14-11-18 00:00,10
13-11-18 23:00,13
13-11-18 22:00,16
13-11-18 21:00,18
13-11-18 20:00,17
13-11-18 19:00,14
13-11-18 18:00,19
13-11-18 17:00,19
13-11-18 16:00,11
13-11-18 15:00,13
13-11-18 14:00,13
13-11-18 13:00,15
13-11-18 12:00,24
13-11-18 11:00,27
13-11-18 10:00,26
13-11-18 09:00,27
13-11-18 08:00,28
13-11-18 07:00,29
13-11-18 06:00,25
13-11-18 05:00,21
13-11-18 04:00,19
13-11-18 03:00,19
13-11-18 02:00,20
13-11-18 01:00,24
13-11-18 00:00,22
12-11-18 23:00,26
12-11-18 22:00,25
12-11-18 21:00,23
12-11-18 20:00,23
12-11-18 19:00,22
12-11-18 18:00,25
12-11-18 17:00,24
12-11-18 16:00,18
12-11-18 15:00,20
12-11-18 14:00,13
12-11-18 13:00,15
12-11-18 12:00,21
12-11-18 11:00,31
12-11-18 10:00,39
12-11-18 09:00,36
12-11-18 08:00,41
12-11-18 07:00,38
12-11-18 06:00,29
