Datum Zeit,Fichtelberg FEUCHT
,PROZ
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,63.7
28-11-18 22:00,68.0
28-11-18 21:00,70.5
28-11-18 20:00,62.2
28-11-18 19:00,55.1
28-11-18 18:00,51.4
28-11-18 17:00,41.6
28-11-18 16:00,40.9
28-11-18 15:00,49.6
28-11-18 14:00,56.5
28-11-18 13:00,65.9
28-11-18 12:00,75.6
28-11-18 11:00,76.8
28-11-18 10:00,67.7
28-11-18 09:00,67.1
28-11-18 08:00,70.2
28-11-18 07:00,75.2
28-11-18 06:00,64.4
28-11-18 05:00,61.6
28-11-18 04:00,68.3
28-11-18 03:00,80.5
28-11-18 02:00,86.1
28-11-18 01:00,77.3
28-11-18 00:00,74.7
27-11-18 23:00,60.6
27-11-18 22:00,53.9
27-11-18 21:00,42.5
27-11-18 20:00,48.5
27-11-18 19:00,57.4
27-11-18 18:00,67.8
27-11-18 17:00,72.8
27-11-18 16:00,76.1
27-11-18 15:00,89.5
27-11-18 14:00,92.2
27-11-18 13:00,91.9
27-11-18 12:00,91.7
27-11-18 11:00,88.7
27-11-18 10:00,87.0
27-11-18 09:00,87.4
27-11-18 08:00,89.6
27-11-18 07:00,93.0
27-11-18 06:00,92.9
27-11-18 05:00,93.3
27-11-18 04:00,93.4
27-11-18 03:00,93.7
27-11-18 02:00,94.2
27-11-18 01:00,94.4
27-11-18 00:00,94.9
26-11-18 23:00,95.2
26-11-18 22:00,95.4
26-11-18 21:00,95.3
26-11-18 20:00,95.3
26-11-18 19:00,95.5
26-11-18 18:00,95.2
