Datum Zeit,Radebeul-Wahnsdorf STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,1
30-11-18 02:00,1
30-11-18 01:00,1
30-11-18 00:00,1
29-11-18 23:00,1
29-11-18 22:00,1
29-11-18 21:00,1
29-11-18 20:00,1
29-11-18 19:00,1
29-11-18 18:00,1
29-11-18 17:00,1
29-11-18 16:00,24
29-11-18 15:00,123
29-11-18 14:00,187
29-11-18 13:00,253
29-11-18 12:00,153
29-11-18 11:00,239
29-11-18 10:00,103
29-11-18 09:00,29
29-11-18 08:00,3
29-11-18 07:00,1
29-11-18 06:00,1
29-11-18 05:00,1
29-11-18 04:00,1
29-11-18 03:00,1
29-11-18 02:00,1
29-11-18 01:00,1
29-11-18 00:00,1
28-11-18 23:00,1
28-11-18 22:00,1
28-11-18 21:00,1
28-11-18 20:00,1
28-11-18 19:00,1
28-11-18 18:00,1
28-11-18 17:00,1
28-11-18 16:00,37
28-11-18 15:00,147
28-11-18 14:00,226
28-11-18 13:00,312
28-11-18 12:00,128
28-11-18 11:00,215
28-11-18 10:00,68
28-11-18 09:00,25
28-11-18 08:00,2
28-11-18 07:00,1
28-11-18 06:00,1
28-11-18 05:00,1
28-11-18 04:00,1
28-11-18 03:00,1
28-11-18 02:00,1
28-11-18 01:00,1
28-11-18 00:00,1
27-11-18 23:00,1
27-11-18 22:00,1
27-11-18 21:00,1
27-11-18 20:00,1
27-11-18 19:00,1
27-11-18 18:00,1
27-11-18 17:00,1
27-11-18 16:00,26
27-11-18 15:00,87
27-11-18 14:00,137
27-11-18 13:00,207
27-11-18 12:00,177
27-11-18 11:00,70
27-11-18 10:00,25
27-11-18 09:00,11
27-11-18 08:00,2
27-11-18 07:00,1
27-11-18 06:00,1
27-11-18 05:00,1
27-11-18 04:00,1
27-11-18 03:00,1
27-11-18 02:00,1
27-11-18 01:00,1
27-11-18 00:00,1
26-11-18 23:00,1
26-11-18 22:00,1
26-11-18 21:00,1
26-11-18 20:00,1
26-11-18 19:00,1
26-11-18 18:00,1
26-11-18 17:00,1
26-11-18 16:00,4
26-11-18 15:00,21
26-11-18 14:00,31
26-11-18 13:00,32
26-11-18 12:00,24
26-11-18 11:00,14
26-11-18 10:00,16
26-11-18 09:00,5
26-11-18 08:00,1
26-11-18 07:00,1
26-11-18 06:00,1
26-11-18 05:00,1
26-11-18 04:00,1
26-11-18 03:00,1
26-11-18 02:00,1
26-11-18 01:00,1
26-11-18 00:00,1
25-11-18 23:00,1
25-11-18 22:00,1
25-11-18 21:00,1
25-11-18 20:00,1
25-11-18 19:00,1
25-11-18 18:00,1
25-11-18 17:00,1
25-11-18 16:00,21
25-11-18 15:00,121
25-11-18 14:00,132
25-11-18 13:00,139
25-11-18 12:00,123
25-11-18 11:00,97
25-11-18 10:00,64
25-11-18 09:00,20
25-11-18 08:00,3
25-11-18 07:00,1
25-11-18 06:00,1
25-11-18 05:00,1
25-11-18 04:00,1
25-11-18 03:00,1
25-11-18 02:00,1
25-11-18 01:00,1
25-11-18 00:00,1
24-11-18 23:00,1
24-11-18 22:00,1
24-11-18 21:00,1
24-11-18 20:00,1
24-11-18 19:00,1
24-11-18 18:00,1
24-11-18 17:00,2
24-11-18 16:00,8
24-11-18 15:00,29
24-11-18 14:00,39
24-11-18 13:00,104
24-11-18 12:00,101
24-11-18 11:00,71
24-11-18 10:00,45
24-11-18 09:00,22
24-11-18 08:00,4
24-11-18 07:00,1
24-11-18 06:00,1
24-11-18 05:00,1
24-11-18 04:00,1
24-11-18 03:00,1
24-11-18 02:00,1
24-11-18 01:00,1
24-11-18 00:00,1
23-11-18 23:00,1
23-11-18 22:00,1
23-11-18 21:00,1
23-11-18 20:00,1
23-11-18 19:00,1
23-11-18 18:00,1
23-11-18 17:00,1
23-11-18 16:00,45
23-11-18 15:00,143
23-11-18 14:00,227
23-11-18 13:00,258
23-11-18 12:00,165
23-11-18 11:00,111
23-11-18 10:00,35
23-11-18 09:00,17
23-11-18 08:00,2
23-11-18 07:00,1
23-11-18 06:00,1
23-11-18 05:00,1
23-11-18 04:00,1
23-11-18 03:00,1
23-11-18 02:00,1
23-11-18 01:00,1
23-11-18 00:00,1
22-11-18 23:00,1
22-11-18 22:00,1
22-11-18 21:00,1
22-11-18 20:00,1
22-11-18 19:00,1
22-11-18 18:00,1
22-11-18 17:00,1
22-11-18 16:00,7
22-11-18 15:00,26
22-11-18 14:00,52
22-11-18 13:00,68
22-11-18 12:00,87
22-11-18 11:00,82
22-11-18 10:00,60
22-11-18 09:00,32
22-11-18 08:00,4
22-11-18 07:00,1
22-11-18 06:00,1
22-11-18 05:00,1
22-11-18 04:00,1
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,1
21-11-18 22:00,1
21-11-18 21:00,1
21-11-18 20:00,1
21-11-18 19:00,1
21-11-18 18:00,1
21-11-18 17:00,1
21-11-18 16:00,7
21-11-18 15:00,17
21-11-18 14:00,30
21-11-18 13:00,50
21-11-18 12:00,53
21-11-18 11:00,36
21-11-18 10:00,29
21-11-18 09:00,14
21-11-18 08:00,2
21-11-18 07:00,1
21-11-18 06:00,1
21-11-18 05:00,1
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,1
20-11-18 23:00,1
20-11-18 22:00,1
20-11-18 21:00,1
20-11-18 20:00,1
20-11-18 19:00,1
20-11-18 18:00,1
20-11-18 17:00,8
20-11-18 16:00,30
20-11-18 15:00,45
20-11-18 14:00,109
20-11-18 13:00,100
20-11-18 12:00,122
20-11-18 11:00,63
20-11-18 10:00,46
20-11-18 09:00,19
20-11-18 08:00,4
20-11-18 07:00,1
20-11-18 06:00,1
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,1
19-11-18 23:00,1
19-11-18 22:00,1
19-11-18 21:00,1
19-11-18 20:00,1
19-11-18 19:00,1
19-11-18 18:00,1
19-11-18 17:00,2
19-11-18 16:00,22
19-11-18 15:00,48
19-11-18 14:00,67
19-11-18 13:00,51
19-11-18 12:00,79
19-11-18 11:00,102
19-11-18 10:00,115
19-11-18 09:00,24
19-11-18 08:00,4
19-11-18 07:00,1
19-11-18 06:00,1
19-11-18 05:00,1
19-11-18 04:00,1
19-11-18 03:00,1
19-11-18 02:00,2
19-11-18 01:00,1
19-11-18 00:00,2
18-11-18 23:00,1
18-11-18 22:00,1
18-11-18 21:00,1
18-11-18 20:00,1
18-11-18 19:00,1
18-11-18 18:00,1
18-11-18 17:00,3
18-11-18 16:00,21
18-11-18 15:00,49
18-11-18 14:00,109
18-11-18 13:00,183
18-11-18 12:00,202
18-11-18 11:00,252
18-11-18 10:00,104
18-11-18 09:00,40
18-11-18 08:00,5
18-11-18 07:00,1
18-11-18 06:00,1
18-11-18 05:00,1
18-11-18 04:00,1
18-11-18 03:00,1
18-11-18 02:00,1
18-11-18 01:00,1
18-11-18 00:00,1
17-11-18 23:00,1
17-11-18 22:00,1
17-11-18 21:00,1
17-11-18 20:00,1
17-11-18 19:00,1
17-11-18 18:00,1
17-11-18 17:00,2
17-11-18 16:00,70
17-11-18 15:00,187
17-11-18 14:00,274
17-11-18 13:00,334
17-11-18 12:00,211
17-11-18 11:00,297
17-11-18 10:00,111
17-11-18 09:00,46
17-11-18 08:00,7
17-11-18 07:00,1
17-11-18 06:00,1
