Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,12
27-11-18 16:00,13
27-11-18 15:00,8
27-11-18 14:00,6
27-11-18 13:00,13
27-11-18 12:00,9
27-11-18 11:00,11
27-11-18 10:00,9
27-11-18 09:00,13
27-11-18 08:00,9
27-11-18 07:00,6
27-11-18 06:00,7
27-11-18 05:00,2
27-11-18 04:00,1
27-11-18 03:00,1
27-11-18 02:00,1
27-11-18 01:00,1
27-11-18 00:00,2
26-11-18 23:00,1
26-11-18 22:00,3
26-11-18 21:00,6
26-11-18 20:00,5
26-11-18 19:00,6
26-11-18 18:00,7
26-11-18 17:00,8
26-11-18 16:00,8
26-11-18 15:00,12
26-11-18 14:00,10
26-11-18 13:00,9
26-11-18 12:00,13
26-11-18 11:00,9
26-11-18 10:00,14
26-11-18 09:00,20
26-11-18 08:00,13
26-11-18 07:00,15
26-11-18 06:00,5
26-11-18 05:00,3
26-11-18 04:00,1
26-11-18 03:00,1
26-11-18 02:00,17
26-11-18 01:00,26
26-11-18 00:00,40
25-11-18 23:00,29
25-11-18 22:00,16
25-11-18 21:00,20
25-11-18 20:00,21
25-11-18 19:00,27
25-11-18 18:00,17
25-11-18 17:00,20
25-11-18 16:00,22
25-11-18 15:00,19
25-11-18 14:00,14
25-11-18 13:00,18
25-11-18 12:00,16
25-11-18 11:00,14
25-11-18 10:00,10
25-11-18 09:00,7
25-11-18 08:00,4
25-11-18 07:00,4
25-11-18 06:00,4
25-11-18 05:00,3
25-11-18 04:00,3
25-11-18 03:00,3
25-11-18 02:00,5
25-11-18 01:00,12
25-11-18 00:00,18
24-11-18 23:00,32
24-11-18 22:00,53
24-11-18 21:00,44
24-11-18 20:00,106
24-11-18 19:00,122
24-11-18 18:00,75
24-11-18 17:00,85
24-11-18 16:00,98
24-11-18 15:00,30
24-11-18 14:00,47
24-11-18 13:00,46
24-11-18 12:00,59
24-11-18 11:00,74
24-11-18 10:00,54
24-11-18 09:00,39
24-11-18 08:00,8
24-11-18 07:00,6
24-11-18 06:00,2
24-11-18 05:00,1
24-11-18 04:00,2
24-11-18 03:00,3
24-11-18 02:00,2
24-11-18 01:00,4
24-11-18 00:00,6
23-11-18 23:00,11
23-11-18 22:00,12
23-11-18 21:00,15
23-11-18 20:00,18
23-11-18 19:00,27
23-11-18 18:00,24
23-11-18 17:00,28
23-11-18 16:00,43
23-11-18 15:00,42
23-11-18 14:00,35
23-11-18 13:00,33
23-11-18 12:00,33
23-11-18 11:00,53
23-11-18 10:00,60
23-11-18 09:00,54
23-11-18 08:00,48
23-11-18 07:00,24
23-11-18 06:00,12
23-11-18 05:00,4
23-11-18 04:00,4
23-11-18 03:00,3
23-11-18 02:00,4
23-11-18 01:00,5
23-11-18 00:00,9
22-11-18 23:00,11
22-11-18 22:00,13
22-11-18 21:00,10
22-11-18 20:00,15
22-11-18 19:00,18
22-11-18 18:00,18
22-11-18 17:00,10
22-11-18 16:00,17
22-11-18 15:00,21
22-11-18 14:00,17
22-11-18 13:00,13
22-11-18 12:00,33
22-11-18 11:00,28
22-11-18 10:00,35
22-11-18 09:00,22
22-11-18 08:00,27
22-11-18 07:00,13
22-11-18 06:00,6
22-11-18 05:00,2
22-11-18 04:00,2
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,2
22-11-18 00:00,4
21-11-18 23:00,4
21-11-18 22:00,3
21-11-18 21:00,4
21-11-18 20:00,7
21-11-18 19:00,7
21-11-18 18:00,11
21-11-18 17:00,7
21-11-18 16:00,6
21-11-18 15:00,8
21-11-18 14:00,5
21-11-18 13:00,11
21-11-18 12:00,8
21-11-18 11:00,5
21-11-18 10:00,6
21-11-18 09:00,6
21-11-18 08:00,3
21-11-18 07:00,3
21-11-18 06:00,3
21-11-18 05:00,1
21-11-18 04:00,2
21-11-18 03:00,1
21-11-18 02:00,2
21-11-18 01:00,3
21-11-18 00:00,4
20-11-18 23:00,5
20-11-18 22:00,5
20-11-18 21:00,7
20-11-18 20:00,10
20-11-18 19:00,16
20-11-18 18:00,19
20-11-18 17:00,16
20-11-18 16:00,17
20-11-18 15:00,13
20-11-18 14:00,12
20-11-18 13:00,16
20-11-18 12:00,12
20-11-18 11:00,13
20-11-18 10:00,16
20-11-18 09:00,13
20-11-18 08:00,15
20-11-18 07:00,10
20-11-18 06:00,8
20-11-18 05:00,2
20-11-18 04:00,1
20-11-18 03:00,2
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,2
19-11-18 23:00,4
19-11-18 22:00,5
19-11-18 21:00,7
19-11-18 20:00,8
19-11-18 19:00,19
19-11-18 18:00,15
19-11-18 17:00,29
19-11-18 16:00,16
19-11-18 15:00,14
19-11-18 14:00,10
19-11-18 13:00,12
19-11-18 12:00,17
19-11-18 11:00,17
19-11-18 10:00,13
19-11-18 09:00,17
19-11-18 08:00,44
19-11-18 07:00,52
19-11-18 06:00,30
19-11-18 05:00,7
19-11-18 04:00,7
19-11-18 03:00,8
19-11-18 02:00,4
19-11-18 01:00,8
19-11-18 00:00,9
18-11-18 23:00,15
18-11-18 22:00,16
18-11-18 21:00,19
18-11-18 20:00,40
18-11-18 19:00,37
18-11-18 18:00,54
18-11-18 17:00,46
18-11-18 16:00,34
18-11-18 15:00,37
18-11-18 14:00,39
18-11-18 13:00,31
18-11-18 12:00,40
18-11-18 11:00,50
18-11-18 10:00,50
18-11-18 09:00,36
18-11-18 08:00,33
18-11-18 07:00,26
18-11-18 06:00,28
18-11-18 05:00,26
18-11-18 04:00,29
18-11-18 03:00,14
18-11-18 02:00,13
18-11-18 01:00,2
18-11-18 00:00,5
17-11-18 23:00,3
17-11-18 22:00,5
17-11-18 21:00,16
17-11-18 20:00,10
17-11-18 19:00,11
17-11-18 18:00,8
17-11-18 17:00,3
17-11-18 16:00,9
17-11-18 15:00,6
17-11-18 14:00,7
17-11-18 13:00,7
17-11-18 12:00,36
17-11-18 11:00,39
17-11-18 10:00,44
17-11-18 09:00,45
17-11-18 08:00,43
17-11-18 07:00,26
17-11-18 06:00,13
17-11-18 05:00,4
17-11-18 04:00,5
17-11-18 03:00,10
17-11-18 02:00,35
17-11-18 01:00,52
17-11-18 00:00,20
16-11-18 23:00,9
16-11-18 22:00,15
16-11-18 21:00,11
16-11-18 20:00,16
16-11-18 19:00,33
16-11-18 18:00,5
16-11-18 17:00,5
16-11-18 16:00,18
16-11-18 15:00,25
16-11-18 14:00,19
16-11-18 13:00,16
16-11-18 12:00,19
16-11-18 11:00,38
16-11-18 10:00,58
16-11-18 09:00,86
16-11-18 08:00,61
16-11-18 07:00,44
16-11-18 06:00,42
16-11-18 05:00,6
16-11-18 04:00,7
16-11-18 03:00,2
16-11-18 02:00,2
16-11-18 01:00,5
16-11-18 00:00,6
15-11-18 23:00,6
15-11-18 22:00,18
15-11-18 21:00,27
15-11-18 20:00,32
15-11-18 19:00,32
15-11-18 18:00,29
15-11-18 17:00,24
15-11-18 16:00,19
15-11-18 15:00,15
15-11-18 14:00,16
15-11-18 13:00,20
15-11-18 12:00,20
15-11-18 11:00,22
15-11-18 10:00,61
15-11-18 09:00,234
15-11-18 08:00,223
15-11-18 07:00,94
15-11-18 06:00,45
15-11-18 05:00,13
15-11-18 04:00,9
15-11-18 03:00,7
15-11-18 02:00,8
15-11-18 01:00,13
15-11-18 00:00,14
14-11-18 23:00,20
14-11-18 22:00,20
14-11-18 21:00,45
14-11-18 20:00,78
14-11-18 19:00,111
14-11-18 18:00,109
14-11-18 17:00,53
14-11-18 16:00,41
14-11-18 15:00,29
14-11-18 14:00,33
14-11-18 13:00,32
14-11-18 12:00,46
14-11-18 11:00,48
14-11-18 10:00,42
14-11-18 09:00,93
14-11-18 08:00,81
14-11-18 07:00,37
14-11-18 06:00,24
14-11-18 05:00,4
14-11-18 04:00,5
14-11-18 03:00,2
14-11-18 02:00,3
14-11-18 01:00,6
14-11-18 00:00,7
13-11-18 23:00,18
13-11-18 22:00,12
13-11-18 21:00,7
13-11-18 20:00,21
13-11-18 19:00,46
13-11-18 18:00,43
13-11-18 17:00,85
13-11-18 16:00,97
13-11-18 15:00,53
13-11-18 14:00,112
13-11-18 13:00,107
13-11-18 12:00,75
13-11-18 11:00,54
13-11-18 10:00,39
13-11-18 09:00,25
13-11-18 08:00,23
13-11-18 07:00,14
13-11-18 06:00,5
13-11-18 05:00,2
13-11-18 04:00,1
13-11-18 03:00,1
13-11-18 02:00,1
13-11-18 01:00,1
13-11-18 00:00,1
12-11-18 23:00,3
12-11-18 22:00,5
12-11-18 21:00,5
12-11-18 20:00,8
12-11-18 19:00,9
12-11-18 18:00,10
12-11-18 17:00,19
