Datum Zeit,Plauen-DWD FEUCHT
,PROZ
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,61.7
29-11-18 22:00,59.8
29-11-18 21:00,59.3
29-11-18 20:00,58.9
29-11-18 19:00,59.1
29-11-18 18:00,57.6
29-11-18 17:00,54.9
29-11-18 16:00,54.6
29-11-18 15:00,55.6
29-11-18 14:00,53.1
29-11-18 13:00,53.1
29-11-18 12:00,54.9
29-11-18 11:00,60.4
29-11-18 10:00,65.3
29-11-18 09:00,68.8
29-11-18 08:00,70.4
29-11-18 07:00,71.0
29-11-18 06:00,70.4
29-11-18 05:00,70.3
29-11-18 04:00,71.0
29-11-18 03:00,72.7
29-11-18 02:00,73.6
29-11-18 01:00,74.7
29-11-18 00:00,76.1
28-11-18 23:00,75.4
28-11-18 22:00,76.1
28-11-18 21:00,76.9
28-11-18 20:00,76.5
28-11-18 19:00,75.5
28-11-18 18:00,74.6
28-11-18 17:00,72.2
28-11-18 16:00,68.8
28-11-18 15:00,65.6
28-11-18 14:00,67.2
28-11-18 13:00,70.3
28-11-18 12:00,72.0
28-11-18 11:00,73.0
28-11-18 10:00,74.3
28-11-18 09:00,75.4
28-11-18 08:00,75.4
28-11-18 07:00,75.7
28-11-18 06:00,76.2
28-11-18 05:00,85.5
28-11-18 04:00,86.0
28-11-18 03:00,83.7
28-11-18 02:00,84.0
28-11-18 01:00,83.7
28-11-18 00:00,84.8
27-11-18 23:00,85.5
27-11-18 22:00,85.6
27-11-18 21:00,83.3
27-11-18 20:00,80.4
27-11-18 19:00,79.8
27-11-18 18:00,79.4
27-11-18 17:00,77.7
27-11-18 16:00,76.4
27-11-18 15:00,74.7
27-11-18 14:00,73.3
27-11-18 13:00,73.1
27-11-18 12:00,75.0
27-11-18 11:00,79.4
27-11-18 10:00,80.8
27-11-18 09:00,84.6
27-11-18 08:00,86.3
27-11-18 07:00,85.8
27-11-18 06:00,87.6
27-11-18 05:00,89.4
27-11-18 04:00,91.0
27-11-18 03:00,91.9
27-11-18 02:00,89.6
27-11-18 01:00,91.4
27-11-18 00:00,93.2
