Datum Zeit,Borna NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,1
25-11-18 22:00,5
25-11-18 21:00,2
25-11-18 20:00,2
25-11-18 19:00,1
25-11-18 18:00,2
25-11-18 17:00,11
25-11-18 16:00,4
25-11-18 15:00,4
25-11-18 14:00,8
25-11-18 13:00,13
25-11-18 12:00,12
25-11-18 11:00,18
25-11-18 10:00,17
25-11-18 09:00,11
25-11-18 08:00,6
25-11-18 07:00,4
25-11-18 06:00,1
25-11-18 05:00,3
25-11-18 04:00,2
25-11-18 03:00,3
25-11-18 02:00,1
25-11-18 01:00,2
25-11-18 00:00,8
24-11-18 23:00,10
24-11-18 22:00,13
24-11-18 21:00,12
24-11-18 20:00,26
24-11-18 19:00,58
24-11-18 18:00,56
24-11-18 17:00,54
24-11-18 16:00,23
24-11-18 15:00,28
24-11-18 14:00,29
24-11-18 13:00,36
24-11-18 12:00,56
24-11-18 11:00,51
24-11-18 10:00,53
24-11-18 09:00,34
24-11-18 08:00,20
24-11-18 07:00,18
24-11-18 06:00,20
24-11-18 05:00,34
24-11-18 04:00,34
24-11-18 03:00,29
24-11-18 02:00,34
24-11-18 01:00,30
24-11-18 00:00,35
23-11-18 23:00,39
23-11-18 22:00,45
23-11-18 21:00,46
23-11-18 20:00,45
23-11-18 19:00,83
23-11-18 18:00,106
23-11-18 17:00,34
23-11-18 16:00,46
23-11-18 15:00,27
23-11-18 14:00,41
23-11-18 13:00,33
23-11-18 12:00,27
23-11-18 11:00,25
23-11-18 10:00,43
23-11-18 09:00,51
23-11-18 08:00,64
23-11-18 07:00,64
23-11-18 06:00,48
23-11-18 05:00,25
23-11-18 04:00,16
23-11-18 03:00,13
23-11-18 02:00,11
23-11-18 01:00,9
23-11-18 00:00,9
22-11-18 23:00,7
22-11-18 22:00,8
22-11-18 21:00,10
22-11-18 20:00,10
22-11-18 19:00,11
22-11-18 18:00,9
22-11-18 17:00,17
22-11-18 16:00,15
22-11-18 15:00,21
22-11-18 14:00,25
22-11-18 13:00,25
22-11-18 12:00,31
22-11-18 11:00,28
22-11-18 10:00,28
22-11-18 09:00,24
22-11-18 08:00,33
22-11-18 07:00,23
22-11-18 06:00,11
22-11-18 05:00,6
22-11-18 04:00,2
22-11-18 03:00,2
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,1
21-11-18 22:00,2
21-11-18 21:00,3
21-11-18 20:00,3
21-11-18 19:00,4
21-11-18 18:00,5
21-11-18 17:00,5
21-11-18 16:00,6
21-11-18 15:00,4
21-11-18 14:00,4
21-11-18 13:00,4
21-11-18 12:00,5
21-11-18 11:00,7
21-11-18 10:00,5
21-11-18 09:00,2
21-11-18 08:00,3
21-11-18 07:00,2
21-11-18 06:00,1
21-11-18 05:00,1
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,1
20-11-18 23:00,2
20-11-18 22:00,3
20-11-18 21:00,5
20-11-18 20:00,7
20-11-18 19:00,10
20-11-18 18:00,11
20-11-18 17:00,9
20-11-18 16:00,11
20-11-18 15:00,11
20-11-18 14:00,9
20-11-18 13:00,10
20-11-18 12:00,11
20-11-18 11:00,11
20-11-18 10:00,9
20-11-18 09:00,8
20-11-18 08:00,11
20-11-18 07:00,7
20-11-18 06:00,4
20-11-18 05:00,2
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,1
19-11-18 23:00,2
19-11-18 22:00,1
19-11-18 21:00,2
19-11-18 20:00,4
19-11-18 19:00,6
19-11-18 18:00,7
19-11-18 17:00,11
19-11-18 16:00,11
19-11-18 15:00,11
19-11-18 14:00,11
19-11-18 13:00,10
19-11-18 12:00,13
19-11-18 11:00,12
19-11-18 10:00,7
19-11-18 09:00,6
19-11-18 08:00,5
19-11-18 07:00,2
19-11-18 06:00,1
19-11-18 05:00,1
19-11-18 04:00,1
19-11-18 03:00,4
19-11-18 02:00,3
19-11-18 01:00,3
19-11-18 00:00,3
18-11-18 23:00,5
18-11-18 22:00,1
18-11-18 21:00,7
18-11-18 20:00,2
18-11-18 19:00,31
18-11-18 18:00,41
18-11-18 17:00,12
18-11-18 16:00,3
18-11-18 15:00,4
18-11-18 14:00,5
18-11-18 13:00,8
18-11-18 12:00,8
18-11-18 11:00,6
18-11-18 10:00,5
18-11-18 09:00,5
18-11-18 08:00,3
18-11-18 07:00,1
18-11-18 06:00,2
18-11-18 05:00,1
18-11-18 04:00,1
18-11-18 03:00,1
18-11-18 02:00,1
18-11-18 01:00,1
18-11-18 00:00,1
17-11-18 23:00,2
17-11-18 22:00,3
17-11-18 21:00,3
17-11-18 20:00,2
17-11-18 19:00,3
17-11-18 18:00,4
17-11-18 17:00,5
17-11-18 16:00,5
17-11-18 15:00,5
17-11-18 14:00,9
17-11-18 13:00,9
17-11-18 12:00,14
17-11-18 11:00,14
17-11-18 10:00,17
17-11-18 09:00,6
17-11-18 08:00,4
17-11-18 07:00,4
17-11-18 06:00,3
17-11-18 05:00,2
17-11-18 04:00,2
17-11-18 03:00,2
17-11-18 02:00,2
17-11-18 01:00,1
17-11-18 00:00,2
16-11-18 23:00,2
16-11-18 22:00,5
16-11-18 21:00,4
16-11-18 20:00,9
16-11-18 19:00,10
16-11-18 18:00,10
16-11-18 17:00,8
16-11-18 16:00,18
16-11-18 15:00,12
16-11-18 14:00,13
16-11-18 13:00,21
16-11-18 12:00,21
16-11-18 11:00,26
16-11-18 10:00,144
16-11-18 09:00,117
16-11-18 08:00,118
16-11-18 07:00,81
16-11-18 06:00,50
16-11-18 05:00,27
16-11-18 04:00,23
16-11-18 03:00,10
16-11-18 02:00,4
16-11-18 01:00,11
16-11-18 00:00,12
15-11-18 23:00,19
15-11-18 22:00,9
15-11-18 21:00,22
15-11-18 20:00,18
15-11-18 19:00,10
15-11-18 18:00,21
15-11-18 17:00,11
15-11-18 16:00,14
15-11-18 15:00,20
15-11-18 14:00,20
15-11-18 13:00,21
15-11-18 12:00,31
15-11-18 11:00,41
15-11-18 10:00,62
15-11-18 09:00,96
15-11-18 08:00,124
15-11-18 07:00,85
15-11-18 06:00,44
15-11-18 05:00,16
15-11-18 04:00,17
15-11-18 03:00,12
15-11-18 02:00,3
15-11-18 01:00,3
15-11-18 00:00,9
14-11-18 23:00,7
14-11-18 22:00,7
14-11-18 21:00,14
14-11-18 20:00,27
14-11-18 19:00,50
14-11-18 18:00,55
14-11-18 17:00,71
14-11-18 16:00,37
14-11-18 15:00,22
14-11-18 14:00,15
14-11-18 13:00,11
14-11-18 12:00,20
14-11-18 11:00,26
14-11-18 10:00,25
14-11-18 09:00,71
14-11-18 08:00,97
14-11-18 07:00,67
14-11-18 06:00,34
14-11-18 05:00,13
14-11-18 04:00,4
14-11-18 03:00,9
14-11-18 02:00,5
14-11-18 01:00,2
14-11-18 00:00,3
13-11-18 23:00,2
13-11-18 22:00,12
13-11-18 21:00,8
13-11-18 20:00,4
13-11-18 19:00,2
13-11-18 18:00,7
13-11-18 17:00,28
13-11-18 16:00,6
13-11-18 15:00,17
13-11-18 14:00,8
13-11-18 13:00,29
13-11-18 12:00,48
13-11-18 11:00,34
13-11-18 10:00,21
13-11-18 09:00,42
13-11-18 08:00,31
13-11-18 07:00,16
13-11-18 06:00,9
13-11-18 05:00,5
13-11-18 04:00,2
13-11-18 03:00,3
13-11-18 02:00,1
13-11-18 01:00,2
13-11-18 00:00,1
12-11-18 23:00,2
12-11-18 22:00,1
12-11-18 21:00,2
12-11-18 20:00,6
12-11-18 19:00,19
12-11-18 18:00,9
12-11-18 17:00,12
12-11-18 16:00,14
12-11-18 15:00,19
12-11-18 14:00,27
