Datum Zeit,Schwartenberg WINDGE
,m/sec
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,17.3
30-11-18 04:00,17.5
30-11-18 03:00,18.3
30-11-18 02:00,18.6
30-11-18 01:00,19.7
30-11-18 00:00,19.2
29-11-18 23:00,19.2
29-11-18 22:00,19.0
29-11-18 21:00,18.6
29-11-18 20:00,18.2
29-11-18 19:00,16.5
29-11-18 18:00,15.4
29-11-18 17:00,16.6
29-11-18 16:00,15.4
29-11-18 15:00,13.5
29-11-18 14:00,13.4
29-11-18 13:00,14.0
29-11-18 12:00,14.0
29-11-18 11:00,13.5
29-11-18 10:00,14.7
29-11-18 09:00,15.3
29-11-18 08:00,14.9
29-11-18 07:00,14.6
29-11-18 06:00,14.8
29-11-18 05:00,14.6
29-11-18 04:00,14.4
29-11-18 03:00,14.1
29-11-18 02:00,15.0
29-11-18 01:00,14.6
29-11-18 00:00,14.7
28-11-18 23:00,13.2
28-11-18 22:00,12.8
28-11-18 21:00,12.6
28-11-18 20:00,12.9
28-11-18 19:00,12.6
28-11-18 18:00,12.1
28-11-18 17:00,10.4
28-11-18 16:00,10.6
28-11-18 15:00,10.1
28-11-18 14:00,10.0
28-11-18 13:00,10.0
28-11-18 12:00,10.1
28-11-18 11:00,10.1
28-11-18 10:00,8.4
28-11-18 09:00,7.9
28-11-18 08:00,7.1
28-11-18 07:00,6.0
28-11-18 06:00,5.1
28-11-18 05:00,7.2
28-11-18 04:00,6.8
28-11-18 03:00,6.3
28-11-18 02:00,6.1
28-11-18 01:00,6.0
28-11-18 00:00,5.4
27-11-18 23:00,3.0
27-11-18 22:00,3.0
27-11-18 21:00,2.8
27-11-18 20:00,2.3
27-11-18 19:00,2.4
27-11-18 18:00,2.3
27-11-18 17:00,2.7
27-11-18 16:00,2.6
27-11-18 15:00,3.2
27-11-18 14:00,2.9
27-11-18 13:00,3.0
27-11-18 12:00,3.0
27-11-18 11:00,3.5
27-11-18 10:00,3.7
27-11-18 09:00,3.6
27-11-18 08:00,3.2
27-11-18 07:00,3.1
27-11-18 06:00,4.7
27-11-18 05:00,4.0
27-11-18 04:00,4.0
27-11-18 03:00,4.6
27-11-18 02:00,4.5
27-11-18 01:00,4.9
27-11-18 00:00,4.7
26-11-18 23:00,4.8
26-11-18 22:00,5.0
26-11-18 21:00,5.4
26-11-18 20:00,5.4
26-11-18 19:00,4.9
26-11-18 18:00,5.0
26-11-18 17:00,4.6
26-11-18 16:00,5.5
26-11-18 15:00,4.9
26-11-18 14:00,4.3
26-11-18 13:00,4.6
26-11-18 12:00,4.8
26-11-18 11:00,4.9
26-11-18 10:00,5.3
26-11-18 09:00,5.0
26-11-18 08:00,5.2
26-11-18 07:00,4.7
26-11-18 06:00,4.5
26-11-18 05:00,4.4
26-11-18 04:00,4.7
26-11-18 03:00,5.2
26-11-18 02:00,4.3
26-11-18 01:00,4.1
26-11-18 00:00,5.0
25-11-18 23:00,5.5
25-11-18 22:00,4.3
25-11-18 21:00,2.4
25-11-18 20:00,3.6
25-11-18 19:00,3.4
25-11-18 18:00,4.1
25-11-18 17:00,3.5
25-11-18 16:00,4.6
25-11-18 15:00,4.8
25-11-18 14:00,4.9
25-11-18 13:00,4.4
25-11-18 12:00,4.4
25-11-18 11:00,5.2
25-11-18 10:00,5.2
25-11-18 09:00,5.6
25-11-18 08:00,5.2
25-11-18 07:00,4.8
25-11-18 06:00,3.9
25-11-18 05:00,3.8
25-11-18 04:00,4.9
25-11-18 03:00,4.7
25-11-18 02:00,4.8
25-11-18 01:00,4.8
25-11-18 00:00,4.2
24-11-18 23:00,4.1
24-11-18 22:00,3.5
24-11-18 21:00,3.4
24-11-18 20:00,3.3
24-11-18 19:00,3.1
24-11-18 18:00,4.2
24-11-18 17:00,4.0
24-11-18 16:00,3.7
24-11-18 15:00,4.0
24-11-18 14:00,5.0
24-11-18 13:00,5.0
24-11-18 12:00,4.2
24-11-18 11:00,6.7
24-11-18 10:00,8.7
24-11-18 09:00,8.5
24-11-18 08:00,7.4
24-11-18 07:00,10.7
24-11-18 06:00,10.4
24-11-18 05:00,9.0
24-11-18 04:00,7.9
24-11-18 03:00,8.5
24-11-18 02:00,8.4
24-11-18 01:00,5.4
24-11-18 00:00,9.2
23-11-18 23:00,10.4
23-11-18 22:00,11.3
23-11-18 21:00,9.7
23-11-18 20:00,10.5
23-11-18 19:00,11.2
23-11-18 18:00,9.9
23-11-18 17:00,10.1
23-11-18 16:00,8.6
23-11-18 15:00,8.8
23-11-18 14:00,8.3
23-11-18 13:00,8.4
23-11-18 12:00,8.2
23-11-18 11:00,7.7
23-11-18 10:00,8.4
23-11-18 09:00,8.1
23-11-18 08:00,5.6
23-11-18 07:00,4.5
23-11-18 06:00,3.3
23-11-18 05:00,3.1
23-11-18 04:00,3.2
23-11-18 03:00,2.9
23-11-18 02:00,3.2
23-11-18 01:00,2.9
23-11-18 00:00,2.6
22-11-18 23:00,3.0
22-11-18 22:00,3.6
22-11-18 21:00,4.0
22-11-18 20:00,3.7
22-11-18 19:00,3.9
22-11-18 18:00,2.9
22-11-18 17:00,3.2
22-11-18 16:00,3.4
22-11-18 15:00,2.7
22-11-18 14:00,2.7
22-11-18 13:00,2.1
22-11-18 12:00,2.6
22-11-18 11:00,3.1
22-11-18 10:00,2.4
22-11-18 09:00,2.6
22-11-18 08:00,2.4
22-11-18 07:00,2.8
22-11-18 06:00,3.2
22-11-18 05:00,6.9
22-11-18 04:00,5.4
22-11-18 03:00,5.1
22-11-18 02:00,4.7
22-11-18 01:00,3.7
22-11-18 00:00,3.4
21-11-18 23:00,3.6
21-11-18 22:00,3.5
21-11-18 21:00,3.7
21-11-18 20:00,3.0
21-11-18 19:00,3.0
21-11-18 18:00,3.6
21-11-18 17:00,1.9
21-11-18 16:00,0.5
