Datum Zeit,Plauen-Sued BEN
,µg/m³
01-05-03 00:00,1.2
30-04-03 23:00,1.3
30-04-03 22:00,2.6
30-04-03 21:00,1.9
30-04-03 20:00,1.5
30-04-03 19:00,2.8
30-04-03 18:00,1.8
30-04-03 17:00,2.2
30-04-03 16:00,1.4
30-04-03 15:00,2.0
30-04-03 14:00,1.6
30-04-03 13:00,2.1
30-04-03 12:00,1.6
30-04-03 11:00,2.1
30-04-03 10:00,2.8
30-04-03 09:00,3.4
30-04-03 08:00,2.6
30-04-03 07:00,4.2
30-04-03 06:00,4.3
30-04-03 05:00,2.5
30-04-03 04:00,1.0
30-04-03 03:00,0.8
30-04-03 02:00,0.9
30-04-03 01:00,1.0
30-04-03 00:00,0.9
29-04-03 23:00,0.9
29-04-03 22:00,1.7
29-04-03 21:00,2.3
29-04-03 20:00,3.0
29-04-03 19:00,2.0
29-04-03 18:00,1.2
29-04-03 17:00,2.5
29-04-03 16:00,2.4
29-04-03 15:00,2.1
29-04-03 14:00,1.9
29-04-03 13:00,1.9
29-04-03 12:00,2.2
29-04-03 11:00,2.7
29-04-03 10:00,1.5
29-04-03 09:00,7.9
29-04-03 08:00,2.0
29-04-03 07:00,2.0
29-04-03 06:00,1.7
29-04-03 05:00,0.9
29-04-03 04:00,0.7
29-04-03 03:00,0.5
29-04-03 02:00,0.5
29-04-03 01:00,0.6
29-04-03 00:00,0.6
28-04-03 23:00,0.6
28-04-03 22:00,0.8
28-04-03 21:00,1.4
28-04-03 20:00,2.3
28-04-03 19:00,3.9
28-04-03 18:00,3.2
28-04-03 17:00,2.8
28-04-03 16:00,2.4
28-04-03 15:00,2.1
28-04-03 14:00,1.3
28-04-03 13:00,0.9
28-04-03 12:00,0.9
28-04-03 11:00,1.2
28-04-03 10:00,1.1
28-04-03 09:00,1.9
28-04-03 08:00,1.6
28-04-03 07:00,4.0
28-04-03 06:00,3.2
28-04-03 05:00,2.3
28-04-03 04:00,1.6
28-04-03 03:00,0.6
28-04-03 02:00,0.4
28-04-03 01:00,0.4
28-04-03 00:00,0.4
27-04-03 23:00,0.6
27-04-03 22:00,0.7
27-04-03 21:00,1.2
27-04-03 20:00,0.9
27-04-03 19:00,0.8
27-04-03 18:00,0.7
27-04-03 17:00,0.7
27-04-03 16:00,0.6
27-04-03 15:00,2.4
27-04-03 14:00,0.7
27-04-03 13:00,0.8
27-04-03 12:00,
27-04-03 11:00,
27-04-03 10:00,
27-04-03 09:00,
27-04-03 08:00,
27-04-03 07:00,0.6
27-04-03 06:00,0.5
27-04-03 05:00,0.4
27-04-03 04:00,0.5
27-04-03 03:00,0.3
27-04-03 02:00,0.4
27-04-03 01:00,0.5
27-04-03 00:00,0.4
26-04-03 23:00,0.6
26-04-03 22:00,0.6
26-04-03 21:00,0.7
26-04-03 20:00,0.7
26-04-03 19:00,0.7
26-04-03 18:00,1.2
26-04-03 17:00,1.6
26-04-03 16:00,1.5
26-04-03 15:00,1.6
26-04-03 14:00,1.8
26-04-03 13:00,1.5
26-04-03 12:00,2.3
26-04-03 11:00,2.4
26-04-03 10:00,2.2
26-04-03 09:00,2.1
26-04-03 08:00,1.8
26-04-03 07:00,1.3
26-04-03 06:00,1.6
26-04-03 05:00,1.1
26-04-03 04:00,1.0
26-04-03 03:00,1.1
26-04-03 02:00,1.1
26-04-03 01:00,1.9
26-04-03 00:00,1.8
25-04-03 23:00,2.7
25-04-03 22:00,2.2
25-04-03 21:00,3.3
25-04-03 20:00,3.1
25-04-03 19:00,3.1
25-04-03 18:00,2.4
25-04-03 17:00,2.6
25-04-03 16:00,2.2
25-04-03 15:00,2.5
25-04-03 14:00,1.9
25-04-03 13:00,1.7
25-04-03 12:00,1.8
25-04-03 11:00,1.8
25-04-03 10:00,2.2
25-04-03 09:00,3.7
25-04-03 08:00,3.9
25-04-03 07:00,2.0
25-04-03 06:00,1.5
25-04-03 05:00,1.1
25-04-03 04:00,1.1
25-04-03 03:00,1.2
25-04-03 02:00,1.4
25-04-03 01:00,1.6
25-04-03 00:00,1.5
24-04-03 23:00,1.9
24-04-03 22:00,2.5
24-04-03 21:00,2.9
24-04-03 20:00,4.2
24-04-03 19:00,2.4
24-04-03 18:00,2.9
24-04-03 17:00,2.7
24-04-03 16:00,3.3
24-04-03 15:00,1.9
24-04-03 14:00,2.2
24-04-03 13:00,1.8
24-04-03 12:00,2.2
24-04-03 11:00,2.3
24-04-03 10:00,3.6
24-04-03 09:00,3.1
24-04-03 08:00,2.1
24-04-03 07:00,5.5
24-04-03 06:00,7.0
24-04-03 05:00,3.5
24-04-03 04:00,2.1
24-04-03 03:00,1.0
24-04-03 02:00,1.1
24-04-03 01:00,1.0
24-04-03 00:00,1.3
23-04-03 23:00,1.5
23-04-03 22:00,1.7
23-04-03 21:00,2.5
23-04-03 20:00,2.5
23-04-03 19:00,1.7
23-04-03 18:00,2.2
23-04-03 17:00,1.4
23-04-03 16:00,
23-04-03 15:00,
23-04-03 14:00,
23-04-03 13:00,
23-04-03 12:00,
23-04-03 11:00,
23-04-03 10:00,
23-04-03 09:00,5.4
23-04-03 08:00,2.7
23-04-03 07:00,8.3
23-04-03 06:00,6.0
23-04-03 05:00,3.1
23-04-03 04:00,1.7
23-04-03 03:00,1.1
23-04-03 02:00,1.1
23-04-03 01:00,1.4
23-04-03 00:00,1.4
22-04-03 23:00,1.5
22-04-03 22:00,2.2
22-04-03 21:00,2.2
22-04-03 20:00,2.7
22-04-03 19:00,1.9
22-04-03 18:00,2.5
22-04-03 17:00,2.6
22-04-03 16:00,2.2
22-04-03 15:00,1.9
22-04-03 14:00,2.4
22-04-03 13:00,2.3
22-04-03 12:00,2.6
22-04-03 11:00,2.9
22-04-03 10:00,5.1
22-04-03 09:00,3.3
22-04-03 08:00,1.7
22-04-03 07:00,13.7
