Datum Zeit,Bautzen NO
,µg/m³
01-05-03 00:00,1
30-04-03 23:00,1
30-04-03 22:00,1
30-04-03 21:00,1
30-04-03 20:00,3
30-04-03 19:00,5
30-04-03 18:00,11
30-04-03 17:00,9
30-04-03 16:00,12
30-04-03 15:00,2
30-04-03 14:00,1
30-04-03 13:00,1
30-04-03 12:00,2
30-04-03 11:00,2
30-04-03 10:00,4
30-04-03 09:00,4
30-04-03 08:00,5
30-04-03 07:00,60
30-04-03 06:00,117
30-04-03 05:00,63
30-04-03 04:00,25
30-04-03 03:00,12
30-04-03 02:00,1
30-04-03 01:00,2
30-04-03 00:00,3
29-04-03 23:00,7
29-04-03 22:00,1
29-04-03 21:00,3
29-04-03 20:00,2
29-04-03 19:00,3
29-04-03 18:00,5
29-04-03 17:00,4
29-04-03 16:00,8
29-04-03 15:00,8
29-04-03 14:00,12
29-04-03 13:00,11
29-04-03 12:00,7
29-04-03 11:00,14
29-04-03 10:00,10
29-04-03 09:00,5
29-04-03 08:00,2
29-04-03 07:00,4
29-04-03 06:00,2
29-04-03 05:00,1
29-04-03 04:00,1
29-04-03 03:00,1
29-04-03 02:00,1
29-04-03 01:00,1
29-04-03 00:00,1
28-04-03 23:00,1
28-04-03 22:00,1
28-04-03 21:00,7
28-04-03 20:00,2
28-04-03 19:00,1
28-04-03 18:00,6
28-04-03 17:00,4
28-04-03 16:00,9
28-04-03 15:00,3
28-04-03 14:00,7
28-04-03 13:00,9
28-04-03 12:00,12
28-04-03 11:00,8
28-04-03 10:00,10
28-04-03 09:00,10
28-04-03 08:00,9
28-04-03 07:00,9
28-04-03 06:00,5
28-04-03 05:00,10
28-04-03 04:00,1
28-04-03 03:00,1
28-04-03 02:00,1
28-04-03 01:00,1
28-04-03 00:00,1
27-04-03 23:00,1
27-04-03 22:00,1
27-04-03 21:00,1
27-04-03 20:00,1
27-04-03 19:00,1
27-04-03 18:00,4
27-04-03 17:00,2
27-04-03 16:00,2
27-04-03 15:00,1
27-04-03 14:00,3
27-04-03 13:00,3
27-04-03 12:00,2
27-04-03 11:00,1
27-04-03 10:00,3
27-04-03 09:00,2
27-04-03 08:00,1
27-04-03 07:00,1
27-04-03 06:00,1
27-04-03 05:00,1
27-04-03 04:00,1
27-04-03 03:00,1
27-04-03 02:00,1
27-04-03 01:00,1
27-04-03 00:00,1
26-04-03 23:00,2
26-04-03 22:00,1
26-04-03 21:00,1
26-04-03 20:00,1
26-04-03 19:00,1
26-04-03 18:00,1
26-04-03 17:00,1
26-04-03 16:00,1
26-04-03 15:00,1
26-04-03 14:00,1
26-04-03 13:00,1
26-04-03 12:00,1
26-04-03 11:00,1
26-04-03 10:00,1
26-04-03 09:00,1
26-04-03 08:00,1
26-04-03 07:00,1
26-04-03 06:00,1
26-04-03 05:00,1
26-04-03 04:00,1
26-04-03 03:00,1
26-04-03 02:00,1
26-04-03 01:00,1
26-04-03 00:00,1
25-04-03 23:00,1
25-04-03 22:00,1
25-04-03 21:00,1
25-04-03 20:00,1
25-04-03 19:00,1
25-04-03 18:00,1
25-04-03 17:00,1
25-04-03 16:00,4
25-04-03 15:00,4
25-04-03 14:00,9
25-04-03 13:00,1
25-04-03 12:00,4
25-04-03 11:00,4
25-04-03 10:00,1
25-04-03 09:00,1
25-04-03 08:00,16
25-04-03 07:00,78
25-04-03 06:00,79
25-04-03 05:00,60
25-04-03 04:00,27
25-04-03 03:00,17
25-04-03 02:00,1
25-04-03 01:00,1
25-04-03 00:00,2
24-04-03 23:00,4
24-04-03 22:00,9
24-04-03 21:00,28
24-04-03 20:00,33
24-04-03 19:00,18
24-04-03 18:00,9
24-04-03 17:00,11
24-04-03 16:00,8
24-04-03 15:00,5
24-04-03 14:00,9
24-04-03 13:00,6
24-04-03 12:00,9
24-04-03 11:00,10
24-04-03 10:00,14
24-04-03 09:00,17
24-04-03 08:00,21
24-04-03 07:00,58
24-04-03 06:00,57
24-04-03 05:00,27
24-04-03 04:00,6
24-04-03 03:00,3
24-04-03 02:00,6
24-04-03 01:00,2
24-04-03 00:00,27
23-04-03 23:00,11
23-04-03 22:00,4
23-04-03 21:00,3
23-04-03 20:00,6
23-04-03 19:00,3
23-04-03 18:00,5
23-04-03 17:00,4
23-04-03 16:00,6
23-04-03 15:00,6
23-04-03 14:00,4
23-04-03 13:00,5
23-04-03 12:00,7
23-04-03 11:00,10
23-04-03 10:00,11
23-04-03 09:00,15
23-04-03 08:00,14
23-04-03 07:00,24
23-04-03 06:00,30
23-04-03 05:00,20
23-04-03 04:00,9
23-04-03 03:00,2
23-04-03 02:00,1
23-04-03 01:00,2
23-04-03 00:00,2
22-04-03 23:00,2
22-04-03 22:00,2
