Datum Zeit,Freiberg NO
,µg/m³
01-05-03 00:00,3
30-04-03 23:00,3
30-04-03 22:00,4
30-04-03 21:00,12
30-04-03 20:00,12
30-04-03 19:00,28
30-04-03 18:00,37
30-04-03 17:00,23
30-04-03 16:00,46
30-04-03 15:00,63
30-04-03 14:00,49
30-04-03 13:00,39
30-04-03 12:00,19
30-04-03 11:00,20
30-04-03 10:00,19
30-04-03 09:00,17
30-04-03 08:00,25
30-04-03 07:00,45
30-04-03 06:00,37
30-04-03 05:00,12
30-04-03 04:00,2
30-04-03 03:00,1
30-04-03 02:00,1
30-04-03 01:00,2
30-04-03 00:00,1
29-04-03 23:00,3
29-04-03 22:00,16
29-04-03 21:00,5
29-04-03 20:00,13
29-04-03 19:00,24
29-04-03 18:00,32
29-04-03 17:00,42
29-04-03 16:00,47
29-04-03 15:00,44
29-04-03 14:00,41
29-04-03 13:00,30
29-04-03 12:00,22
29-04-03 11:00,22
29-04-03 10:00,27
29-04-03 09:00,28
29-04-03 08:00,39
29-04-03 07:00,46
29-04-03 06:00,48
29-04-03 05:00,14
29-04-03 04:00,2
29-04-03 03:00,2
29-04-03 02:00,1
29-04-03 01:00,1
29-04-03 00:00,1
28-04-03 23:00,1
28-04-03 22:00,3
28-04-03 21:00,8
28-04-03 20:00,9
28-04-03 19:00,15
28-04-03 18:00,15
28-04-03 17:00,26
28-04-03 16:00,26
28-04-03 15:00,14
28-04-03 14:00,27
28-04-03 13:00,28
28-04-03 12:00,21
28-04-03 11:00,32
28-04-03 10:00,24
28-04-03 09:00,35
28-04-03 08:00,40
28-04-03 07:00,56
28-04-03 06:00,34
28-04-03 05:00,16
28-04-03 04:00,3
28-04-03 03:00,2
28-04-03 02:00,4
28-04-03 01:00,2
28-04-03 00:00,2
27-04-03 23:00,2
27-04-03 22:00,6
27-04-03 21:00,8
27-04-03 20:00,14
27-04-03 19:00,10
27-04-03 18:00,12
27-04-03 17:00,16
27-04-03 16:00,3
27-04-03 15:00,3
27-04-03 14:00,2
27-04-03 13:00,1
27-04-03 12:00,3
27-04-03 11:00,8
27-04-03 10:00,6
27-04-03 09:00,6
27-04-03 08:00,3
27-04-03 07:00,2
27-04-03 06:00,2
27-04-03 05:00,1
27-04-03 04:00,2
27-04-03 03:00,1
27-04-03 02:00,2
27-04-03 01:00,5
27-04-03 00:00,5
26-04-03 23:00,6
26-04-03 22:00,11
26-04-03 21:00,9
26-04-03 20:00,4
26-04-03 19:00,6
26-04-03 18:00,6
26-04-03 17:00,15
26-04-03 16:00,9
26-04-03 15:00,10
26-04-03 14:00,10
26-04-03 13:00,13
26-04-03 12:00,15
26-04-03 11:00,23
26-04-03 10:00,21
26-04-03 09:00,11
26-04-03 08:00,11
26-04-03 07:00,8
26-04-03 06:00,5
26-04-03 05:00,3
26-04-03 04:00,2
26-04-03 03:00,1
26-04-03 02:00,1
26-04-03 01:00,1
26-04-03 00:00,3
25-04-03 23:00,3
25-04-03 22:00,4
25-04-03 21:00,7
25-04-03 20:00,9
25-04-03 19:00,13
25-04-03 18:00,16
25-04-03 17:00,9
25-04-03 16:00,16
25-04-03 15:00,18
25-04-03 14:00,17
25-04-03 13:00,16
25-04-03 12:00,9
25-04-03 11:00,16
25-04-03 10:00,25
25-04-03 09:00,25
25-04-03 08:00,39
25-04-03 07:00,54
25-04-03 06:00,44
25-04-03 05:00,18
25-04-03 04:00,2
25-04-03 03:00,1
25-04-03 02:00,1
25-04-03 01:00,2
25-04-03 00:00,4
24-04-03 23:00,2
24-04-03 22:00,3
24-04-03 21:00,26
24-04-03 20:00,18
24-04-03 19:00,13
24-04-03 18:00,9
24-04-03 17:00,13
24-04-03 16:00,14
24-04-03 15:00,15
24-04-03 14:00,11
24-04-03 13:00,11
24-04-03 12:00,7
24-04-03 11:00,14
24-04-03 10:00,11
24-04-03 09:00,15
24-04-03 08:00,51
24-04-03 07:00,39
24-04-03 06:00,26
24-04-03 05:00,12
24-04-03 04:00,2
24-04-03 03:00,1
24-04-03 02:00,4
24-04-03 01:00,2
