Datum Zeit,Goerlitz NO
,µg/m³
01-05-03 00:00,19
30-04-03 23:00,18
30-04-03 22:00,15
30-04-03 21:00,23
30-04-03 20:00,55
30-04-03 19:00,65
30-04-03 18:00,61
30-04-03 17:00,84
30-04-03 16:00,54
30-04-03 15:00,10
30-04-03 14:00,82
30-04-03 13:00,54
30-04-03 12:00,11
30-04-03 11:00,3
30-04-03 10:00,9
30-04-03 09:00,22
30-04-03 08:00,60
30-04-03 07:00,85
30-04-03 06:00,136
30-04-03 05:00,78
30-04-03 04:00,16
30-04-03 03:00,29
30-04-03 02:00,21
30-04-03 01:00,28
30-04-03 00:00,31
29-04-03 23:00,34
29-04-03 22:00,45
29-04-03 21:00,47
29-04-03 20:00,47
29-04-03 19:00,64
29-04-03 18:00,65
29-04-03 17:00,61
29-04-03 16:00,54
29-04-03 15:00,73
29-04-03 14:00,
29-04-03 13:00,
29-04-03 12:00,
29-04-03 11:00,
29-04-03 10:00,78
29-04-03 09:00,72
29-04-03 08:00,58
29-04-03 07:00,70
29-04-03 06:00,53
29-04-03 05:00,26
29-04-03 04:00,5
29-04-03 03:00,6
29-04-03 02:00,2
29-04-03 01:00,3
29-04-03 00:00,6
28-04-03 23:00,16
28-04-03 22:00,50
28-04-03 21:00,14
28-04-03 20:00,14
28-04-03 19:00,81
28-04-03 18:00,72
28-04-03 17:00,82
28-04-03 16:00,84
28-04-03 15:00,94
28-04-03 14:00,99
28-04-03 13:00,75
28-04-03 12:00,87
28-04-03 11:00,81
28-04-03 10:00,88
28-04-03 09:00,81
28-04-03 08:00,73
28-04-03 07:00,87
28-04-03 06:00,79
28-04-03 05:00,46
28-04-03 04:00,21
28-04-03 03:00,7
28-04-03 02:00,16
28-04-03 01:00,3
28-04-03 00:00,17
27-04-03 23:00,17
27-04-03 22:00,26
27-04-03 21:00,41
27-04-03 20:00,33
27-04-03 19:00,30
27-04-03 18:00,40
27-04-03 17:00,35
27-04-03 16:00,30
27-04-03 15:00,34
27-04-03 14:00,54
27-04-03 13:00,43
27-04-03 12:00,37
27-04-03 11:00,34
27-04-03 10:00,27
27-04-03 09:00,27
27-04-03 08:00,23
27-04-03 07:00,17
27-04-03 06:00,20
27-04-03 05:00,23
27-04-03 04:00,10
27-04-03 03:00,15
27-04-03 02:00,11
27-04-03 01:00,16
27-04-03 00:00,19
26-04-03 23:00,22
26-04-03 22:00,27
26-04-03 21:00,38
26-04-03 20:00,40
26-04-03 19:00,35
26-04-03 18:00,36
26-04-03 17:00,29
26-04-03 16:00,25
26-04-03 15:00,36
26-04-03 14:00,38
26-04-03 13:00,41
26-04-03 12:00,38
26-04-03 11:00,52
26-04-03 10:00,43
26-04-03 09:00,47
26-04-03 08:00,46
26-04-03 07:00,50
26-04-03 06:00,28
26-04-03 05:00,20
26-04-03 04:00,15
26-04-03 03:00,14
26-04-03 02:00,38
26-04-03 01:00,33
26-04-03 00:00,37
25-04-03 23:00,48
25-04-03 22:00,17
25-04-03 21:00,2
25-04-03 20:00,2
25-04-03 19:00,4
25-04-03 18:00,18
25-04-03 17:00,25
25-04-03 16:00,48
25-04-03 15:00,49
25-04-03 14:00,42
25-04-03 13:00,47
25-04-03 12:00,40
25-04-03 11:00,67
25-04-03 10:00,72
25-04-03 09:00,77
25-04-03 08:00,81
25-04-03 07:00,125
25-04-03 06:00,108
25-04-03 05:00,77
25-04-03 04:00,9
25-04-03 03:00,16
25-04-03 02:00,32
25-04-03 01:00,29
25-04-03 00:00,37
24-04-03 23:00,37
24-04-03 22:00,72
24-04-03 21:00,81
24-04-03 20:00,82
24-04-03 19:00,7
24-04-03 18:00,4
24-04-03 17:00,10
24-04-03 16:00,23
24-04-03 15:00,62
24-04-03 14:00,18
24-04-03 13:00,46
24-04-03 12:00,22
24-04-03 11:00,19
24-04-03 10:00,31
24-04-03 09:00,102
24-04-03 08:00,62
24-04-03 07:00,43
24-04-03 06:00,103
24-04-03 05:00,61
24-04-03 04:00,30
24-04-03 03:00,20
24-04-03 02:00,23
24-04-03 01:00,17
24-04-03 00:00,39
23-04-03 23:00,19
23-04-03 22:00,2
23-04-03 21:00,1
23-04-03 20:00,1
23-04-03 19:00,1
23-04-03 18:00,1
23-04-03 17:00,1
23-04-03 16:00,10
23-04-03 15:00,3
23-04-03 14:00,5
23-04-03 13:00,33
23-04-03 12:00,25
23-04-03 11:00,36
23-04-03 10:00,43
23-04-03 09:00,70
23-04-03 08:00,84
23-04-03 07:00,75
23-04-03 06:00,92
23-04-03 05:00,49
23-04-03 04:00,36
23-04-03 03:00,35
23-04-03 02:00,40
23-04-03 01:00,45
23-04-03 00:00,48
22-04-03 23:00,17
