Datum Zeit,Zittau-Ost NO2
,µg/m³
01-05-03 00:00,10
30-04-03 23:00,11
30-04-03 22:00,11
30-04-03 21:00,18
30-04-03 20:00,27
30-04-03 19:00,31
30-04-03 18:00,21
30-04-03 17:00,11
30-04-03 16:00,10
30-04-03 15:00,12
30-04-03 14:00,16
30-04-03 13:00,12
30-04-03 12:00,10
30-04-03 11:00,10
30-04-03 10:00,10
30-04-03 09:00,17
30-04-03 08:00,29
30-04-03 07:00,35
30-04-03 06:00,26
30-04-03 05:00,23
30-04-03 04:00,20
30-04-03 03:00,17
30-04-03 02:00,16
30-04-03 01:00,20
30-04-03 00:00,28
29-04-03 23:00,35
29-04-03 22:00,41
29-04-03 21:00,38
29-04-03 20:00,27
29-04-03 19:00,18
29-04-03 18:00,17
29-04-03 17:00,10
29-04-03 16:00,10
29-04-03 15:00,20
29-04-03 14:00,26
29-04-03 13:00,23
29-04-03 12:00,23
29-04-03 11:00,18
29-04-03 10:00,14
29-04-03 09:00,15
29-04-03 08:00,17
29-04-03 07:00,12
29-04-03 06:00,13
29-04-03 05:00,11
29-04-03 04:00,8
29-04-03 03:00,8
29-04-03 02:00,8
29-04-03 01:00,7
29-04-03 00:00,9
28-04-03 23:00,12
28-04-03 22:00,18
28-04-03 21:00,27
28-04-03 20:00,29
28-04-03 19:00,17
28-04-03 18:00,15
28-04-03 17:00,14
28-04-03 16:00,10
28-04-03 15:00,8
28-04-03 14:00,8
28-04-03 13:00,10
28-04-03 12:00,8
28-04-03 11:00,11
28-04-03 10:00,14
28-04-03 09:00,14
28-04-03 08:00,12
28-04-03 07:00,12
28-04-03 06:00,12
28-04-03 05:00,14
28-04-03 04:00,11
28-04-03 03:00,10
28-04-03 02:00,10
28-04-03 01:00,10
28-04-03 00:00,10
27-04-03 23:00,9
27-04-03 22:00,9
27-04-03 21:00,8
27-04-03 20:00,7
27-04-03 19:00,6
27-04-03 18:00,6
27-04-03 17:00,6
27-04-03 16:00,5
27-04-03 15:00,5
27-04-03 14:00,7
27-04-03 13:00,8
27-04-03 12:00,8
27-04-03 11:00,8
27-04-03 10:00,5
27-04-03 09:00,9
27-04-03 08:00,10
27-04-03 07:00,9
27-04-03 06:00,5
27-04-03 05:00,5
27-04-03 04:00,6
27-04-03 03:00,6
27-04-03 02:00,10
27-04-03 01:00,12
27-04-03 00:00,13
26-04-03 23:00,14
26-04-03 22:00,15
26-04-03 21:00,11
26-04-03 20:00,15
26-04-03 19:00,17
26-04-03 18:00,13
26-04-03 17:00,9
26-04-03 16:00,9
26-04-03 15:00,10
26-04-03 14:00,9
26-04-03 13:00,10
26-04-03 12:00,10
26-04-03 11:00,10
26-04-03 10:00,12
26-04-03 09:00,11
26-04-03 08:00,15
26-04-03 07:00,14
26-04-03 06:00,16
26-04-03 05:00,12
26-04-03 04:00,10
26-04-03 03:00,10
26-04-03 02:00,11
26-04-03 01:00,12
26-04-03 00:00,23
25-04-03 23:00,20
25-04-03 22:00,20
25-04-03 21:00,23
25-04-03 20:00,37
25-04-03 19:00,21
25-04-03 18:00,13
25-04-03 17:00,12
25-04-03 16:00,11
25-04-03 15:00,14
25-04-03 14:00,12
25-04-03 13:00,10
25-04-03 12:00,11
25-04-03 11:00,13
25-04-03 10:00,17
25-04-03 09:00,29
25-04-03 08:00,36
25-04-03 07:00,42
25-04-03 06:00,30
25-04-03 05:00,27
25-04-03 04:00,15
25-04-03 03:00,15
25-04-03 02:00,17
25-04-03 01:00,22
25-04-03 00:00,23
24-04-03 23:00,24
24-04-03 22:00,29
24-04-03 21:00,25
24-04-03 20:00,27
24-04-03 19:00,17
24-04-03 18:00,11
24-04-03 17:00,14
24-04-03 16:00,14
24-04-03 15:00,11
24-04-03 14:00,17
24-04-03 13:00,22
24-04-03 12:00,17
24-04-03 11:00,19
24-04-03 10:00,22
24-04-03 09:00,29
24-04-03 08:00,39
24-04-03 07:00,26
24-04-03 06:00,23
24-04-03 05:00,20
24-04-03 04:00,17
24-04-03 03:00,15
24-04-03 02:00,14
24-04-03 01:00,15
24-04-03 00:00,19
23-04-03 23:00,27
23-04-03 22:00,14
23-04-03 21:00,19
23-04-03 20:00,14
23-04-03 19:00,14
23-04-03 18:00,13
23-04-03 17:00,20
23-04-03 16:00,11
23-04-03 15:00,22
23-04-03 14:00,22
23-04-03 13:00,17
23-04-03 12:00,13
23-04-03 11:00,19
23-04-03 10:00,16
23-04-03 09:00,18
23-04-03 08:00,29
23-04-03 07:00,30
23-04-03 06:00,27
23-04-03 05:00,25
23-04-03 04:00,19
23-04-03 03:00,22
23-04-03 02:00,21
23-04-03 01:00,20
23-04-03 00:00,21
22-04-03 23:00,23
22-04-03 22:00,26
22-04-03 21:00,27
22-04-03 20:00,34
22-04-03 19:00,20
22-04-03 18:00,11
22-04-03 17:00,21
22-04-03 16:00,9
22-04-03 15:00,14
22-04-03 14:00,18
22-04-03 13:00,20
22-04-03 12:00,21
22-04-03 11:00,25
22-04-03 10:00,30
22-04-03 09:00,47
22-04-03 08:00,46
22-04-03 07:00,40
22-04-03 06:00,31
22-04-03 05:00,23
22-04-03 04:00,15
22-04-03 03:00,14
22-04-03 02:00,16
22-04-03 01:00,13
22-04-03 00:00,17
21-04-03 23:00,28
21-04-03 22:00,24
21-04-03 21:00,30
21-04-03 20:00,16
21-04-03 19:00,13
21-04-03 18:00,15
21-04-03 17:00,12
21-04-03 16:00,7
21-04-03 15:00,7
21-04-03 14:00,7
21-04-03 13:00,8
21-04-03 12:00,7
21-04-03 11:00,7
21-04-03 10:00,8
21-04-03 09:00,8
21-04-03 08:00,10
21-04-03 07:00,9
21-04-03 06:00,10
21-04-03 05:00,9
21-04-03 04:00,8
21-04-03 03:00,8
21-04-03 02:00,9
21-04-03 01:00,10
21-04-03 00:00,16
20-04-03 23:00,14
20-04-03 22:00,17
20-04-03 21:00,14
20-04-03 20:00,10
20-04-03 19:00,11
20-04-03 18:00,9
20-04-03 17:00,9
20-04-03 16:00,9
20-04-03 15:00,69
20-04-03 14:00,42
20-04-03 13:00,13
20-04-03 12:00,8
20-04-03 11:00,8
20-04-03 10:00,8
20-04-03 09:00,8
20-04-03 08:00,8
20-04-03 07:00,8
20-04-03 06:00,8
20-04-03 05:00,8
20-04-03 04:00,8
20-04-03 03:00,8
20-04-03 02:00,8
20-04-03 01:00,9
20-04-03 00:00,13
19-04-03 23:00,11
19-04-03 22:00,12
19-04-03 21:00,11
19-04-03 20:00,14
19-04-03 19:00,13
19-04-03 18:00,12
19-04-03 17:00,11
19-04-03 16:00,12
19-04-03 15:00,14
19-04-03 14:00,16
19-04-03 13:00,16
19-04-03 12:00,14
19-04-03 11:00,13
19-04-03 10:00,12
19-04-03 09:00,16
19-04-03 08:00,12
19-04-03 07:00,11
19-04-03 06:00,15
19-04-03 05:00,11
19-04-03 04:00,12
19-04-03 03:00,15
19-04-03 02:00,16
19-04-03 01:00,15
19-04-03 00:00,14
18-04-03 23:00,19
18-04-03 22:00,17
18-04-03 21:00,18
18-04-03 20:00,16
18-04-03 19:00,17
18-04-03 18:00,14
18-04-03 17:00,12
18-04-03 16:00,11
18-04-03 15:00,11
18-04-03 14:00,10
18-04-03 13:00,8
18-04-03 12:00,8
18-04-03 11:00,8
18-04-03 10:00,9
