Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-03 00:00,4
30-04-03 23:00,4
30-04-03 22:00,3
30-04-03 21:00,14
30-04-03 20:00,46
30-04-03 19:00,36
30-04-03 18:00,6
30-04-03 17:00,28
30-04-03 16:00,15
30-04-03 15:00,51
30-04-03 14:00,140
30-04-03 13:00,139
30-04-03 12:00,105
30-04-03 11:00,82
30-04-03 10:00,106
30-04-03 09:00,210
30-04-03 08:00,169
30-04-03 07:00,115
30-04-03 06:00,70
30-04-03 05:00,65
30-04-03 04:00,23
30-04-03 03:00,50
30-04-03 02:00,48
30-04-03 01:00,35
30-04-03 00:00,74
29-04-03 23:00,124
29-04-03 22:00,88
29-04-03 21:00,60
29-04-03 20:00,65
29-04-03 19:00,28
29-04-03 18:00,73
29-04-03 17:00,42
29-04-03 16:00,61
29-04-03 15:00,26
29-04-03 14:00,25
29-04-03 13:00,29
29-04-03 12:00,45
29-04-03 11:00,51
29-04-03 10:00,91
29-04-03 09:00,36
29-04-03 08:00,
29-04-03 07:00,40
29-04-03 06:00,14
29-04-03 05:00,9
29-04-03 04:00,5
29-04-03 03:00,2
29-04-03 02:00,2
29-04-03 01:00,2
29-04-03 00:00,4
28-04-03 23:00,9
28-04-03 22:00,14
28-04-03 21:00,36
28-04-03 20:00,24
28-04-03 19:00,27
28-04-03 18:00,39
28-04-03 17:00,37
28-04-03 16:00,47
28-04-03 15:00,67
28-04-03 14:00,57
28-04-03 13:00,
28-04-03 12:00,
28-04-03 11:00,
28-04-03 10:00,72
28-04-03 09:00,64
28-04-03 08:00,123
28-04-03 07:00,77
28-04-03 06:00,82
28-04-03 05:00,76
28-04-03 04:00,32
28-04-03 03:00,14
28-04-03 02:00,8
28-04-03 01:00,9
28-04-03 00:00,7
27-04-03 23:00,1
27-04-03 22:00,18
27-04-03 21:00,19
27-04-03 20:00,51
27-04-03 19:00,44
27-04-03 18:00,16
27-04-03 17:00,31
27-04-03 16:00,22
27-04-03 15:00,9
27-04-03 14:00,4
27-04-03 13:00,4
27-04-03 12:00,7
27-04-03 11:00,4
27-04-03 10:00,15
27-04-03 09:00,20
27-04-03 08:00,12
27-04-03 07:00,7
27-04-03 06:00,2
27-04-03 05:00,2
27-04-03 04:00,4
27-04-03 03:00,5
27-04-03 02:00,2
27-04-03 01:00,1
27-04-03 00:00,
26-04-03 23:00,
26-04-03 22:00,
26-04-03 21:00,
26-04-03 20:00,
26-04-03 19:00,
26-04-03 18:00,
26-04-03 17:00,
26-04-03 16:00,
26-04-03 15:00,
26-04-03 14:00,
26-04-03 13:00,
26-04-03 12:00,
26-04-03 11:00,
26-04-03 10:00,
26-04-03 09:00,
26-04-03 08:00,
26-04-03 07:00,
26-04-03 06:00,
26-04-03 05:00,
26-04-03 04:00,
26-04-03 03:00,
26-04-03 02:00,
26-04-03 01:00,
26-04-03 00:00,
25-04-03 23:00,23
25-04-03 22:00,40
25-04-03 21:00,42
