Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-05-03 00:00,1.2
30-04-03 23:00,1.3
30-04-03 22:00,1.7
30-04-03 21:00,1.5
30-04-03 20:00,1.9
30-04-03 19:00,1.7
30-04-03 18:00,4.4
30-04-03 17:00,4.3
30-04-03 16:00,5.7
30-04-03 15:00,4.9
30-04-03 14:00,6.5
30-04-03 13:00,4.1
30-04-03 12:00,2.5
30-04-03 11:00,1.9
30-04-03 10:00,2.6
30-04-03 09:00,3.8
30-04-03 08:00,4.9
30-04-03 07:00,7.6
30-04-03 06:00,4.2
30-04-03 05:00,2.1
30-04-03 04:00,1.2
30-04-03 03:00,1.4
30-04-03 02:00,1.6
30-04-03 01:00,2.2
30-04-03 00:00,3.5
29-04-03 23:00,8.8
29-04-03 22:00,6.0
29-04-03 21:00,
29-04-03 20:00,
29-04-03 19:00,
29-04-03 18:00,
29-04-03 17:00,
29-04-03 16:00,1.9
29-04-03 15:00,2.5
29-04-03 14:00,2.0
29-04-03 13:00,1.9
29-04-03 12:00,1.4
29-04-03 11:00,2.2
29-04-03 10:00,3.1
29-04-03 09:00,2.5
29-04-03 08:00,2.0
29-04-03 07:00,1.4
29-04-03 06:00,1.4
29-04-03 05:00,1.3
29-04-03 04:00,1.4
29-04-03 03:00,0.8
29-04-03 02:00,0.8
29-04-03 01:00,1.8
29-04-03 00:00,1.9
28-04-03 23:00,2.5
28-04-03 22:00,3.7
28-04-03 21:00,3.2
28-04-03 20:00,3.2
28-04-03 19:00,2.8
28-04-03 18:00,3.5
28-04-03 17:00,4.1
28-04-03 16:00,5.1
28-04-03 15:00,3.0
28-04-03 14:00,3.2
28-04-03 13:00,1.6
28-04-03 12:00,1.6
28-04-03 11:00,1.4
28-04-03 10:00,1.4
28-04-03 09:00,1.5
28-04-03 08:00,1.9
28-04-03 07:00,1.2
28-04-03 06:00,1.7
28-04-03 05:00,0.7
28-04-03 04:00,0.5
28-04-03 03:00,0.5
28-04-03 02:00,0.6
28-04-03 01:00,0.6
28-04-03 00:00,0.7
27-04-03 23:00,1.0
27-04-03 22:00,1.3
27-04-03 21:00,1.4
27-04-03 20:00,1.1
27-04-03 19:00,1.3
27-04-03 18:00,2.4
27-04-03 17:00,1.4
27-04-03 16:00,1.6
27-04-03 15:00,1.7
27-04-03 14:00,1.8
27-04-03 13:00,1.6
27-04-03 12:00,2.0
27-04-03 11:00,1.3
27-04-03 10:00,1.5
27-04-03 09:00,0.8
27-04-03 08:00,0.6
27-04-03 07:00,0.7
27-04-03 06:00,0.7
27-04-03 05:00,1.5
27-04-03 04:00,1.6
27-04-03 03:00,1.7
27-04-03 02:00,1.2
27-04-03 01:00,1.4
27-04-03 00:00,1.1
26-04-03 23:00,1.4
26-04-03 22:00,1.4
26-04-03 21:00,1.4
26-04-03 20:00,1.5
26-04-03 19:00,2.1
26-04-03 18:00,2.9
26-04-03 17:00,2.8
26-04-03 16:00,1.9
26-04-03 15:00,3.2
26-04-03 14:00,2.5
26-04-03 13:00,1.7
26-04-03 12:00,2.5
26-04-03 11:00,3.0
26-04-03 10:00,3.2
26-04-03 09:00,2.3
26-04-03 08:00,2.3
26-04-03 07:00,1.7
26-04-03 06:00,1.9
26-04-03 05:00,1.4
26-04-03 04:00,1.7
26-04-03 03:00,2.2
26-04-03 02:00,
26-04-03 01:00,
26-04-03 00:00,
25-04-03 23:00,
25-04-03 22:00,
25-04-03 21:00,2.5
25-04-03 20:00,2.1
25-04-03 19:00,2.3
25-04-03 18:00,2.3
25-04-03 17:00,3.3
25-04-03 16:00,3.3
25-04-03 15:00,2.3
25-04-03 14:00,2.2
25-04-03 13:00,2.8
25-04-03 12:00,3.2
25-04-03 11:00,3.5
25-04-03 10:00,3.5
25-04-03 09:00,3.3
25-04-03 08:00,7.4
25-04-03 07:00,6.5
25-04-03 06:00,3.9
25-04-03 05:00,2.2
25-04-03 04:00,1.6
25-04-03 03:00,1.9
25-04-03 02:00,2.3
25-04-03 01:00,2.8
25-04-03 00:00,4.1
24-04-03 23:00,3.3
24-04-03 22:00,3.3
24-04-03 21:00,2.9
24-04-03 20:00,2.8
24-04-03 19:00,3.2
24-04-03 18:00,2.8
24-04-03 17:00,2.2
24-04-03 16:00,2.4
24-04-03 15:00,2.3
24-04-03 14:00,2.5
24-04-03 13:00,2.9
24-04-03 12:00,2.1
24-04-03 11:00,3.8
24-04-03 10:00,4.4
24-04-03 09:00,3.7
24-04-03 08:00,5.0
24-04-03 07:00,4.8
24-04-03 06:00,7.0
24-04-03 05:00,2.2
24-04-03 04:00,1.9
24-04-03 03:00,1.3
24-04-03 02:00,1.3
24-04-03 01:00,1.3
24-04-03 00:00,1.8
23-04-03 23:00,2.1
23-04-03 22:00,1.5
23-04-03 21:00,3.5
23-04-03 20:00,3.8
23-04-03 19:00,4.5
23-04-03 18:00,3.9
23-04-03 17:00,3.9
23-04-03 16:00,2.9
23-04-03 15:00,3.3
23-04-03 14:00,3.6
23-04-03 13:00,3.0
23-04-03 12:00,2.7
23-04-03 11:00,3.3
23-04-03 10:00,3.9
23-04-03 09:00,3.7
23-04-03 08:00,4.2
23-04-03 07:00,5.3
23-04-03 06:00,2.3
23-04-03 05:00,1.3
23-04-03 04:00,1.1
23-04-03 03:00,1.4
23-04-03 02:00,0.8
23-04-03 01:00,1.0
23-04-03 00:00,1.7
22-04-03 23:00,2.4
22-04-03 22:00,4.0
22-04-03 21:00,3.0
22-04-03 20:00,3.0
22-04-03 19:00,2.4
22-04-03 18:00,4.7
22-04-03 17:00,3.0
22-04-03 16:00,2.8
22-04-03 15:00,2.7
22-04-03 14:00,2.0
22-04-03 13:00,2.8
22-04-03 12:00,1.9
22-04-03 11:00,3.7
22-04-03 10:00,4.5
22-04-03 09:00,4.5
22-04-03 08:00,5.5
22-04-03 07:00,4.8
