Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-05-03 00:00,10
30-04-03 23:00,14
30-04-03 22:00,19
30-04-03 21:00,28
30-04-03 20:00,26
30-04-03 19:00,22
30-04-03 18:00,27
30-04-03 17:00,22
30-04-03 16:00,23
30-04-03 15:00,28
30-04-03 14:00,50
30-04-03 13:00,48
30-04-03 12:00,48
30-04-03 11:00,63
30-04-03 10:00,46
30-04-03 09:00,35
30-04-03 08:00,57
30-04-03 07:00,69
30-04-03 06:00,45
30-04-03 05:00,30
30-04-03 04:00,19
30-04-03 03:00,15
30-04-03 02:00,13
30-04-03 01:00,14
30-04-03 00:00,19
29-04-03 23:00,21
29-04-03 22:00,29
29-04-03 21:00,41
29-04-03 20:00,49
29-04-03 19:00,18
29-04-03 18:00,21
29-04-03 17:00,25
29-04-03 16:00,30
29-04-03 15:00,22
29-04-03 14:00,25
29-04-03 13:00,24
29-04-03 12:00,20
29-04-03 11:00,21
29-04-03 10:00,27
29-04-03 09:00,26
29-04-03 08:00,28
29-04-03 07:00,94
29-04-03 06:00,82
29-04-03 05:00,51
29-04-03 04:00,21
29-04-03 03:00,13
29-04-03 02:00,13
29-04-03 01:00,20
29-04-03 00:00,26
28-04-03 23:00,32
28-04-03 22:00,28
28-04-03 21:00,39
28-04-03 20:00,35
28-04-03 19:00,35
28-04-03 18:00,36
28-04-03 17:00,31
28-04-03 16:00,33
28-04-03 15:00,28
28-04-03 14:00,25
28-04-03 13:00,24
28-04-03 12:00,18
28-04-03 11:00,21
28-04-03 10:00,24
28-04-03 09:00,19
28-04-03 08:00,23
28-04-03 07:00,47
28-04-03 06:00,50
28-04-03 05:00,42
28-04-03 04:00,17
28-04-03 03:00,9
28-04-03 02:00,10
28-04-03 01:00,13
28-04-03 00:00,6
27-04-03 23:00,8
27-04-03 22:00,24
27-04-03 21:00,31
27-04-03 20:00,27
27-04-03 19:00,24
27-04-03 18:00,11
27-04-03 17:00,13
27-04-03 16:00,10
27-04-03 15:00,9
27-04-03 14:00,10
27-04-03 13:00,8
27-04-03 12:00,8
27-04-03 11:00,9
27-04-03 10:00,9
27-04-03 09:00,10
27-04-03 08:00,7
27-04-03 07:00,7
27-04-03 06:00,7
27-04-03 05:00,7
27-04-03 04:00,6
27-04-03 03:00,6
27-04-03 02:00,6
27-04-03 01:00,7
27-04-03 00:00,8
26-04-03 23:00,11
26-04-03 22:00,13
26-04-03 21:00,17
26-04-03 20:00,17
26-04-03 19:00,20
26-04-03 18:00,32
26-04-03 17:00,46
26-04-03 16:00,48
26-04-03 15:00,39
26-04-03 14:00,26
26-04-03 13:00,29
26-04-03 12:00,27
26-04-03 11:00,31
26-04-03 10:00,30
26-04-03 09:00,41
26-04-03 08:00,36
26-04-03 07:00,42
26-04-03 06:00,35
26-04-03 05:00,41
26-04-03 04:00,24
26-04-03 03:00,26
26-04-03 02:00,29
26-04-03 01:00,19
26-04-03 00:00,22
25-04-03 23:00,38
25-04-03 22:00,41
25-04-03 21:00,40
25-04-03 20:00,40
25-04-03 19:00,43
25-04-03 18:00,46
25-04-03 17:00,38
25-04-03 16:00,30
25-04-03 15:00,33
25-04-03 14:00,36
25-04-03 13:00,34
25-04-03 12:00,31
25-04-03 11:00,29
25-04-03 10:00,34
25-04-03 09:00,58
25-04-03 08:00,73
25-04-03 07:00,82
25-04-03 06:00,74
25-04-03 05:00,50
25-04-03 04:00,29
25-04-03 03:00,18
25-04-03 02:00,17
25-04-03 01:00,19
25-04-03 00:00,20
24-04-03 23:00,27
24-04-03 22:00,29
24-04-03 21:00,43
24-04-03 20:00,51
24-04-03 19:00,37
24-04-03 18:00,34
24-04-03 17:00,29
24-04-03 16:00,36
24-04-03 15:00,31
24-04-03 14:00,36
24-04-03 13:00,25
24-04-03 12:00,32
24-04-03 11:00,31
24-04-03 10:00,33
24-04-03 09:00,54
24-04-03 08:00,64
24-04-03 07:00,56
24-04-03 06:00,54
24-04-03 05:00,34
24-04-03 04:00,18
24-04-03 03:00,17
24-04-03 02:00,13
24-04-03 01:00,15
24-04-03 00:00,16
23-04-03 23:00,22
23-04-03 22:00,34
23-04-03 21:00,42
23-04-03 20:00,43
23-04-03 19:00,28
23-04-03 18:00,22
23-04-03 17:00,22
23-04-03 16:00,23
23-04-03 15:00,20
23-04-03 14:00,19
23-04-03 13:00,18
23-04-03 12:00,26
23-04-03 11:00,32
23-04-03 10:00,31
23-04-03 09:00,31
23-04-03 08:00,41
23-04-03 07:00,63
23-04-03 06:00,68
23-04-03 05:00,37
23-04-03 04:00,18
23-04-03 03:00,16
23-04-03 02:00,14
23-04-03 01:00,14
23-04-03 00:00,17
22-04-03 23:00,21
22-04-03 22:00,28
22-04-03 21:00,42
22-04-03 20:00,53
22-04-03 19:00,21
22-04-03 18:00,24
22-04-03 17:00,25
22-04-03 16:00,32
22-04-03 15:00,29
22-04-03 14:00,38
22-04-03 13:00,42
22-04-03 12:00,49
22-04-03 11:00,53
22-04-03 10:00,50
22-04-03 09:00,81
22-04-03 08:00,81
22-04-03 07:00,65
22-04-03 06:00,61
22-04-03 05:00,44
22-04-03 04:00,19
22-04-03 03:00,16
22-04-03 02:00,14
22-04-03 01:00,18
22-04-03 00:00,25
21-04-03 23:00,54
21-04-03 22:00,58
21-04-03 21:00,45
21-04-03 20:00,33
21-04-03 19:00,27
21-04-03 18:00,21
21-04-03 17:00,23
21-04-03 16:00,19
21-04-03 15:00,17
21-04-03 14:00,18
21-04-03 13:00,20
21-04-03 12:00,25
21-04-03 11:00,26
21-04-03 10:00,27
21-04-03 09:00,21
21-04-03 08:00,21
21-04-03 07:00,25
21-04-03 06:00,24
21-04-03 05:00,22
21-04-03 04:00,21
21-04-03 03:00,18
21-04-03 02:00,27
21-04-03 01:00,23
21-04-03 00:00,23
20-04-03 23:00,28
20-04-03 22:00,28
20-04-03 21:00,28
20-04-03 20:00,38
20-04-03 19:00,29
20-04-03 18:00,23
20-04-03 17:00,24
20-04-03 16:00,19
20-04-03 15:00,19
20-04-03 14:00,21
20-04-03 13:00,17
20-04-03 12:00,18
20-04-03 11:00,27
20-04-03 10:00,28
20-04-03 09:00,19
20-04-03 08:00,15
20-04-03 07:00,21
20-04-03 06:00,22
20-04-03 05:00,22
20-04-03 04:00,25
20-04-03 03:00,28
20-04-03 02:00,26
20-04-03 01:00,20
20-04-03 00:00,18
19-04-03 23:00,21
19-04-03 22:00,22
19-04-03 21:00,34
19-04-03 20:00,46
19-04-03 19:00,51
19-04-03 18:00,34
19-04-03 17:00,27
19-04-03 16:00,31
19-04-03 15:00,29
19-04-03 14:00,31
19-04-03 13:00,31
19-04-03 12:00,31
19-04-03 11:00,32
19-04-03 10:00,38
19-04-03 09:00,42
19-04-03 08:00,29
19-04-03 07:00,32
19-04-03 06:00,32
19-04-03 05:00,29
19-04-03 04:00,36
19-04-03 03:00,25
19-04-03 02:00,14
19-04-03 01:00,11
19-04-03 00:00,11
18-04-03 23:00,10
18-04-03 22:00,10
18-04-03 21:00,12
18-04-03 20:00,13
18-04-03 19:00,13
18-04-03 18:00,13
18-04-03 17:00,13
18-04-03 16:00,13
18-04-03 15:00,13
18-04-03 14:00,12
18-04-03 13:00,10
18-04-03 12:00,9
18-04-03 11:00,15
