Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-05-03 00:00,1
30-04-03 23:00,1
30-04-03 22:00,1
30-04-03 21:00,2
30-04-03 20:00,2
30-04-03 19:00,5
30-04-03 18:00,5
30-04-03 17:00,5
30-04-03 16:00,2
30-04-03 15:00,14
30-04-03 14:00,18
30-04-03 13:00,15
30-04-03 12:00,13
30-04-03 11:00,10
30-04-03 10:00,8
30-04-03 09:00,10
30-04-03 08:00,38
30-04-03 07:00,28
30-04-03 06:00,115
30-04-03 05:00,74
30-04-03 04:00,50
30-04-03 03:00,22
30-04-03 02:00,12
30-04-03 01:00,30
30-04-03 00:00,17
29-04-03 23:00,27
29-04-03 22:00,23
29-04-03 21:00,2
29-04-03 20:00,2
29-04-03 19:00,1
29-04-03 18:00,3
29-04-03 17:00,5
29-04-03 16:00,7
29-04-03 15:00,3
29-04-03 14:00,7
29-04-03 13:00,3
29-04-03 12:00,3
29-04-03 11:00,5
29-04-03 10:00,10
29-04-03 09:00,4
29-04-03 08:00,8
29-04-03 07:00,14
29-04-03 06:00,28
29-04-03 05:00,3
29-04-03 04:00,1
29-04-03 03:00,1
29-04-03 02:00,1
29-04-03 01:00,8
29-04-03 00:00,62
28-04-03 23:00,41
28-04-03 22:00,31
28-04-03 21:00,5
28-04-03 20:00,6
28-04-03 19:00,8
28-04-03 18:00,4
28-04-03 17:00,7
28-04-03 16:00,3
28-04-03 15:00,3
28-04-03 14:00,3
28-04-03 13:00,2
28-04-03 12:00,3
28-04-03 11:00,5
28-04-03 10:00,6
28-04-03 09:00,6
28-04-03 08:00,7
28-04-03 07:00,18
28-04-03 06:00,5
28-04-03 05:00,1
28-04-03 04:00,1
28-04-03 03:00,1
28-04-03 02:00,1
28-04-03 01:00,1
28-04-03 00:00,1
27-04-03 23:00,1
27-04-03 22:00,1
27-04-03 21:00,1
27-04-03 20:00,4
27-04-03 19:00,2
27-04-03 18:00,1
27-04-03 17:00,2
27-04-03 16:00,1
27-04-03 15:00,1
27-04-03 14:00,1
27-04-03 13:00,1
27-04-03 12:00,1
27-04-03 11:00,2
27-04-03 10:00,1
27-04-03 09:00,1
27-04-03 08:00,1
27-04-03 07:00,1
27-04-03 06:00,1
27-04-03 05:00,1
27-04-03 04:00,1
27-04-03 03:00,1
27-04-03 02:00,1
27-04-03 01:00,1
27-04-03 00:00,1
26-04-03 23:00,1
26-04-03 22:00,4
26-04-03 21:00,1
26-04-03 20:00,1
26-04-03 19:00,1
26-04-03 18:00,3
26-04-03 17:00,1
26-04-03 16:00,3
26-04-03 15:00,3
26-04-03 14:00,4
26-04-03 13:00,7
26-04-03 12:00,5
26-04-03 11:00,4
26-04-03 10:00,4
26-04-03 09:00,5
26-04-03 08:00,4
26-04-03 07:00,3
26-04-03 06:00,4
26-04-03 05:00,1
26-04-03 04:00,1
26-04-03 03:00,1
26-04-03 02:00,1
26-04-03 01:00,4
26-04-03 00:00,2
25-04-03 23:00,4
25-04-03 22:00,6
25-04-03 21:00,3
25-04-03 20:00,2
25-04-03 19:00,1
25-04-03 18:00,1
25-04-03 17:00,3
25-04-03 16:00,4
25-04-03 15:00,1
25-04-03 14:00,2
25-04-03 13:00,6
25-04-03 12:00,5
25-04-03 11:00,4
25-04-03 10:00,6
25-04-03 09:00,18
25-04-03 08:00,105
25-04-03 07:00,233
25-04-03 06:00,158
25-04-03 05:00,76
25-04-03 04:00,7
25-04-03 03:00,2
25-04-03 02:00,1
25-04-03 01:00,2
25-04-03 00:00,3
24-04-03 23:00,3
24-04-03 22:00,2
24-04-03 21:00,1
24-04-03 20:00,3
24-04-03 19:00,7
24-04-03 18:00,2
24-04-03 17:00,5
24-04-03 16:00,3
24-04-03 15:00,3
24-04-03 14:00,9
24-04-03 13:00,4
24-04-03 12:00,5
24-04-03 11:00,7
24-04-03 10:00,8
24-04-03 09:00,16
24-04-03 08:00,36
24-04-03 07:00,40
24-04-03 06:00,34
24-04-03 05:00,7
24-04-03 04:00,1
24-04-03 03:00,1
24-04-03 02:00,1
24-04-03 01:00,1
24-04-03 00:00,1
23-04-03 23:00,3
23-04-03 22:00,11
23-04-03 21:00,2
23-04-03 20:00,1
23-04-03 19:00,1
23-04-03 18:00,3
23-04-03 17:00,4
23-04-03 16:00,5
23-04-03 15:00,4
23-04-03 14:00,10
23-04-03 13:00,6
23-04-03 12:00,16
23-04-03 11:00,19
23-04-03 10:00,10
23-04-03 09:00,16
23-04-03 08:00,27
23-04-03 07:00,74
23-04-03 06:00,36
23-04-03 05:00,16
23-04-03 04:00,1
23-04-03 03:00,1
23-04-03 02:00,1
23-04-03 01:00,1
23-04-03 00:00,1
22-04-03 23:00,1
