Datum Zeit,Freiberg CO
,mg/m3
01-05-03 00:00,0.4
30-04-03 23:00,0.4
30-04-03 22:00,0.5
30-04-03 21:00,0.5
30-04-03 20:00,0.5
30-04-03 19:00,0.7
30-04-03 18:00,1.0
30-04-03 17:00,0.7
30-04-03 16:00,1.0
30-04-03 15:00,1.2
30-04-03 14:00,1.0
30-04-03 13:00,0.7
30-04-03 12:00,0.4
30-04-03 11:00,0.4
30-04-03 10:00,0.4
30-04-03 09:00,0.4
30-04-03 08:00,0.6
30-04-03 07:00,0.8
30-04-03 06:00,0.8
30-04-03 05:00,0.4
30-04-03 04:00,0.2
30-04-03 03:00,0.2
30-04-03 02:00,0.2
30-04-03 01:00,0.3
30-04-03 00:00,0.4
29-04-03 23:00,0.5
29-04-03 22:00,0.8
29-04-03 21:00,0.5
29-04-03 20:00,0.9
29-04-03 19:00,0.8
29-04-03 18:00,0.9
29-04-03 17:00,1.1
29-04-03 16:00,1.2
29-04-03 15:00,1.1
29-04-03 14:00,0.9
29-04-03 13:00,0.7
29-04-03 12:00,0.6
29-04-03 11:00,0.5
29-04-03 10:00,0.7
29-04-03 09:00,0.7
29-04-03 08:00,0.7
29-04-03 07:00,1.0
29-04-03 06:00,1.0
29-04-03 05:00,0.6
29-04-03 04:00,0.3
29-04-03 03:00,0.3
29-04-03 02:00,0.3
29-04-03 01:00,0.3
29-04-03 00:00,0.3
28-04-03 23:00,0.3
28-04-03 22:00,0.4
28-04-03 21:00,0.5
28-04-03 20:00,0.5
28-04-03 19:00,0.5
28-04-03 18:00,0.5
28-04-03 17:00,0.6
28-04-03 16:00,0.7
28-04-03 15:00,0.6
28-04-03 14:00,0.6
28-04-03 13:00,0.6
28-04-03 12:00,0.6
28-04-03 11:00,0.6
28-04-03 10:00,0.6
28-04-03 09:00,0.7
28-04-03 08:00,0.8
28-04-03 07:00,1.2
28-04-03 06:00,0.9
28-04-03 05:00,0.6
28-04-03 04:00,0.3
28-04-03 03:00,0.2
28-04-03 02:00,0.1
28-04-03 01:00,0.2
28-04-03 00:00,0.3
27-04-03 23:00,0.3
27-04-03 22:00,0.4
27-04-03 21:00,0.5
27-04-03 20:00,0.7
27-04-03 19:00,0.6
27-04-03 18:00,0.6
27-04-03 17:00,0.6
27-04-03 16:00,0.3
27-04-03 15:00,0.4
27-04-03 14:00,0.3
27-04-03 13:00,0.3
27-04-03 12:00,0.4
27-04-03 11:00,0.6
27-04-03 10:00,0.5
27-04-03 09:00,0.5
27-04-03 08:00,0.5
27-04-03 07:00,0.4
27-04-03 06:00,0.3
27-04-03 05:00,0.2
27-04-03 04:00,0.3
27-04-03 03:00,0.3
27-04-03 02:00,0.3
27-04-03 01:00,0.4
27-04-03 00:00,0.4
26-04-03 23:00,0.5
26-04-03 22:00,0.7
26-04-03 21:00,0.6
26-04-03 20:00,0.5
26-04-03 19:00,0.6
26-04-03 18:00,0.6
26-04-03 17:00,0.6
26-04-03 16:00,0.5
26-04-03 15:00,0.6
26-04-03 14:00,0.5
26-04-03 13:00,0.4
26-04-03 12:00,0.5
26-04-03 11:00,0.5
26-04-03 10:00,0.6
26-04-03 09:00,0.5
26-04-03 08:00,0.5
26-04-03 07:00,0.5
26-04-03 06:00,0.4
26-04-03 05:00,0.4
26-04-03 04:00,0.4
26-04-03 03:00,0.4
26-04-03 02:00,0.4
26-04-03 01:00,0.4
26-04-03 00:00,0.3
25-04-03 23:00,0.4
25-04-03 22:00,0.5
25-04-03 21:00,0.5
25-04-03 20:00,0.5
25-04-03 19:00,0.6
25-04-03 18:00,0.6
25-04-03 17:00,0.5
25-04-03 16:00,0.5
25-04-03 15:00,0.5
25-04-03 14:00,0.5
25-04-03 13:00,0.4
25-04-03 12:00,0.4
25-04-03 11:00,0.4
25-04-03 10:00,0.6
25-04-03 09:00,0.5
25-04-03 08:00,0.8
25-04-03 07:00,1.1
25-04-03 06:00,1.3
25-04-03 05:00,0.9
25-04-03 04:00,0.7
25-04-03 03:00,0.5
25-04-03 02:00,0.6
25-04-03 01:00,0.5
25-04-03 00:00,0.2
24-04-03 23:00,0.2
24-04-03 22:00,0.3
24-04-03 21:00,0.9
24-04-03 20:00,0.8
24-04-03 19:00,0.7
24-04-03 18:00,0.8
24-04-03 17:00,0.6
24-04-03 16:00,0.5
24-04-03 15:00,0.5
24-04-03 14:00,0.5
24-04-03 13:00,0.5
24-04-03 12:00,0.4
24-04-03 11:00,0.5
24-04-03 10:00,0.5
24-04-03 09:00,0.7
24-04-03 08:00,1.1
24-04-03 07:00,0.9
24-04-03 06:00,0.9
24-04-03 05:00,0.6
24-04-03 04:00,0.4
24-04-03 03:00,0.4
24-04-03 02:00,0.4
24-04-03 01:00,0.4
24-04-03 00:00,0.5
23-04-03 23:00,1.0
23-04-03 22:00,1.5
23-04-03 21:00,0.7
23-04-03 20:00,0.7
23-04-03 19:00,0.5
23-04-03 18:00,0.4
23-04-03 17:00,0.4
23-04-03 16:00,0.4
23-04-03 15:00,0.4
23-04-03 14:00,0.4
23-04-03 13:00,0.3
23-04-03 12:00,0.3
23-04-03 11:00,0.3
23-04-03 10:00,0.3
23-04-03 09:00,0.4
23-04-03 08:00,0.4
23-04-03 07:00,0.5
23-04-03 06:00,0.6
23-04-03 05:00,0.6
23-04-03 04:00,0.4
23-04-03 03:00,0.4
23-04-03 02:00,0.5
23-04-03 01:00,0.5
23-04-03 00:00,0.7
22-04-03 23:00,0.6
22-04-03 22:00,1.1
22-04-03 21:00,1.4
22-04-03 20:00,0.7
22-04-03 19:00,0.3
22-04-03 18:00,0.4
22-04-03 17:00,0.3
22-04-03 16:00,0.3
22-04-03 15:00,0.2
22-04-03 14:00,0.3
22-04-03 13:00,0.3
22-04-03 12:00,0.3
22-04-03 11:00,0.4
22-04-03 10:00,0.4
22-04-03 09:00,0.7
22-04-03 08:00,0.6
22-04-03 07:00,0.9
22-04-03 06:00,0.9
22-04-03 05:00,0.6
22-04-03 04:00,0.4
22-04-03 03:00,0.4
22-04-03 02:00,0.3
22-04-03 01:00,0.3
22-04-03 00:00,0.4
21-04-03 23:00,0.5
21-04-03 22:00,0.5
21-04-03 21:00,0.7
21-04-03 20:00,0.6
21-04-03 19:00,0.5
21-04-03 18:00,0.5
21-04-03 17:00,0.4
21-04-03 16:00,0.6
21-04-03 15:00,0.6
21-04-03 14:00,0.6
21-04-03 13:00,0.7
21-04-03 12:00,0.7
21-04-03 11:00,0.9
21-04-03 10:00,0.8
21-04-03 09:00,1.0
21-04-03 08:00,0.7
21-04-03 07:00,0.5
21-04-03 06:00,0.5
21-04-03 05:00,0.6
21-04-03 04:00,0.4
21-04-03 03:00,0.3
21-04-03 02:00,0.3
21-04-03 01:00,0.4
21-04-03 00:00,0.5
20-04-03 23:00,0.7
20-04-03 22:00,0.7
20-04-03 21:00,0.5
20-04-03 20:00,0.6
20-04-03 19:00,0.9
20-04-03 18:00,0.8
20-04-03 17:00,0.9
20-04-03 16:00,0.8
20-04-03 15:00,0.7
20-04-03 14:00,0.8
20-04-03 13:00,0.5
20-04-03 12:00,0.5
20-04-03 11:00,0.5
20-04-03 10:00,0.5
20-04-03 09:00,0.6
20-04-03 08:00,0.5
20-04-03 07:00,0.4
20-04-03 06:00,0.6
20-04-03 05:00,0.6
20-04-03 04:00,0.5
20-04-03 03:00,0.5
20-04-03 02:00,0.6
20-04-03 01:00,0.5
20-04-03 00:00,0.6
19-04-03 23:00,0.7
19-04-03 22:00,0.8
19-04-03 21:00,0.7
19-04-03 20:00,0.7
19-04-03 19:00,0.7
19-04-03 18:00,0.7
19-04-03 17:00,0.7
19-04-03 16:00,0.7
19-04-03 15:00,0.7
19-04-03 14:00,0.7
19-04-03 13:00,0.7
19-04-03 12:00,0.8
19-04-03 11:00,0.9
19-04-03 10:00,0.8
19-04-03 09:00,0.8
19-04-03 08:00,0.6
19-04-03 07:00,0.6
19-04-03 06:00,0.5
19-04-03 05:00,0.4
19-04-03 04:00,0.3
19-04-03 03:00,0.4
19-04-03 02:00,0.3
19-04-03 01:00,0.3
19-04-03 00:00,0.4
18-04-03 23:00,0.5
18-04-03 22:00,0.5
18-04-03 21:00,0.8
18-04-03 20:00,0.5
18-04-03 19:00,0.6
18-04-03 18:00,0.7
18-04-03 17:00,0.7
18-04-03 16:00,0.6
18-04-03 15:00,0.6
18-04-03 14:00,0.5
18-04-03 13:00,0.6
18-04-03 12:00,0.6
18-04-03 11:00,0.5
18-04-03 10:00,0.5
18-04-03 09:00,0.5
18-04-03 08:00,0.4
18-04-03 07:00,0.4
18-04-03 06:00,0.4
18-04-03 05:00,0.5
18-04-03 04:00,0.4
18-04-03 03:00,0.4
18-04-03 02:00,0.5
18-04-03 01:00,0.6
18-04-03 00:00,0.6
17-04-03 23:00,1.1
17-04-03 22:00,2.1
17-04-03 21:00,1.7
17-04-03 20:00,1.0
17-04-03 19:00,0.7
17-04-03 18:00,0.8
17-04-03 17:00,0.7
17-04-03 16:00,0.6
17-04-03 15:00,0.6
17-04-03 14:00,0.6
17-04-03 13:00,0.6
17-04-03 12:00,0.5
17-04-03 11:00,0.6
17-04-03 10:00,0.6
17-04-03 09:00,0.7
17-04-03 08:00,1.0
17-04-03 07:00,1.2
17-04-03 06:00,1.3
17-04-03 05:00,0.8
17-04-03 04:00,0.6
