Datum Zeit,Schwartenberg BEN
,µg/m³
01-05-03 00:00,0.8
30-04-03 23:00,1.0
30-04-03 22:00,0.9
30-04-03 21:00,0.5
30-04-03 20:00,0.3
30-04-03 19:00,0.3
30-04-03 18:00,0.4
30-04-03 17:00,0.5
30-04-03 16:00,0.7
30-04-03 15:00,1.8
30-04-03 14:00,1.9
30-04-03 13:00,2.2
30-04-03 12:00,2.0
30-04-03 11:00,0.7
30-04-03 10:00,1.0
30-04-03 09:00,1.2
30-04-03 08:00,1.2
30-04-03 07:00,0.6
30-04-03 06:00,1.4
30-04-03 05:00,0.7
30-04-03 04:00,0.3
30-04-03 03:00,0.3
30-04-03 02:00,0.2
30-04-03 01:00,0.2
30-04-03 00:00,0.2
29-04-03 23:00,0.2
29-04-03 22:00,0.3
29-04-03 21:00,0.3
29-04-03 20:00,0.3
29-04-03 19:00,0.3
29-04-03 18:00,0.3
29-04-03 17:00,
29-04-03 16:00,
29-04-03 15:00,
29-04-03 14:00,
29-04-03 13:00,
29-04-03 12:00,
29-04-03 11:00,
29-04-03 10:00,
29-04-03 09:00,
29-04-03 08:00,
29-04-03 07:00,
29-04-03 06:00,
29-04-03 05:00,
29-04-03 04:00,
29-04-03 03:00,
29-04-03 02:00,
29-04-03 01:00,
29-04-03 00:00,
28-04-03 23:00,
28-04-03 22:00,
28-04-03 21:00,
28-04-03 20:00,
28-04-03 19:00,
28-04-03 18:00,
28-04-03 17:00,
28-04-03 16:00,
28-04-03 15:00,
28-04-03 14:00,
28-04-03 13:00,
28-04-03 12:00,
28-04-03 11:00,
28-04-03 10:00,
28-04-03 09:00,
28-04-03 08:00,
28-04-03 07:00,
28-04-03 06:00,
28-04-03 05:00,
28-04-03 04:00,
28-04-03 03:00,
28-04-03 02:00,
28-04-03 01:00,
28-04-03 00:00,
27-04-03 23:00,
27-04-03 22:00,
27-04-03 21:00,
27-04-03 20:00,
27-04-03 19:00,
27-04-03 18:00,
27-04-03 17:00,
27-04-03 16:00,
27-04-03 15:00,
27-04-03 14:00,
27-04-03 13:00,
27-04-03 12:00,
27-04-03 11:00,
27-04-03 10:00,
27-04-03 09:00,
27-04-03 08:00,
27-04-03 07:00,
27-04-03 06:00,
27-04-03 05:00,
27-04-03 04:00,
27-04-03 03:00,
27-04-03 02:00,
27-04-03 01:00,
27-04-03 00:00,
26-04-03 23:00,0.4
26-04-03 22:00,0.5
26-04-03 21:00,0.6
26-04-03 20:00,0.7
26-04-03 19:00,0.8
26-04-03 18:00,0.7
26-04-03 17:00,1.4
26-04-03 16:00,1.8
26-04-03 15:00,0.8
26-04-03 14:00,0.7
26-04-03 13:00,0.7
26-04-03 12:00,2.6
26-04-03 11:00,11.6
26-04-03 10:00,11.0
26-04-03 09:00,2.6
26-04-03 08:00,1.7
26-04-03 07:00,1.6
26-04-03 06:00,1.0
26-04-03 05:00,0.9
26-04-03 04:00,1.1
26-04-03 03:00,1.0
26-04-03 02:00,1.5
26-04-03 01:00,1.7
26-04-03 00:00,1.4
25-04-03 23:00,1.1
25-04-03 22:00,2.1
25-04-03 21:00,1.4
25-04-03 20:00,1.1
25-04-03 19:00,0.7
25-04-03 18:00,0.5
25-04-03 17:00,0.5
25-04-03 16:00,0.6
25-04-03 15:00,0.6
25-04-03 14:00,0.6
25-04-03 13:00,0.7
25-04-03 12:00,1.0
25-04-03 11:00,1.1
25-04-03 10:00,1.6
25-04-03 09:00,1.7
25-04-03 08:00,1.4
25-04-03 07:00,1.6
25-04-03 06:00,2.3
25-04-03 05:00,1.9
25-04-03 04:00,1.2
25-04-03 03:00,1.9
25-04-03 02:00,1.2
25-04-03 01:00,0.9
25-04-03 00:00,0.8
24-04-03 23:00,0.7
