Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-03 00:00,2
30-04-03 23:00,3
30-04-03 22:00,4
30-04-03 21:00,4
30-04-03 20:00,5
30-04-03 19:00,11
30-04-03 18:00,16
30-04-03 17:00,13
30-04-03 16:00,19
30-04-03 15:00,20
30-04-03 14:00,40
30-04-03 13:00,34
30-04-03 12:00,32
30-04-03 11:00,41
30-04-03 10:00,37
30-04-03 09:00,28
30-04-03 08:00,42
30-04-03 07:00,107
30-04-03 06:00,82
30-04-03 05:00,28
30-04-03 04:00,1
30-04-03 03:00,1
30-04-03 02:00,1
30-04-03 01:00,2
30-04-03 00:00,4
29-04-03 23:00,2
29-04-03 22:00,10
29-04-03 21:00,16
29-04-03 20:00,19
29-04-03 19:00,8
29-04-03 18:00,15
29-04-03 17:00,20
29-04-03 16:00,20
29-04-03 15:00,20
29-04-03 14:00,17
29-04-03 13:00,14
29-04-03 12:00,14
29-04-03 11:00,18
29-04-03 10:00,22
29-04-03 09:00,18
29-04-03 08:00,21
29-04-03 07:00,150
29-04-03 06:00,119
29-04-03 05:00,29
29-04-03 04:00,3
29-04-03 03:00,1
29-04-03 02:00,1
29-04-03 01:00,2
29-04-03 00:00,1
28-04-03 23:00,5
28-04-03 22:00,6
28-04-03 21:00,8
28-04-03 20:00,13
28-04-03 19:00,15
28-04-03 18:00,19
28-04-03 17:00,19
28-04-03 16:00,23
28-04-03 15:00,21
28-04-03 14:00,19
28-04-03 13:00,20
28-04-03 12:00,16
28-04-03 11:00,20
28-04-03 10:00,22
28-04-03 09:00,16
28-04-03 08:00,25
28-04-03 07:00,54
28-04-03 06:00,52
28-04-03 05:00,21
28-04-03 04:00,8
28-04-03 03:00,1
28-04-03 02:00,1
28-04-03 01:00,2
28-04-03 00:00,1
27-04-03 23:00,1
27-04-03 22:00,5
27-04-03 21:00,10
27-04-03 20:00,11
27-04-03 19:00,7
27-04-03 18:00,3
27-04-03 17:00,6
27-04-03 16:00,3
27-04-03 15:00,4
27-04-03 14:00,5
27-04-03 13:00,2
27-04-03 12:00,3
27-04-03 11:00,4
27-04-03 10:00,4
27-04-03 09:00,7
27-04-03 08:00,1
27-04-03 07:00,1
27-04-03 06:00,3
27-04-03 05:00,1
27-04-03 04:00,1
27-04-03 03:00,1
27-04-03 02:00,1
27-04-03 01:00,1
27-04-03 00:00,1
26-04-03 23:00,1
26-04-03 22:00,4
26-04-03 21:00,5
26-04-03 20:00,5
26-04-03 19:00,4
26-04-03 18:00,10
26-04-03 17:00,13
26-04-03 16:00,12
26-04-03 15:00,10
26-04-03 14:00,9
26-04-03 13:00,16
26-04-03 12:00,12
26-04-03 11:00,18
26-04-03 10:00,18
26-04-03 09:00,22
26-04-03 08:00,16
26-04-03 07:00,14
26-04-03 06:00,10
26-04-03 05:00,9
26-04-03 04:00,6
26-04-03 03:00,8
26-04-03 02:00,11
26-04-03 01:00,2
26-04-03 00:00,6
25-04-03 23:00,7
25-04-03 22:00,10
25-04-03 21:00,13
25-04-03 20:00,13
25-04-03 19:00,15
25-04-03 18:00,21
25-04-03 17:00,18
25-04-03 16:00,14
25-04-03 15:00,21
25-04-03 14:00,21
25-04-03 13:00,18
25-04-03 12:00,17
25-04-03 11:00,14
25-04-03 10:00,19
25-04-03 09:00,32
25-04-03 08:00,59
25-04-03 07:00,78
25-04-03 06:00,62
25-04-03 05:00,24
25-04-03 04:00,4
25-04-03 03:00,3
25-04-03 02:00,2
25-04-03 01:00,1
25-04-03 00:00,1
24-04-03 23:00,7
24-04-03 22:00,9
24-04-03 21:00,15
24-04-03 20:00,13
24-04-03 19:00,17
24-04-03 18:00,16
24-04-03 17:00,14
24-04-03 16:00,20
24-04-03 15:00,15
24-04-03 14:00,26
24-04-03 13:00,13
24-04-03 12:00,20
24-04-03 11:00,16
24-04-03 10:00,17
24-04-03 09:00,35
24-04-03 08:00,64
24-04-03 07:00,57
24-04-03 06:00,80
24-04-03 05:00,23
24-04-03 04:00,5
24-04-03 03:00,4
24-04-03 02:00,1
24-04-03 01:00,1
24-04-03 00:00,2
23-04-03 23:00,4
23-04-03 22:00,11
23-04-03 21:00,11
23-04-03 20:00,8
23-04-03 19:00,4
23-04-03 18:00,4
23-04-03 17:00,7
23-04-03 16:00,12
23-04-03 15:00,12
