Datum Zeit,Leipzig-West NO
,µg/m³
01-05-03 00:00,1
30-04-03 23:00,1
30-04-03 22:00,1
30-04-03 21:00,2
30-04-03 20:00,1
30-04-03 19:00,1
30-04-03 18:00,2
30-04-03 17:00,2
30-04-03 16:00,3
30-04-03 15:00,3
30-04-03 14:00,7
30-04-03 13:00,2
30-04-03 12:00,1
30-04-03 11:00,7
30-04-03 10:00,12
30-04-03 09:00,10
30-04-03 08:00,11
30-04-03 07:00,15
30-04-03 06:00,10
30-04-03 05:00,3
30-04-03 04:00,1
30-04-03 03:00,1
30-04-03 02:00,1
30-04-03 01:00,1
30-04-03 00:00,1
29-04-03 23:00,1
29-04-03 22:00,1
29-04-03 21:00,1
29-04-03 20:00,1
29-04-03 19:00,1
29-04-03 18:00,1
29-04-03 17:00,2
29-04-03 16:00,3
29-04-03 15:00,4
29-04-03 14:00,2
29-04-03 13:00,4
29-04-03 12:00,4
29-04-03 11:00,4
29-04-03 10:00,6
29-04-03 09:00,8
29-04-03 08:00,5
29-04-03 07:00,3
29-04-03 06:00,1
29-04-03 05:00,1
29-04-03 04:00,1
29-04-03 03:00,1
29-04-03 02:00,1
29-04-03 01:00,1
29-04-03 00:00,1
28-04-03 23:00,1
28-04-03 22:00,1
28-04-03 21:00,1
28-04-03 20:00,1
28-04-03 19:00,1
28-04-03 18:00,1
28-04-03 17:00,1
28-04-03 16:00,1
28-04-03 15:00,3
28-04-03 14:00,3
28-04-03 13:00,3
28-04-03 12:00,3
28-04-03 11:00,5
28-04-03 10:00,4
28-04-03 09:00,6
28-04-03 08:00,8
28-04-03 07:00,9
28-04-03 06:00,4
28-04-03 05:00,1
28-04-03 04:00,1
28-04-03 03:00,1
28-04-03 02:00,1
28-04-03 01:00,1
28-04-03 00:00,1
27-04-03 23:00,1
27-04-03 22:00,1
27-04-03 21:00,1
27-04-03 20:00,1
27-04-03 19:00,1
27-04-03 18:00,1
27-04-03 17:00,1
27-04-03 16:00,1
27-04-03 15:00,1
27-04-03 14:00,1
27-04-03 13:00,2
27-04-03 12:00,1
27-04-03 11:00,1
27-04-03 10:00,1
27-04-03 09:00,1
27-04-03 08:00,1
27-04-03 07:00,1
27-04-03 06:00,1
27-04-03 05:00,1
27-04-03 04:00,1
27-04-03 03:00,1
27-04-03 02:00,1
27-04-03 01:00,1
27-04-03 00:00,1
26-04-03 23:00,1
26-04-03 22:00,1
26-04-03 21:00,1
26-04-03 20:00,1
26-04-03 19:00,1
26-04-03 18:00,1
26-04-03 17:00,1
26-04-03 16:00,1
26-04-03 15:00,1
26-04-03 14:00,2
26-04-03 13:00,1
26-04-03 12:00,1
26-04-03 11:00,2
26-04-03 10:00,3
26-04-03 09:00,2
26-04-03 08:00,1
26-04-03 07:00,1
26-04-03 06:00,1
26-04-03 05:00,1
26-04-03 04:00,1
26-04-03 03:00,1
26-04-03 02:00,1
26-04-03 01:00,1
26-04-03 00:00,1
25-04-03 23:00,1
25-04-03 22:00,1
25-04-03 21:00,1
25-04-03 20:00,1
25-04-03 19:00,1
25-04-03 18:00,1
25-04-03 17:00,1
25-04-03 16:00,1
25-04-03 15:00,1
25-04-03 14:00,2
25-04-03 13:00,2
25-04-03 12:00,3
25-04-03 11:00,5
25-04-03 10:00,6
25-04-03 09:00,10
25-04-03 08:00,14
25-04-03 07:00,12
25-04-03 06:00,2
25-04-03 05:00,1
25-04-03 04:00,1
25-04-03 03:00,1
25-04-03 02:00,1
25-04-03 01:00,2
25-04-03 00:00,4
24-04-03 23:00,1
24-04-03 22:00,1
24-04-03 21:00,1
24-04-03 20:00,1
24-04-03 19:00,1
24-04-03 18:00,1
24-04-03 17:00,1
24-04-03 16:00,1
24-04-03 15:00,2
24-04-03 14:00,2
24-04-03 13:00,1
24-04-03 12:00,2
24-04-03 11:00,6
24-04-03 10:00,11
24-04-03 09:00,15
24-04-03 08:00,21
24-04-03 07:00,21
24-04-03 06:00,4
24-04-03 05:00,1
24-04-03 04:00,1
24-04-03 03:00,1
24-04-03 02:00,1
24-04-03 01:00,1
24-04-03 00:00,1
23-04-03 23:00,1
23-04-03 22:00,1
23-04-03 21:00,1
23-04-03 20:00,1
23-04-03 19:00,1
23-04-03 18:00,1
23-04-03 17:00,1
23-04-03 16:00,1
23-04-03 15:00,1
23-04-03 14:00,1
23-04-03 13:00,2
23-04-03 12:00,3
23-04-03 11:00,6
23-04-03 10:00,5
23-04-03 09:00,4
23-04-03 08:00,3
23-04-03 07:00,1
23-04-03 06:00,1
23-04-03 05:00,1
23-04-03 04:00,1
23-04-03 03:00,1
23-04-03 02:00,1
23-04-03 01:00,1
23-04-03 00:00,1
22-04-03 23:00,1
22-04-03 22:00,1
