Datum Zeit,Schwartenberg NO2
,µg/m³
01-05-03 00:00,8
30-04-03 23:00,11
30-04-03 22:00,11
30-04-03 21:00,12
30-04-03 20:00,8
30-04-03 19:00,6
30-04-03 18:00,6
30-04-03 17:00,7
30-04-03 16:00,16
30-04-03 15:00,21
30-04-03 14:00,28
30-04-03 13:00,24
30-04-03 12:00,35
30-04-03 11:00,27
30-04-03 10:00,23
30-04-03 09:00,20
30-04-03 08:00,34
30-04-03 07:00,31
30-04-03 06:00,62
30-04-03 05:00,22
30-04-03 04:00,37
30-04-03 03:00,12
30-04-03 02:00,15
30-04-03 01:00,6
30-04-03 00:00,6
29-04-03 23:00,6
29-04-03 22:00,6
29-04-03 21:00,7
29-04-03 20:00,7
29-04-03 19:00,7
29-04-03 18:00,8
29-04-03 17:00,8
29-04-03 16:00,8
29-04-03 15:00,10
29-04-03 14:00,10
29-04-03 13:00,8
29-04-03 12:00,6
29-04-03 11:00,8
29-04-03 10:00,11
29-04-03 09:00,15
29-04-03 08:00,20
29-04-03 07:00,19
29-04-03 06:00,20
29-04-03 05:00,21
29-04-03 04:00,22
29-04-03 03:00,31
29-04-03 02:00,20
29-04-03 01:00,17
29-04-03 00:00,17
28-04-03 23:00,15
28-04-03 22:00,16
28-04-03 21:00,14
28-04-03 20:00,14
28-04-03 19:00,17
28-04-03 18:00,24
28-04-03 17:00,11
28-04-03 16:00,9
28-04-03 15:00,7
28-04-03 14:00,6
28-04-03 13:00,9
28-04-03 12:00,11
28-04-03 11:00,10
28-04-03 10:00,10
28-04-03 09:00,11
28-04-03 08:00,11
28-04-03 07:00,13
28-04-03 06:00,18
28-04-03 05:00,
28-04-03 04:00,
28-04-03 03:00,
28-04-03 02:00,
28-04-03 01:00,
28-04-03 00:00,
27-04-03 23:00,
27-04-03 22:00,
27-04-03 21:00,
27-04-03 20:00,
27-04-03 19:00,
27-04-03 18:00,
27-04-03 17:00,
27-04-03 16:00,
27-04-03 15:00,
27-04-03 14:00,
27-04-03 13:00,
27-04-03 12:00,
27-04-03 11:00,
27-04-03 10:00,
27-04-03 09:00,
27-04-03 08:00,
27-04-03 07:00,
27-04-03 06:00,
27-04-03 05:00,15
27-04-03 04:00,16
27-04-03 03:00,15
27-04-03 02:00,16
27-04-03 01:00,17
27-04-03 00:00,18
26-04-03 23:00,18
26-04-03 22:00,19
26-04-03 21:00,21
26-04-03 20:00,21
26-04-03 19:00,20
26-04-03 18:00,19
26-04-03 17:00,18
26-04-03 16:00,22
26-04-03 15:00,22
26-04-03 14:00,19
26-04-03 13:00,21
26-04-03 12:00,18
26-04-03 11:00,23
26-04-03 10:00,34
26-04-03 09:00,44
26-04-03 08:00,42
26-04-03 07:00,56
26-04-03 06:00,43
26-04-03 05:00,28
26-04-03 04:00,27
26-04-03 03:00,28
26-04-03 02:00,22
26-04-03 01:00,23
26-04-03 00:00,29
25-04-03 23:00,22
25-04-03 22:00,22
25-04-03 21:00,16
25-04-03 20:00,16
25-04-03 19:00,14
25-04-03 18:00,10
25-04-03 17:00,11
25-04-03 16:00,12
25-04-03 15:00,12
25-04-03 14:00,12
25-04-03 13:00,15
25-04-03 12:00,29
25-04-03 11:00,28
25-04-03 10:00,20
25-04-03 09:00,23
25-04-03 08:00,31
25-04-03 07:00,24
25-04-03 06:00,30
25-04-03 05:00,32
25-04-03 04:00,20
25-04-03 03:00,16
25-04-03 02:00,18
25-04-03 01:00,29
25-04-03 00:00,17
24-04-03 23:00,15
24-04-03 22:00,9
24-04-03 21:00,9
24-04-03 20:00,10
24-04-03 19:00,11
24-04-03 18:00,10
