Datum Zeit,Goerlitz BEN
,µg/m³
01-05-03 00:00,1.8
30-04-03 23:00,1.3
30-04-03 22:00,2.6
30-04-03 21:00,3.4
30-04-03 20:00,4.0
30-04-03 19:00,3.4
30-04-03 18:00,4.2
30-04-03 17:00,4.8
30-04-03 16:00,2.8
30-04-03 15:00,3.9
30-04-03 14:00,3.6
30-04-03 13:00,1.9
30-04-03 12:00,0.7
30-04-03 11:00,
30-04-03 10:00,
30-04-03 09:00,
30-04-03 08:00,
30-04-03 07:00,
30-04-03 06:00,5.5
30-04-03 05:00,2.3
30-04-03 04:00,1.3
30-04-03 03:00,1.4
30-04-03 02:00,1.7
30-04-03 01:00,2.0
30-04-03 00:00,2.5
29-04-03 23:00,2.7
29-04-03 22:00,3.7
29-04-03 21:00,2.6
29-04-03 20:00,3.1
29-04-03 19:00,3.6
29-04-03 18:00,4.1
29-04-03 17:00,
29-04-03 16:00,
29-04-03 15:00,
29-04-03 14:00,
29-04-03 13:00,
29-04-03 12:00,
29-04-03 11:00,
29-04-03 10:00,
29-04-03 09:00,
29-04-03 08:00,
29-04-03 07:00,
29-04-03 06:00,
29-04-03 05:00,
29-04-03 04:00,
29-04-03 03:00,
29-04-03 02:00,
29-04-03 01:00,
29-04-03 00:00,
28-04-03 23:00,
28-04-03 22:00,
28-04-03 21:00,
28-04-03 20:00,
28-04-03 19:00,
28-04-03 18:00,
28-04-03 17:00,
28-04-03 16:00,
28-04-03 15:00,
28-04-03 14:00,
28-04-03 13:00,
28-04-03 12:00,
28-04-03 11:00,2.8
28-04-03 10:00,2.8
28-04-03 09:00,3.4
28-04-03 08:00,2.7
28-04-03 07:00,5.1
28-04-03 06:00,3.7
28-04-03 05:00,1.4
28-04-03 04:00,0.9
28-04-03 03:00,0.8
28-04-03 02:00,0.9
28-04-03 01:00,0.6
28-04-03 00:00,0.7
27-04-03 23:00,0.8
27-04-03 22:00,1.7
27-04-03 21:00,1.9
27-04-03 20:00,1.4
27-04-03 19:00,1.3
27-04-03 18:00,1.8
27-04-03 17:00,1.4
27-04-03 16:00,1.4
27-04-03 15:00,2.0
27-04-03 14:00,2.8
27-04-03 13:00,1.5
27-04-03 12:00,2.0
27-04-03 11:00,1.5
27-04-03 10:00,1.4
27-04-03 09:00,1.4
27-04-03 08:00,1.1
27-04-03 07:00,1.1
27-04-03 06:00,1.5
27-04-03 05:00,0.6
27-04-03 04:00,0.5
27-04-03 03:00,0.7
27-04-03 02:00,1.1
27-04-03 01:00,1.2
27-04-03 00:00,1.3
26-04-03 23:00,1.6
26-04-03 22:00,1.9
26-04-03 21:00,2.6
26-04-03 20:00,2.9
26-04-03 19:00,2.8
26-04-03 18:00,2.3
26-04-03 17:00,2.4
26-04-03 16:00,2.5
26-04-03 15:00,2.4
26-04-03 14:00,2.5
26-04-03 13:00,2.3
26-04-03 12:00,3.1
26-04-03 11:00,2.6
26-04-03 10:00,2.6
26-04-03 09:00,3.2
26-04-03 08:00,3.4
26-04-03 07:00,2.6
26-04-03 06:00,2.3
26-04-03 05:00,1.2
26-04-03 04:00,1.4
26-04-03 03:00,1.7
26-04-03 02:00,3.2
26-04-03 01:00,3.4
26-04-03 00:00,3.9
25-04-03 23:00,3.4
25-04-03 22:00,2.1
25-04-03 21:00,2.1
25-04-03 20:00,1.6
25-04-03 19:00,1.9
25-04-03 18:00,1.7
25-04-03 17:00,1.0
25-04-03 16:00,4.4
25-04-03 15:00,2.8
25-04-03 14:00,3.2
25-04-03 13:00,2.6
25-04-03 12:00,3.1
25-04-03 11:00,3.3
25-04-03 10:00,3.8
25-04-03 09:00,
25-04-03 08:00,
25-04-03 07:00,
25-04-03 06:00,
25-04-03 05:00,
25-04-03 04:00,2.1
25-04-03 03:00,2.8
25-04-03 02:00,2.9
25-04-03 01:00,3.1
25-04-03 00:00,3.4
24-04-03 23:00,5.3
24-04-03 22:00,8.0
24-04-03 21:00,5.7
24-04-03 20:00,3.8
24-04-03 19:00,1.8
24-04-03 18:00,1.0
24-04-03 17:00,1.8
24-04-03 16:00,4.0
24-04-03 15:00,3.6
24-04-03 14:00,1.8
24-04-03 13:00,2.0
24-04-03 12:00,1.3
24-04-03 11:00,1.2
24-04-03 10:00,3.6
24-04-03 09:00,4.1
24-04-03 08:00,4.5
24-04-03 07:00,4.3
24-04-03 06:00,5.0
24-04-03 05:00,2.6
24-04-03 04:00,2.2
24-04-03 03:00,1.3
24-04-03 02:00,1.9
24-04-03 01:00,2.1
24-04-03 00:00,2.7
23-04-03 23:00,1.2
23-04-03 22:00,1.2
23-04-03 21:00,1.1
23-04-03 20:00,0.9
23-04-03 19:00,0.9
23-04-03 18:00,0.8
23-04-03 17:00,0.8
23-04-03 16:00,1.5
23-04-03 15:00,1.2
23-04-03 14:00,1.1
23-04-03 13:00,1.6
23-04-03 12:00,1.7
23-04-03 11:00,1.9
23-04-03 10:00,2.7
23-04-03 09:00,3.4
23-04-03 08:00,3.5
23-04-03 07:00,5.4
23-04-03 06:00,4.8
23-04-03 05:00,1.9
23-04-03 04:00,1.6
23-04-03 03:00,1.9
23-04-03 02:00,1.4
23-04-03 01:00,1.6
23-04-03 00:00,1.2
22-04-03 23:00,3.3
22-04-03 22:00,0.9
22-04-03 21:00,4.3
22-04-03 20:00,2.5
22-04-03 19:00,1.8
22-04-03 18:00,1.7
22-04-03 17:00,2.0
22-04-03 16:00,2.8
22-04-03 15:00,2.0
22-04-03 14:00,1.9
22-04-03 13:00,1.6
22-04-03 12:00,1.2
22-04-03 11:00,1.6
22-04-03 10:00,3.2
22-04-03 09:00,3.0
22-04-03 08:00,3.8
22-04-03 07:00,3.8
22-04-03 06:00,5.3
22-04-03 05:00,3.5
22-04-03 04:00,2.4
22-04-03 03:00,2.0
22-04-03 02:00,2.4
22-04-03 01:00,2.3
22-04-03 00:00,2.4
21-04-03 23:00,1.6
21-04-03 22:00,1.5
21-04-03 21:00,2.0
21-04-03 20:00,1.3
21-04-03 19:00,0.8
21-04-03 18:00,0.7
21-04-03 17:00,0.8
21-04-03 16:00,0.8
21-04-03 15:00,0.9
21-04-03 14:00,0.8
21-04-03 13:00,
21-04-03 12:00,
21-04-03 11:00,
21-04-03 10:00,
21-04-03 09:00,
21-04-03 08:00,1.5
21-04-03 07:00,2.4
21-04-03 06:00,2.5
21-04-03 05:00,1.5
21-04-03 04:00,1.5
21-04-03 03:00,2.6
21-04-03 02:00,2.2
21-04-03 01:00,2.2
21-04-03 00:00,1.6
20-04-03 23:00,1.6
20-04-03 22:00,1.6
20-04-03 21:00,1.9
20-04-03 20:00,1.1
20-04-03 19:00,1.0
20-04-03 18:00,1.3
20-04-03 17:00,1.8
20-04-03 16:00,1.3
20-04-03 15:00,1.0
20-04-03 14:00,1.6
20-04-03 13:00,1.5
20-04-03 12:00,1.7
20-04-03 11:00,1.7
20-04-03 10:00,1.4
20-04-03 09:00,1.4
20-04-03 08:00,1.1
20-04-03 07:00,1.3
20-04-03 06:00,1.5
20-04-03 05:00,1.7
20-04-03 04:00,1.7
20-04-03 03:00,1.8
20-04-03 02:00,1.7
20-04-03 01:00,1.8
20-04-03 00:00,1.7
19-04-03 23:00,1.5
19-04-03 22:00,1.4
19-04-03 21:00,1.4
19-04-03 20:00,1.3
19-04-03 19:00,1.6
19-04-03 18:00,1.5
19-04-03 17:00,1.3
19-04-03 16:00,1.3
19-04-03 15:00,1.3
19-04-03 14:00,1.2
19-04-03 13:00,1.3
19-04-03 12:00,1.4
19-04-03 11:00,1.5
19-04-03 10:00,1.6
19-04-03 09:00,1.8
19-04-03 08:00,1.6
19-04-03 07:00,1.5
19-04-03 06:00,1.3
19-04-03 05:00,1.2
19-04-03 04:00,1.2
19-04-03 03:00,1.2
19-04-03 02:00,1.0
19-04-03 01:00,1.2
19-04-03 00:00,1.4
18-04-03 23:00,1.3
18-04-03 22:00,1.3
18-04-03 21:00,1.3
18-04-03 20:00,1.1
18-04-03 19:00,1.0
18-04-03 18:00,1.1
18-04-03 17:00,3.2
18-04-03 16:00,2.7
18-04-03 15:00,2.1
18-04-03 14:00,1.0
18-04-03 13:00,1.0
18-04-03 12:00,1.1
18-04-03 11:00,1.7
18-04-03 10:00,1.7
18-04-03 09:00,0.9
18-04-03 08:00,0.8
18-04-03 07:00,1.5
18-04-03 06:00,2.1
18-04-03 05:00,1.5
18-04-03 04:00,1.1
18-04-03 03:00,1.6
18-04-03 02:00,1.3
18-04-03 01:00,1.8
18-04-03 00:00,1.3
17-04-03 23:00,3.2
17-04-03 22:00,5.7
17-04-03 21:00,5.8
17-04-03 20:00,1.2
17-04-03 19:00,0.7
17-04-03 18:00,0.8
17-04-03 17:00,
17-04-03 16:00,
17-04-03 15:00,
17-04-03 14:00,
17-04-03 13:00,
17-04-03 12:00,0.8
17-04-03 11:00,1.0
17-04-03 10:00,1.2
17-04-03 09:00,2.2
17-04-03 08:00,3.1
17-04-03 07:00,7.8
17-04-03 06:00,5.8
17-04-03 05:00,3.0
17-04-03 04:00,2.2
17-04-03 03:00,2.4
17-04-03 02:00,2.7
17-04-03 01:00,2.7
17-04-03 00:00,2.5
16-04-03 23:00,2.1
16-04-03 22:00,2.1
