Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-05-03 00:00,24
30-04-03 23:00,26
30-04-03 22:00,25
30-04-03 21:00,32
30-04-03 20:00,37
30-04-03 19:00,40
30-04-03 18:00,62
30-04-03 17:00,67
30-04-03 16:00,82
30-04-03 15:00,92
30-04-03 14:00,107
30-04-03 13:00,91
30-04-03 12:00,72
30-04-03 11:00,61
30-04-03 10:00,63
30-04-03 09:00,63
30-04-03 08:00,86
30-04-03 07:00,88
30-04-03 06:00,84
30-04-03 05:00,60
30-04-03 04:00,47
30-04-03 03:00,48
30-04-03 02:00,52
30-04-03 01:00,56
30-04-03 00:00,64
29-04-03 23:00,117
29-04-03 22:00,104
29-04-03 21:00,76
29-04-03 20:00,67
29-04-03 19:00,88
29-04-03 18:00,89
29-04-03 17:00,38
29-04-03 16:00,39
29-04-03 15:00,43
29-04-03 14:00,41
29-04-03 13:00,42
29-04-03 12:00,37
29-04-03 11:00,50
29-04-03 10:00,91
29-04-03 09:00,74
29-04-03 08:00,87
29-04-03 07:00,70
29-04-03 06:00,61
29-04-03 05:00,52
29-04-03 04:00,65
29-04-03 03:00,43
29-04-03 02:00,34
29-04-03 01:00,34
29-04-03 00:00,56
28-04-03 23:00,59
28-04-03 22:00,75
28-04-03 21:00,92
28-04-03 20:00,80
28-04-03 19:00,57
28-04-03 18:00,61
28-04-03 17:00,72
28-04-03 16:00,75
28-04-03 15:00,56
28-04-03 14:00,36
28-04-03 13:00,41
28-04-03 12:00,41
28-04-03 11:00,37
28-04-03 10:00,36
28-04-03 09:00,35
28-04-03 08:00,48
28-04-03 07:00,55
28-04-03 06:00,62
28-04-03 05:00,32
28-04-03 04:00,24
28-04-03 03:00,21
28-04-03 02:00,19
28-04-03 01:00,15
28-04-03 00:00,18
27-04-03 23:00,19
27-04-03 22:00,25
27-04-03 21:00,24
27-04-03 20:00,34
27-04-03 19:00,26
27-04-03 18:00,42
27-04-03 17:00,29
27-04-03 16:00,21
27-04-03 15:00,32
27-04-03 14:00,23
27-04-03 13:00,24
27-04-03 12:00,34
27-04-03 11:00,23
27-04-03 10:00,17
27-04-03 09:00,15
27-04-03 08:00,11
27-04-03 07:00,15
27-04-03 06:00,14
27-04-03 05:00,24
27-04-03 04:00,27
27-04-03 03:00,25
27-04-03 02:00,21
27-04-03 01:00,19
27-04-03 00:00,19
26-04-03 23:00,36
26-04-03 22:00,30
26-04-03 21:00,44
26-04-03 20:00,36
26-04-03 19:00,53
26-04-03 18:00,60
26-04-03 17:00,52
26-04-03 16:00,45
26-04-03 15:00,51
26-04-03 14:00,48
26-04-03 13:00,53
26-04-03 12:00,40
26-04-03 11:00,59
26-04-03 10:00,64
26-04-03 09:00,75
26-04-03 08:00,84
26-04-03 07:00,56
26-04-03 06:00,59
26-04-03 05:00,48
26-04-03 04:00,40
26-04-03 03:00,36
26-04-03 02:00,63
26-04-03 01:00,63
26-04-03 00:00,78
25-04-03 23:00,81
25-04-03 22:00,92
25-04-03 21:00,93
25-04-03 20:00,81
25-04-03 19:00,66
25-04-03 18:00,71
25-04-03 17:00,69
25-04-03 16:00,79
25-04-03 15:00,61
25-04-03 14:00,64
25-04-03 13:00,68
25-04-03 12:00,75
25-04-03 11:00,74
25-04-03 10:00,86
25-04-03 09:00,89
25-04-03 08:00,108
25-04-03 07:00,113
25-04-03 06:00,99
25-04-03 05:00,78
25-04-03 04:00,54
25-04-03 03:00,57
25-04-03 02:00,59
25-04-03 01:00,77
25-04-03 00:00,119
24-04-03 23:00,127
24-04-03 22:00,100
24-04-03 21:00,87
24-04-03 20:00,94
24-04-03 19:00,77
24-04-03 18:00,68
24-04-03 17:00,59
24-04-03 16:00,75
24-04-03 15:00,69
24-04-03 14:00,69
24-04-03 13:00,60
24-04-03 12:00,63
24-04-03 11:00,69
24-04-03 10:00,110
24-04-03 09:00,88
24-04-03 08:00,102
24-04-03 07:00,132
