Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-05-03 00:00,22
30-04-03 23:00,49
30-04-03 22:00,27
30-04-03 21:00,34
30-04-03 20:00,63
30-04-03 19:00,51
30-04-03 18:00,30
30-04-03 17:00,54
30-04-03 16:00,44
30-04-03 15:00,72
30-04-03 14:00,103
30-04-03 13:00,112
30-04-03 12:00,98
30-04-03 11:00,71
30-04-03 10:00,71
30-04-03 09:00,102
30-04-03 08:00,89
30-04-03 07:00,72
30-04-03 06:00,57
30-04-03 05:00,47
30-04-03 04:00,35
30-04-03 03:00,47
30-04-03 02:00,43
30-04-03 01:00,45
30-04-03 00:00,59
29-04-03 23:00,77
29-04-03 22:00,74
29-04-03 21:00,69
29-04-03 20:00,72
29-04-03 19:00,57
29-04-03 18:00,76
29-04-03 17:00,61
29-04-03 16:00,71
29-04-03 15:00,47
29-04-03 14:00,42
29-04-03 13:00,45
29-04-03 12:00,53
29-04-03 11:00,64
29-04-03 10:00,81
29-04-03 09:00,59
29-04-03 08:00,
29-04-03 07:00,65
29-04-03 06:00,43
29-04-03 05:00,34
29-04-03 04:00,25
29-04-03 03:00,17
29-04-03 02:00,16
29-04-03 01:00,20
29-04-03 00:00,27
28-04-03 23:00,37
28-04-03 22:00,42
28-04-03 21:00,60
28-04-03 20:00,52
28-04-03 19:00,51
28-04-03 18:00,66
28-04-03 17:00,61
28-04-03 16:00,68
28-04-03 15:00,78
28-04-03 14:00,63
28-04-03 13:00,
28-04-03 12:00,
28-04-03 11:00,
28-04-03 10:00,52
28-04-03 09:00,47
28-04-03 08:00,56
28-04-03 07:00,57
28-04-03 06:00,58
28-04-03 05:00,50
28-04-03 04:00,40
28-04-03 03:00,25
28-04-03 02:00,21
28-04-03 01:00,25
28-04-03 00:00,27
27-04-03 23:00,15
27-04-03 22:00,31
27-04-03 21:00,31
27-04-03 20:00,55
27-04-03 19:00,54
27-04-03 18:00,35
27-04-03 17:00,40
27-04-03 16:00,34
27-04-03 15:00,24
27-04-03 14:00,20
27-04-03 13:00,15
27-04-03 12:00,16
27-04-03 11:00,14
27-04-03 10:00,20
27-04-03 09:00,20
27-04-03 08:00,19
27-04-03 07:00,16
27-04-03 06:00,12
27-04-03 05:00,11
27-04-03 04:00,16
27-04-03 03:00,19
27-04-03 02:00,13
27-04-03 01:00,10
27-04-03 00:00,
26-04-03 23:00,
26-04-03 22:00,
26-04-03 21:00,
26-04-03 20:00,
26-04-03 19:00,
26-04-03 18:00,
26-04-03 17:00,
26-04-03 16:00,
26-04-03 15:00,
26-04-03 14:00,
26-04-03 13:00,
26-04-03 12:00,
26-04-03 11:00,
26-04-03 10:00,
26-04-03 09:00,
26-04-03 08:00,
26-04-03 07:00,
26-04-03 06:00,
26-04-03 05:00,
26-04-03 04:00,
26-04-03 03:00,
26-04-03 02:00,
26-04-03 01:00,
26-04-03 00:00,
25-04-03 23:00,57
25-04-03 22:00,85
25-04-03 21:00,90
25-04-03 20:00,111
25-04-03 19:00,121
25-04-03 18:00,101
25-04-03 17:00,88
25-04-03 16:00,86
25-04-03 15:00,93
25-04-03 14:00,76
25-04-03 13:00,79
25-04-03 12:00,79
25-04-03 11:00,
25-04-03 10:00,
25-04-03 09:00,
25-04-03 08:00,
25-04-03 07:00,83
25-04-03 06:00,80
25-04-03 05:00,76
25-04-03 04:00,70
25-04-03 03:00,72
